model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684077307_id10-1000000,1,673,0.6655398607254028,0.12050856649875641,-100.03069024913748,-106.2788025159216,0.83016442724381,263.32481864700094,20.582356308190327,0.060768888472641225,0.5729577951308232,-99.11176777544159,-106.22272320898159,,
SAC_1684077307_id10-1000000,1,674,0.724118709564209,0.31162285804748535,-100.41502866256886,-106.2668118645443,0.8046333460397848,263.7093440652825,20.949571129153647,0.05073548795146292,4.583662361046586,-100.1117552717985,-106.21761906296314,,
SAC_1684077307_id10-1000000,1,675,0.6635829210281372,-0.0005142837762832642,-100.80879848373867,-106.24394888509124,0.8312800625664222,264.1037770570256,21.622309837029817,0.029876653786903375,2.8647889756541165,-100.1117552717985,-106.21761906296314,,
SAC_1684077307_id10-1000000,1,676,0.502183735370636,-0.032518934458494186,-101.21563501607193,-106.23354488055438,0.8562197507380146,264.5107466042973,22.231154396049067,0.02154471181400748,0.5729577951308232,-101.11174283043898,-106.21253017560663,,
SAC_1684077307_id10-1000000,1,677,0.6221412420272827,-0.2205263078212738,-101.63244511104293,-106.23668060083352,0.8322932918436831,264.9275685013272,22.70579817157396,0.026807849721470156,-2.8647889756541165,-101.11174283043898,-106.21253017560663,,
SAC_1684077307_id10-1000000,1,678,0.4711024761199951,0.018674425780773163,-102.05844459685886,-106.24815595638299,0.8417423721637671,265.3537225187756,23.240647011667132,0.040457418233470176,-1.7188733853924696,-101.11174283043898,-106.21253017560663,,
SAC_1684077307_id10-1000000,1,679,0.3578234016895294,-0.03668976575136185,-102.49326838430329,-106.25703179454165,0.8404172893339604,265.7886368990876,23.640674073864368,0.051546725847585954,-1.7188733853924696,-102.11173032679592,-106.20742602958818,,
SAC_1684077307_id10-1000000,1,680,0.27286410331726074,-0.08520450443029404,-102.93309346432576,-106.2724943288814,0.8206927769312468,266.2287336946465,23.83932350488185,0.06924727912514105,-3.437746770784939,-102.11173032679592,-106.20742602958818,,
SAC_1684077307_id10-1000000,1,681,0.20914462208747864,0.08967961370944977,-103.37462919533122,-106.28462343687393,0.840495774953308,266.6704360009171,23.831774022898244,0.08362715977683871,-1.1459155902616465,-103.1117178854364,-106.20233714223167,,
SAC_1684077307_id10-1000000,1,682,0.16135501861572266,0.09661601483821869,-103.81449394430504,-106.2836366976499,0.8427312200101145,267.11030185827985,23.69230096400444,0.08488556614015172,1.1459155902616465,-103.1117178854364,-106.20233714223167,,
SAC_1684077307_id10-1000000,1,683,0.12551280856132507,0.246024027466774,-104.24903385299913,-106.26782476818116,0.7917328570646864,267.54512936482206,23.32166785435996,0.15440954398384352,4.010704565915763,-104.11170538179331,-106.1972329962132,,
SAC_1684077307_id10-1000000,1,684,0.09863115847110748,-0.026744205504655838,-104.67647368643081,-106.24339001467875,0.5850493020363217,267.97326705465093,22.98649841077781,0.5666513110165269,2.8647889756541165,-104.11170538179331,-106.1972329962132,,
route,2,,,,,,,,,,,,,0.005395283727029601,0.36200815134072495
route,2,,,,,,,,,,,,,0.005666966357983584,1.3620082192087866
route,2,,,,,,,,,,,,,0.005938648988937564,2.362008287076848
route,2,,,,,,,,,,,,,0.006210331619891546,3.3620083549449093
route,2,,,,,,,,,,,,,0.006482014250845528,4.362008422812971
route,2,,,,,,,,,,,,,0.006753696881799508,5.362008490681032
route,2,,,,,,,,,,,,,0.007025379512753492,6.3620085585490935
route,2,,,,,,,,,,,,,0.007297062143707473,7.362008626417155
route,2,,,,,,,,,,,,,0.0075687447746614536,8.362008694285217
route,2,,,,,,,,,,,,,0.007840427405615434,9.362008762153279
route,2,,,,,,,,,,,,,0.008112110036569416,10.36200883002134
route,2,,,,,,,,,,,,,0.008383792667523399,11.362008897889401
route,2,,,,,,,,,,,,,0.00865547529847738,12.362008965757463
route,2,,,,,,,,,,,,,0.008927157929431362,13.362009033625524
route,2,,,,,,,,,,,,,0.009198840560385342,14.362009101493586
route,2,,,,,,,,,,,,,0.00947052461102494,15.362001539967247
route,2,,,,,,,,,,,,,0.009742207241978922,16.362001607835307
route,2,,,,,,,,,,,,,0.010013889872932903,17.36200167570337
route,2,,,,,,,,,,,,,0.010285572503886883,18.36200174357143
route,2,,,,,,,,,,,,,0.010557255134840867,19.362001811439495
route,2,,,,,,,,,,,,,0.010828937765794848,20.362001879307552
route,2,,,,,,,,,,,,,0.011100620396748829,21.362001947175617
route,2,,,,,,,,,,,,,0.011372303027702813,22.362002015043675
route,2,,,,,,,,,,,,,0.011659244447455117,23.36200208575111
route,2,,,,,,,,,,,,,0.011930927078409096,24.36200215361917
route,2,,,,,,,,,,,,,0.012202609709363078,25.362002221487234
route,2,,,,,,,,,,,,,0.01247429234031706,26.362002289355292
route,2,,,,,,,,,,,,,0.01274597497127104,27.362002357223357
route,2,,,,,,,,,,,,,0.013017657602225024,28.362002425091415
route,2,,,,,,,,,,,,,0.013289340233179006,29.362002492959476
route,2,,,,,,,,,,,,,0.013685326386809896,30.842005949201997
route,2,,,,,,,,,,,,,0.013685326386809896,30.842005949201997
route,2,,,,,,,,,,,,,0.01395700901776388,31.842006017070055
route,2,,,,,,,,,,,,,0.014228691648717862,32.84200608493811
route,2,,,,,,,,,,,,,0.014500374279671841,33.842006152806185
route,2,,,,,,,,,,,,,0.014772056910625823,34.84200622067424
route,2,,,,,,,,,,,,,0.022727344651575367,35.71468075077905
route,2,,,,,,,,,,,,,0.12055287074315016,36.36301439516615
route,2,,,,,,,,,,,,,0.32774302838894004,36.98507749622735
route,2,,,,,,,,,,,,,0.638182444847552,37.562588886394394
route,2,,,,,,,,,,,,,1.042780047894108,38.078533323891904
route,2,,,,,,,,,,,,,1.535037620811581,38.522014823945725
route,2,,,,,,,,,,,,,2.1651926331057556,38.94528882945079
route,2,,,,,,,,,,,,,2.8415506332117793,39.289927632266
route,2,,,,,,,,,,,,,3.554362177883174,39.5509703116737
route,2,,,,,,,,,,,,,4.293328288845137,39.72463077147633
route,2,,,,,,,,,,,,,5.04779879433395,39.80841984721862
route,2,,,,,,,,,,,,,5.9450294573691185,39.815987317653565
route,2,,,,,,,,,,,,,7.561286447066654,39.81465538197105
route,2,,,,,,,,,,,,,7.561286447066654,39.81465538197105
route,2,,,,,,,,,,,,,8.561286619991451,39.813819124154556
route,2,,,,,,,,,,,,,9.561286790076876,39.81299812512687
route,2,,,,,,,,,,,,,10.561286963001674,39.81216186731037
route,2,,,,,,,,,,,,,11.561287133087099,39.81134086828268
route,2,,,,,,,,,,,,,12.561287303172524,39.81051986925498
route,2,,,,,,,,,,,,,13.56128747609732,39.80968361143849
route,2,,,,,,,,,,,,,14.561287646182747,39.8088626124108
route,2,,,,,,,,,,,,,15.561287819107543,39.808026354594304
route,2,,,,,,,,,,,,,16.56128798919297,39.80720535556661
route,2,,,,,,,,,,,,,17.56128816211777,39.80636909775012
route,2,,,,,,,,,,,,,18.56128833220319,39.805548098722426
route,2,,,,,,,,,,,,,19.56128850228862,39.80472709969473
route,2,,,,,,,,,,,,,20.561288675213415,39.80389084187824
route,2,,,,,,,,,,,,,21.56128884529884,39.80306984285055
route,2,,,,,,,,,,,,,22.561289018223636,39.80223358503406
route,2,,,,,,,,,,,,,23.56128918830906,39.801412586006364
route,2,,,,,,,,,,,,,24.56128936123386,39.80057632818987
route,2,,,,,,,,,,,,,25.561289531319286,39.79975532916218
route,2,,,,,,,,,,,,,26.561289704244082,39.798919071345686
route,2,,,,,,,,,,,,,27.561289874329507,39.79809807231799
route,2,,,,,,,,,,,,,28.561290044414935,39.797277073290296
route,2,,,,,,,,,,,,,29.56129021733973,39.7964408154738
route,2,,,,,,,,,,,,,30.561290387425156,39.79561981644611
route,2,,,,,,,,,,,,,31.561290560349953,39.79478355862962
route,2,,,,,,,,,,,,,32.56127547164658,39.79396255676255
route,2,,,,,,,,,,,,,33.561275644571374,39.79312629894606
route,2,,,,,,,,,,,,,34.5612758146568,39.79230529991837
route,2,,,,,,,,,,,,,35.56127598474223,39.79148430089068
route,2,,,,,,,,,,,,,36.561276157667024,39.790648043074185
route,2,,,,,,,,,,,,,37.56127632775245,39.78982704404649
route,2,,,,,,,,,,,,,38.58129603158065,39.78899451148506
route,2,,,,,,,,,,,,,38.58129603158065,39.78899451148506
route,2,,,,,,,,,,,,,39.58128094571665,39.78815825082919
route,2,,,,,,,,,,,,,40.58129637743024,39.78732199585207
route,2,,,,,,,,,,,,,41.69317162178874,39.79923238616325
route,2,,,,,,,,,,,,,43.00414280132748,39.97916383614973
route,2,,,,,,,,,,,,,44.26876456093881,40.36865087400069
route,2,,,,,,,,,,,,,45.453835684255075,40.957433415171884
route,2,,,,,,,,,,,,,46.528124309728504,41.73003323562887
route,2,,,,,,,,,,,,,47.4674935860749,42.6727281923567
route,2,,,,,,,,,,,,,48.23895809492812,43.763570008342754
route,2,,,,,,,,,,,,,48.81614171941433,44.96854193408272
route,2,,,,,,,,,,,,,49.18264763880313,46.25336967761149
route,2,,,,,,,,,,,,,49.32806089779998,47.58152175925533
route,2,,,,,,,,,,,,,49.33082601814768,48.62990791205976
route,2,,,,,,,,,,,,,49.33123498444788,49.63015214610294
route,2,,,,,,,,,,,,,49.331685910999546,50.65090420080917
route,2,,,,,,,,,,,,,49.331685910999546,50.65090420080917
route,2,,,,,,,,,,,,,49.33209492272968,51.65090429423157
route,2,,,,,,,,,,,,,49.33251919324862,52.650904390493345
route,2,,,,,,,,,,,,,49.332943463767556,53.650904486755124
route,2,,,,,,,,,,,,,49.33336773428649,54.6509045830169
route,2,,,,,,,,,,,,,49.33377674601663,55.6509046764393
route,2,,,,,,,,,,,,,49.334201016535566,56.650904772701075
route,2,,,,,,,,,,,,,49.33462528705451,57.65090486896285
route,2,,,,,,,,,,,,,49.33504955757345,58.650904965224626
route,2,,,,,,,,,,,,,49.335473828092375,59.6509050614864
route,2,,,,,,,,,,,,,49.33588283982252,60.6509051549088
route,2,,,,,,,,,,,,,49.33630711034145,61.65090525117057
route,2,,,,,,,,,,,,,49.33673138086039,62.65090534743235
route,2,,,,,,,,,,,,,49.337155651379334,63.65090544369412
route,2,,,,,,,,,,,,,49.33757992189827,64.65090553995589
route,2,,,,,,,,,,,,,49.33798893362841,65.6509056333783
route,2,,,,,,,,,,,,,49.33841320414735,66.65090572964006
route,2,,,,,,,,,,,,,49.33883747466628,67.65090582590184
route,2,,,,,,,,,,,,,49.33926174518522,68.6509059221636
route,2,,,,,,,,,,,,,49.33968601570415,69.65090601842539
route,2,,,,,,,,,,,,,49.340095027434295,70.65090611184779
route,2,,,,,,,,,,,,,49.340519297953236,71.65090620810956
route,2,,,,,,,,,,,,,49.34094356847217,72.65090630437135
route,2,,,,,,,,,,,,,49.341367838991104,73.65090640063312
route,2,,,,,,,,,,,,,49.34179210951004,74.65090649689489
route,2,,,,,,,,,,,,,49.34220112124018,75.65090659031729
route,2,,,,,,,,,,,,,49.34262539175912,76.65090668657906
route,2,,,,,,,,,,,,,49.343049662278055,77.65090678284083
route,2,,,,,,,,,,,,,49.343473932797,78.65090687910262
route,2,,,,,,,,,,,,,49.34389820331594,79.65090697536438
route,2,,,,,,,,,,,,,49.34430721504607,80.6509070687868
route,2,,,,,,,,,,,,,49.344731485565006,81.65090716504855
route,2,,,,,,,,,,,,,49.34515575608394,82.65090726131034
route,2,,,,,,,,,,,,,49.34558002660288,83.65090735757211
route,2,,,,,,,,,,,,,49.34600429712182,84.65090745383388
route,2,,,,,,,,,,,,,49.34641330885196,85.65090754725628
route,2,,,,,,,,,,,,,49.3468375793709,86.65090764351807
route,2,,,,,,,,,,,,,49.347261849889826,87.65090773977983
route,2,,,,,,,,,,,,,49.34768612040877,88.65090783604161
route,2,,,,,,,,,,,,,49.34833034582335,90.19088600992525
route,2,,,,,,,,,,,,,49.34833034582335,90.19088600992525
route,2,,,,,,,,,,,,,49.34875461634228,91.19088610618702
route,2,,,,,,,,,,,,,49.351937575923856,92.12582323809957
route,2,,,,,,,,,,,,,49.425442287783326,92.84704359345788
route,2,,,,,,,,,,,,,49.59694207597148,93.55143648042488
route,2,,,,,,,,,,,,,49.86315876831026,94.22574140107004
route,2,,,,,,,,,,,,,50.219150873907125,94.85729264073446
route,2,,,,,,,,,,,,,50.658160964034,95.43418708631395
route,2,,,,,,,,,,,,,51.1761771839697,95.94993900581464
route,2,,,,,,,,,,,,,51.76552504723711,96.40086960293239
route,2,,,,,,,,,,,,,52.40789671603842,96.77241858590813
route,2,,,,,,,,,,,,,53.092642700058995,97.05843468097498
route,2,,,,,,,,,,,,,53.80842659942676,97.25418555395268
route,2,,,,,,,,,,,,,54.54342344625161,97.35647991746967
route,2,,,,,,,,,,,,,55.39603585486505,97.37240090184461
route,2,,,,,,,,,,,,,56.74306641440481,97.37295673447348
route,2,,,,,,,,,,,,,56.74306641440481,97.37295673447348
route,2,,,,,,,,,,,,,57.743066354501174,97.37337169733844
route,2,,,,,,,,,,,,,58.743066294597526,97.37378666020342
route,2,,,,,,,,,,,,,59.74123528793419,97.3736214483695
route,2,,,,,,,,,,,,,60.74122013960402,97.3731208810672
route,2,,,,,,,,,,,,,61.741220250062646,97.37262031660428
route,2,,,,,,,,,,,,,62.74122036052128,97.37211975214134
route,2,,,,,,,,,,,,,63.74122047097991,97.37161918767842
route,2,,,,,,,,,,,,,64.74123583738796,97.37113388484366
route,2,,,,,,,,,,,,,65.74123594784659,97.37063332038072
route,2,,,,,,,,,,,,,66.74123605830523,97.37013275591781
route,2,,,,,,,,,,,,,67.74123616876385,97.36963219145487
route,2,,,,,,,,,,,,,68.74123627922249,97.36913162699194
route,2,,,,,,,,,,,,,69.74123638684175,97.36864632131781
route,2,,,,,,,,,,,,,70.74123649730038,97.36814575685487
route,2,,,,,,,,,,,,,71.741236607759,97.36764519239195
route,2,,,,,,,,,,,,,72.74123671821764,97.36714462792902
route,2,,,,,,,,,,,,,73.74123682867626,97.3666440634661
route,2,,,,,,,,,,,,,74.74123693913491,97.36614349900317
route,2,,,,,,,,,,,,,75.74123704675415,97.36565819332903
route,2,,,,,,,,,,,,,76.74123715721278,97.3651576288661
route,2,,,,,,,,,,,,,77.74123726767141,97.36465706440319
route,2,,,,,,,,,,,,,78.74123737813004,97.36415649994025
route,2,,,,,,,,,,,,,79.74123748858868,97.36365593547733
route,2,,,,,,,,,,,,,80.7412070814697,97.36315536533564
route,2,,,,,,,,,,,,,81.74120718908897,97.36267005966151
route,2,,,,,,,,,,,,,82.7412072995476,97.3621694951986
route,2,,,,,,,,,,,,,83.74120741000623,97.36166893073566
route,2,,,,,,,,,,,,,84.74120752046485,97.36116836627274
route,2,,,,,,,,,,,,,85.74120763092348,97.3606678018098
route,2,,,,,,,,,,,,,86.74120773854274,97.36018249613566
route,2,,,,,,,,,,,,,87.74120784900137,97.35968193167275
route,2,,,,,,,,,,,,,88.74120795946,97.35918136720981
route,2,,,,,,,,,,,,,89.74120806991863,97.35868080274689
route,2,,,,,,,,,,,,,90.74120818037727,97.35818023828395
route,2,,,,,,,,,,,,,91.74120829083589,97.35767967382102
route,2,,,,,,,,,,,,,92.74120839845516,97.3571943681469
route,2,,,,,,,,,,,,,93.74120850891379,97.35669380368397
route,2,,,,,,,,,,,,,94.74120861937242,97.35619323922104
route,2,,,,,,,,,,,,,95.74120872983104,97.35569267475812
route,2,,,,,,,,,,,,,96.74120884028966,97.35519211029518
route,2,,,,,,,,,,,,,97.7412089507483,97.35469154583225
route,2,,,,,,,,,,,,,98.74120905836756,97.35420624015813
route,2,,,,,,,,,,,,,99.74120916882619,97.3537056756952
route,2,,,,,,,,,,,,,100.74120927928482,97.35320511123227
route,2,,,,,,,,,,,,,101.74120938974345,97.35270454676933
route,2,,,,,,,,,,,,,102.97122051094172,97.35209419510036
route,2,,,,,,,,,,,,,102.97122051094172,97.35209419510036
route,2,,,,,,,,,,,,,103.81369271615824,97.33098021087991
route,2,,,,,,,,,,,,,104.57674321528756,97.2262943174332
route,2,,,,,,,,,,,,,105.32281154280604,97.03498111691886
route,2,,,,,,,,,,,,,106.04210109064823,96.75954122782349
route,2,,,,,,,,,,,,,106.72515073682824,96.40358922268211
route,2,,,,,,,,,,,,,107.36295691858932,95.9718383920044
route,2,,,,,,,,,,,,,107.94715676910265,95.46993293167029
route,2,,,,,,,,,,,,,108.47011966452129,94.90447847754382
route,2,,,,,,,,,,,,,109.01221423602748,94.19031542268168
route,2,,,,,,,,,,,,,109.47529343556367,93.50496151759533
route,2,,,,,,,,,,,,,109.87755805089115,92.78225803858578
route,2,,,,,,,,,,,,,110.21598584804794,92.0275449995369
route,2,,,,,,,,,,,,,110.48816488215776,91.24649822126104
route,2,,,,,,,,,,,,,110.69198836992352,90.4448698753019
route,2,,,,,,,,,,,,,110.82592931659248,89.62865638172015
route,2,,,,,,,,,,,,,110.89425442191273,88.50081568264525
route,2,,,,,,,,,,,,,110.89425442191273,88.50081568264525
route,2,,,,,,,,,,,,,110.89581379393758,87.50081595550174
route,2,,,,,,,,,,,,,110.89737316596242,86.50081622835823
route,2,,,,,,,,,,,,,110.89893253798726,85.5008165012147
route,2,,,,,,,,,,,,,110.90049191001211,84.50081677407118
route,2,,,,,,,,,,,,,110.90205128203696,83.50081704692768
route,2,,,,,,,,,,,,,110.90361065406181,82.50081731978416
route,2,,,,,,,,,,,,,110.90517002608665,81.50081759264064
route,2,,,,,,,,,,,,,110.9067293981115,80.50081786549714
route,2,,,,,,,,,,,,,110.90828876729697,79.50083339714243
route,2,,,,,,,,,,,,,110.90984813932181,78.50083366999891
route,2,,,,,,,,,,,,,110.91140751134665,77.5008339428554
route,2,,,,,,,,,,,,,110.9129974009491,76.50083422139063
route,2,,,,,,,,,,,,,110.91455677297394,75.5008344942471
route,2,,,,,,,,,,,,,110.91611614499878,74.5008347671036
route,2,,,,,,,,,,,,,110.91767551702364,73.50083503996008
route,2,,,,,,,,,,,,,110.91923488904848,72.50083531281656
route,2,,,,,,,,,,,,,110.92079426107333,71.50083558567306
route,2,,,,,,,,,,,,,110.92235363309817,70.50083585852954
route,2,,,,,,,,,,,,,110.92391300512301,69.50083613138602
route,2,,,,,,,,,,,,,110.92547237714786,68.50083640424252
route,2,,,,,,,,,,,,,110.9270317491727,67.500836677099
route,2,,,,,,,,,,,,,110.92859112119754,66.5008369499555
route,2,,,,,,,,,,,,,110.93015049322238,65.50083722281197
route,2,,,,,,,,,,,,,110.93170986524723,64.50083749566845
route,2,,,,,,,,,,,,,110.93326923727207,63.50083776852494
route,2,,,,,,,,,,,,,110.93482860929693,62.50083804138143
route,2,,,,,,,,,,,,,110.93638798132177,61.50083831423792
route,2,,,,,,,,,,,,,110.93794735050724,60.500853845883206
route,2,,,,,,,,,,,,,110.93950672253209,59.50085411873969
route,2,,,,,,,,,,,,,110.94106609455693,58.50085439159617
route,2,,,,,,,,,,,,,110.94262546658179,57.50085466445266
route,2,,,,,,,,,,,,,110.94418483860663,56.50085493730915
route,2,,,,,,,,,,,,,110.94574421063146,55.50085521016563
route,2,,,,,,,,,,,,,110.9473035826563,54.50085548302212
route,2,,,,,,,,,,,,,110.94886295468115,53.500855755878604
route,2,,,,,,,,,,,,,110.950422326706,52.50085602873509
route,2,,,,,,,,,,,,,110.95198169873085,51.500856301591575
route,2,,,,,,,,,,,,,110.95354107075569,50.500856574448065
route,2,,,,,,,,,,,,,110.95510044278053,49.500856847304554
route,2,,,,,,,,,,,,,110.95665981480538,48.50085712016104
route,2,,,,,,,,,,,,,110.95821918683023,47.500857393017526
route,2,,,,,,,,,,,,,110.95977855885508,46.50085766587401
route,2,,,,,,,,,,,,,110.96133792804055,45.5008731975193
route,2,,,,,,,,,,,,,110.96231690105618,44.503909861450545
route,2,,,,,,,,,,,,,110.96216721775133,43.504291286017406
route,2,,,,,,,,,,,,,110.96201760543076,42.50429124086432
route,2,,,,,,,,,,,,,110.96186799311019,41.504291195711225
route,2,,,,,,,,,,,,,110.96171838078963,40.50429115055813
route,2,,,,,,,,,,,,,110.96156876846906,39.50429110540504
route,2,,,,,,,,,,,,,110.9614191561485,38.50429106025195
route,2,,,,,,,,,,,,,110.96126954382792,37.50429101509886
route,2,,,,,,,,,,,,,110.96111993150735,36.50429096994577
route,2,,,,,,,,,,,,,110.9609703191868,35.50429092479267
route,2,,,,,,,,,,,,,110.96082070686623,34.50429087963958
route,2,,,,,,,,,,,,,110.96064057696806,33.504290828807754
route,2,,,,,,,,,,,,,110.96049096464749,32.50429078365466
route,2,,,,,,,,,,,,,110.96034135232692,31.504290738501567
route,2,,,,,,,,,,,,,110.96019174000637,30.504290693348473
route,2,,,,,,,,,,,,,110.9600421276858,29.504290648195383
route,2,,,,,,,,,,,,,110.95989251536523,28.50429060304229
route,2,,,,,,,,,,,,,110.95974290304466,27.504290557889203
route,2,,,,,,,,,,,,,110.95959329072409,26.50429051273611
route,2,,,,,,,,,,,,,110.95944367840353,25.50429046758302
route,2,,,,,,,,,,,,,110.95926354850536,24.504290416751182
route,2,,,,,,,,,,,,,110.9591139347651,23.504298000992492
route,2,,,,,,,,,,,,,110.95896432244454,22.504297955839398
route,2,,,,,,,,,,,,,110.95881471012397,21.504297910686308
route,2,,,,,,,,,,,,,110.9586650978034,20.504297865533214
route,2,,,,,,,,,,,,,110.95851548548283,19.504297820380124
route,2,,,,,,,,,,,,,110.95836587316226,18.50429777522703
route,2,,,,,,,,,,,,,110.95821626084171,17.50429773007394
route,2,,,,,,,,,,,,,110.95806664852114,16.50429768492085
route,2,,,,,,,,,,,,,110.95791703620057,15.504297639767758
route,2,,,,,,,,,,,,,110.9577369063024,14.504297588935923
route,2,,,,,,,,,,,,,110.95758729398183,13.504297543782833
route,2,,,,,,,,,,,,,110.95743768166128,12.504297498629741
route,2,,,,,,,,,,,,,110.9572880693407,11.50429745347665
route,2,,,,,,,,,,,,,110.95713845702014,10.504297408323557
route,2,,,,,,,,,,,,,110.95698884469957,9.504297363170465
route,2,,,,,,,,,,,,,110.956839232379,8.504297318017375
route,2,,,,,,,,,,,,,110.95668962005843,7.504297272864283
route,2,,,,,,,,,,,,,110.95654000773787,6.5042972277111915
route,2,,,,,,,,,,,,,110.9563598778397,5.504297176879358
route,2,,,,,,,,,,,,,110.95621026551913,4.504297131726267
route,2,,,,,,,,,,,,,110.95606065319856,3.5042970865731746
route,2,,,,,,,,,,,,,110.955911040878,2.5042970414200836
route,2,,,,,,,,,,,,,110.95576142855744,1.5042969962669919
route,2,,,,,,,,,,,,,110.95561181623687,0.5042969511139002
route,2,,,,,,,,,,,,,110.9554622039163,-0.49570309403919144
route,2,,,,,,,,,,,,,110.95531259159573,-1.495703139192283
route,2,,,,,,,,,,,,,110.95516297927516,-2.4957031843453743
route,2,,,,,,,,,,,,,110.9550133669546,-3.4957032294984662
route,2,,,,,,,,,,,,,110.95483323705643,-4.4957032803303
route,2,,,,,,,,,,,,,110.95468362473586,-5.495703325483391
route,2,,,,,,,,,,,,,110.9545340124153,-6.495703370636483
route,2,,,,,,,,,,,,,110.95438440009472,-7.495703415789575
route,2,,,,,,,,,,,,,110.95423478777417,-8.495703460942666
route,2,,,,,,,,,,,,,110.9540851754536,-9.495703506095758
route,2,,,,,,,,,,,,,110.95393556313303,-10.495703551248848
route,2,,,,,,,,,,,,,110.95378595081245,-11.49570359640194
route,2,,,,,,,,,,,,,110.95363633849188,-12.495703641555032
route,2,,,,,,,,,,,,,110.9534867261713,-13.495703686708124
route,2,,,,,,,,,,,,,110.95330659627317,-14.495703737539959
route,2,,,,,,,,,,,,,110.9531569839526,-15.495703782693049
route,2,,,,,,,,,,,,,110.95300737163203,-16.495703827846143
route,2,,,,,,,,,,,,,110.95285775931146,-17.495703872999233
route,2,,,,,,,,,,,,,110.95270814699089,-18.495703918152326
route,2,,,,,,,,,,,,,110.95255853467032,-19.495703963305413
SAC_1684077307_id10-1000000,2,2,0.24550345540046692,0.1905784010887146,0.0,0.0,0.013119333340758965,0.008791645988821983,0.2628516570258491,0.005296932211234381,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,3,0.4296310544013977,-0.036256298422813416,0.00022989548750432343,-0.005447345010433,0.011828124623565566,0.014268499799072742,0.23702762200617297,0.005065556783345427,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,4,0.567726731300354,-0.0763937383890152,0.0005207877986903219,-0.010688685014603709,0.01659625719655104,0.020073791965842247,0.3326335631775453,0.0047732405020021575,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,5,0.6712985038757324,0.17913790047168732,0.00043005564418614425,-0.015098492013546568,0.010270426638517766,0.02515021339058876,0.20585352924757894,0.004862774585315853,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,6,0.7489773035049438,0.12335541844367981,0.00017146687510110036,-0.019454924484778837,0.013874562089100873,0.029936340637505054,0.2781040600194391,0.005120179777946142,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,7,0.8072364330291748,-0.1253802478313446,0.0002484564650443159,-0.023193313543511923,0.007305233464842703,0.03392098192125559,0.1464182006457334,0.0050421745355756905,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,8,0.8509308099746704,0.0765957459807396,0.00023393023402359405,-0.0271300838928506,0.012758615582982672,0.03795880079269409,0.2557134415188858,0.005055631214046403,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,9,0.8837015628814697,-0.15649253129959106,0.00037190245079232954,-0.030586174001329774,0.006198194053418022,0.041463389061391354,0.12421995314715781,0.004916720042814523,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,10,0.9082796573638916,0.10875733196735382,0.0009492690115288691,-0.017326178639479935,0.11668049402162974,0.05474352836608887,2.431419199368416,0.0043429560134350086,3.437746770784939,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,11,0.926713228225708,-0.07293099164962769,-0.00011902507693846995,0.06563566014038963,0.2855590183507138,0.13771361112594604,5.875237446246668,0.005433789350743155,-2.291831180523293,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,12,0.9405384063720703,-0.1474255472421646,-0.008949258315425323,0.20488572839668898,0.40312691422277724,0.2772436738014221,8.649322623604094,0.014301854084284511,-5.156620156177409,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,13,0.9509072303771973,0.07012905180454254,-0.014079774746951209,0.388036021992974,0.5251674864569333,0.46046586334705353,10.758361167563088,0.019482129074875818,0.5729577951308232,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,14,0.9586838483810425,-0.14758054912090302,-0.019689847024427682,0.6062967005936931,0.5840643161099655,0.6787986308336258,12.528294982064562,0.02515149877449175,-4.010704565915763,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,15,0.9645163416862488,0.09241467714309692,-0.026999448533314253,0.8557460283279785,0.6855943772239266,0.9283550381660461,14.168068618264282,0.03252887105616015,0.0,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,16,0.9688907265663147,-0.060001641511917114,-0.031735875643840096,1.1350801737775187,0.7387163266536725,1.2077293395996094,15.77328238680509,0.03734118821948445,-2.291831180523293,0.005395283727029601,0.36200815134072495,,
SAC_1684077307_id10-1000000,2,17,0.9049469232559204,0.14417847990989685,-0.03241875042355845,1.4428193098478852,0.8038114494505989,1.515469253063202,17.23062292595341,0.03810767034337606,2.291831180523293,0.005666966357983584,1.3620082192087866,,
