model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,1,335,0.4530835449695587,0.8670862913131714,86.52349992045627,44.57108093870747,0.0,130.536765819852,21.95399796359204,0.9607160200768186,9.740282517223996,85.60841299609702,44.239060630992974,,
SAC_1684397856_idBEST-3200000,1,336,0.4056178033351898,0.8913216590881348,86.68789046659798,44.21405222672375,0.0,130.9298227489635,21.872999161109675,0.9298791272147172,16.615776058793873,85.60841299609702,44.239060630992974,,
SAC_1684397856_idBEST-3200000,1,337,0.5497168302536011,0.8504058718681335,86.81194335373723,43.83990719020139,0.0,131.3239973843738,22.02031526054959,0.8802249808274925,14.32394487827058,85.95229260745795,43.62433944592657,,
SAC_1684397856_idBEST-3200000,1,338,0.4167841672897339,0.8788112998008728,86.89429097238559,43.45371074471795,0.0,131.71887562281336,22.02064146630487,0.8202598152355286,20.626480624709636,85.95229260745795,43.62433944592657,,
SAC_1684397856_idBEST-3200000,1,339,0.3170846700668335,0.8312476277351379,86.9344814739475,43.05992066743201,0.0,132.11471132046427,22.069225673034605,0.7356180515742652,18.334649444186343,86.20208812741463,42.96575597338569,,
SAC_1684397856_idBEST-3200000,1,340,0.4780878722667694,0.8117930889129639,86.93517560782415,42.66350233358377,0.0,132.51113027936663,22.035251102368484,0.6517047674378753,23.49126960036375,86.20208812741463,42.96575597338569,,
SAC_1684397856_idBEST-3200000,1,341,0.36306244134902954,0.3782725930213928,86.90519415379934,42.261337759028144,0.0,132.91441086537088,22.56162431476754,0.5505024085111538,17.188733853924695,86.35239244404033,42.27761277297543,,
SAC_1684397856_idBEST-3200000,1,342,0.27679339051246643,0.06803025305271149,86.87427206551786,41.84510326451145,0.0027754183630100955,133.33179239041056,22.899088569132594,0.49202110133971483,13.750987083139757,86.35239244404033,42.27761277297543,,
SAC_1684397856_idBEST-3200000,1,343,0.2120915949344635,-0.18998420238494873,86.86427180579686,41.423597274297194,0.028708704231324374,133.75341699129785,22.680466477656733,0.4641589397458716,0.0,86.40003880230255,41.56135582776911,,
SAC_1684397856_idBEST-3200000,1,344,0.1635652482509613,-0.1206003725528717,86.87888195079658,41.00735406363237,0.053522005685989374,134.16991654640879,22.339264348370648,0.47854549829445897,-3.437746770784939,86.40003880230255,41.56135582776911,,
SAC_1684397856_idBEST-3200000,1,345,0.1302390992641449,0.08641422539949417,86.89574838169457,40.5963507308905,0.0843519259967072,134.5812658131763,22.097936937076224,0.49519115700746,-1.1459155902616465,86.40003880230255,41.56135582776911,,
SAC_1684397856_idBEST-3200000,1,346,0.10393007844686508,-0.17343568801879883,86.91152890040412,40.19194736098162,0.1146553211697505,134.98597694045748,21.651163425634103,0.510754448847677,-3.437746770784939,86.40057595063382,40.56135596039175,,
SAC_1684397856_idBEST-3200000,1,347,0.09021957218647003,0.0344693660736084,86.93253259617929,39.79523738363077,0.15080539073228572,135.38324255353655,21.31079255633213,0.5315450494929095,-2.291831180523293,86.40057595063382,40.56135596039175,,
SAC_1684397856_idBEST-3200000,1,348,0.12332755327224731,-0.022483661770820618,86.95116059519604,39.40621120089067,0.18563849382810885,135.77271447188105,20.820764394458614,0.5499640810598609,-2.8647889756541165,86.40111309896508,39.561356093014396,,
SAC_1684397856_idBEST-3200000,1,349,0.32332712411880493,0.1446148157119751,86.96304122500484,39.02494437921419,0.2293000148262134,136.15416634685243,20.428903701035342,0.5616399123200692,-0.0,86.40111309896508,39.561356093014396,,
SAC_1684397856_idBEST-3200000,1,350,0.25665727257728577,-0.13254578411579132,86.97182148518738,38.651050175617776,0.2565015881232901,136.5281636477157,20.020489669689514,0.5702193345907222,-2.291831180523293,86.40111309896508,39.561356093014396,,
SAC_1684397856_idBEST-3200000,1,351,0.24660596251487732,0.12385749816894531,86.9840097673756,38.28318259738854,0.28748814196765543,136.8962330580398,19.759888745203625,0.5822106744768908,-0.5729577951308232,86.40165024729636,38.56135622563704,,
SAC_1684397856_idBEST-3200000,1,352,0.37710779905319214,-0.0658532977104187,86.99338835533781,37.920715550389474,0.3022902972100803,137.2588214338466,19.451739466663533,0.5913954201441071,-2.291831180523293,86.40165024729636,38.56135622563704,,
SAC_1684397856_idBEST-3200000,1,353,0.2873274087905884,-0.273127019405365,87.0171615808803,37.563529765707614,0.3015637803863928,137.6167974830314,19.224218215752984,0.6149776256586851,-6.302535746439055,86.40165024729636,38.56135622563704,,
SAC_1684397856_idBEST-3200000,1,354,0.21999210119247437,-0.04341660439968109,87.04972956381819,37.21137608818414,0.30695369788000276,137.9704539240047,19.017025134566094,0.6473566069342591,-5.729577951308233,86.40222061284999,37.494818509058014,,
SAC_1684397856_idBEST-3200000,1,355,0.4104975461959839,0.20844446122646332,87.07134846752027,36.86155565599984,0.3224403112616094,138.3209417522594,18.83464911688727,0.6687876020582905,-1.7188733853924696,86.40222061284999,37.494818509058014,,
SAC_1684397856_idBEST-3200000,1,356,0.5533766150474548,0.3632561266422272,87.07033662479414,36.5168334472668,0.3145853430052219,138.66566545373644,18.50630512510908,0.6675905925211195,3.437746770784939,86.40222061284999,37.494818509058014,,
SAC_1684397856_idBEST-3200000,1,357,0.6605359315872192,0.3049495816230774,87.04629029205815,36.1756119021231,0.3082055984441219,139.00773323184694,18.628061183126317,0.64336097667272,7.448451336700702,86.40275776118126,36.49481864168065,,
SAC_1684397856_idBEST-3200000,1,358,0.7409054040908813,-0.0122947096824646,87.01769147614354,35.82849871326064,0.3320851169923888,139.35602257258142,19.049955504688377,0.6145757136159145,4.583662361046586,86.40275776118126,36.49481864168065,,
SAC_1684397856_idBEST-3200000,1,359,0.8011825084686279,0.2004910558462143,86.99372820453382,35.46968000027144,0.34516568746884735,139.71564058071817,19.738161869979717,0.5904197065925726,5.729577951308233,86.40329490951252,35.4948187743033,,
SAC_1684397856_idBEST-3200000,1,360,0.8463903665542603,-0.054218780249357224,86.96716123271311,35.096421655784006,0.36835198925016766,140.08984318978037,20.589864800540983,0.563652243509979,3.437746770784939,86.40329490951252,35.4948187743033,,
SAC_1684397856_idBEST-3200000,1,361,0.8802962303161621,-0.09801743179559708,86.95639467933061,34.70347696509749,0.3926157808283665,140.4829353452369,21.68914284271509,0.5526746220982794,0.5729577951308232,86.40329490951252,35.4948187743033,,
SAC_1684397856_idBEST-3200000,1,362,0.6765232086181641,0.06847597658634186,86.94399093166085,34.28256514341419,0.40026455928431925,140.90402988201822,23.115983710137353,0.5400447841379235,2.8647889756541165,86.4038320578438,34.49481890692593,,
SAC_1684397856_idBEST-3200000,1,363,0.5118889808654785,0.03115127608180046,86.92391836202349,33.84514226896737,0.4275727115367563,141.34191305047716,24.00167339032901,0.5197372564319841,2.8647889756541165,86.4038320578438,34.49481890692593,,
SAC_1684397856_idBEST-3200000,1,364,0.38841328024864197,-0.13422952592372894,86.91073211133352,33.39574579977569,0.4706487171141363,141.79150292879785,24.446469627509195,0.5063096150691688,0.5729577951308232,86.40436920617506,33.494819039548574,,
SAC_1684397856_idBEST-3200000,1,365,0.29580652713775635,0.06559239327907562,86.90098951705728,32.939070304608386,0.4970296566999926,142.24828234917368,24.799536992937714,0.49632171965469707,2.291831180523293,86.40436920617506,33.494819039548574,,
SAC_1684397856_idBEST-3200000,1,366,0.22635143995285034,0.04165700450539589,86.88235983955867,32.47937301238549,0.533522346848796,142.7083569825336,24.8559741016668,0.47744511914852633,2.8647889756541165,86.4049063541396,32.494820125845465,,
SAC_1684397856_idBEST-3200000,1,367,0.17426013946533203,-0.06578818708658218,86.86801040244121,32.019286359675235,0.5805811795049309,143.16866735226358,24.83944066212677,0.4628485493263166,1.1459155902616465,86.4049063541396,32.494820125845465,,
SAC_1684397856_idBEST-3200000,1,368,0.1426917463541031,0.06588757038116455,86.85250769163613,31.56241123879666,0.5989372569284243,143.62580541378702,24.5588245094169,0.44710043105179875,2.8647889756541165,86.4049063541396,32.494820125845465,,
SAC_1684397856_idBEST-3200000,1,369,0.1115153580904007,0.03355473279953003,86.83144889475103,31.11044158966207,0.6157954810576547,144.07826540476526,24.334244771076644,0.4258017967741922,2.8647889756541165,86.40544350247086,31.494820258468106,,
SAC_1684397856_idBEST-3200000,1,370,0.2900201380252838,0.005334585905075073,86.810708172039,30.664609911200476,0.6195848027866876,144.5245792627975,23.93813357697416,0.40482500065578425,2.8647889756541165,86.40544350247086,31.494820258468106,,
SAC_1684397856_idBEST-3200000,1,371,0.22201165556907654,0.12663868069648743,86.78415143280468,30.225064525036156,0.6006048438267934,144.96492618924822,23.653130168954963,0.378033457928879,5.156620156177409,86.40597302140817,30.494820388156782,,
SAC_1684397856_idBEST-3200000,1,372,0.17100529372692108,-0.08879835158586502,86.75686732952457,29.79220602395748,0.6120068651075635,145.39864373809542,23.236520052024623,0.3505168493660534,2.8647889756541165,86.40597302140817,30.494820388156782,,
SAC_1684397856_idBEST-3200000,1,373,0.18082670867443085,-0.09998088330030441,86.74369516842698,29.36568916240079,0.6181975025656266,145.82536396986688,22.920417730994036,0.33711558735096375,0.5729577951308232,86.40651016973945,29.494820520779424,,
SAC_1684397856_idBEST-3200000,1,374,0.14889389276504517,-0.0816989317536354,86.73791334046932,28.945805087212065,0.6091656108143142,146.24528784162248,22.500586277055987,0.3311082201997258,-0.0,86.40651016973945,29.494820520779424,,
SAC_1684397856_idBEST-3200000,1,375,0.21356290578842163,-0.18720050156116486,86.74314552905943,28.53327998445079,0.5751099683831804,146.6578460992023,22.131370642569436,0.33611882086704925,-2.8647889756541165,86.40651016973945,29.494820520779424,,
SAC_1684397856_idBEST-3200000,1,376,0.22545956075191498,0.1006065309047699,86.75109095356112,28.12811066196478,0.5765472540531094,147.0630933106586,21.705477631919393,0.3438466081995679,-0.5729577951308232,86.40704731807071,28.494820653402066,,
SAC_1684397856_idBEST-3200000,1,377,0.41459813714027405,-0.12126325815916061,86.75347221515939,27.72901029086877,0.5592316585355734,147.46220079666818,21.451117090432824,0.34601349335846615,-1.7188733853924696,86.40704731807071,28.494820653402066,,
SAC_1684397856_idBEST-3200000,1,378,0.49599939584732056,0.11123628169298172,86.756477401501,27.334293247191862,0.5582187286162695,147.85692927843775,21.226403390204926,0.34880665766765995,0.5729577951308232,86.40758446640199,27.494820786024707,,
SAC_1684397856_idBEST-3200000,1,379,0.6175029873847961,-0.1427047997713089,86.75740697092631,26.940672130859678,0.5452931341751934,148.25055149800028,21.284434793053872,0.3495247940355354,-1.7188733853924696,86.40758446640199,27.494820786024707,,
SAC_1684397856_idBEST-3200000,1,380,0.4676238000392914,-0.14123594760894775,86.77427471622876,26.546090117891723,0.523307255195747,148.64549387103762,21.381854422045,0.3661805878372329,-4.010704565915763,86.40758446640199,27.494820786024707,,
SAC_1684397856_idBEST-3200000,1,381,0.3552144169807434,0.13080263137817383,86.79019018531889,26.147872331953018,0.5357953968447836,149.04402956968988,21.577925901717915,0.3818821526146243,-1.1459155902616465,86.40812161473325,26.49482091864735,,
SAC_1684397856_idBEST-3200000,1,382,0.284532368183136,-0.08684451878070831,86.80028513169682,25.747819345499636,0.5280064371477796,149.44420990950312,21.60085040072333,0.3917622097446326,-2.291831180523293,86.40812161473325,26.49482091864735,,
SAC_1684397856_idBEST-3200000,1,383,0.4589027166366577,0.1709064245223999,86.80980051332442,25.34706613916855,0.5446484657811951,149.84507606035913,21.655332283457742,0.4010623260859595,0.0,86.40865876306452,25.49482105126999,,
SAC_1684397856_idBEST-3200000,1,384,0.5583388805389404,0.051136091351509094,86.80962701424366,24.945140002078478,0.552451066894463,150.24700225002016,21.758815752338823,0.40067293307891894,0.5729577951308232,86.40865876306452,25.49482105126999,,
SAC_1684397856_idBEST-3200000,1,385,0.4648941457271576,-0.10875628888607025,86.81597049779536,24.53936734133675,0.556193595131137,150.65282449728693,22.016804951098976,0.40679845561042366,-2.291831180523293,86.40865876306452,25.49482105126999,,
SAC_1684397856_idBEST-3200000,1,386,0.43428874015808105,0.1105845719575882,86.82368094334646,24.13021347689855,0.5880296565548951,151.0620510042354,22.146366699245004,0.41428912373621574,0.0,86.4091959113958,24.494821183892633,,
SAC_1684397856_idBEST-3200000,1,387,0.5712200403213501,0.19585013389587402,86.81235693847354,23.7187444005466,0.5840445256212357,151.47367588288034,22.33596071806573,0.4027441005717951,4.010704565915763,86.4091959113958,24.494821183892633,,
SAC_1684397856_idBEST-3200000,1,388,0.6085054874420166,-0.05329044163227081,86.7964495206243,23.30245559859241,0.6220365988970442,151.8902685106441,22.639545960118898,0.386613076184724,1.7188733853924696,86.40973305972706,23.494821316515274,,
SAC_1684397856_idBEST-3200000,1,389,0.6855393052101135,-0.10522517561912537,86.79687198017007,22.878438777185764,0.6411069963894226,152.3142855525657,23.12774917746454,0.3868077757441465,-1.1459155902616465,86.40973305972706,23.494821316515274,,
SAC_1684397856_idBEST-3200000,1,390,0.518651008605957,0.13936549425125122,86.79722936194038,22.445094995248656,0.6539737521080843,152.74762946969713,23.586753166736578,0.3869323875762943,1.1459155902616465,86.41027020805834,22.494821449137913,,
SAC_1684397856_idBEST-3200000,1,391,0.39348480105400085,0.23835389316082,86.77443369608507,22.006117538030352,0.6410911481482907,153.18719840652193,23.860061400788688,0.3639009290037103,5.729577951308233,86.41027020805834,22.494821449137913,,
SAC_1684397856_idBEST-3200000,1,392,0.2996101379394531,-0.04703938588500023,86.74228588001203,21.563270288380078,0.6775850444598388,153.63121098882402,24.063393287913854,0.331515242910068,4.010704565915763,86.41027020805834,22.494821449137913,,
SAC_1684397856_idBEST-3200000,1,393,0.22920414805412292,0.09812620282173157,86.71361831672293,21.117176162135625,0.6908230039701871,154.07822532064165,24.18211672545257,0.3026080650439478,4.583662361046586,86.41080735638961,21.494821581760558,,
SAC_1684397856_idBEST-3200000,1,394,0.17639966309070587,0.02336951345205307,86.6816317536123,20.67163579802819,0.7052145385596217,154.52491239315714,24.060995663597467,0.27038218528751534,4.583662361046586,86.41080735638961,21.494821581760558,,
SAC_1684397856_idBEST-3200000,1,395,0.13679629564285278,-0.12833979725837708,86.65894444107028,20.228649135355663,0.7364985120266925,154.9684796393558,23.8451325953952,0.2474569264746163,1.7188733853924696,86.41134450472087,20.4948217143832,,
SAC_1684397856_idBEST-3200000,1,396,0.10709377378225327,-0.05199979990720749,86.64529591907426,19.790974100282387,0.7419567621148752,155.4063674271747,23.490051721886605,0.2335733100355916,1.1459155902616465,86.41134450472087,20.4948217143832,,
SAC_1684397856_idBEST-3200000,1,397,0.08481688052415848,0.14153605699539185,86.62540387923899,19.36024895047957,0.7178448662562369,155.83755165940966,23.091480954851534,0.21344990977726516,4.010704565915763,86.41188165305215,19.494821847005838,,
SAC_1684397856_idBEST-3200000,1,398,0.07655729353427887,-0.105108842253685,86.60144179811832,18.938816746074682,0.7295175106581961,156.25966454154695,22.553120758535957,0.18926146051076403,2.291831180523293,86.41188165305215,19.494821847005838,,
SAC_1684397856_idBEST-3200000,1,399,0.2648857831954956,-0.19140668213367462,86.59619841583624,18.527361452182518,0.7285650613491959,156.6711532533809,22.016765453273166,0.1837970664631917,-1.1459155902616465,86.41188165305215,19.494821847005838,,
SAC_1684397856_idBEST-3200000,1,400,0.20316088199615479,-0.0147625170648098,86.59756644602096,18.124417383658443,0.7259894061236397,157.0740996361419,21.58476256797736,0.18495148243477202,-0.0,86.41241880138342,18.494821979628483,,
SAC_1684397856_idBEST-3200000,1,401,0.2209319770336151,0.10214173793792725,86.58739608120324,17.72862334317435,0.694480617050074,157.47002432352747,21.234569960994534,0.17457153860536853,2.8647889756541165,86.41241880138342,18.494821979628483,,
SAC_1684397856_idBEST-3200000,1,402,0.1793961524963379,-0.0708664059638977,86.5757886301936,17.34000610347969,0.6990279146286652,157.85881487137522,20.80954083107684,0.1627571272226385,1.1459155902616465,86.41294832032072,17.49482210931716,,
SAC_1684397856_idBEST-3200000,1,403,0.15107065439224243,0.18634732067584991,86.56327830313587,16.958169141465618,0.671854589329512,158.2408567131206,20.4560743243486,0.15004169888513047,3.437746770784939,86.41294832032072,17.49482210931716,,
SAC_1684397856_idBEST-3200000,1,404,0.35880643129348755,0.07178905606269836,86.54103747898826,16.58418099238884,0.659830449085242,158.61550558215822,20.07789847454612,0.12759999083820742,4.010704565915763,86.41294832032072,17.49482210931716,,
SAC_1684397856_idBEST-3200000,1,405,0.41215890645980835,-0.16776815056800842,86.52555450304338,16.214862724563023,0.6702813336074687,158.98514825708116,19.848374291605708,0.11191863843800222,0.5729577951308232,86.413485468652,16.4948222419398,,
SAC_1684397856_idBEST-3200000,1,406,0.47626835107803345,0.09432659298181534,86.51630333513415,15.849205148192537,0.6404442638417661,159.35092282897676,19.686113329262906,0.10247105950872577,2.291831180523293,86.413485468652,16.4948222419398,,
SAC_1684397856_idBEST-3200000,1,407,0.6027047038078308,-0.15173013508319855,86.50496923851622,15.483817614335871,0.6457175668509942,159.71648610240663,19.785249100103588,0.09094069722410411,0.5729577951308232,86.41402261698326,15.494822374562442,,
SAC_1684397856_idBEST-3200000,1,408,0.4575765132904053,0.013133708387613297,86.49868683345964,15.115746476086564,0.6359275986747236,160.0846108556434,19.94447445605817,0.08446058427844448,1.1459155902616465,86.41402261698326,15.494822374562442,,
SAC_1684397856_idBEST-3200000,1,409,0.5820363759994507,0.06409652531147003,86.48437236358465,14.7432853468427,0.6174887207083725,160.45734692222322,20.282483990247766,0.06994604959681107,2.8647889756541165,86.41402261698326,15.494822374562442,,
SAC_1684397856_idBEST-3200000,1,410,0.45802977681159973,0.2511614263057709,86.45729545353254,14.366825321336272,0.5889525673889121,160.83477944738115,20.456560072453698,0.042666928578785984,6.302535746439055,86.41455976531454,14.494822507185082,,
SAC_1684397856_idBEST-3200000,1,411,0.5890257954597473,0.20786446332931519,86.41183265022289,13.987897745423634,0.5663492815374549,161.21642453080858,20.811719337575003,0.0029994084849091192,9.167324722093172,86.41455976531454,14.494822507185082,,
SAC_1684397856_idBEST-3200000,1,412,0.6433025002479553,-0.0814891904592514,86.36510628534131,13.601382250172787,0.5694300662452157,161.605754172866,21.214999342287324,0.04993338277641005,6.302535746439055,86.41455976531454,14.494822507185082,,
SAC_1684397856_idBEST-3200000,1,413,0.48697343468666077,-0.3021237850189209,86.34063842302639,13.205617043714117,0.6000630842188288,162.0022750259086,21.53901563389811,0.0746138261792503,1.1459155902616465,86.41509691364581,13.494822639807726,,
SAC_1684397856_idBEST-3200000,1,414,0.5560894012451172,-0.23603664338588715,86.33988476800165,12.804528009630713,0.597741533263421,162.40336475378717,21.825917659360112,0.0755829253981015,-2.291831180523293,86.41509691364581,13.494822639807726,,
SAC_1684397856_idBEST-3200000,1,415,0.42156359553337097,-0.05511658266186714,86.34547436085542,12.39506433909502,0.6161628154298789,162.81286657458986,22.352395913267873,0.07021327607551035,-1.1459155902616465,86.41563406197707,12.494822772430366,,
SAC_1684397856_idBEST-3200000,1,416,0.3206692337989807,-0.1066473200917244,86.35185239251521,11.978810810126834,0.626863217341214,163.2291689873382,22.573107819893444,0.06405883522170089,-1.7188733853924696,86.41563406197707,12.494822772430366,,
SAC_1684397856_idBEST-3200000,1,417,0.2449984848499298,-0.2557838261127472,86.37152161623489,11.560513899842737,0.6206398072024589,163.64792809492792,22.63292616656155,0.044614301824310074,-5.156620156177409,86.41563406197707,12.494822772430366,,
SAC_1684397856_idBEST-3200000,1,418,0.18824541568756104,0.037138380110263824,86.39923181044101,11.143288197111469,0.6526666825383178,164.06607297665323,22.55607127593483,0.0171282237031471,-3.437746770784939,86.41617121030835,11.494822905053008,,
SAC_1684397856_idBEST-3200000,1,419,0.14568060636520386,0.18088805675506592,86.40831011211684,10.728428071165325,0.691652135415828,164.4810324073478,22.27624782384253,0.008272764758756794,0.5729577951308232,86.41617121030835,11.494822905053008,,
SAC_1684397856_idBEST-3200000,1,420,0.13020743429660797,0.28236934542655945,86.39314640962482,10.322450682686096,0.6713130294488456,164.88729286796297,21.73574267356384,0.02365453513741336,5.156620156177409,86.41670835863962,10.494823037675651,,
SAC_1684397856_idBEST-3200000,1,421,0.10215212404727936,0.010541446506977081,86.36769539264421,9.923988106978774,0.6942994384149865,165.28656742579187,21.47889145344184,0.049319581951485225,4.010704565915763,86.41670835863962,10.494823037675651,,
SAC_1684397856_idBEST-3200000,1,422,0.0841766893863678,-0.14989300072193146,86.35833208736464,9.532501170389233,0.7451632898360435,165.67816630608286,20.890542217120178,0.05889317243251516,-0.0,86.41670835863962,10.494823037675651,,
SAC_1684397856_idBEST-3200000,1,423,0.07020214945077896,-0.08887842297554016,86.36166834311446,9.149808180698876,0.7515011933045914,166.0608738423034,20.51653348561365,0.05576248006240372,-1.7188733853924696,86.41724550697089,9.494823170298291,,
SAC_1684397856_idBEST-3200000,1,424,0.07348822057247162,0.03781656175851822,86.36250643791782,8.775823184815936,0.7761065360783803,166.43485975867952,19.957052458155214,0.0551252707940844,0.5729577951308232,86.41724550697089,9.494823170298291,,
SAC_1684397856_idBEST-3200000,1,425,0.21476046741008759,0.037971317768096924,86.35705464219004,8.410338730923488,0.7690443799273105,166.80038488513674,19.587839200611675,0.06077338509758253,1.1459155902616465,86.41778265530216,8.494823302920933,,
SAC_1684397856_idBEST-3200000,1,426,0.3277321457862854,0.014575168490409851,86.3503715698013,8.052509901508923,0.7632544026558928,167.15827611691202,19.148393521448217,0.06764866367857131,1.1459155902616465,86.41778265530216,8.494823302920933,,
SAC_1684397856_idBEST-3200000,1,427,0.4726996123790741,0.011395011097192764,86.34372469623067,7.6997470043583345,0.7672201521738008,167.5111016393348,19.002765079547476,0.07448502228961999,1.1459155902616465,86.41778265530216,8.494823302920933,,
SAC_1684397856_idBEST-3200000,1,428,0.38815122842788696,-0.1863899976015091,86.34472873464814,7.350549976955683,0.7620054657405043,167.86030012971605,18.753119907429937,0.0736685546153626,-1.7188733853924696,86.41831980363344,7.494823435543575,,
SAC_1684397856_idBEST-3200000,1,429,0.29683494567871094,-0.11185663938522339,86.35742006135399,7.003810294545399,0.7615937695048708,168.20727199918474,18.75309746266675,0.06116348038004385,-3.437746770784939,86.41831980363344,7.494823435543575,,
SAC_1684397856_idBEST-3200000,1,430,0.22712275385856628,0.1080043762922287,86.36510586161243,6.6587433394309,0.7976193399714971,168.55242452627863,18.536455021715575,0.05366303336733215,0.0,86.41831980363344,7.494823435543575,,
SAC_1684397856_idBEST-3200000,1,431,0.1822306513786316,0.10166224837303162,86.35924826851749,6.3168411897246814,0.7820457764098467,168.8943768501922,18.42595202190966,0.059704277784280974,2.291831180523293,86.4188569519647,6.4948235681662165,,
SAC_1684397856_idBEST-3200000,1,432,0.16859027743339539,-0.1027943566441536,86.35565510177452,5.978849975813739,0.7937099740728796,169.2323871613189,18.111168402154085,0.06347899542331002,-0.5729577951308232,86.4188569519647,6.4948235681662165,,
SAC_1684397856_idBEST-3200000,1,433,0.31269481778144836,0.11692080646753311,86.35438043168402,5.643041660502264,0.802826568091486,169.56819788223947,18.323030683653375,0.06493404420402316,1.7188733853924696,86.4188569519647,6.4948235681662165,,
SAC_1684397856_idBEST-3200000,1,434,0.23901766538619995,-0.08257997035980225,86.35027603099805,5.305218096683048,0.8070962665498349,169.90604636675562,18.064646679784182,0.06921990565932466,-0.5729577951308232,86.41939410029597,5.494823700788857,,
SAC_1684397856_idBEST-3200000,1,435,0.18375980854034424,-0.14441920816898346,86.36147532175599,4.969670163099645,0.794836422635316,170.24178115135874,18.283138499290867,0.05820085552752885,-4.010704565915763,86.41939410029597,5.494823700788857,,
SAC_1684397856_idBEST-3200000,1,436,0.31160295009613037,0.11741854250431061,86.37191140465957,4.634820025667891,0.8325264932630749,170.57679388529505,18.115910529853426,0.04794463831995802,-0.0,86.41939410029597,5.494823700788857,,
SAC_1684397856_idBEST-3200000,1,437,0.23858831822872162,0.001436632126569748,86.37300167212804,4.2994665688261176,0.8264354141928982,170.91214910752024,17.921922234584613,0.047034349510056334,-0.0,86.41993124862724,4.494823833411499,,
SAC_1684397856_idBEST-3200000,1,438,0.20834624767303467,-0.176774263381958,86.38490236542322,3.965223531535723,0.7990790017341899,171.24660394198145,18.00205557531649,0.035312928995107386,-4.010704565915763,86.41993124862724,4.494823833411499,,
SAC_1684397856_idBEST-3200000,1,439,0.1718677431344986,0.09525498747825623,86.39945020610412,3.631637640211803,0.8260802479210453,171.58050689703668,17.912040595480345,0.020944009015302734,-1.1459155902616465,86.41993124862724,4.494823833411499,,
SAC_1684397856_idBEST-3200000,1,440,0.3165690004825592,-0.007847540080547333,86.40667367747747,3.2984418460723166,0.8322816357281958,171.91378099328722,18.042265025697578,0.013899248061123332,-1.1459155902616465,86.41993124862724,4.494823833411499,,
SAC_1684397856_idBEST-3200000,1,441,0.3003416359424591,0.025452321395277977,86.41226464044762,2.9647724016387,0.8414314957600835,172.24749726659502,18.052377296743312,0.008487249317434687,-0.5729577951308232,86.41993124862724,4.494823833411499,,
SAC_1684397856_idBEST-3200000,1,442,0.229752779006958,-0.09733454138040543,86.42426418726046,2.6313838946141463,0.8100706826700746,172.58110166198458,18.00288237261866,0.003333483027802427,-3.437746770784939,86.41993124862724,4.494823833411499,,
SAC_1684397856_idBEST-3200000,1,443,0.1768111288547516,0.09213200211524963,86.4341120982764,2.2983760299102665,0.8348899668399411,172.91425511843408,17.95556760101517,0.013002555200334694,-0.0,86.4209556760025,2.5848242387218305,,
SAC_1684397856_idBEST-3200000,1,444,0.20153546333312988,0.13215011358261108,86.42760946986017,1.9673073731844142,0.8051291948058862,173.24538764960016,17.853820043387724,0.006322094747772269,2.8647889756541165,86.4209556760025,2.5848242387218305,,
SAC_1684397856_idBEST-3200000,1,445,0.16560615599155426,0.06438250839710236,86.41795533107965,1.6377214218582758,0.8062440881682121,173.57511497146334,17.773279871061522,0.0035090791817163213,2.291831180523293,86.4209556760025,2.5848242387218305,,
SAC_1684397856_idBEST-3200000,1,446,0.24013376235961914,-0.013987231999635696,86.414922829984,1.3098965925217947,0.8196953030833803,173.90295380956377,17.66594814052064,0.00671767039786011,0.0,86.42149282433378,1.5848243713444723,,
SAC_1684397856_idBEST-3200000,1,447,0.19133360683918,-0.16765117645263672,86.42406584557928,0.9846666250427469,0.7746850901342986,174.22831225997652,17.487123626961466,0.002250647146130829,-4.010704565915763,86.42149282433378,1.5848243713444723,,
SAC_1684397856_idBEST-3200000,1,448,0.3748200237751007,0.09444546699523926,86.43532882194701,0.662065799427195,0.8019276009361607,174.55110961801256,17.398430042300085,0.013340337395896932,-0.0,86.42149282433378,1.5848243713444723,,
SAC_1684397856_idBEST-3200000,1,449,0.29290664196014404,0.12080177664756775,86.4276782739485,0.3401252724884744,0.7802074898789623,174.87314102656092,17.4187749694516,0.0050930162887663,2.8647889756541165,86.42202997266504,0.5848245039671137,,
SAC_1684397856_idBEST-3200000,1,450,0.4061429798603058,0.11788735538721085,86.41117813799079,0.016857642298906426,0.7729483296873073,175.19682947403635,17.565895613927363,0.012140634714893796,4.010704565915763,86.42202997266504,0.5848245039671137,,
SAC_1684397856_idBEST-3200000,1,451,0.5262958407402039,-0.044871553778648376,86.40105015967548,-0.3106037047131239,0.8107385244418929,175.52444741732324,17.81805158410594,0.023011660846406976,0.5729577951308232,86.42202997266504,0.5848245039671137,,
SAC_1684397856_idBEST-3200000,1,452,0.47150272130966187,-0.05400799587368965,86.40236119546505,-0.6446982264653872,0.829290191687838,175.85854453450884,18.21682176467035,0.03641713338633871,0.0,86.42438163244027,-0.4515134744602101,,
SAC_1684397856_idBEST-3200000,1,453,0.4616302251815796,-0.2186637818813324,86.41576680405173,-0.9839455682074117,0.7922873698645395,176.19805667406763,18.319805748995194,0.048439287708307396,-4.010704565915763,86.42438163244027,-0.4515134744602101,,
