model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,2,159,0.49400272965431213,-0.08157248795032501,17.006460175119106,39.83723835637834,0.9154758700352801,54.67178540863097,22.499164900248847,0.03943306871049581,0.0,16.569341146514276,39.798257738085184,,
SAC_1684397856_idBEST-3200000,2,160,0.5187481045722961,0.07105562090873718,17.42616833497169,39.83003084274155,0.9010328261441434,55.0915554407984,22.79364832590252,0.03266000787136878,1.7188733853924696,16.569341146514276,39.798257738085184,,
SAC_1684397856_idBEST-3200000,2,161,0.41403818130493164,-0.15646862983703613,17.85109502994156,39.82511208075492,0.9111747683467464,55.51651060022414,23.029604916011372,0.028176800494767746,-1.1459155902616465,17.569341133363842,39.79722261605298,,
SAC_1684397856_idBEST-3200000,2,162,0.3257915675640106,-0.11637115478515625,18.279256776616148,39.834933267649674,0.8958632340436503,55.94478496350348,23.206714158293956,0.038434648488032824,-2.8647889756541165,17.569341133363842,39.79722261605298,,
SAC_1684397856_idBEST-3200000,2,163,0.2663518190383911,0.10027402639389038,18.709539456544288,39.84174844598663,0.929278367206585,56.37512161768973,23.230477172459725,0.0456886525475746,0.0,18.569341120408467,39.796202752809826,,
SAC_1684397856_idBEST-3200000,2,164,0.24157893657684326,0.06166635453701019,19.13942525971457,39.83696694970848,0.9244717987220064,56.80503403581679,23.195689908510445,0.0413455832631659,1.1459155902616465,18.569341120408467,39.796202752809826,,
SAC_1684397856_idBEST-3200000,2,165,0.2778817117214203,-0.11168086528778076,19.567480074711465,39.83738872390689,0.9276272435122548,57.23308905400336,23.040334065142893,0.04220391439271573,-1.1459155902616465,18.569341120408467,39.796202752809826,,
SAC_1684397856_idBEST-3200000,2,166,0.2983328700065613,0.026074320077896118,19.992910430069678,39.84188462833422,0.9342015016907667,57.65854316391051,22.92450190158105,0.04714015945651097,-0.5729577951308232,19.569341107453095,39.79518288956668,,
SAC_1684397856_idBEST-3200000,2,167,0.3421960175037384,-0.06360454112291336,20.416113024071173,39.84808954561454,0.9223846307418445,58.081791246309876,22.811100134585114,0.05378313951282178,-1.7188733853924696,19.569341107453095,39.79518288956668,,
SAC_1684397856_idBEST-3200000,2,168,0.2611435651779175,-0.024449458345770836,20.83749986235584,39.85743779665309,0.9204845011255153,58.50328176654875,22.720321636694727,0.06356348133617377,-1.7188733853924696,20.56934109430266,39.79414776753447,,
SAC_1684397856_idBEST-3200000,2,169,0.22548744082450867,0.04059598594903946,21.256613084114136,39.86233051034904,0.9362594318552857,58.92242353595793,22.565064267162427,0.06888363044045188,-0.0,20.56934109430266,39.79414776753447,,
SAC_1684397856_idBEST-3200000,2,170,0.1817939281463623,-0.1418112814426422,21.67180484974871,39.87134314722082,0.9012844119855391,59.33771311677992,22.297738300495052,0.07832126347533662,-2.8647889756541165,21.569341081347286,39.79312790429132,,
SAC_1684397856_idBEST-3200000,2,171,0.32590413093566895,0.11592239886522293,22.081732373143552,39.883483903144345,0.9166292162825511,59.74782040156424,22.025905409708226,0.09088633768392457,-0.5729577951308232,21.569341081347286,39.79312790429132,,
SAC_1684397856_idBEST-3200000,2,172,0.2730446457862854,0.0859542265534401,22.48720416979679,39.88308199141577,0.9070716228403708,60.15329241193831,21.815596735339028,0.0909041387414825,1.1459155902616465,21.569341081347286,39.79312790429132,,
SAC_1684397856_idBEST-3200000,2,173,0.43754032254219055,0.12092027068138123,22.8889221806757,39.87300605540604,0.8917540064970836,60.55513676442206,21.650372912027088,0.08123915993169754,2.8647889756541165,22.569341068196856,39.79209278225911,,
SAC_1684397856_idBEST-3200000,2,174,0.4051700830459595,-0.10996367782354355,23.288748139161683,39.865859831082965,0.9257079565650327,60.955026561394334,21.5435456792864,0.07450070691702457,-0.0,22.569341068196856,39.79209278225911,,
SAC_1684397856_idBEST-3200000,2,175,0.33544403314590454,-0.05690617859363556,23.687460347266473,39.869760984279296,0.9161873468156186,61.35375785268843,21.52746848359361,0.07881029092482017,-1.1459155902616465,23.569341055241477,39.79107291901597,,
SAC_1684397856_idBEST-3200000,2,176,0.3997983932495117,0.07931685447692871,24.085745250370746,39.86905398864069,0.9183612683562762,61.75204339064658,21.495009401594643,0.0785155689278272,1.1459155902616465,23.569341055241477,39.79107291901597,,
SAC_1684397856_idBEST-3200000,2,177,0.48881712555885315,-0.0554778128862381,24.484213253287145,39.86790448577864,0.925536395542579,62.15051304735243,21.549869843275864,0.07777852947500911,-0.5729577951308232,23.569341055241477,39.79107291901597,,
SAC_1684397856_idBEST-3200000,2,178,0.41679441928863525,0.05195758119225502,24.884573336879523,39.86603779564381,0.9206388889965708,62.550877476111054,21.671776153620726,0.07632145280295935,1.1459155902616465,24.56934104209105,39.79003779698375,,
SAC_1684397856_idBEST-3200000,2,179,0.31776976585388184,0.008510674349963665,25.28722220723208,39.861699152422716,0.928541682685876,62.95354970730841,21.788518894077825,0.07239345841274772,0.5729577951308232,24.56934104209105,39.79003779698375,,
SAC_1684397856_idBEST-3200000,2,180,0.3033950626850128,0.2176905870437622,25.690481344883057,39.85076870452494,0.9023464521818658,63.35695695318282,21.758761085617387,0.06187613264635591,3.437746770784939,25.569341029135675,39.78901793374061,,
SAC_1684397856_idBEST-3200000,2,181,0.2796333134174347,-0.0634842962026596,26.092672309368226,39.83530640992986,0.9305618740811333,63.75944503583014,21.707344973472004,0.04683016284595406,1.1459155902616465,25.569341029135675,39.78901793374061,,
SAC_1684397856_idBEST-3200000,2,182,0.28332504630088806,-0.10646684467792511,26.49321550876729,39.83424843327461,0.9303199325504047,64.1599896196276,21.585981565048343,0.0461867976313829,-1.1459155902616465,25.569341029135675,39.78901793374061,,
SAC_1684397856_idBEST-3200000,2,183,0.44722089171409607,0.05367863550782204,26.892019202312255,39.83288530307448,0.9361218717044654,64.55879565514624,21.511317422021182,0.04523155546879795,0.5729577951308232,26.56934101598524,39.7879828117084,,
SAC_1684397856_idBEST-3200000,2,184,0.34169018268585205,-0.06614968180656433,27.29022780444922,39.831628992004944,0.9358362626236173,64.95700624026358,21.499604747381824,0.04438136316310045,-0.5729577951308232,26.56934101598524,39.7879828117084,,
SAC_1684397856_idBEST-3200000,2,185,0.26085081696510315,-0.09831897169351578,27.687734622248573,39.83975684518063,0.9153858432681192,65.35459613241255,21.449305488124875,0.052914614498614995,-2.291831180523293,27.569341003029866,39.78696294846525,,
SAC_1684397856_idBEST-3200000,2,186,0.22851359844207764,0.1369066834449768,28.08359345123302,39.8447871852429,0.9317747280810293,65.75048693455756,21.29515823909394,0.05834867360922999,0.5729577951308232,27.569341003029866,39.78696294846525,,
SAC_1684397856_idBEST-3200000,2,187,0.41688865423202515,0.31339603662490845,28.47334848410299,39.82787546465734,0.8883719904713276,66.14060869254172,20.920054472491532,0.04183445844905744,5.156620156177409,27.569341003029866,39.78696294846525,,
SAC_1684397856_idBEST-3200000,2,188,0.5112351179122925,0.267630934715271,28.856267290986253,39.78839608243509,0.8578992152289399,66.52555730380118,20.81761508635945,0.002749999479304017,8.594366926962348,28.56934099007449,39.78594308522211,,
SAC_1684397856_idBEST-3200000,2,189,0.43259280920028687,-0.033511966466903687,29.240071049898603,39.744400087337496,0.8709285976845981,66.91187449730933,20.935060619286592,0.040848688528673384,6.302535746439055,28.56934099007449,39.78594308522211,,
SAC_1684397856_idBEST-3200000,2,190,0.3497658371925354,-0.266140878200531,29.62631646824295,39.7202099692325,0.9123445495710366,67.29887669719756,20.85277427743519,0.06463985313066178,1.7188733853924696,29.56934097692406,39.7849079631899,,
SAC_1684397856_idBEST-3200000,2,191,0.5078278183937073,-0.39675241708755493,30.00954098965106,39.722875358496324,0.8914001009877669,67.68211048282683,20.63679871811285,0.06158362884793672,-4.010704565915763,29.56934097692406,39.7849079631899,,
SAC_1684397856_idBEST-3200000,2,192,0.49952471256256104,-0.06746689975261688,30.39210960178689,39.74264585868521,0.8977521979898867,68.06518959440291,20.853913059046977,0.04142297147325962,-4.010704565915763,29.56934097692406,39.7849079631899,,
SAC_1684397856_idBEST-3200000,2,193,0.37914007902145386,0.11566224694252014,30.779347216902284,39.74782889684452,0.9346384591219162,68.45246189273894,20.946346058894918,0.03584180179822652,0.5729577951308232,30.569340963968685,39.78388809994675,,
SAC_1684397856_idBEST-3200000,2,194,0.29299843311309814,0.25633132457733154,31.165928414820563,39.73038315921337,0.8821836762835088,68.83943652547896,20.859537019548785,0.05288737157693261,5.156620156177409,30.569340963968685,39.78388809994675,,
SAC_1684397856_idBEST-3200000,2,195,0.2242453694343567,-0.04875840246677399,31.55110567696894,39.702988709059404,0.8916072134709607,69.22558670677245,20.857976481528233,0.07988310179263933,3.437746770784939,30.569340963968685,39.78388809994675,,
SAC_1684397856_idBEST-3200000,2,196,0.24754983186721802,-0.27269279956817627,31.934681003648578,39.69416422567383,0.9114297222833875,69.60926353372633,20.594919034634263,0.0883161037994591,-1.1459155902616465,31.569340950818255,39.782852977914544,,
SAC_1684397856_idBEST-3200000,2,197,0.30989158153533936,-0.09315645694732666,32.31462491388664,39.69905744007756,0.9064625089027343,69.989238942042,20.49333185215765,0.08303539546995248,-1.7188733853924696,31.569340950818255,39.782852977914544,,
SAC_1684397856_idBEST-3200000,2,198,0.47675585746765137,-0.24670618772506714,32.69186814934318,39.71418933646623,0.881670314536083,70.36678555049002,20.340010594597395,0.06751689581628119,-4.583662361046586,32.56932567907381,39.78183311486645,,
SAC_1684397856_idBEST-3200000,2,199,0.602555513381958,-0.1339298039674759,33.0680281557027,39.74065852697636,0.8829486153230124,70.74387567676604,20.460098729908015,0.04065834817997212,-5.156620156177409,32.56932567907381,39.78183311486645,,
SAC_1684397856_idBEST-3200000,2,200,0.6974201202392578,-0.1950364112854004,33.44730107655035,39.77663390328031,0.8645291413870703,71.12485098280013,20.742937118682633,0.004290397597990257,-7.448451336700702,32.56932567907381,39.78183311486645,,
SAC_1684397856_idBEST-3200000,2,201,0.5439169406890869,0.08915248513221741,33.83435598313521,39.812868579519936,0.8868055010155715,71.51359828747809,21.17562097035505,0.03234086454883564,-4.583662361046586,33.56932566592338,39.78079799283424,,
SAC_1684397856_idBEST-3200000,2,202,0.6534411907196045,0.24055224657058716,34.229192582873814,39.82647437210335,0.9260487144254264,71.90866922773421,21.46886853781421,0.04634932918734537,0.5729577951308232,33.56932566592338,39.78079799283424,,
SAC_1684397856_idBEST-3200000,2,203,0.7355843782424927,-0.02762274444103241,34.63284862127449,39.829017429875215,0.9263321685105208,72.31233328022063,22.09421828706096,0.04930405938434086,-0.5729577951308232,34.569325652968004,39.779778129591094,,
SAC_1684397856_idBEST-3200000,2,204,0.5561848282814026,-0.09916858375072479,35.04831515999993,39.84701748999308,0.885574393029883,72.72818955220282,22.719945322396978,0.06772782897782183,-4.010704565915763,34.569325652968004,39.779778129591094,,
SAC_1684397856_idBEST-3200000,2,205,0.4216351807117462,-0.1702965795993805,35.472570979491884,39.88209202271844,0.8426532874324573,73.15389274992049,23.19061479968473,0.10323502615889768,-6.875493541569878,34.569325652968004,39.779778129591094,,
SAC_1684397856_idBEST-3200000,2,206,0.32072293758392334,0.11328447610139847,35.90410527023429,39.91942476318334,0.849954918319343,73.58703889884055,23.496129348107313,0.14101295906503128,-4.010704565915763,35.569325640012636,39.77875826634795,,
SAC_1684397856_idBEST-3200000,2,207,0.24503874778747559,-0.13209691643714905,36.33951522649418,39.9515236894561,0.8079453325979464,74.0236304346472,23.600426056859334,0.17356257034440353,-5.729577951308233,35.569325640012636,39.77875826634795,,
SAC_1684397856_idBEST-3200000,2,208,0.18827560544013977,0.14193421602249146,36.774879438376004,39.98612505772008,0.7991206146461812,74.46036746539176,23.530774724273282,0.20861144169336074,-3.437746770784939,36.5693256268622,39.777723144315736,,
SAC_1684397856_idBEST-3200000,2,209,0.1457032561302185,0.02535925805568695,37.20842773635089,40.01149488181362,0.7702526251447617,74.89465739764273,23.383551273966347,0.2344234123420756,-3.437746770784939,36.5693256268622,39.777723144315736,,
SAC_1684397856_idBEST-3200000,2,210,0.11377399414777756,0.23215873539447784,37.63767295321124,40.02883863786662,0.7695887980507714,75.3242528680712,23.03490669884271,0.25220460331046424,-0.5729577951308232,37.56932561390683,39.77670328107259,,
SAC_1684397856_idBEST-3200000,2,211,0.117800273001194,-0.05562270060181618,38.06015844712983,40.03997215318133,0.7333842603219303,75.7468850556761,22.66396916937502,0.26376695952377827,-2.291831180523293,37.56932561390683,39.77670328107259,,
SAC_1684397856_idBEST-3200000,2,212,0.32890334725379944,0.15865901112556458,38.47536549964147,40.05118205548288,0.7322207943164178,76.16224342025816,22.25370100099217,0.27539831465553233,-0.0,37.56932561390683,39.77670328107259,,
SAC_1684397856_idBEST-3200000,2,213,0.4618918001651764,-0.1126534715294838,38.8844079502678,40.05839423385285,0.7013413871200641,76.57134943641722,21.986098538772744,0.2830316097209228,-1.7188733853924696,38.589345132004766,39.77566790312741,,
SAC_1684397856_idBEST-3200000,2,214,0.5919222831726074,0.059789642691612244,39.29045973207347,40.06981787623462,0.6888352813884229,76.97756188549101,21.928955347304907,0.29487556524270014,-1.1459155902616465,38.589345132004766,39.77566790312741,,
SAC_1684397856_idBEST-3200000,2,215,0.6894451379776001,0.23305191099643707,39.69710643032225,40.06744756569786,0.6689495502346747,77.38421549834311,22.006724050177223,0.29292618770309214,2.291831180523293,39.58932986006527,39.77463278129025,,
SAC_1684397856_idBEST-3200000,2,216,0.762587308883667,-0.06115173175930977,40.108605323428975,40.05724943434499,0.6757334572495023,77.79584073461592,22.443703301789366,0.283154006742339,0.5729577951308232,39.58932986006527,39.77463278129025,,
SAC_1684397856_idBEST-3200000,2,217,0.8158529996871948,-0.28687068819999695,40.52953440740447,40.06733011311015,0.64010268573813,78.216890508309,22.98020184303843,0.29367038628193837,-4.010704565915763,39.58932986006527,39.77463278129025,,
SAC_1684397856_idBEST-3200000,2,218,0.857393205165863,-0.09652490168809891,40.96347944520817,40.093584941897795,0.6258540555919111,78.65162905491889,23.912511597127782,0.31603650739842476,-4.583662361046586,40.5893451057039,39.77359765906299,,
SAC_1684397856_idBEST-3200000,2,219,0.6475414633750916,-0.3134005665779114,41.41416354860168,40.13345039655206,0.587514960133119,79.10407289303839,24.80296402027329,0.3511619349104804,-7.448451336700702,40.5893451057039,39.77359765906299,,
SAC_1684397856_idBEST-3200000,2,220,0.49015265703201294,-0.23382516205310822,41.87656670433045,40.19696682444855,0.5401224134556276,79.57081803120673,25.55182327113479,0.38405941251955633,-6.875493541569878,41.70122269662696,39.78528693696006,,
SAC_1684397856_idBEST-3200000,2,221,0.43422645330429077,-0.34692254662513733,42.344341276625826,40.285736479581836,0.4782478631127068,80.04694103635848,25.923084661765092,0.40849315567391925,-10.886198107485642,41.70122269662696,39.78528693696006,,
SAC_1684397856_idBEST-3200000,2,222,0.5711733102798462,-0.01918499916791916,42.81692258320701,40.39138229397435,0.4392099653534139,80.53118696250021,26.441422630861368,0.44899411892177343,-9.740282517223996,41.70122269662696,39.78528693696006,,
SAC_1684397856_idBEST-3200000,2,223,0.5727785229682922,0.22661815583705902,43.30148182366482,40.48016699333552,0.46208087751681903,81.0238129440695,26.7075427219496,0.4073311838322718,3.437746770784939,43.0122296321667,39.96495767815663,,
SAC_1684397856_idBEST-3200000,2,224,0.43408045172691345,-0.07104328274726868,43.79397549106861,40.55773638130774,0.4582552747825871,81.52237790264189,27.070478121697633,0.33660026279992716,2.8647889756541165,43.0122296321667,39.96495767815663,,
SAC_1684397856_idBEST-3200000,2,225,0.33005690574645996,-0.29428935050964355,44.28678984602981,40.655096414596244,0.439192754620036,82.02471738494933,27.134950976148176,0.2651172765150374,8.594366926962348,44.27692882179942,40.35419322031426,,
SAC_1684397856_idBEST-3200000,2,226,0.25203922390937805,-0.4617239236831665,44.76841990028081,40.78309623929551,0.5086518922871506,82.52306612767279,26.78996825852825,0.16554771487182304,3.437746770784939,44.27692882179942,40.35419322031426,,
SAC_1684397856_idBEST-3200000,2,227,0.19352596998214722,-0.5872998237609863,45.22586524726971,40.9481294542096,0.5698357782386936,83.00937076844275,26.067286110580753,0.1099035214201863,-2.8647889756541165,44.27692882179942,40.35419322031426,,
SAC_1684397856_idBEST-3200000,2,228,0.1496410369873047,-0.6814817786216736,45.64591180336736,41.15236297630337,0.6580166663856793,83.47643654979765,25.03948987200703,0.0629259457158764,-1.1459155902616465,45.46211700945045,40.94274008162482,,
SAC_1684397856_idBEST-3200000,2,229,0.12610958516597748,-0.7497588992118835,46.020685997918044,41.39301980661638,0.6099441406665185,83.92182561196387,23.98081251001876,0.03957556029713397,-8.594366926962348,45.46211700945045,40.94274008162482,,
SAC_1684397856_idBEST-3200000,2,230,0.3400856554508209,-0.7857000827789307,46.34730385347026,41.664911993733305,0.5549327147242946,84.34680157341063,23.030978199759346,0.06969621541062263,-16.04281826366305,45.46211700945045,40.94274008162482,,
SAC_1684397856_idBEST-3200000,2,231,0.49258068203926086,-0.4271075427532196,46.640902009970304,41.961874793378236,0.602208957159563,84.76439800299704,23.05322148500905,0.10030666328649959,-9.740282517223996,46.53655925612503,41.715126249259036,,
SAC_1684397856_idBEST-3200000,2,232,0.38550564646720886,-0.5511837601661682,46.919241620643454,42.27786549803817,0.5733220078537299,85.18549546040595,22.986998238267745,0.1262709422919202,-13.750987083139757,46.53655925612503,41.715126249259036,,
SAC_1684397856_idBEST-3200000,2,233,0.29633134603500366,-0.17546705901622772,47.18310083340749,42.60894733018746,0.5723872418097236,85.6088592056185,23.167346839466425,0.17314474450908185,-13.750987083139757,46.53655925612503,41.715126249259036,,
SAC_1684397856_idBEST-3200000,2,234,0.26254573464393616,0.08653396368026733,47.45761063080698,42.93610751739919,0.679056243862165,86.03592994250357,23.010884083634757,0.17594545146469467,0.5729577951308232,47.47611598217322,42.65763438042885,,
SAC_1684397856_idBEST-3200000,2,235,0.44241276383399963,-0.17610642313957214,47.73855952191245,43.25424967796225,0.6967858532310328,86.46036686934531,22.869927575261997,0.13034670353734631,0.0,47.47611598217322,42.65763438042885,,
SAC_1684397856_idBEST-3200000,2,236,0.5773120522499084,-0.3220147490501404,48.0023881769169,43.582188199955034,0.6644081259462984,86.88125788606703,22.670905629032983,0.1043819844451515,-4.583662361046586,47.47611598217322,42.65763438042885,,
SAC_1684397856_idBEST-3200000,2,237,0.5140405893325806,-0.32977885007858276,48.24223019828418,43.92442451392566,0.6896882144673165,87.29916923679411,22.660560177834917,0.08112783950091493,1.1459155902616465,48.247797405154635,43.74832275817443,,
SAC_1684397856_idBEST-3200000,2,238,0.6245814561843872,-0.44509172439575195,48.45810085514129,44.28176733549929,0.6692305304279288,87.71665459312499,22.682925703353586,0.04089415466341707,-3.437746770784939,48.247797405154635,43.74832275817443,,
SAC_1684397856_idBEST-3200000,2,239,0.7139395475387573,-0.484087198972702,48.64475114882323,44.65615459798586,0.6198462107022475,88.13498958386481,22.89127133883173,0.03437728609081745,-8.594366926962348,48.247797405154635,43.74832275817443,,
SAC_1684397856_idBEST-3200000,2,240,0.6695400476455688,-0.13211897015571594,48.81835540646299,45.04842532802477,0.666503655932933,88.56395899690688,23.667082069348695,0.032746926452355656,1.1459155902616465,48.82522064400337,44.9531798789294,,
SAC_1684397856_idBEST-3200000,2,241,0.5066515803337097,-0.340096116065979,48.99412660408417,45.45571067880206,0.6629763184588839,89.00755437649786,24.23964626198224,0.02446997738718185,-0.5729577951308232,48.82522064400337,44.9531798789294,,
SAC_1684397856_idBEST-3200000,2,242,0.39156103134155273,-0.4960789680480957,49.145300826063455,45.8780415100234,0.6140112301962094,89.45612653531134,24.353363252282016,0.053904717066195845,-5.729577951308233,48.82522064400337,44.9531798789294,,
SAC_1684397856_idBEST-3200000,2,243,0.3590676188468933,-0.6130661368370056,49.255566337949,46.30846002239132,0.6355459490895639,89.90044465102255,24.072452144900154,0.05551563026307066,-2.291831180523293,49.19198206238368,46.23793471214698,,
SAC_1684397856_idBEST-3200000,2,244,0.45877355337142944,-0.7008064985275269,49.31697320960107,46.73906226479608,0.5784507973299978,90.33540337719023,23.64276358837915,0.06960667202420143,-9.740282517223996,49.19198206238368,46.23793471214698,,
SAC_1684397856_idBEST-3200000,2,245,0.3747720420360565,-0.7541162967681885,49.32765979970452,47.16444664970676,0.5335994473277192,90.76092197932303,23.247143070318852,0.033848735531092626,-16.615776058793873,49.19198206238368,46.23793471214698,,
SAC_1684397856_idBEST-3200000,2,246,0.2855755686759949,-0.40324491262435913,49.30035199353717,47.588931251751326,0.5817979181607902,91.18628405965865,23.533858398760078,0.03737217391010344,-9.740282517223996,49.337659440403556,47.56605785003752,,
SAC_1684397856_idBEST-3200000,2,247,0.21867823600769043,-0.0804261714220047,49.26893969716771,48.02312049610881,0.5985528670389854,91.62160813249648,23.734198112484414,0.07001585922068772,-6.875493541569878,49.337659440403556,47.56605785003752,,
SAC_1684397856_idBEST-3200000,2,248,0.1685052216053009,0.13463523983955383,49.25783686795918,48.458789583386206,0.6394349150574968,92.05741866864264,23.386377172503302,0.08235435642592806,-1.7188733853924696,49.337659440403556,47.56605785003752,,
SAC_1684397856_idBEST-3200000,2,249,0.13087546825408936,-0.11385328322649002,49.25756770564322,48.88872122748708,0.6553940009189922,92.48735039867461,23.08021375035104,0.08323201318877935,-1.1459155902616465,49.34063304716792,48.614443432228256,,
SAC_1684397856_idBEST-3200000,2,250,0.1026531532406807,0.04971436411142349,49.255619997728054,49.31248834226333,0.6785685043521298,92.91112198866904,22.724914236910966,0.08543725697874494,0.5729577951308232,49.34063304716792,48.614443432228256,,
SAC_1684397856_idBEST-3200000,2,251,0.08148641884326935,-0.1160639226436615,49.25240571493861,49.728793925378234,0.6968289762920991,93.32743998803198,22.280755705144767,0.08890829224921078,-1.7188733853924696,49.3412409262273,49.61468756516437,,
SAC_1684397856_idBEST-3200000,2,252,0.06561136245727539,0.09692525118589401,49.24830630925135,50.13624942215085,0.7508404150922646,93.73491611517966,21.778369104320813,0.09326872256734661,0.5729577951308232,49.3412409262273,49.61468756516437,,
SAC_1684397856_idBEST-3200000,2,253,0.06328871846199036,-0.04519058018922806,49.24760949395566,50.5343512377315,0.7982155305070984,94.13301854766905,21.283290705028676,0.09422057100630969,-0.5729577951308232,49.3412409262273,49.61468756516437,,
SAC_1684397856_idBEST-3200000,2,254,0.09008674323558807,0.1324704885482788,49.24947603136193,50.92276368948892,0.8274847235571902,94.52143549360335,20.73007789750501,0.09259345279603391,1.7188733853924696,49.341894843808625,50.63543951001363,,
SAC_1684397856_idBEST-3200000,2,255,0.26409170031547546,-0.14165402948856354,49.253356601162864,51.30118160866387,0.867181920402888,94.89987331070006,20.209225989952593,0.08894291481909326,-0.5729577951308232,49.341894843808625,50.63543951001363,,
SAC_1684397856_idBEST-3200000,2,256,0.2927674651145935,-0.06234518811106682,49.24696789884003,51.67122258391663,0.8540994174534648,95.26996942795813,19.83900001523076,0.095557100035792,-1.7188733853924696,49.34250271974712,51.63543950232476,,
SAC_1684397856_idBEST-3200000,2,257,0.46361106634140015,-0.05997075140476227,49.236871238214626,52.035587337037114,0.8353202206666609,95.63447406329215,19.593978576138642,0.10588080698981935,-2.291831180523293,49.34250271974712,51.63543950232476,,
SAC_1684397856_idBEST-3200000,2,258,0.5200690031051636,0.15417717397212982,49.233396849909795,52.396656107066235,0.8376914083867685,95.99555956758559,19.431230912899778,0.10958018906783706,1.1459155902616465,49.34250271974712,51.63543950232476,,
SAC_1684397856_idBEST-3200000,2,259,0.5536898374557495,0.1410469263792038,49.245211748543724,52.756183543954435,0.8229447757443337,96.35528110899031,19.474966239856634,0.09798932671745911,3.437746770784939,49.34312585447467,52.635439494440824,,
SAC_1684397856_idBEST-3200000,2,260,0.5427501201629639,-0.09088124334812164,49.255393994979,53.11870172436959,0.8616984774831516,96.71794226206839,19.666046745737138,0.0880329798845627,0.5729577951308232,49.34312585447467,52.635439494440824,,
SAC_1684397856_idBEST-3200000,2,261,0.411559134721756,0.15301580727100372,49.26209729212388,53.48549241019458,0.8570126181978298,97.0847941879183,19.892329790985237,0.0815582440126247,2.291831180523293,49.34312585447467,52.635439494440824,,
SAC_1684397856_idBEST-3200000,2,262,0.49106451869010925,-0.07285711169242859,49.272188090959766,53.85623507908409,0.8834029613018304,97.45567416585982,20.127544285839587,0.07169846972479242,0.5729577951308232,49.343748989202226,53.6354394865569,,
SAC_1684397856_idBEST-3200000,2,263,0.4964566230773926,0.015518926084041595,49.27826589361617,54.23208949360874,0.8894419816946706,97.83157771266997,20.429366575435072,0.06585487614295073,1.1459155902616465,49.343748989202226,53.6354394865569,,
SAC_1684397856_idBEST-3200000,2,264,0.39701414108276367,-0.03253926336765289,49.28245167742923,54.613498131538584,0.9156529693147014,98.21300932206213,20.7149633879135,0.061906762065970095,0.0,49.343748989202226,53.6354394865569,,
SAC_1684397856_idBEST-3200000,2,265,0.5062307715415955,0.06280680000782013,49.29042170042144,54.99956065175832,0.9049988488797136,98.59915410913527,20.961543470232424,0.05417175400126371,1.7188733853924696,49.34437212392978,54.635439478672964,,
SAC_1684397856_idBEST-3200000,2,266,0.4265734553337097,-0.17885662615299225,49.294470271581154,55.390078788513236,0.9130767048343288,98.98969321884215,21.154214292606287,0.05036057012639703,-1.1459155902616465,49.34437212392978,54.635439478672964,,
SAC_1684397856_idBEST-3200000,2,267,0.4099992513656616,0.03907715156674385,49.29168295010422,55.784106534137166,0.9236043108206455,99.38373082317412,21.368059427672364,0.05338967900915555,0.0,49.34497999986827,55.63543947098409,,
SAC_1684397856_idBEST-3200000,2,268,0.3119959831237793,0.07599007338285446,49.29983622095577,56.18130796803094,0.9029137527114078,99.78101595677435,21.508168146629306,0.04548391970174099,2.291831180523293,49.34497999986827,55.63543947098409,,
SAC_1684397856_idBEST-3200000,2,269,0.2393663078546524,-0.07135822623968124,49.30583802186019,56.580020049544636,0.9289297412380166,100.17977320589125,21.531134458050253,0.03973057126057007,-0.0,49.34497999986827,55.63543947098409,,
SAC_1684397856_idBEST-3200000,2,270,0.18402127921581268,-0.07578393816947937,49.30224203488736,56.977984573084306,0.9171331267366496,100.57775398530066,21.455967745900363,0.04357454300401007,-1.1459155902616465,49.34560313459583,56.63543946310016,,
SAC_1684397856_idBEST-3200000,2,271,0.1840061992406845,0.05326073616743088,49.30160622139339,57.37347713495527,0.9254277343885533,100.9732470754534,21.273673631993788,0.04445680147841622,0.5729577951308232,49.34560313459583,56.63543946310016,,
SAC_1684397856_idBEST-3200000,2,272,0.24690400063991547,-0.07014211267232895,49.30000905386422,57.76503294153693,0.9183353999022592,101.36480613984168,21.051314047014603,0.04629796067290821,-1.1459155902616465,49.34622626932338,57.63543945521623,,
SAC_1684397856_idBEST-3200000,2,273,0.18967455625534058,0.07743978500366211,49.30028866199379,58.15225522803335,0.9176733787941982,101.7520285192877,20.797960494457325,0.04625964420668038,1.1459155902616465,49.34622626932338,57.63543945521623,,
SAC_1684397856_idBEST-3200000,2,274,0.1971970796585083,0.07152485847473145,49.30908261102646,58.534518299243835,0.9066040331293327,102.13439273275435,20.542021330885113,0.03770389823170477,2.291831180523293,49.34622626932338,57.63543945521623,,
SAC_1684397856_idBEST-3200000,2,275,0.20962034165859222,0.10776880383491516,49.325277004679435,58.91145595846996,0.8978726745569087,102.51167809404433,20.264062396366842,0.0217443906246892,3.437746770784939,49.346849404050936,58.6354394473323,,
SAC_1684397856_idBEST-3200000,2,276,0.4026203453540802,-0.08369601517915726,49.33797707204924,59.28341929712985,0.9203747042361223,102.8838581983,19.980652880434523,0.009276108951101435,1.1459155902616465,49.346849404050936,58.6354394473323,,
