model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,2,,,,,,,,,,,,,102.97923760926118,97.33770152151247
route,2,,,,,,,,,,,,,103.82170807290859,97.3165181607367
route,2,,,,,,,,,,,,,104.58474994868654,97.21176943130513
route,2,,,,,,,,,,,,,105.3308025192511,97.02039479356216
route,2,,,,,,,,,,,,,106.05006938249318,96.7448956727254
route,2,,,,,,,,,,,,,106.73308971411484,96.38888742043028
route,2,,,,,,,,,,,,,107.370860339524,95.95708406860359
route,2,,,,,,,,,,,,,107.95501885671328,95.45513050177874
route,2,,,,,,,,,,,,,108.47793518582826,94.88963298417053
route,2,,,,,,,,,,,,,109.01997094498192,94.17542529085914
route,2,,,,,,,,,,,,,109.48299370483421,93.49003325405177
route,2,,,,,,,,,,,,,109.8851988049891,92.76729665145959
route,2,,,,,,,,,,,,,110.2235644512389,92.01255574582592
route,2,,,,,,,,,,,,,110.49567916611295,91.23148655656475
route,2,,,,,,,,,,,,,110.69943664000603,90.42984142869153
route,2,,,,,,,,,,,,,110.83331037196896,89.61361690799284
route,2,,,,,,,,,,,,,110.90154260066011,88.48577058624743
route,2,,,,,,,,,,,,,110.90154260066011,88.48577058624743
route,2,,,,,,,,,,,,,110.90301962384069,87.48577073408207
route,2,,,,,,,,,,,,,110.90449664702129,86.48577088191671
route,2,,,,,,,,,,,,,110.90597367020189,85.48577102975135
route,2,,,,,,,,,,,,,110.90745069338247,84.485771177586
route,2,,,,,,,,,,,,,110.90892771656307,83.48577132542063
route,2,,,,,,,,,,,,,110.91040473974365,82.48577147325528
route,2,,,,,,,,,,,,,110.91188176292425,81.48577162108992
route,2,,,,,,,,,,,,,110.91335878610485,80.48577176892456
route,2,,,,,,,,,,,,,110.91483580770262,79.48578717554818
route,2,,,,,,,,,,,,,110.9163128308832,78.48578732338284
route,2,,,,,,,,,,,,,110.91778985406381,77.48578747121746
route,2,,,,,,,,,,,,,110.91929739482237,76.48578762221777
route,2,,,,,,,,,,,,,110.92077441800295,75.48578777005241
route,2,,,,,,,,,,,,,110.92225144118355,74.48578791788705
route,2,,,,,,,,,,,,,110.92372846436415,73.48578806572169
route,2,,,,,,,,,,,,,110.92520548754473,72.48578821355635
route,2,,,,,,,,,,,,,110.92668251072533,71.48578836139097
route,2,,,,,,,,,,,,,110.92815953390594,70.48578850922563
route,2,,,,,,,,,,,,,110.92963655708652,69.48578865706025
route,2,,,,,,,,,,,,,110.93111358026712,68.48578880489491
route,2,,,,,,,,,,,,,110.93259060344772,67.48578895272955
route,2,,,,,,,,,,,,,110.9340676266283,66.48578910056419
route,2,,,,,,,,,,,,,110.9355446498089,65.48578924839883
route,2,,,,,,,,,,,,,110.93702167298949,64.48578939623349
route,2,,,,,,,,,,,,,110.93849869617009,63.48578954406812
route,2,,,,,,,,,,,,,110.93997571935068,62.48578969190276
route,2,,,,,,,,,,,,,110.94145274253127,61.4857898397374
route,2,,,,,,,,,,,,,110.94292976412905,60.485805246361025
route,2,,,,,,,,,,,,,110.94440678730963,59.485805394195665
route,2,,,,,,,,,,,,,110.94588381049023,58.48580554203031
route,2,,,,,,,,,,,,,110.94736083367083,57.485805689864954
route,2,,,,,,,,,,,,,110.94883785685143,56.485805837699594
route,2,,,,,,,,,,,,,110.95031488003202,55.485805985534235
route,2,,,,,,,,,,,,,110.95179190321261,54.48580613336888
route,2,,,,,,,,,,,,,110.9532689263932,53.48580628120352
route,2,,,,,,,,,,,,,110.9547459495738,52.485806429038156
route,2,,,,,,,,,,,,,110.95622297275439,51.4858065768728
route,2,,,,,,,,,,,,,110.95769999593499,50.485806724707444
route,2,,,,,,,,,,,,,110.95917701911559,49.485806872542085
route,2,,,,,,,,,,,,,110.96065404229617,48.485807020376726
route,2,,,,,,,,,,,,,110.96213106547677,47.48580716821137
route,2,,,,,,,,,,,,,110.96360808865737,46.485807316046014
route,2,,,,,,,,,,,,,110.96508511025513,45.48582272266964
route,2,,,,,,,,,,,,,110.96598198447182,44.488859309363946
route,2,,,,,,,,,,,,,110.96574998371594,43.48924074964643
route,2,,,,,,,,,,,,,110.96551802253072,42.48924072020441
route,2,,,,,,,,,,,,,110.96528606134551,41.489240690762394
route,2,,,,,,,,,,,,,110.9650541001603,40.48924066132037
route,2,,,,,,,,,,,,,110.96482213897508,39.48924063187835
route,2,,,,,,,,,,,,,110.96459017778989,38.48924060243634
route,2,,,,,,,,,,,,,110.96435821660468,37.48924057299431
route,2,,,,,,,,,,,,,110.96412625541946,36.48924054355229
route,2,,,,,,,,,,,,,110.96389429423425,35.48924051411027
route,2,,,,,,,,,,,,,110.96366233304904,34.48924048466826
route,2,,,,,,,,,,,,,110.96339985428587,33.489240452060585
route,2,,,,,,,,,,,,,110.96316789310066,32.48924042261856
route,2,,,,,,,,,,,,,110.96293593191544,31.48924039317654
route,2,,,,,,,,,,,,,110.96270397073023,30.489240363734524
route,2,,,,,,,,,,,,,110.96247200954502,29.489240334292504
route,2,,,,,,,,,,,,,110.9622400483598,28.489240304850483
route,2,,,,,,,,,,,,,110.9620080871746,27.489240275408463
route,2,,,,,,,,,,,,,110.96177612598939,26.489240245966446
route,2,,,,,,,,,,,,,110.96154416480417,25.489240216524422
route,2,,,,,,,,,,,,,110.961281686041,24.48924018391675
route,2,,,,,,,,,,,,,110.96104972406438,23.48924778386922
route,2,,,,,,,,,,,,,110.96081776287916,22.4892477544272
route,2,,,,,,,,,,,,,110.96058580169395,21.48924772498518
route,2,,,,,,,,,,,,,110.96035384050874,20.489247695543163
route,2,,,,,,,,,,,,,110.96012187932352,19.489247666101143
route,2,,,,,,,,,,,,,110.95988991813833,18.489247636659123
route,2,,,,,,,,,,,,,110.95965795695312,17.489247607217102
route,2,,,,,,,,,,,,,110.9594259957679,16.489247577775085
route,2,,,,,,,,,,,,,110.9591940345827,15.489247548333065
route,2,,,,,,,,,,,,,110.95893155581952,14.48924751572539
route,2,,,,,,,,,,,,,110.95869959463431,13.489247486283372
route,2,,,,,,,,,,,,,110.9584676334491,12.489247456841351
route,2,,,,,,,,,,,,,110.9582356722639,11.48924742739933
route,2,,,,,,,,,,,,,110.95800371107867,10.489247397957312
route,2,,,,,,,,,,,,,110.95777174989347,9.489247368515294
route,2,,,,,,,,,,,,,110.95753978870826,8.489247339073273
route,2,,,,,,,,,,,,,110.95730782752304,7.489247309631254
route,2,,,,,,,,,,,,,110.95707586633783,6.489247280189234
route,2,,,,,,,,,,,,,110.95681338757466,5.4892472475815595
route,2,,,,,,,,,,,,,110.95658142638945,4.48924721813954
route,2,,,,,,,,,,,,,110.95634946520424,3.4892471886975205
route,2,,,,,,,,,,,,,110.95611750401902,2.489247159255501
route,2,,,,,,,,,,,,,110.95588554283381,1.4892471298134815
route,2,,,,,,,,,,,,,110.9556535816486,0.4892471003714619
route,2,,,,,,,,,,,,,110.95542162046338,-0.5107529290705576
route,2,,,,,,,,,,,,,110.95518965927818,-1.5107529585125772
route,2,,,,,,,,,,,,,110.95495769809298,-2.510752987954597
route,2,,,,,,,,,,,,,110.95472573690776,-3.5107530173966164
route,2,,,,,,,,,,,,,110.95446325814459,-4.51075305000429
route,2,,,,,,,,,,,,,110.95423129695938,-5.51075307944631
route,2,,,,,,,,,,,,,110.95399933577417,-6.51075310888833
route,2,,,,,,,,,,,,,110.95376737458896,-7.510753138330349
route,2,,,,,,,,,,,,,110.95353541340374,-8.510753167772368
route,2,,,,,,,,,,,,,110.95330345221853,-9.510753197214388
route,2,,,,,,,,,,,,,110.95307149103333,-10.510753226656409
route,2,,,,,,,,,,,,,110.9528395298481,-11.510753256098427
route,2,,,,,,,,,,,,,110.9526075686629,-12.510753285540448
route,2,,,,,,,,,,,,,110.95237560747769,-13.510753314982468
route,2,,,,,,,,,,,,,110.95211312871452,-14.510753347590141
route,2,,,,,,,,,,,,,110.95188116752931,-15.51075337703216
route,2,,,,,,,,,,,,,110.9516492063441,-16.51075340647418
route,2,,,,,,,,,,,,,110.95141724515888,-17.5107534359162
route,2,,,,,,,,,,,,,110.95118528397367,-18.510753465358217
route,2,,,,,,,,,,,,,110.95095332278846,-19.510753494800237
SAC_1684397856_idBEST-3200000,2,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.03604578785269246,0.025427771732211113,0.7248520041054591,0.005299638867183271,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,3,0.4296310544013977,-0.060251712799072266,0.00013793848934839082,-0.005874619512009869,0.013317624865761393,0.034195082262158394,0.2677212916085007,0.005159620586356814,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,4,0.567726731300354,-0.28619569540023804,0.0007030740025006729,-0.011276172246461748,0.012272296187001165,0.03965088352560997,0.24655308049658367,0.004592572789020454,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,5,0.6712985038757324,-0.442157506942749,0.0016496507492710123,-0.016403027208582912,0.017147732524959994,0.04542378522455692,0.3443555039517286,0.0036441810336240153,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,6,0.7489773035049438,-0.5726250410079956,0.002825019109589217,-0.02066010745641094,0.011304787325314826,0.05050486046820879,0.22703665043348037,0.0024673056066298244,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,7,0.8072364330291748,-0.6675547957420349,0.004290287049434408,-0.024749310951735118,0.014849149973903434,0.05527253309264779,0.29835419511993233,0.001000590051928186,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,8,0.8509308099746704,-0.35275524854660034,0.005374059939532084,-0.02859441339405623,0.008342721465486258,0.05949757248163223,0.16771679795473068,8.454405748173039e-05,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,9,0.8837015628814697,-0.5055733323097229,0.006320531428284513,-0.03270655888898047,0.013761682904253463,0.06381166214123368,0.27681161767483503,0.001032471315792746,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,10,0.9082796573638916,-0.47860783338546753,0.003801563401820757,-0.02048453008218672,0.09683132001353033,0.07630855171009898,2.35229456032859,0.0014908235355116065,-15.469860468532229,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,11,0.926713228225708,-0.11794896423816681,-0.008627524132280419,0.06081300918395848,0.26701833367644284,0.15855306712910533,5.9244268510027345,0.013948692177210202,-7.448451336700702,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,12,0.9405384063720703,0.09155133366584778,-0.012548221367782584,0.20008720039880631,0.4120197683386974,0.29788296250626445,8.549531305083267,0.017918696612256334,1.1459155902616465,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,13,0.9509072303771973,-0.13747447729110718,-0.015557672812407046,0.38063651077528965,0.49487711809774093,0.47845743922516704,10.598978789748493,0.020992068004228617,-3.437746770784939,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,14,0.9586838483810425,0.10806994140148163,-0.01941000844220658,0.5963801308795735,0.5909837268131757,0.6942354622296989,12.405285004387592,0.024920783421408396,1.1459155902616465,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,15,0.9645163416862488,0.02804911509156227,-0.016826474887956307,0.8443204636856481,0.6766902867971806,0.9421892645768821,14.119341703839122,0.022425028707072515,0.5729577951308232,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,16,0.9688907265663147,0.039550069719552994,-0.013269569818871514,1.1230226163771684,0.7511458927677658,1.2209141138009727,15.751233578803964,0.018966793190907574,1.1459155902616465,0.005425708013421317,0.35609492508789675,,
SAC_1684397856_idBEST-3200000,2,17,0.9721714854240417,-0.127968430519104,-0.017909640221377143,1.430700359364198,0.8043541071925269,1.5286268475465477,17.261807373374925,0.023715790903171212,-2.8647889756541165,0.0057797395104756,1.356094967192535,,
SAC_1684397856_idBEST-3200000,2,18,0.8293505907058716,0.12403407692909241,-0.023513849173408864,1.7657064936970104,0.8826076324574172,1.863679904025048,18.672591040632113,0.02943860221482574,1.1459155902616465,0.0057797395104756,1.356094967192535,,
SAC_1684397856_idBEST-3200000,2,19,0.6753954887390137,-0.03546052426099777,-0.02300136357941902,2.120763311463837,0.918424893761057,2.2187371435575187,19.332654622719353,0.029051817936516046,-0.5729577951308232,0.0057797395104756,1.356094967192535,,
SAC_1684397856_idBEST-3200000,2,20,0.5380614995956421,0.0808480903506279,-0.02107035905992379,2.481107446815316,0.9249185244041227,2.5790864708833396,19.59213783444085,0.0272483866983621,1.1459155902616465,0.0061337710075298835,2.356095009297173,,
SAC_1684397856_idBEST-3200000,2,21,0.40804266929626465,0.08614509552717209,-0.010640925307713002,2.8483570658152555,0.9313455350481427,2.9464841368608177,20.01586810315409,0.016948971518539642,2.8647889756541165,0.0061337710075298835,2.356095009297173,,
SAC_1684397856_idBEST-3200000,2,22,0.33185964822769165,-0.053051866590976715,-0.0039658390089187525,3.222213351068185,0.965779854900974,3.3204000177793205,20.26885895971255,0.01040624252455102,0.0,0.0061337710075298835,2.356095009297173,,
SAC_1684397856_idBEST-3200000,2,23,0.32065847516059875,0.009936006739735603,-0.0004954410781280015,3.5993728317416323,0.9616752650080937,3.6975754681043327,20.440381830071356,0.0070693711328281,0.5729577951308232,0.006487802504584167,3.3560950514018115,,
SAC_1684397856_idBEST-3200000,2,24,0.38091328740119934,-0.053686030209064484,-0.0005804422807211696,3.977508506111055,0.9620034891657335,4.075711149256676,20.413924050084315,0.007288244254954685,-0.5729577951308232,0.006487802504584167,3.3560950514018115,,
SAC_1684397856_idBEST-3200000,2,25,0.33064475655555725,0.09880640357732773,0.0038053096693004755,4.356338919147496,0.9517775705965956,4.454566943924874,20.483901605435307,0.003036610463989285,1.7188733853924696,0.00684183400163845,4.3560950935064495,,
SAC_1684397856_idBEST-3200000,2,26,0.29478514194488525,-0.08370979130268097,0.008969297053765191,4.734810831367092,0.970816490878797,4.833074081223458,20.396150586823897,0.0019933856332154274,-0.0,0.00684183400163845,4.3560950935064495,,
SAC_1684397856_idBEST-3200000,2,27,0.2927316427230835,-0.06429976224899292,0.005145908379246184,5.112793530054013,0.958505544983322,5.211076098959893,20.430583238593996,0.001963820568351259,-1.1459155902616465,0.00684183400163845,4.3560950935064495,,
SAC_1684397856_idBEST-3200000,2,28,0.31345024704933167,-0.00768531858921051,0.0011700228274950039,5.489898832546288,0.9630673730607943,5.5882023754529655,20.317237698573198,0.006073213011737515,-0.5729577951308232,0.007195865498692735,5.356095135611088,,
SAC_1684397856_idBEST-3200000,2,29,0.36434462666511536,0.025792021304368973,0.0011614793924332404,5.866455230170376,0.9633594373416045,5.9647587719373405,20.354737807722287,0.006215069257472405,0.5729577951308232,0.007195865498692735,5.356095135611088,,
SAC_1684397856_idBEST-3200000,2,30,0.36711400747299194,-0.08410023152828217,-0.002982110383642064,6.242187224243314,0.9494241769548281,6.340513634961098,20.2490746595758,0.01049167972028823,-1.7188733853924696,0.007195865498692735,5.356095135611088,,
SAC_1684397856_idBEST-3200000,2,31,0.47930482029914856,0.0380505733191967,-0.007171500269068638,6.618148095402476,0.9660434005310818,6.716497856657952,20.358761692975566,0.01481417131927406,-0.0,0.007549896995747018,6.3560951777157255,,
SAC_1684397856_idBEST-3200000,2,32,0.39932355284690857,-0.09266294538974762,-0.013558272105482792,6.99523025962456,0.9380810518436629,7.093634087126702,20.36932044446637,0.021334441704559545,-2.291831180523293,0.007549896995747018,6.3560951777157255,,
SAC_1684397856_idBEST-3200000,2,33,0.3993864059448242,0.03851117566227913,-0.020494561364263326,7.374250233065372,0.952027053783883,7.472717511933297,20.547126491876483,0.028404915523200458,-0.5729577951308232,0.007903928492801303,7.356095219820364,,
SAC_1684397856_idBEST-3200000,2,34,0.5288058519363403,-0.04290567338466644,-0.02749210895762,7.755421689421111,0.934497672160608,7.853953200858086,20.633280486960157,0.035537409365215954,-1.7188733853924696,0.007903928492801303,7.356095219820364,,
SAC_1684397856_idBEST-3200000,2,35,0.5161557793617249,0.11997680366039276,-0.030049750204408757,8.14046170938614,0.9373093768614187,8.23900170950219,20.90581436104276,0.0382313667321312,1.1459155902616465,0.007903928492801303,7.356095219820364,,
SAC_1684397856_idBEST-3200000,2,36,0.48192641139030457,0.06178409233689308,-0.024139221795586842,8.529920027230167,0.9334835391057907,8.62850486068055,21.137280508463316,0.03245871919057731,1.7188733853924696,0.008257959989855585,8.356095261925002,,
SAC_1684397856_idBEST-3200000,2,37,0.36675965785980225,-0.029054518789052963,-0.021677761385382792,8.924985592305514,0.9529577512863066,9.023578095715493,21.464814833563562,0.030137124573414834,-0.0,0.008257959989855585,8.356095261925002,,
SAC_1684397856_idBEST-3200000,2,38,0.3960523009300232,0.025618616491556168,-0.019796533037509383,9.323888682661995,0.9484371605877924,9.422485637944192,21.594551409151272,0.028397120586898274,0.5729577951308232,0.008257959989855585,8.356095261925002,,
SAC_1684397856_idBEST-3200000,2,39,0.308212548494339,0.03706549480557442,-0.014375606745473155,9.726080409259696,0.9460174538678302,9.82471390394494,21.80302219810221,0.023118583158738475,1.1459155902616465,0.00861199148690987,9.356095304029642,,
SAC_1684397856_idBEST-3200000,2,40,0.2788095772266388,-0.01009094063192606,-0.01003820483964269,10.129721608429792,0.9554731928714228,10.228378403466195,21.78436716114428,0.01892408320777188,0.5729577951308232,0.00861199148690987,9.356095304029642,,
SAC_1684397856_idBEST-3200000,2,41,0.2383498251438141,0.005836133845150471,-0.006387483260131865,10.533698429730228,0.9572241921646262,10.632371712010354,21.827262077232756,0.01541638236088406,0.5729577951308232,0.008966022983964152,10.35609534613428,,
SAC_1684397856_idBEST-3200000,2,42,0.24530433118343353,-0.07862478494644165,-0.008443351697289029,10.93577493982518,0.9500341151861921,11.034453469794244,21.629020062781695,0.017614598403086684,-1.1459155902616465,0.008966022983964152,10.35609534613428,,
SAC_1684397856_idBEST-3200000,2,43,0.4245719313621521,-0.03809286653995514,-0.014771475281405766,11.335867364161025,0.9468380655057215,11.434595930855721,21.60801824690539,0.024084366895732345,-1.1459155902616465,0.008966022983964152,10.35609534613428,,
SAC_1684397856_idBEST-3200000,2,44,0.3688569962978363,0.054235685616731644,-0.01621664947722827,11.734640409754814,0.9521368514014337,11.833371597807854,21.487227999500384,0.025670719204511718,0.5729577951308232,0.009320054481018436,11.356095388238918,,
SAC_1684397856_idBEST-3200000,2,45,0.2811393141746521,-0.1790589839220047,-0.021628990095905787,12.132268634639964,0.9245510136883461,12.231036651413888,21.42009367642788,0.031223832384980322,-2.8647889756541165,0.009320054481018436,11.356095388238918,,
SAC_1684397856_idBEST-3200000,2,46,0.21535104513168335,0.037805888801813126,-0.03366335626609004,12.527111443589124,0.9346341629430128,12.62606282858178,21.25142154929254,0.043397984577088614,-1.1459155902616465,0.00967408597807272,12.356095430343554,,
SAC_1684397856_idBEST-3200000,2,47,0.1660098433494568,-0.11199430376291275,-0.04610942324699724,12.919192368996494,0.9061391173251773,13.01834126142785,21.115394946700164,0.055982859760456354,-2.8647889756541165,0.00967408597807272,12.356095430343554,,
SAC_1684397856_idBEST-3200000,2,48,0.22582125663757324,0.061938971281051636,-0.05863131011601901,13.306703279190097,0.9112461738492907,13.40605442551896,20.79800300833929,0.06864193689802896,-1.1459155902616465,0.00967408597807272,12.356095430343554,,
SAC_1684397856_idBEST-3200000,2,49,0.19211483001708984,0.05180010944604874,-0.06277568260021246,13.689980744413845,0.9143022987632135,13.789354312699288,20.62708362798848,0.07292200140308149,-0.0,0.010028117475127003,13.356095472448194,,
SAC_1684397856_idBEST-3200000,2,50,0.23995576798915863,-0.10247506201267242,-0.07093257367647582,14.068024028733724,0.8799058569979463,14.167485583107919,20.262747453475953,0.08121273118403576,-2.291831180523293,0.010028117475127003,13.356095472448194,,
SAC_1684397856_idBEST-3200000,2,51,0.34586119651794434,0.04397817328572273,-0.08128624364651137,14.441375007514992,0.8783173564722673,14.540980088990182,20.1106326122227,0.09169857879503555,-1.1459155902616465,0.010382148972181288,14.356095514552832,,
SAC_1684397856_idBEST-3200000,2,52,0.2994879484176636,0.07106682658195496,-0.08341505043461611,14.81110287705735,0.870307976977295,14.91071407822892,19.865980014005487,0.09395828203843873,0.5729577951308232,0.010382148972181288,14.356095514552832,,
SAC_1684397856_idBEST-3200000,2,53,0.39804959297180176,0.0029215142130851746,-0.08502482493035488,15.178580129041226,0.862958970002132,15.278194862883538,19.840537669694907,0.09569815622472357,-0.5729577951308232,0.010382148972181288,14.356095514552832,,
SAC_1684397856_idBEST-3200000,2,54,0.3894595801830292,0.19070835411548615,-0.08194996522689724,15.544264959247897,0.8372277144212574,15.643892634194344,19.682681811600553,0.0927527612683502,2.291831180523293,0.010736181260649237,15.35608792726298,,
SAC_1684397856_idBEST-3200000,2,55,0.31891220808029175,0.021456684917211533,-0.07286305877531117,15.909141697272577,0.8481721577564986,16.008882510941476,19.74588882943529,0.08379503323050147,1.7188733853924696,0.010736181260649237,15.35608792726298,,
SAC_1684397856_idBEST-3200000,2,56,0.2908855676651001,-0.013711775653064251,-0.06882678140251974,16.273727994390782,0.8565270726094795,16.373491156380624,19.644311782424502,0.07988783112971064,0.5729577951308232,0.010736181260649237,15.35608792726298,,
SAC_1684397856_idBEST-3200000,2,57,0.357069730758667,0.09123869985342026,-0.060594248421786095,16.6374602346036,0.8454562022882492,16.7373165669851,19.6555263936859,0.07178407132094018,2.291831180523293,0.011090212757703522,16.356087969367618,,
SAC_1684397856_idBEST-3200000,2,58,0.39394402503967285,-0.037233173847198486,-0.052880435916433016,17.00043711094576,0.8637912958767967,17.10037540225312,19.576059421329806,0.06419876453246863,0.5729577951308232,0.011090212757703522,16.356087969367618,,
SAC_1684397856_idBEST-3200000,2,59,0.329379141330719,0.043368592858314514,-0.045242966423629426,17.36388700183218,0.8626585267804677,17.46390553144738,19.669548259209556,0.05668996821379188,1.7188733853924696,0.011444244254757804,17.356088011472256,,
SAC_1684397856_idBEST-3200000,2,60,0.3042321801185608,0.004553388804197311,-0.03667471713433047,17.727398024426982,0.8715454594259918,17.82751752762124,19.604114759110455,0.04825041379949892,1.1459155902616465,0.011444244254757804,17.356088011472256,,
SAC_1684397856_idBEST-3200000,2,61,0.35793983936309814,-0.14635172486305237,-0.03680392137349187,18.090366457801398,0.8673836248817672,18.19048600224778,19.59249534470502,0.04850812027495052,-1.7188733853924696,0.011444244254757804,17.356088011472256,,
SAC_1684397856_idBEST-3200000,2,62,0.2890658378601074,-0.0540461465716362,-0.04410465196683935,18.452327067174263,0.8624724480929269,18.552520233672112,19.522204584176514,0.055936995853752176,-1.7188733853924696,0.011798275751812089,18.356088053576894,,
SAC_1684397856_idBEST-3200000,2,63,0.24199002981185913,0.06929147988557816,-0.044569386532353955,18.8137238104615,0.8678525212685975,18.913917261641473,19.50153683788394,0.05652967620679342,1.1459155902616465,0.011798275751812089,18.356088053576894,,
SAC_1684397856_idBEST-3200000,2,64,0.4235684871673584,-0.08409392088651657,-0.04562898910662249,19.17295374398325,0.8602423641408073,19.273148733656853,19.330989684471785,0.057716457412484,-1.1459155902616465,0.011798275751812089,18.356088053576894,,
SAC_1684397856_idBEST-3200000,2,65,0.555324137210846,0.049544788897037506,-0.04703950583958425,19.531817430164445,0.8702735810129103,19.632015216629952,19.43795741847844,0.05925402309179563,0.5729577951308232,0.012152307248866373,19.35608809568153,,
SAC_1684397856_idBEST-3200000,2,66,0.46796637773513794,-0.059775903820991516,-0.04899954078632606,19.892626554958856,0.8684429751666449,19.992829668801278,19.525043063805658,0.06134179569692197,-1.1459155902616465,0.012152307248866373,19.35608809568153,,
SAC_1684397856_idBEST-3200000,2,67,0.35547134280204773,0.06836813688278198,-0.04879316958855516,20.256731802934514,0.8796877458755219,20.35693498281762,19.751360406377533,0.06126432922460449,1.1459155902616465,0.012152307248866373,19.35608809568153,,
SAC_1684397856_idBEST-3200000,2,68,0.27555322647094727,-0.03811804950237274,-0.04849545775576499,20.622881738130516,0.8879170497193107,20.723085034172982,19.773565416492023,0.061096246006593746,-0.5729577951308232,0.012506338745920656,20.356088137786173,,
SAC_1684397856_idBEST-3200000,2,69,0.2876494228839874,0.027332540601491928,-0.04798424000647209,20.990160845870644,0.894839443001834,21.09036450413987,19.871319334994105,0.06071505664806486,0.5729577951308232,0.012506338745920656,20.356088137786173,,
SAC_1684397856_idBEST-3200000,2,70,0.39234107732772827,0.01689034327864647,-0.04542834453380492,21.35744016570964,0.896620494209101,21.45765273598954,19.812363986229087,0.05828918976938957,0.5729577951308232,0.01286037024297494,21.356088179890808,,
SAC_1684397856_idBEST-3200000,2,71,0.3044414520263672,0.05021755024790764,-0.03933246383381327,21.725238651589912,0.8961212673047838,21.825501728337258,19.901701200814905,0.05232352168634918,1.7188733853924696,0.01286037024297494,21.356088179890808,,
SAC_1684397856_idBEST-3200000,2,72,0.26440751552581787,-0.06597140431404114,-0.03677657310962812,22.092563747795847,0.9075817959309997,22.192835706751794,19.779871664821915,0.04989767576242962,-0.5729577951308232,0.01286037024297494,21.356088179890808,,
SAC_1684397856_idBEST-3200000,2,73,0.21041864156723022,0.06313375383615494,-0.03348812439123255,22.458576664125175,0.9047245171856358,22.558863419573754,19.74455511785076,0.0467403709286016,1.1459155902616465,0.013214401740029223,22.35608822199545,,
SAC_1684397856_idBEST-3200000,2,74,0.3317100405693054,-0.08504419028759003,-0.032152509422098796,22.821781760680217,0.9036748684890286,22.92207096843049,19.519290864719093,0.04553888414953076,-0.5729577951308232,0.013214401740029223,22.35608822199545,,
SAC_1684397856_idBEST-3200000,2,75,0.2927898168563843,0.0008093975484371185,-0.03389896722510771,23.183033412514643,0.9100898997930683,23.2833268227987,19.502647875471258,0.04741874854436438,-0.0,0.013214401740029223,22.35608822199545,,
SAC_1684397856_idBEST-3200000,2,76,0.4373776912689209,0.08331290632486343,-0.029068674878698936,23.542241068824275,0.88728366543702,23.642566967289895,19.33936922007212,0.04271826818044771,1.7188733853924696,0.013583692026063913,23.356088265682914,,
SAC_1684397856_idBEST-3200000,2,77,0.5663416981697083,-0.05993235111236572,-0.025199677532505314,23.901364702076393,0.9101223261598165,24.001711446326226,19.45537819794009,0.03897641214090759,-0.0,0.013583692026063913,23.356088265682914,,
SAC_1684397856_idBEST-3200000,2,78,0.4854249954223633,-0.060534268617630005,-0.029051861668842476,24.262745835186976,0.9010987830018644,24.36311312345788,19.573156860404374,0.04295653632598922,-1.1459155902616465,0.013583692026063913,23.356088265682914,,
SAC_1684397856_idBEST-3200000,2,79,0.5863522291183472,0.06828967481851578,-0.028632040744939306,24.628521942715576,0.9155416850202638,24.72888948349282,19.89981612635922,0.04266621167776309,1.1459155902616465,0.013937723523118195,24.356088307787555,,
SAC_1684397856_idBEST-3200000,2,80,0.6807235479354858,-0.18978963792324066,-0.030455868815439404,25.00014956314254,0.9136796300056474,25.100521582644433,20.209402633377128,0.04462160750298707,-1.7188733853924696,0.013937723523118195,24.356088307787555,,
SAC_1684397856_idBEST-3200000,2,81,0.5386360883712769,-0.03892495110630989,-0.04155792459509343,25.38029825485604,0.9053448081741805,25.48083235649392,20.798109409779045,0.05585824718321443,-2.291831180523293,0.014291755020172478,25.35608834989219,,
SAC_1684397856_idBEST-3200000,2,82,0.4084736108779907,0.19785301387310028,-0.04387182409068463,25.769183514969367,0.9198590151277619,25.869724500458688,21.120223644819042,0.05830982415019081,1.1459155902616465,0.014291755020172478,25.35608834989219,,
