model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,2,28,0.1979343295097351,-0.26190873980522156,-0.02317245890204676,5.456828123348427,0.8258519520983137,5.465995544742327,19.609926202450893,0.023172778963132874,-4.010704565915763,-1.5259391852618385e-06,4.960212744603086,,
SAC_1684397856_idBEST-3200000,2,29,0.26520639657974243,-0.23117056488990784,-0.049095188999294256,5.816862415823688,0.7846944411735444,5.826961869548541,19.49480526737188,0.049096847366439246,-6.875493541569878,-1.5259391852618385e-06,4.960212744603086,,
SAC_1684397856_idBEST-3200000,2,30,0.2034013569355011,0.06762898713350296,-0.07499917875743795,6.174165382750632,0.7961614644814313,6.185202622960787,19.251609148485574,0.07500134911387153,-3.437746770784939,2.191224083073406e-06,5.960212751588372,,
SAC_1684397856_idBEST-3200000,2,31,0.17581716179847717,0.27232053875923157,-0.07966352335473506,6.526636352244836,0.7934573639427882,6.537704462360125,18.86269442483684,0.07966565933327631,1.7188733853924696,2.191224083073406e-06,5.960212751588372,,
SAC_1684397856_idBEST-3200000,2,32,0.35554760694503784,-0.03676649183034897,-0.07414723480922693,6.872598206395362,0.7942863677102341,6.883710289548617,18.570049149182562,0.07414933704473572,0.5729577951308232,2.191224083073406e-06,5.960212751588372,,
SAC_1684397856_idBEST-3200000,2,33,0.3892156779766083,-0.23120403289794922,-0.08362324148871063,7.214174987309691,0.7517349666868356,7.2254185026395135,18.358499026520278,0.08362531040888048,-4.010704565915763,2.093690114159932e-06,6.960212759038948,,
SAC_1684397856_idBEST-3200000,2,34,0.299407422542572,-0.19261163473129272,-0.11007530600117456,7.550382745051009,0.7114048417279815,7.562665248464327,18.143584200366472,0.11007734212966754,-6.302535746439055,2.093690114159932e-06,6.960212759038948,,
SAC_1684397856_idBEST-3200000,2,35,0.2665131092071533,-0.06530503928661346,-0.14014389891602316,7.8849887710468645,0.700531072080602,7.898619586776476,18.16232624915359,0.14014590240906252,-5.729577951308233,2.093690114159932e-06,6.960212759038948,,
SAC_1684397856_idBEST-3200000,2,36,0.3774821162223816,-0.20867794752120972,-0.17486273711348146,8.218534878398325,0.6610416909344777,8.233967775653582,18.331251567394034,0.1748647080744452,-8.594366926962348,1.996156145246458e-06,7.960212766489525,,
SAC_1684397856_idBEST-3200000,2,37,0.2887977659702301,0.017437949776649475,-0.21400564234589134,8.560130536655878,0.6630427731767263,8.577798778365832,18.550679558582406,0.21400757998967485,-5.729577951308233,1.996156145246458e-06,7.960212766489525,,
SAC_1684397856_idBEST-3200000,2,38,0.40977561473846436,0.21374450623989105,-0.23762304528879105,8.899137936459445,0.6529137539707967,8.917627865623217,18.214059201528805,0.2376249498678375,-2.291831180523293,1.996156145246458e-06,7.960212766489525,,
SAC_1684397856_idBEST-3200000,2,39,0.5426965951919556,0.20479147136211395,-0.24189273935507655,9.234572419702015,0.6401771980954187,9.253089511941653,18.135044067800436,0.24189461121786676,1.7188733853924696,1.8986221763332006e-06,8.9602127739401,,
SAC_1684397856_idBEST-3200000,2,40,0.41151899099349976,0.0726420134305954,-0.2411765478248457,9.570631905158486,0.6408559725861223,9.589149767707568,18.18793863998203,0.24117838691042076,0.5729577951308232,1.8986221763332006e-06,8.9602127739401,,
SAC_1684397856_idBEST-3200000,2,41,0.3131358027458191,-0.18287454545497894,-0.2508132361469367,9.908401637772187,0.6097053450261491,9.927056932996493,18.2450116757958,0.25081504228848933,-3.437746770784939,1.8986221763332006e-06,8.9602127739401,,
SAC_1684397856_idBEST-3200000,2,42,0.27657610177993774,-0.1914672702550888,-0.2798632853572926,10.243167756819785,0.5609025775560534,10.263081127952319,18.099454710840682,0.2798650588477771,-6.875493541569878,1.8010882074197265e-06,9.960212781390675,,
SAC_1684397856_idBEST-3200000,2,43,0.45293551683425903,0.03793222829699516,-0.3111869453028631,10.577514536483662,0.5557163469154636,10.598891997884493,18.175981084745025,0.3111886861831793,-4.583662361046586,1.8010882074197265e-06,9.960212781390675,,
SAC_1684397856_idBEST-3200000,2,44,0.384217232465744,0.1458934247493744,-0.3271754190604867,10.912706308471538,0.5557902035998894,10.93446486647008,18.086360277616674,0.3271771272482192,-1.1459155902616465,1.8010882074197265e-06,9.960212781390675,,
SAC_1684397856_idBEST-3200000,2,45,0.2987975478172302,-0.018176965415477753,-0.3391850528608253,11.24880549310522,0.5353493943176971,11.27077856118558,18.214461686780766,0.33918672826747054,-2.291831180523293,1.7035542385062524e-06,10.960212788841252,,
SAC_1684397856_idBEST-3200000,2,46,0.3884745240211487,0.18677957355976105,-0.3486617090840619,11.58505695667635,0.5309579795789922,11.607163543056231,18.127816013928044,0.34866335169476753,0.0,1.7035542385062524e-06,10.960212788841252,,
SAC_1684397856_idBEST-3200000,2,47,0.5253451466560364,0.32621443271636963,-0.3367569221520286,11.92183986991461,0.5020514664950609,11.944156790326815,18.51967889552867,0.33675853191496036,5.729577951308233,1.7035542385062524e-06,10.960212788841252,,
SAC_1684397856_idBEST-3200000,2,48,0.4856683015823364,0.32299095392227173,-0.3005061102420039,12.26376202555287,0.49068071845046873,12.287995243619662,18.65839585735219,0.30050768665591115,9.167324722093172,1.6060202695927783e-06,11.960212796291827,,
SAC_1684397856_idBEST-3200000,2,49,0.5804492235183716,0.1710902452468872,-0.25797613359187754,12.60710248269733,0.5095691266530563,12.633959794591647,18.824486836140462,0.25797767651842773,8.594366926962348,1.6060202695927783e-06,11.960212796291827,,
SAC_1684397856_idBEST-3200000,2,50,0.4449120759963989,0.02591535449028015,-0.2216861687541839,12.95727200910963,0.5494917590753434,12.986004764388781,19.17282356013919,0.22168767752731086,5.729577951308233,1.6060202695927783e-06,11.960212796291827,,
SAC_1684397856_idBEST-3200000,2,51,0.3381806015968323,0.08224747329950333,-0.1878141310475949,13.312286496006603,0.5632244688322637,13.342631453822833,19.318757068759112,0.18781560519475038,6.302535746439055,1.5084863006793042e-06,12.960212803742404,,
SAC_1684397856_idBEST-3200000,2,52,0.2581320106983185,-0.09596927464008331,-0.15956836324201149,13.67065097337948,0.5984191078726654,13.702107334684115,19.450383565568753,0.15956980243645755,3.437746770784939,1.5084863006793042e-06,12.960212803742404,,
SAC_1684397856_idBEST-3200000,2,53,0.19809556007385254,0.01799565926194191,-0.13604895413156481,14.0294356439418,0.6015836230352648,14.061662042688113,19.373659516792635,0.13605035833231838,4.010704565915763,1.4109523317658301e-06,13.96021281119298,,
SAC_1684397856_idBEST-3200000,2,54,0.15306821465492249,-0.22526469826698303,-0.11816402592812482,14.386801934364046,0.625519690390597,14.419475609611254,19.237260493359457,0.11816539527352604,1.1459155902616465,1.4109523317658301e-06,13.96021281119298,,
SAC_1684397856_idBEST-3200000,2,55,0.11929771304130554,-0.14278841018676758,-0.11379892167725553,14.739767713159505,0.6262547484880847,14.772468382667284,18.94054739254606,0.11380025659650372,-0.5729577951308232,1.4109523317658301e-06,13.96021281119298,,
SAC_1684397856_idBEST-3200000,2,56,0.11715877056121826,-0.3480982184410095,-0.1230339826655498,15.086425641480627,0.5921972752648261,15.119249308656435,18.578199784138782,0.12303528377387461,-4.583662361046586,1.3134183628525729e-06,14.960212818643557,,
SAC_1684397856_idBEST-3200000,2,57,0.09236562997102737,-0.33613356947898865,-0.15310240249280813,15.422450734848738,0.555513087037017,15.456617022107821,18.220021266482423,0.153103670827272,-8.594366926962348,1.3134183628525729e-06,14.960212818643557,,
SAC_1684397856_idBEST-3200000,2,58,0.07377077639102936,-0.011093266308307648,-0.18996876261997284,15.75724832485185,0.5668226806091826,15.793438280175906,18.079594321905088,0.18996999830029906,-6.302535746439055,1.3134183628525729e-06,14.960212818643557,,
SAC_1684397856_idBEST-3200000,2,59,0.10880950093269348,0.23268696665763855,-0.2043554832288296,16.088999044510253,0.6061568402315678,16.125500882219058,17.832815564820837,0.20435644089634097,0.0,1.2158843939390988e-06,15.96021282609413,,
SAC_1684397856_idBEST-3200000,2,60,0.22436648607254028,-0.06649167090654373,-0.2072679090835559,16.4181696292463,0.5975882985653929,16.4546843713033,17.732213344041853,0.20726820676377353,-1.7188733853924696,1.2158843939390988e-06,15.96021282609413,,
SAC_1684397856_idBEST-3200000,2,61,0.35662543773651123,-0.2832673192024231,-0.23024988982242334,16.7437949934383,0.5573076550277194,16.78111972863553,17.573085001840546,0.23024953462347691,-6.875493541569878,1.2158843939390988e-06,15.96021282609413,,
SAC_1684397856_idBEST-3200000,2,62,0.5129725337028503,-0.0911172479391098,-0.2643288573946927,17.06915468235003,0.5650516969460007,17.10825931484578,17.80157512205476,0.2643278498492391,-6.302535746439055,1.2158843939390988e-06,15.96021282609413,,
SAC_1684397856_idBEST-3200000,2,63,0.6302328705787659,-0.1555905044078827,-0.30405671783653504,17.400038741954646,0.5547018652404032,17.441519821237307,18.211703918527924,0.3040550468681951,-8.594366926962348,1.2158843939390988e-06,15.96021282609413,,
SAC_1684397856_idBEST-3200000,2,64,0.5785227417945862,0.10835721343755722,-0.3397704252162785,17.739871591793577,0.5776807228940735,17.783224160026293,18.44261141660166,0.33976910092665563,-4.583662361046586,-1.992113861809877e-06,17.56021131250839,,
SAC_1684397856_idBEST-3200000,2,65,0.44191479682922363,-0.11916305124759674,-0.3695485986287373,18.07859745544368,0.5480829524456765,18.123256439517718,18.31601276823799,0.36954853343823824,-6.302535746439055,-1.992113861809877e-06,17.56021131250839,,
SAC_1684397856_idBEST-3200000,2,66,0.39154791831970215,-0.1873607188463211,-0.4133311453643787,18.4122438504505,0.49954778055353455,18.45976325328229,18.108269386277488,0.41333232039169265,-9.167324722093172,-1.992113861809877e-06,17.56021131250839,,
SAC_1684397856_idBEST-3200000,2,67,0.313964307308197,-0.09378978610038757,-0.4633737852150924,18.744456682835725,0.46719805437240036,18.795723999093752,18.195348730147053,0.4633754922943153,-9.740282517223996,1.7250494065250421e-06,18.56021131949368,,
SAC_1684397856_idBEST-3200000,2,68,0.42508357763290405,0.14041385054588318,-0.5057449851696392,19.07735522502703,0.4544900097028695,19.13130822236417,18.073905184688762,0.505746659779946,-5.729577951308233,1.7250494065250421e-06,18.56021131949368,,
SAC_1684397856_idBEST-3200000,2,69,0.32420986890792847,0.32616740465164185,-0.5254490093983238,19.41225753321658,0.4630890115278656,19.46678965742467,18.34599493128875,0.5254506513442796,0.5729577951308232,1.7250494065250421e-06,18.56021131949368,,
SAC_1684397856_idBEST-3200000,2,70,0.48866087198257446,0.0036186575889587402,-0.5311789917660353,19.753765192666624,0.4450234957502386,19.80834537203191,18.462908179345117,0.528309794982044,-1.1459155902616465,1.6275154376120017e-06,19.56021132694425,,
SAC_1684397856_idBEST-3200000,2,71,0.4353235363960266,-0.23697341978549957,-0.5551740832362466,20.092497980332737,0.3933759775278777,20.147926980804186,18.25528248312927,0.5473765025704059,-6.302535746439055,1.6275154376120017e-06,19.56021132694425,,
SAC_1684397856_idBEST-3200000,2,72,0.33098921179771423,-0.40379026532173157,-0.6050184211793791,20.424199619093137,0.3341459768076283,20.483352745126467,18.187706734076002,0.5923919701782419,-12.60507149287811,1.6275154376120017e-06,19.56021132694425,,
SAC_1684397856_idBEST-3200000,2,73,0.25273847579956055,-0.5438495874404907,-0.6910345139706721,20.74938253745023,0.28059246135356525,20.81971966678975,18.305491491469866,0.6617857126492479,-17.188733853924695,-0.016128958663103845,20.669336532667547,,
SAC_1684397856_idBEST-3200000,2,74,0.1940504014492035,-0.2808624505996704,-0.8007019241238013,21.072973797155328,0.2457459435612612,21.16138946468709,18.759594362444364,0.7347184173492043,-17.76169164905552,-0.016128958663103845,20.669336532667547,,
SAC_1684397856_idBEST-3200000,2,75,0.1500343531370163,-0.27491137385368347,-0.9110863298534136,21.39793843534021,0.2038509732985873,21.504590207885485,18.646464157679922,0.8082106429855317,-17.76169164905552,-0.016128958663103845,20.669336532667547,,
SAC_1684397856_idBEST-3200000,2,76,0.1170223206281662,-0.43459558486938477,-1.0315926041814352,21.710796458906366,0.14682571352089335,21.8398541455972,18.162221494253046,0.8931105436864822,-22.345354010102106,-0.016128958663103845,20.669336532667547,,
SAC_1684397856_idBEST-3200000,2,77,0.09226329624652863,-0.20332375168800354,-1.1653021495929836,22.01870461582457,0.1258416754638755,22.17554100806592,18.251004513071056,0.9577712724138702,-14.896902673401405,-0.15284011523024407,21.888774603496806,,
SAC_1684397856_idBEST-3200000,2,78,0.07369402050971985,-0.36385321617126465,-1.3034791912312973,22.322630773680764,0.08502597104033117,22.509403253148776,17.937443218649452,1.0244883255844053,-18.334649444186343,-0.15284011523024407,21.888774603496806,,
SAC_1684397856_idBEST-3200000,2,79,0.059767067432403564,-0.03188300132751465,-1.4453383267398514,22.619088203350522,0.0564337646766188,22.838053578685503,17.68520169555874,1.0964643242272492,-15.469860468532229,-0.15284011523024407,21.888774603496806,,
SAC_1684397856_idBEST-3200000,2,80,0.05050668865442276,0.21709465980529785,-1.561684333476132,22.919097818991087,0.039150494885464196,23.15983324701665,17.142858408973304,1.1249026909195727,-2.291831180523293,-0.42723036852390234,23.08479196725369,,
SAC_1684397856_idBEST-3200000,2,81,0.28338345885276794,0.3483790159225464,-1.6462082773072069,23.21794388522884,0.02185578731878743,23.470402503560763,16.584875469447613,1.1051140800714019,4.583662361046586,-0.42723036852390234,23.08479196725369,,
SAC_1684397856_idBEST-3200000,2,82,0.42757564783096313,0.020277366042137146,-1.7174228802031308,23.515659177690278,0.013020179973907427,23.77651673014043,16.59847397253206,1.073151799180872,2.291831180523293,-0.42723036852390234,23.08479196725369,,
SAC_1684397856_idBEST-3200000,2,83,0.3264908194541931,-0.2055840641260147,-1.8113661369360514,23.807739119828245,0.007243752429317676,24.083332682203036,16.547896177962606,1.0644977454358784,-4.583662361046586,-0.42723036852390234,23.08479196725369,,
SAC_1684397856_idBEST-3200000,2,84,0.2493646740913391,0.0764959305524826,-1.9141139931354965,24.097538946905853,0.007306159359687784,24.390807980846148,16.62351519536989,1.0326816649018657,4.583662361046586,-0.8357501263515955,24.24188526118176,,
SAC_1684397856_idBEST-3200000,2,85,0.1915200650691986,-0.183634951710701,-2.0153205943982093,24.38829988971041,0.012651994620537024,24.698679233144503,16.590246619697073,0.9963425750441524,1.7188733853924696,-0.8357501263515955,24.24188526118176,,
SAC_1684397856_idBEST-3200000,2,86,0.14813660085201263,-0.3787330985069275,-2.1359836163013592,24.667054538587134,0.01978851950639839,25.002428675245028,16.29521953544226,0.982752839231415,-4.583662361046586,-0.8357501263515955,24.24188526118176,,
SAC_1684397856_idBEST-3200000,2,87,0.11559900641441345,-0.5250567197799683,-2.2790643889703874,24.924579316680795,0.027037939772654868,25.297031993221026,15.805061140729395,0.9900208399677554,-5.156620156177409,-1.373098788140187,25.34506207838662,,
SAC_1684397856_idBEST-3200000,2,88,0.10938573628664017,-0.20420309901237488,-2.433453493205876,25.169242314807704,0.03617704666821426,25.58633455092786,15.735137671449083,0.9888001907893827,-4.010704565915763,-1.373098788140187,25.34506207838662,,
SAC_1684397856_idBEST-3200000,2,89,0.09672629088163376,-0.3243557810783386,-2.5861108421485364,25.412943797989524,0.045056794643784925,25.87390139157651,15.482356073385468,0.9866354577054857,-6.302535746439055,-1.373098788140187,25.34506207838662,,
SAC_1684397856_idBEST-3200000,2,90,0.31101953983306885,-0.4791686534881592,-2.7499700982556456,25.6406096600751,0.05187354472351457,26.154403800319415,15.122558300768734,1.0025335695514968,-11.459155902616466,-1.373098788140187,25.34506207838662,,
SAC_1684397856_idBEST-3200000,2,91,0.26309987902641296,-0.5289062857627869,-2.929266163586125,25.84741864022759,0.06189376616710588,26.42811357433675,14.926830551293477,1.0321944414528772,-10.313240312354818,-2.0323200881717804,26.38003934372445,,
SAC_1684397856_idBEST-3200000,2,92,0.23944130539894104,-0.6143615245819092,-3.1224614657583407,26.035415228654603,0.06508916475010884,26.697681987832766,14.761479236508132,1.063931799135213,-16.04281826366305,-2.0323200881717804,26.38003934372445,,
SAC_1684397856_idBEST-3200000,2,93,0.18407753109931946,-0.2245837152004242,-3.3228709559763967,26.218529884479857,0.07514534351829327,26.969150120567065,14.958834849959114,1.1043476725245776,-13.178029288008934,-2.0323200881717804,26.38003934372445,,
SAC_1684397856_idBEST-3200000,2,94,0.14255470037460327,-0.34324657917022705,-3.521681253323183,26.408487912192548,0.08098803299810736,27.244122082542162,14.932247675939921,1.1392125603350998,-13.178029288008934,-2.0323200881717804,26.38003934372445,,
SAC_1684397856_idBEST-3200000,2,95,0.13410809636116028,-0.4311709403991699,-3.726169166706001,26.587406898451007,0.08707284193750517,27.515833908866625,14.70625477583569,1.176928563137713,-10.886198107485642,-2.804878371847472,27.333388281602875,,
SAC_1684397856_idBEST-3200000,2,96,0.3460845351219177,-0.1282980740070343,-3.9314813282821275,26.76408294323643,0.09850486098062727,27.78669827635167,14.740676523059635,1.1930875634254492,-6.875493541569878,-2.804878371847472,27.333388281602875,,
SAC_1684397856_idBEST-3200000,2,97,0.3619042932987213,-0.2406134307384491,-4.134236871259769,26.947083444297437,0.10454635481183322,28.05982645804761,14.8320771487507,1.2029270967067824,-8.021409131831525,-2.804878371847472,27.333388281602875,,
SAC_1684397856_idBEST-3200000,2,98,0.3615940511226654,-0.4103245139122009,-4.346984435167779,27.119190388641332,0.10176774827037345,28.333472812722903,14.852250927362864,1.2275429193872132,-13.178029288008934,-2.804878371847472,27.333388281602875,,
SAC_1684397856_idBEST-3200000,2,99,0.2756921052932739,-0.3261526823043823,-4.570029113894238,27.28107520020501,0.11374433943888246,28.609073275874835,15.066380202327789,1.2590917747835042,-7.448451336700702,-3.7027709354941054,28.204507633193003,,
SAC_1684397856_idBEST-3200000,2,100,0.21126562356948853,-0.4856213927268982,-4.801513280165585,27.431669537166187,0.11186703114727016,28.885231876920443,14.980278801752764,1.2774889095064765,-12.60507149287811,-3.7027709354941054,28.204507633193003,,
SAC_1684397856_idBEST-3200000,2,101,0.16294577717781067,-0.3457622528076172,-5.0395180742698376,27.571522481886554,0.11667286066624823,29.161284649919253,15.071806933012013,1.3083916144705912,-12.60507149287811,-3.7027709354941054,28.204507633193003,,
SAC_1684397856_idBEST-3200000,2,102,0.12670588493347168,-0.018314778804779053,-5.275061480411505,27.71882141550248,0.12845095947316051,29.439093345950823,15.008157621082953,1.3318605332903097,-7.448451336700702,-3.7027709354941054,28.204507633193003,,
SAC_1684397856_idBEST-3200000,2,103,0.09952596575021744,-0.24353830516338348,-5.502661613948276,27.874916072215342,0.14488659121138114,29.71507769281743,14.827082436384782,1.3340841002321173,-0.5729577951308232,-4.705277055355253,28.956285495854544,,
SAC_1684397856_idBEST-3200000,2,104,0.2075798511505127,-0.17649129033088684,-5.732242761838693,28.021283492458323,0.15000341313978446,29.987347627233248,14.671113527618047,1.3201792780293564,-2.291831180523293,-4.705277055355253,28.956285495854544,,
SAC_1684397856_idBEST-3200000,2,105,0.3908767104148865,-0.1907128393650055,-5.964227985105872,28.160960226879386,0.15311860283399803,30.258136714051943,14.675626076297384,1.3132796200749544,-4.010704565915763,-4.705277055355253,28.956285495854544,,
SAC_1684397856_idBEST-3200000,2,106,0.538661003112793,-0.2587725818157196,-6.2026839119947885,28.292626886232743,0.15088798107151924,30.53052859957097,14.86455447897059,1.3165405946382331,-6.875493541569878,-4.705277055355253,28.956285495854544,,
SAC_1684397856_idBEST-3200000,2,107,0.6494991779327393,-0.38394635915756226,-6.452757044604076,28.412385477617086,0.15668464692924497,30.80779867823003,15.227036382201929,1.3254092923678675,-4.583662361046586,-5.794911823169623,29.5750783793813,,
SAC_1684397856_idBEST-3200000,2,108,0.7326278686523438,-0.504299521446228,-6.718209451442662,28.513865915421388,0.14805350667371409,31.091987455438357,15.735146050822761,1.3323329562291617,-10.313240312354818,-5.794911823169623,29.5750783793813,,
SAC_1684397856_idBEST-3200000,2,109,0.6897557973861694,-0.16301986575126648,-7.001003862764725,28.6121441227512,0.15619734585424055,31.39137231762288,16.731429840602367,1.348804415667805,-7.448451336700702,-5.794911823169623,29.5750783793813,,
SAC_1684397856_idBEST-3200000,2,110,0.5234349966049194,0.06045641750097275,-7.291172381887694,28.739254711669492,0.17616046916365727,31.708160693000536,17.39141767898755,1.3414034542414386,-0.0,-5.794911823169623,29.5750783793813,,
SAC_1684397856_idBEST-3200000,2,111,0.39707279205322266,-0.19566458463668823,-7.588316389107297,28.879427674942107,0.18343548466134676,32.03670751507161,17.947447205466116,1.2959511389561147,4.583662361046586,-6.954125032284079,30.05092015379388,,
SAC_1684397856_idBEST-3200000,2,112,0.3023011386394501,-0.38373953104019165,-7.898833191921798,29.000894993801975,0.20282056656504852,32.37013664300321,18.070545483867534,1.2592430361090303,-1.1459155902616465,-6.954125032284079,30.05092015379388,,
SAC_1684397856_idBEST-3200000,2,113,0.23122240602970123,-0.5159232020378113,-8.216529272361589,29.090945341424888,0.18716845030471385,32.70034849102376,17.853671101073335,1.2547386092322337,-8.021409131831525,-6.954125032284079,30.05092015379388,,
SAC_1684397856_idBEST-3200000,2,114,0.18038895726203918,-0.2850990295410156,-8.538381929206617,29.161556498626748,0.20761258191354892,33.02985581214307,18.014325336000013,1.2540329275362452,-1.1459155902616465,-8.164259930950838,30.376163890099246,,
SAC_1684397856_idBEST-3200000,2,115,0.37108901143074036,-0.42420899868011475,-8.862875430427344,29.223363656585175,0.2080413353136528,33.3601831739652,17.910536014516428,1.2366589816477822,-4.583662361046586,-8.164259930950838,30.376163890099246,,
SAC_1684397856_idBEST-3200000,2,116,0.2902570366859436,-0.14238008856773376,-9.190192716778771,29.277717240456045,0.2253746761610335,33.69198268110631,18.09148623737471,1.2270519178383006,-2.291831180523293,-8.164259930950838,30.376163890099246,,
SAC_1684397856_idBEST-3200000,2,117,0.3030237555503845,-0.34779196977615356,-9.519920648903168,29.33406239034754,0.23689934688758996,34.026490235875826,18.101679705148875,1.2137494140252405,2.291831180523293,-9.405835500617238,30.545558188666895,,
SAC_1684397856_idBEST-3200000,2,118,0.23176437616348267,-0.5018508434295654,-9.849094575858805,29.366298585767403,0.24632623203702955,34.357238853524905,17.848213489001548,1.1889027218669306,-3.437746770784939,-9.405835500617238,30.545558188666895,,
SAC_1684397856_idBEST-3200000,2,119,0.17831984162330627,-0.33134958148002625,-10.177324822499427,29.37914837443584,0.2550603235933477,34.68572052771924,17.886968337398777,1.1834164006647157,-4.583662361046586,-9.405835500617238,30.545558188666895,,
SAC_1684397856_idBEST-3200000,2,120,0.13823643326759338,-0.43773776292800903,-10.50336725872077,29.3770290240693,0.24448286051296222,35.01176985556958,17.6278227692728,1.192846395043775,-9.167324722093172,-9.405835500617238,30.545558188666895,,
SAC_1684397856_idBEST-3200000,2,121,0.10817387700080872,-0.09187005460262299,-10.826969136467238,29.36795899755139,0.271313558240637,35.33549880440114,17.533904303296726,1.2032428886363877,-1.7188733853924696,-10.54950913806798,30.571210381220464,,
SAC_1684397856_idBEST-3200000,2,122,0.3247565031051636,-0.3099094331264496,-11.14887646228671,29.365663666738424,0.27164382483849936,35.65741431171773,17.343340249062653,1.2055283642196053,-2.8647889756541165,-10.54950913806798,30.571210381220464,,
SAC_1684397856_idBEST-3200000,2,123,0.4890708327293396,-0.14479613304138184,-11.470273214246593,29.35848546111302,0.27829953867399726,35.97889121825574,17.472546544538673,1.2126967302442444,-2.291831180523293,-10.54950913806798,30.571210381220464,,
SAC_1684397856_idBEST-3200000,2,124,0.38960230350494385,-0.24890008568763733,-11.7944174415726,29.34398337180034,0.2700646946084162,36.30335971171735,17.627273013734687,1.227188914442009,-5.156620156177409,-11.54950914924087,30.5711797661086,,
SAC_1684397856_idBEST-3200000,2,125,0.29669827222824097,-0.1887681782245636,-12.121934955616583,29.320509525901322,0.26540670093262053,36.63171734864591,17.86070404786175,1.2506527582197018,-5.729577951308233,-11.54950914924087,30.5711797661086,,
SAC_1684397856_idBEST-3200000,2,126,0.2890208065509796,-0.020503036677837372,-12.45341143211189,29.302720061856014,0.2730042894127338,36.9636708443868,17.98909413093433,1.2684320992429379,-2.291831180523293,-11.54950914924087,30.5711797661086,,
SAC_1684397856_idBEST-3200000,2,127,0.45980915427207947,-0.25620177388191223,-12.787046981645139,29.285304701493658,0.2600560211978992,37.29776068980573,18.07845391905594,1.2858372602397894,-5.156620156177409,-12.65005695205432,30.571146156301076,,
SAC_1684397856_idBEST-3200000,2,128,0.5903603434562683,0.048855580389499664,-13.1219949898941,29.266226293195352,0.26150511701538715,37.63325160200475,18.06286383868567,1.304905414058531,-2.291831180523293,-12.65005695205432,30.571146156301076,,
SAC_1684397856_idBEST-3200000,2,129,0.6882737278938293,0.1819218099117279,-13.45893958607737,29.266114803372197,0.2668587808599101,37.970196211885195,18.45784979303879,1.3050065882852466,2.291831180523293,-12.65005695205432,30.571146156301076,,
SAC_1684397856_idBEST-3200000,2,130,0.7350577712059021,0.23771613836288452,-13.79775087692857,29.28655713025506,0.261509612919217,38.30962365324376,18.415659127987684,1.2845538886665147,6.302535746439055,-13.65005696322721,30.57111554118921,,
SAC_1684397856_idBEST-3200000,2,131,0.7283560633659363,0.016655385494232178,-14.141353057139533,29.310036540542033,0.28714717544603563,38.654027098964434,18.90169956502066,1.2610639589714823,3.437746770784939,-13.65005696322721,30.57111554118921,,
SAC_1684397856_idBEST-3200000,2,132,0.5507636070251465,0.004057377576828003,-14.502847290601371,29.32430945390474,0.31507559023460396,39.01580303366063,20.03670809306572,1.2467799784292004,2.291831180523293,-13.65005696322721,30.57111554118921,,
SAC_1684397856_idBEST-3200000,2,133,0.41756924986839294,-0.14644867181777954,-14.876580323497732,29.328329953741537,0.3224633856340596,39.38955768401502,20.193430537180053,1.242748036715807,-1.1459155902616465,-14.6500569744001,30.571084926077344,,
SAC_1684397856_idBEST-3200000,2,134,0.33504006266593933,-0.20843349397182465,-15.257380560750024,29.312797177255838,0.30480555923011116,39.77067458088277,20.809891025646483,1.2582691549524996,-4.583662361046586,-14.6500569744001,30.571084926077344,,
SAC_1684397856_idBEST-3200000,2,135,0.3659817576408386,0.08468179404735565,-15.642003522921614,29.293999486154856,0.3059566288062537,40.15575661713956,20.80441534299479,1.2770550707697976,-2.291831180523293,-14.6500569744001,30.571084926077344,,
SAC_1684397856_idBEST-3200000,2,136,0.28017380833625793,0.3045182526111603,-16.028355728754814,29.296755045685632,0.30623954191746966,40.54211863334058,20.946740898827613,1.2742876830244474,2.8647889756541165,-15.650056985572988,30.57105431096548,,
SAC_1684397856_idBEST-3200000,2,137,0.45563381910324097,0.19803500175476074,-16.41174520766433,29.32018590317786,0.3074696695993291,40.926223451446276,20.630921464978627,1.2508450880315494,5.729577951308233,-15.650056985572988,30.57105431096548,,
SAC_1684397856_idBEST-3200000,2,138,0.40057075023651123,0.17683807015419006,-16.797132247893206,29.35460333252492,0.3191208910095105,41.313144261192065,21.081224632767576,1.2164158600334094,6.875493541569878,-16.650056996745878,30.571023695853608,,
SAC_1684397856_idBEST-3200000,2,139,0.3049246072769165,-0.08778379112482071,-17.184587254173405,29.3857403744347,0.34816530682565977,41.70184838230489,20.935886045002594,1.1852669561599969,3.437746770784939,-16.650056996745878,30.571023695853608,,
SAC_1684397856_idBEST-3200000,2,140,0.3344501554965973,-0.015381349250674248,-17.574263898518296,29.404708802955987,0.36273003328384784,42.09198641235707,21.234926345545723,1.166286597653681,2.291831180523293,-16.650056996745878,30.571023695853608,,
SAC_1684397856_idBEST-3200000,2,141,0.25851112604141235,-0.053567420691251755,-17.96400226571645,29.418039116405247,0.3712291605532401,42.48195269162534,20.90181281626234,1.1529443523270968,1.1459155902616465,-17.650057007918768,30.570993080741744,,
