model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1679342753-700000,1,513,0.41648179292678833,-0.0838715136051178,-86.27507807620708,-54.44708268450617,0.9303109157117464,198.39474789472297,21.863701186784006,0.056328684476225944,-2.291831180523293,-86.32859825926808,-53.82829064963792,,
SAC_1679342753-700000,1,514,0.44542843103408813,0.08492539077997208,-86.27087191152408,-54.85210963612194,0.9541100841717987,198.7997966823168,21.880697861348125,0.062373456063667836,0.0,-86.33313783479448,-54.828280450486716,,
SAC_1679342753-700000,1,515,0.39310961961746216,0.06485633552074432,-86.27699975370194,-55.25804808813638,0.9439850834021029,199.20578138204291,21.964717844182076,0.05808846509554239,1.1459155902616465,-86.33313783479448,-54.828280450486716,,
SAC_1679342753-700000,1,516,0.38670825958251953,-0.04463848099112511,-86.27986875085563,-55.66559439900703,0.9504614933058967,199.6133377966471,22.040008799855595,0.05706958456865705,-0.5729577951308232,-86.33313783479448,-54.828280450486716,,
SAC_1679342753-700000,1,517,0.3719387650489807,0.08940731734037399,-86.28501642703345,-56.07439026923723,0.9393084299281219,200.02216608496383,22.09542527352133,0.05377772096545129,1.7188733853924696,-86.33767741032092,-55.82827025133552,,
SAC_1679342753-700000,1,518,0.28653234243392944,-0.08948522061109543,-86.28923578503331,-56.48379265591175,0.9522281094498303,200.43159021111205,22.097699460776134,0.05141691930181988,-0.5729577951308232,-86.33767741032092,-55.82827025133552,,
SAC_1679342753-700000,1,519,0.419498085975647,0.14015330374240875,-86.2931786186112,-56.89273840383203,0.9406117596538232,200.840554964263,22.05679066227705,0.049330566264979156,1.7188733853924696,-86.34221698584733,-56.82826005218431,,
SAC_1679342753-700000,1,520,0.43793821334838867,-0.06804201006889343,-86.3010728227977,-57.30151543368968,0.9608925077927295,201.24940819712356,22.094420504603526,0.04329211742583387,0.0,-86.34221698584733,-56.82826005218431,,
SAC_1679342753-700000,1,521,0.3847997784614563,-0.07855624705553055,-86.29845804418513,-57.71137296593551,0.9414514646486901,201.65927408309653,22.16846970695482,0.047767448123695676,-1.7188733853924696,-86.34221698584733,-56.82826005218431,,
SAC_1679342753-700000,1,522,0.33315610885620117,0.08201626688241959,-86.29879285859563,-58.12236287709946,0.9543823654191421,202.07026411266997,22.200781997824297,0.04929835670994144,0.5729577951308232,-86.34675656137375,-57.828249853033114,,
SAC_1679342753-700000,1,523,0.27639079093933105,-0.10558319091796875,-86.29970740873476,-58.53332753349505,0.9495541624890917,202.48122979374602,22.167553361437687,0.05024942089518574,-1.1459155902616465,-86.34675656137375,-57.828249853033114,,
SAC_1679342753-700000,1,524,0.2541925311088562,0.0003407001495361328,-86.29568939377513,-58.943328123786316,0.9549518332355933,202.8912500855513,22.117911231354235,0.05612862290398242,-0.5729577951308232,-86.35129613690016,-58.82823965388191,,
SAC_1679342753-700000,1,525,0.260637491941452,0.005830645561218262,-86.29459521839607,-59.351890070741206,0.955078507462842,203.29981349082664,22.018628958178816,0.05907748462984649,-0.5729577951308232,-86.35129613690016,-58.82823965388191,,
SAC_1679342753-700000,1,526,0.4178937077522278,-0.015485182404518127,-86.2923184340269,-59.758572368780094,0.9544052248479818,203.70650215120986,21.930335744327,0.06320041035297719,-0.5729577951308232,-86.35129613690016,-58.82823965388191,,
SAC_1679342753-700000,1,527,0.40977203845977783,0.1119304746389389,-86.29694812457358,-60.16383028479622,0.9430530646296198,204.11178649635985,21.858898662882268,0.0604104662349661,1.7188733853924696,-86.35583571242658,-59.82822945473071,,
SAC_1679342753-700000,1,528,0.31562089920043945,-0.0938582569360733,-86.30116243679342,-60.56825828539247,0.9559598286532681,204.51623643608764,21.806739996228508,0.05803212870041455,-0.5729577951308232,-86.35583571242658,-59.82822945473071,,
SAC_1679342753-700000,1,529,0.4588356614112854,0.1172393411397934,-86.30374049088002,-60.971815577268146,0.9504144248929991,204.91980196209624,21.77628199862793,0.057286079791669144,1.1459155902616465,-86.36037528795299,-60.828219255579505,,
SAC_1679342753-700000,1,530,0.38519391417503357,-0.04191518947482109,-86.30923382136837,-61.37557459425031,0.9644744503637649,205.32359833689407,21.82572959419031,0.05362570026620202,-0.0,-86.36037528795299,-60.828219255579505,,
SAC_1679342753-700000,1,531,0.35281145572662354,0.05093228071928024,-86.31526540916545,-61.78036139098914,0.9545493872223291,205.72843007417396,21.880877579616595,0.049431734661506625,1.1459155902616465,-86.36037528795299,-60.828219255579505,,
SAC_1679342753-700000,1,532,0.337881863117218,-0.021888231858611107,-86.32069007608068,-62.185989905477626,0.9692613926485044,206.13409484596923,21.9185574042603,0.04584850472588417,0.0,-86.36491486347943,-61.82820905642831,,
SAC_1679342753-700000,1,533,0.467420756816864,-0.030795570462942123,-86.32242507413227,-62.592350649700165,0.964173171904191,206.5404592868872,21.97456669168364,0.04595822964766942,-0.5729577951308232,-86.36491486347943,-61.82820905642831,,
SAC_1679342753-700000,1,534,0.4963359236717224,0.1221548318862915,-86.32988748908407,-63.0000155411755,0.9479990638585523,206.9481924888678,22.05548045192399,0.04034651695845377,2.291831180523293,-86.36945443900584,-62.8281988572771,,
SAC_1679342753-700000,1,535,0.4177709221839905,-0.12731562554836273,-86.33896078323929,-63.40981010554915,0.9740460621980407,207.35808746190742,22.178220581672896,0.033133609474142206,-0.0,-86.36945443900584,-62.8281988572771,,
SAC_1679342753-700000,1,536,0.3465856909751892,-0.008693832904100418,-86.3399109579546,-63.82202584765726,0.9723270497515044,207.77030430408195,22.320148202155487,0.03405472884778232,-0.0,-86.36945443900584,-62.8281988572771,,
SAC_1679342753-700000,1,537,0.29964756965637207,-0.030798643827438354,-86.34033542549938,-64.23628843039101,0.9648938339426482,208.18456710549071,22.396625834286606,0.03551706646896212,-0.5729577951308232,-86.37399401453224,-63.8281886581259,,
SAC_1679342753-700000,1,538,0.3922163248062134,0.04984595626592636,-86.34442468124645,-64.65119981686402,0.9590558040578964,208.59949864121154,22.420717186043166,0.03331770549780768,1.1459155902616465,-86.37399401453224,-63.8281886581259,,
SAC_1679342753-700000,1,539,0.3091208040714264,-0.013599870726466179,-86.34949313840964,-65.06675571032167,0.9718381200350494,209.0150854405947,22.451025980062678,0.030138450543791516,0.0,-86.37854884872061,-64.82817839669113,,
SAC_1679342753-700000,1,540,0.329336941242218,-0.03517991304397583,-86.35010647112746,-65.48242897188275,0.9642152572345337,209.43075917335227,22.44395402044291,0.03141210411315642,-0.5729577951308232,-86.37854884872061,-64.82817839669113,,
SAC_1679342753-700000,1,541,0.41767418384552,0.1278504580259323,-86.35669845885167,-65.89740643716097,0.9519786075714901,209.84578899713233,22.384910472262103,0.026704005660302493,1.7188733853924696,-86.38308842424702,-65.82816819753994,,
SAC_1679342753-700000,1,542,0.34468233585357666,-0.015835877507925034,-86.36739378096833,-66.31206197492145,0.9584070649899354,210.26058245869353,22.40836177086625,0.017891153681320434,1.1459155902616465,-86.38308842424702,-65.82816819753994,,
SAC_1679342753-700000,1,543,0.3392724394798279,-0.07525265216827393,-86.36957523684532,-66.7268667068754,0.9627163679336445,210.67539293738082,22.3943069837054,0.017592757494016446,-0.5729577951308232,-86.38308842424702,-65.82816819753994,,
SAC_1679342753-700000,1,544,0.47129160165786743,0.08240947127342224,-86.3737546120421,-67.14142677042226,0.9558443894652737,211.08997408719733,22.3909885211949,0.01529535188271944,1.1459155902616465,-86.38762799977344,-66.82815799838873,,
SAC_1679342753-700000,1,545,0.5989721417427063,-0.05184019356966019,-86.37943441222019,-67.55722431112848,0.9674927379374347,211.50581042142585,22.529429291521062,0.01150315437083617,-0.0,-86.38762799977344,-66.82815799838873,,
SAC_1679342753-700000,1,546,0.46149054169654846,0.0027743224054574966,-86.38253736784748,-67.97722857207606,0.966174367522644,211.92582614393905,22.794171279823438,0.010306871580404237,0.0,-86.39216757529987,-67.82814779923753,,
SAC_1679342753-700000,1,547,0.3611060380935669,-0.04154793545603752,-86.38317159751242,-68.4017595491809,0.958242290927645,212.3503576037474,23.011493897368698,0.01159983868246732,-0.5729577951308232,-86.39216757529987,-67.82814779923753,,
SAC_1679342753-700000,1,548,0.28012529015541077,0.0023342659696936607,-86.38333034926751,-68.8294281743899,0.9627769442485857,212.77802626462653,23.13702844401477,0.013382522384139069,-0.0,-86.39670715082629,-68.82813760008634,,
SAC_1679342753-700000,1,549,0.22205039858818054,0.044686250388622284,-86.38852785391934,-69.25790784309879,0.9503285444598271,213.2065374669619,23.128831019443766,0.010130186900826203,1.1459155902616465,-86.39670715082629,-68.82813760008634,,
SAC_1679342753-700000,1,550,0.188107430934906,0.010795289650559425,-86.39509378002842,-69.68519173065505,0.9562189042132582,213.63387180538848,23.024099317436484,0.005504015722124152,0.5729577951308232,-86.39670715082629,-68.82813760008634,,
SAC_1679342753-700000,1,551,0.26612913608551025,0.15340735018253326,-86.40867965521701,-70.10894504257135,0.9303129637428976,214.05784283252433,22.787803588237384,0.006158059516193663,2.8647889756541165,-86.4012467263527,-69.82812740093513,,
SAC_1679342753-700000,1,552,0.21777930855751038,-0.0686555951833725,-86.42514667622547,-70.52827676730777,0.9441577579345933,214.4774977681227,22.556365289689936,0.020721323014098486,1.1459155902616465,-86.4012467263527,-69.82812740093513,,
SAC_1679342753-700000,1,553,0.2327522188425064,-0.030093003064393997,-86.4337391680374,-70.94364279864968,0.9485755326823173,214.89295266242698,22.341856239257222,0.02742814101682445,0.5729577951308232,-86.40578630187912,-70.82811720178393,,
SAC_1679342753-700000,1,554,0.18624138832092285,-0.1540532261133194,-86.43308005178017,-71.35411796373911,0.9381510376629059,215.30342836352065,22.026756314099707,0.024905648732664685,-1.7188733853924696,-86.40578630187912,-70.82811720178393,,
SAC_1679342753-700000,1,555,0.15841946005821228,-0.03229312226176262,-86.42675227910914,-71.75899335681987,0.9418189402711926,215.70835320325568,21.750920532875462,0.016739979029402566,-1.7188733853924696,-86.40578630187912,-70.82811720178393,,
SAC_1679342753-700000,1,556,0.1749168038368225,0.06305631995201111,-86.42758832243811,-72.15820133875246,0.9562255697409172,216.10756204696372,21.41050527855768,0.015763779148994888,0.5729577951308232,-86.41032587740553,-71.82810700263272,,
SAC_1679342753-700000,1,557,0.23010854423046112,-0.07109209150075912,-86.42766588432198,-72.55102656027132,0.9524332245630013,216.50038726301864,21.072149495301577,0.014058080658750617,-1.1459155902616465,-86.41032587740553,-71.82810700263272,,
SAC_1679342753-700000,1,558,0.3304327726364136,0.04009270668029785,-86.42717112059877,-72.93821594840911,0.9672048204758649,216.88757697911933,20.799950901977002,0.011805646747224788,0.0,-86.41486545293195,-72.82809680348153,,
SAC_1679342753-700000,1,559,0.4429975152015686,-0.023693174123764038,-86.42733163769985,-73.32145823195677,0.9635447108785888,217.2708192882128,20.63762351691562,0.010226405085557595,-0.5729577951308232,-86.41486545293195,-72.82809680348153,,
SAC_1679342753-700000,1,560,0.43075835704803467,0.05648117512464523,-86.43038367083425,-73.70281949553873,0.9589186390700556,217.65219278307632,20.57801419142873,0.01154718869453421,1.1459155902616465,-86.41486545293195,-72.82809680348153,,
SAC_1679342753-700000,1,561,0.3275653123855591,0.014555761590600014,-86.43593737712516,-74.08398744067277,0.9658058100895395,218.03340120287612,20.588761775236303,0.015370497266593529,0.5729577951308232,-86.41940502845837,-73.82808660433032,,
SAC_1679342753-700000,1,562,0.3813174366950989,-0.1397564858198166,-86.4330048071728,-74.46458729832166,0.9502333422075664,218.41401235433295,20.51962134656787,0.01071019591307549,-2.291831180523293,-86.41940502845837,-73.82808660433032,,
SAC_1679342753-700000,1,563,0.5314915180206299,0.012329544872045517,-86.42605849286737,-74.84502806193555,0.9666683982763767,218.79451654525474,20.587058991711714,0.002036913783147197,-1.1459155902616465,-86.4239446039848,-74.82807640517912,,
SAC_1679342753-700000,1,564,0.4789656698703766,0.09698215872049332,-86.42867310091579,-75.22763471268954,0.9672347533584296,219.17713214131072,20.724033659385956,0.0029146232848101276,1.1459155902616465,-86.4239446039848,-74.82807640517912,,
SAC_1679342753-700000,1,565,0.4500964879989624,-0.10324369370937347,-86.430995148147,-75.61333248815907,0.9672955469884084,219.56283692689613,20.898669477618693,0.003485742591185476,-1.1459155902616465,-86.4239446039848,-74.82807640517912,,
SAC_1679342753-700000,1,566,0.46073853969573975,0.10639570653438568,-86.42003870355789,-76.00197602905205,0.9476991903410693,219.95163486571983,21.088137779949527,0.009234865625461258,-2.8647889756541165,-86.4284841795112,-75.82806620602791,,
SAC_1679342753-700000,1,567,0.3860092759132385,0.11747433245182037,-86.41201167373961,-76.39428501131346,0.9771261337412026,220.34402595134452,21.239422610685754,0.01904272880190343,-0.0,-86.4284841795112,-75.82806620602791,,
SAC_1679342753-700000,1,568,0.417244553565979,0.19732321798801422,-86.42326007097421,-76.78743084915,0.9440422847909229,220.73733268352225,21.26695460255356,0.009579162506707269,3.437746770784939,-86.4284841795112,-75.82806620602791,,
SAC_1679342753-700000,1,569,0.4154123067855835,-0.08191220462322235,-86.43938367339007,-77.18244126328,0.9713673557306398,221.1326720234938,21.411259202270326,0.004751094351990068,1.1459155902616465,-86.43302375503762,-76.82805600687672,,
SAC_1679342753-700000,1,570,0.46710747480392456,0.013940270990133286,-86.44755483554958,-77.58056643914384,0.9708531768427117,221.53088102908805,21.586631077867793,0.011114853201042005,1.1459155902616465,-86.43302375503762,-76.82805600687672,,
SAC_1679342753-700000,1,571,0.3728868365287781,-0.19491519033908844,-86.44795566485912,-77.98156149074758,0.9597715239165596,221.93187628360465,21.674941442852948,0.009695331248711135,-2.291831180523293,-86.43756333056403,-77.82804580772552,,
SAC_1679342753-700000,1,572,0.31907838582992554,0.037991899996995926,-86.44070190883245,-78.3838771656351,0.9810263184482313,222.33425734611228,21.770380209821905,0.0006153077639433371,-0.5729577951308232,-86.43756333056403,-77.82804580772552,,
SAC_1679342753-700000,1,573,0.2660057246685028,-0.023975804448127747,-86.43760377181655,-78.78746525632766,0.9734551656820128,222.73785732360557,21.804999344908122,0.004314915756296369,-1.1459155902616465,-86.43756333056403,-77.82804580772552,,
SAC_1679342753-700000,1,574,0.28637152910232544,0.06852951645851135,-86.43924967728596,-79.19069065693793,0.9795302581062821,223.1410860833712,21.749325967746106,0.0044994992146327765,0.5729577951308232,-86.44210290609045,-78.82803560857431,,
SAC_1679342753-700000,1,575,0.41770607233047485,-0.041781120002269745,-86.44061653584905,-79.59284144298509,0.9792022993726497,223.54323918791488,21.70593573808747,0.0049582484105574745,-0.5729577951308232,-86.44210290609045,-78.82803560857431,,
SAC_1679342753-700000,1,576,0.4144672751426697,0.06324663013219833,-86.44331015059872,-79.9948037064188,0.9729938412206393,223.94521046848968,21.7158468357132,0.004089399278110457,1.1459155902616465,-86.44664248161688,-79.8280254094231,,
SAC_1679342753-700000,1,577,0.3307875394821167,-0.046946942806243896,-86.44525814627063,-80.3972725575914,0.9791061996150663,224.347684037406,21.744179637149976,0.0039684612337016825,-0.5729577951308232,-86.44664248161688,-79.8280254094231,,
SAC_1679342753-700000,1,578,0.3216876983642578,0.0421207994222641,-86.44745130821251,-80.7999921801491,0.9790674491420681,224.75040964456275,21.74771738807809,0.003603497841028976,0.5729577951308232,-86.44664248161688,-79.8280254094231,,
SAC_1679342753-700000,1,579,0.26122602820396423,-0.1008576899766922,-86.44649856988362,-81.20208376931927,0.9655659342232208,225.15250236960128,21.673846924432528,0.0063815526056558245,-1.7188733853924696,-86.45118205714328,-80.82801521027191,,
SAC_1679342753-700000,1,580,0.3372294306755066,0.04894280806183815,-86.44373880081251,-81.60258817777658,0.9829519731601611,225.553016286809,21.59624476956444,0.010959414459373599,0.0,-86.45118205714328,-80.82801521027191,,
SAC_1679342753-700000,1,581,0.34194302558898926,-0.05372200533747673,-86.44147733576625,-82.00180880327271,0.9690773448615516,225.9522433099337,21.535813813432878,0.015033148982348693,-1.1459155902616465,-86.45572160152793,-81.82799738178973,,
SAC_1679342753-700000,1,582,0.3643510043621063,0.06193988025188446,-86.44119544834142,-82.40002951887894,0.9749516559571763,226.3504641172476,21.48523370008312,0.017122786327904687,0.5729577951308232,-86.45572160152793,-81.82799738178973,,
SAC_1679342753-700000,1,583,0.30805322527885437,-0.09890846908092499,-86.43865091909893,-82.79719134611638,0.9619285776497815,226.74763412447646,21.412622999399247,0.021470235273799543,-1.7188733853924696,-86.45572160152793,-81.82799738178973,,
SAC_1679342753-700000,1,584,0.33010444045066833,0.06501996517181396,-86.43449896739085,-83.19307035619356,0.9782704594537055,227.14353491039947,21.350783904273094,0.027419266677771382,-0.0,-86.46026117705433,-82.82798718263854,,
SAC_1679342753-700000,1,585,0.31681162118911743,-0.011679008603096008,-86.43366969811512,-83.58802789806789,0.9695018031806734,227.53849331708625,21.31208440012989,0.030041466811983997,-0.5729577951308232,-86.46026117705433,-82.82798718263854,,
SAC_1679342753-700000,1,586,0.4801226258277893,0.11652827262878418,-86.43837471414238,-83.98183369002432,0.9569629465063552,227.9323272225447,21.24965593941062,0.027124210212870047,1.7188733853924696,-86.46480075258076,-83.82797698348733,,
SAC_1679342753-700000,1,587,0.48021039366722107,-0.104593425989151,-86.44318697678824,-84.37574585662941,0.969703715950613,228.32626877399161,21.292430457589198,0.02410019099593969,-0.5729577951308232,-86.46480075258076,-83.82797698348733,,
SAC_1679342753-700000,1,588,0.39103028178215027,0.02313113957643509,-86.44251306575059,-84.77138178612473,0.9742033449712059,228.72190527291968,21.420984907345307,0.026570114084391225,0.0,-86.46480075258076,-83.82797698348733,,
SAC_1679342753-700000,1,589,0.3040273189544678,-0.08998750895261765,-86.43850473264,-85.16880136050648,0.9522518857661662,229.1193450507708,21.4816589609694,0.032382521877965406,-1.7188733853924696,-86.46934032810717,-84.82796678433613,,
SAC_1679342753-700000,1,590,0.236899733543396,0.1621338129043579,-86.43588556060226,-85.56636785370334,0.9612698377425398,229.51692019077018,21.42494194041939,0.03680644986152147,0.5729577951308232,-86.46934032810717,-84.82796678433613,,
SAC_1679342753-700000,1,591,0.18295735120773315,-0.051228538155555725,-86.43948385691728,-85.96193293848386,0.9604587101979849,229.9125016448088,21.306647412763578,0.03500388801289984,-0.5729577951308232,-86.4738799036336,-85.82795658518492,,
SAC_1679342753-700000,1,592,0.382721483707428,0.15349827706813812,-86.44368032327336,-86.35451246351117,0.9480009371179263,230.3051036116667,21.11424247376778,0.03258960911414509,1.7188733853924696,-86.4738799036336,-85.82795658518492,,
SAC_1679342753-700000,1,593,0.29370635747909546,-0.05545980855822563,-86.45225907669158,-86.74408335313036,0.9626718638736509,230.6947689470835,20.991311955689707,0.02577943038178071,0.5729577951308232,-86.4738799036336,-85.82795658518492,,
SAC_1679342753-700000,1,594,0.22477632761001587,-0.0978933796286583,-86.44848198785175,-87.13086651903093,0.9483831338485628,231.08157054753974,20.81941001941862,0.03131231151275816,-1.7188733853924696,-86.47841947916001,-86.82794638603373,,
SAC_1679342753-700000,1,595,0.17307880520820618,-0.0051603782922029495,-86.44321222752309,-87.51457347672394,0.9515294299137574,231.46531368466094,20.64223943126194,0.038323884074169465,-1.1459155902616465,-86.47841947916001,-86.82794638603373,,
SAC_1679342753-700000,1,596,0.22688114643096924,0.10786616057157516,-86.43977350581676,-87.89453452592866,0.9544993054819428,231.8452902850695,20.41980772020228,0.04348743204741194,-0.5729577951308232,-86.48295905468643,-87.82793618688252,,
SAC_1679342753-700000,1,597,0.20077389478683472,0.07490456849336624,-86.44269275607122,-88.2695333634637,0.9474342955380503,232.22030047746375,20.13109033936128,0.042270547239634845,1.1459155902616465,-86.48295905468643,-87.82793618688252,,
SAC_1679342753-700000,1,598,0.3540399670600891,-0.04414307326078415,-86.4442334318362,-88.63950238579343,0.9466670436003837,232.59027270646766,19.876267009590887,0.04240938949300343,-0.5729577951308232,-86.48295905468643,-87.82793618688252,,
SAC_1679342753-700000,1,599,0.4595531225204468,0.13298240303993225,-86.44850481558451,-89.00557686761611,0.926596167017766,232.95637212367728,19.693746479357273,0.03980258034422556,1.7188733853924696,-86.48749863021284,-88.82792598773132,,
SAC_1679342753-700000,1,600,0.5876486301422119,-0.09236026555299759,-86.4543711339438,-89.36987480487869,0.9390100201139298,233.3207172867842,19.67667424143962,0.03559563935182435,-0.5729577951308232,-86.48749863021284,-88.82792598773132,,
SAC_1679342753-700000,1,601,0.44683846831321716,-0.11424646526575089,-86.44693588523344,-89.73520360777393,0.9169615018288606,233.68612174363807,19.794282506766034,0.04469482286929591,-2.8647889756541165,-86.48749863021284,-88.82792598773132,,
SAC_1679342753-700000,1,602,0.346355676651001,0.053395554423332214,-86.44036630149193,-90.10326785260904,0.9444144762948795,234.05424461932853,19.930637026600856,0.05293661197147469,-0.5729577951308232,-86.49205346440121,-89.82791572629655,,
SAC_1679342753-700000,1,603,0.4649463891983032,-0.11401662230491638,-86.43330099849346,-90.47324911487611,0.919088635959794,234.424293350894,20.02588332269869,0.06168139987703681,-2.8647889756541165,-86.49205346440121,-89.82791572629655,,
SAC_1679342753-700000,1,604,0.5530928373336792,0.14648520946502686,-86.41472325345416,-90.84519999263952,0.8905546014518917,234.79670788021758,20.201044701108664,0.08194745241749295,-4.583662361046586,-86.49659303992762,-90.82790552714535,,
SAC_1679342753-700000,1,605,0.4193161725997925,0.2873280346393585,-86.40055429713357,-91.22063479565325,0.9152610073520169,235.17240993352607,20.323579083651293,0.09782057720719431,-1.1459155902616465,-86.49659303992762,-90.82790552714535,,
SAC_1679342753-700000,1,606,0.47024622559547424,0.21831589937210083,-86.40816284586553,-91.59681231709689,0.8900904493638274,235.54866440268233,20.36120244759659,0.09191979296414539,3.437746770784939,-86.49659303992762,-90.82790552714535,,
SAC_1679342753-700000,1,607,0.3609929084777832,-0.06390006840229034,-86.42144294638575,-91.97556070386915,0.9162487661544592,235.9276455459185,20.545474882758864,0.08035918600819265,1.1459155902616465,-86.50113261545405,-91.82789532799416,,
SAC_1679342753-700000,1,608,0.40757712721824646,0.10524708032608032,-86.43043156441274,-92.35713424840478,0.9069410944868929,236.30932496162131,20.667635327132253,0.07310284234204392,2.291831180523293,-86.50113261545405,-91.82789532799416,,
SAC_1679342753-700000,1,609,0.41429561376571655,-0.012707546353340149,-86.44088081065738,-92.74141028849739,0.9225820969017116,236.69374306173995,20.83001196652648,0.06439815368988373,1.1459155902616465,-86.50113261545405,-91.82789532799416,,
SAC_1679342753-700000,1,610,0.4624831974506378,0.20738500356674194,-86.45565756962583,-93.12794987230238,0.8982056182213168,237.08056498738006,20.924343790475877,0.051376272430801444,4.010704565915763,-86.50567219098046,-92.82788512884295,,
SAC_1679342753-700000,1,611,0.5389494299888611,-0.08546814322471619,-86.47689852111745,-93.51685872008535,0.9232698670750968,237.4700534758158,21.130603146199746,0.03190102070675731,2.291831180523293,-86.50567219098046,-92.82788512884295,,
SAC_1679342753-700000,1,612,0.4087086319923401,-0.09213642030954361,-86.48343295720568,-93.91026031280344,0.943582172352733,237.86350933881477,21.342979822085535,0.027152528004106842,-0.5729577951308232,-86.51021176650688,-93.82787492969175,,
SAC_1679342753-700000,1,613,0.5178142786026001,-0.18588733673095703,-86.47627806984691,-94.30689163784722,0.9113446127663991,238.26020519109443,21.510734557806906,0.03610787930699418,-3.437746770784939,-86.51021176650688,-93.82787492969175,,
SAC_1679342753-700000,1,614,0.5525882840156555,0.027977794408798218,-86.46538895297945,-94.70829135784427,0.9319922706994833,238.6617525932379,21.833523704859864,0.04881906812810816,-1.1459155902616465,-86.51021176650688,-93.82787492969175,,
SAC_1679342753-700000,1,615,0.4189377725124359,-0.22002354264259338,-86.45481388557015,-95.11560262595805,0.9042415560549992,239.06920112343505,22.10519951199571,0.06124304664335923,-3.437746770784939,-86.51475134203329,-94.82786473054054,,
SAC_1679342753-700000,1,616,0.4742293059825897,0.0759892538189888,-86.43920641899895,-95.52739766855109,0.9159433520042998,239.48129184218124,22.36677818235336,0.07871972689780518,-1.7188733853924696,-86.51475134203329,-94.82786473054054,,
SAC_1679342753-700000,1,617,0.3601685166358948,0.26998087763786316,-86.44343297156178,-95.94230086514105,0.9047239254183905,239.89621658297256,22.41459705285982,0.07637623141550208,2.8647889756541165,-86.5192909175597,-95.82785453138935,,
SAC_1679342753-700000,1,618,0.5156298279762268,-0.038521237671375275,-86.45807215992886,-96.35868745053489,0.9273308082318578,240.31286041112617,22.59143898813519,0.06362569418258887,1.1459155902616465,-86.5192909175597,-95.82785453138935,,
SAC_1679342753-700000,1,619,0.3912189304828644,-0.12571170926094055,-86.45684044103368,-96.77841185610674,0.9206954404881693,240.7325866338797,22.718024093227566,0.06676103949311564,-1.7188733853924696,-86.5192909175597,-95.82785453138935,,
SAC_1679342753-700000,1,620,0.5176980495452881,-0.1389969289302826,-86.44012871657365,-97.20004577759191,0.8900416546632832,241.1545516368933,22.881381024086263,0.0853848916675508,-4.010704565915763,-86.5192909175597,-95.82785453138935,,
SAC_1679342753-700000,1,621,0.39277008175849915,-0.009750433266162872,-86.42180125641474,-97.62583671946804,0.8926725840951671,241.58073682757095,23.11241339769581,0.10564462665000943,-2.8647889756541165,-86.52600339957641,-97.30784281846462,,
SAC_1679342753-700000,1,622,0.4733560383319855,0.01719079352915287,-86.40904526403543,-98.05584689814802,0.8955839063170388,242.01093615265563,23.323207344085084,0.12035255107128874,-1.7188733853924696,-86.52600339957641,-97.30784281846462,,
SAC_1679342753-700000,1,623,0.5197581648826599,0.01779128611087799,-86.39966408380914,-98.49023023975361,0.8934297771651268,242.44542078347877,23.57735024121234,0.13170555041462775,-1.1459155902616465,-86.53054297510283,-98.30783261931342,,
SAC_1679342753-700000,1,624,0.3983358144760132,-0.10034669935703278,-86.39157129633908,-98.92997946082869,0.8850815043406837,242.88524447055534,23.88580880285242,0.1417945290898125,-1.1459155902616465,-86.53054297510283,-98.30783261931342,,
SAC_1679342753-700000,1,625,0.40689927339553833,0.0506448931992054,-86.38794222925753,-99.37545544360961,0.889396235326388,243.33073521824554,24.17588746031475,0.14744583043488205,-0.0,-86.53508255062924,-99.30782242016221,,
SAC_1679342753-700000,1,626,0.32811254262924194,-0.1945510357618332,-86.3887113635001,-99.82555981357042,0.8787065393838605,243.78084025951102,24.401321567252822,0.14871998668555392,0.5729577951308232,-86.53508255062924,-99.30782242016221,,
SAC_1679342753-700000,1,627,0.4894711971282959,0.0677025318145752,-86.39524889560553,-100.27953166142399,0.8713676808460779,244.23485918017104,24.61695702275994,0.14424336121661843,1.1459155902616465,-86.53508255062924,-99.30782242016221,,
SAC_1679342753-700000,1,628,0.371599942445755,-0.1181856095790863,-86.39574284614535,-100.73698432278354,0.8683366073004886,244.69231213303283,24.74189636869821,0.14582605645486107,-1.1459155902616465,-86.53962212615566,-100.30781222101102,,
SAC_1679342753-700000,1,629,0.3032587468624115,-0.006294853985309601,-86.38968373119489,-101.19646265079079,0.8633116906607083,245.1518304166384,24.853746285858026,0.15397094532686245,-1.1459155902616465,-86.53962212615566,-100.30781222101102,,
SAC_1679342753-700000,1,630,0.2502380609512329,0.16383066773414612,-86.39418361031171,-101.65589787857157,0.8560407415751891,245.61128769489005,24.75147769024072,0.15462331005865765,1.7188733853924696,-86.54416170168209,-101.30780202185981,,
SAC_1679342753-700000,1,631,0.19217509031295776,0.3494992256164551,-86.42311774397709,-102.10901536105543,0.8184076260475994,246.06532804341987,24.358772421995017,0.13175594808900712,6.302535746439055,-86.54416170168209,-101.30780202185981,,
SAC_1679342753-700000,1,632,0.1486278772354126,0.29241693019866943,-86.47768997744261,-102.55168264750058,0.8176812973197721,246.5113465008326,24.0006882177443,0.13418217916674824,6.302535746439055,-86.55584140030382,-102.18043465174297,,
