model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,2,,,,,,,,,,,,,110.96276199540088,5.353270501617353
route,2,,,,,,,,,,,,,110.9612838064015,4.3532715377942335
route,2,,,,,,,,,,,,,110.95980561740213,3.3532725739711133
route,2,,,,,,,,,,,,,110.95832742840274,2.353273610147993
route,2,,,,,,,,,,,,,110.95684923940335,1.3532746463248733
route,2,,,,,,,,,,,,,110.95537105040398,0.35327568250175345
route,2,,,,,,,,,,,,,110.9538928614046,-0.6467232813213666
route,2,,,,,,,,,,,,,110.95241467240521,-1.6467222451444863
route,2,,,,,,,,,,,,,110.95093648340584,-2.646721208967606
route,2,,,,,,,,,,,,,110.94945829440645,-3.6467201727907264
route,2,,,,,,,,,,,,,110.94794958784887,-4.64671910174764
route,2,,,,,,,,,,,,,110.9464713988495,-5.646718065570759
route,2,,,,,,,,,,,,,110.94499320985011,-6.646717029393879
route,2,,,,,,,,,,,,,110.94351502085073,-7.646715993217
route,2,,,,,,,,,,,,,110.94203683185135,-8.64671495704012
route,2,,,,,,,,,,,,,110.94055864285197,-9.64671392086324
route,2,,,,,,,,,,,,,110.93908045385258,-10.646712884686359
route,2,,,,,,,,,,,,,110.93760226485321,-11.64671184850948
route,2,,,,,,,,,,,,,110.93612407585383,-12.646710812332598
route,2,,,,,,,,,,,,,110.93464588685445,-13.646709776155719
route,2,,,,,,,,,,,,,110.93313718029687,-14.646708705112632
route,2,,,,,,,,,,,,,110.93165899129748,-15.646707668935752
route,2,,,,,,,,,,,,,110.9301808022981,-16.64670663275887
route,2,,,,,,,,,,,,,110.92870261329873,-17.64670559658199
route,2,,,,,,,,,,,,,110.92722442429934,-18.646704560405112
route,2,,,,,,,,,,,,,110.92574623529997,-19.646703524228233
SAC_1684142273_id12-1000000,2,2,0.24550345540046692,0.17499905824661255,0.0,0.0,0.008948057970254424,0.007866603322327137,0.1792767826815742,0.004489868408897734,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,3,0.4296310544013977,0.2201821655035019,-0.0003710135184572443,-0.004203375248637245,0.010672658726097791,0.012175399344414473,0.21392628476414816,0.004854154962960254,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,4,0.567726731300354,0.21768204867839813,-0.0007416958079514333,-0.00811683369430091,0.014082084328873657,0.01699416246265173,0.28238556515237667,0.0052185742304757515,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,5,0.6712985038757324,0.06846407055854797,-0.000882537590205005,-0.011191320785801366,0.009235392250182453,0.021115095354616642,0.18522860710777705,0.005354495856556341,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,6,0.7489773035049438,0.21622571349143982,-0.0010996471183229613,-0.014242832543129419,0.01090311979539344,0.02483717049472034,0.21872106287793494,0.005566721897333693,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,7,0.8072364330291748,0.2877998948097229,-0.0014380859723808535,-0.016645706723716337,0.004839473579554013,0.0276782033033669,0.09711150501558868,0.005901315096860833,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,8,0.8509308099746704,0.36836814880371094,-0.00191397587009683,-0.019155235460100496,0.009103500152039683,0.030407147482037544,0.18275879817354332,0.00637318848913194,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,9,0.8837015628814697,0.2522575259208679,-0.0021605133874651127,-0.021253038657229877,0.002884566264991662,0.03260356280952692,0.057928122231277406,0.0066163686622479605,0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,10,0.9082796573638916,0.4285011887550354,0.004692468315267134,0.020372764963606297,0.16820952697255917,0.07479379046708345,3.9292843876598496,0.00016999219625804475,12.60507149287811,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,11,0.926713228225708,0.0803689956665039,0.019539239306838405,0.12718265452511562,0.32799239068847896,0.18263157922774553,7.147926722409162,0.014845820683841836,6.302535746439055,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,12,0.9405384063720703,-0.14251436293125153,0.021871752505345843,0.2856273586721605,0.4556749522002413,0.3410936566069722,9.509617898791657,0.016924778321723025,-2.291831180523293,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,13,0.9509072303771973,-0.005374383181333542,0.020128753877202126,0.48290273318690513,0.5639374313265605,0.5383767606690526,11.471544163596382,0.014866090219062697,-0.0,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,14,0.9586838483810425,0.02427969127893448,0.02387166654747525,0.7138937859033235,0.6396253347480065,0.7693981351330876,13.214498483152688,0.01823935257091461,1.1459155902616465,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,15,0.9645163416862488,0.03215433657169342,0.030717113765638616,0.9759710969901151,0.7108300287723109,1.0315648140385747,14.86012189973449,0.0246653994313839,1.7188733853924696,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,16,0.9688907265663147,-0.053394097834825516,0.03242369867078576,1.2676944963082042,0.7940409947228059,1.3232932211831212,16.433588247944808,0.025905149137294737,-0.5729577951308232,0.005063396357430818,0.3583928864952468,,
SAC_1684142273_id12-1000000,2,17,0.9721714854240417,-0.048857688903808594,0.028990968002230395,1.5886672556008903,0.8653924556770867,1.6442843498662114,18.01431270387735,0.021958783296530143,-1.1459155902616465,0.006663655589641481,1.3583917108535402,,
SAC_1684142273_id12-1000000,2,18,0.9276487231254578,-0.030545979738235474,0.024797563771064478,1.938335055519781,0.9368804501435896,1.9939773799851537,19.46696694579705,0.017205825368263525,-1.1459155902616465,0.006663655589641481,1.3583917108535402,,
SAC_1684142273_id12-1000000,2,19,0.7680111527442932,0.06765953451395035,0.027735243215254314,2.3059314264491277,0.9617411205746648,2.361585480161011,20.091134417746456,0.019555251626329782,1.1459155902616465,0.006663655589641481,1.3583917108535402,,
SAC_1684142273_id12-1000000,2,20,0.7310600876808167,0.016357598826289177,0.03378603129534555,2.6871579775878107,0.9591667523129445,2.742860031314194,20.803977893939216,0.024995970714793952,1.1459155902616465,0.008263914821852143,2.3583905352118335,,
SAC_1684142273_id12-1000000,2,21,0.6364417672157288,-0.03484848141670227,0.035515546715363375,3.079085883879651,0.9641956164406855,3.134791743941605,21.444573991514428,0.026098297735621837,-0.5729577951308232,0.008263914821852143,2.3583905352118335,,
SAC_1684142273_id12-1000000,2,22,0.5219684839248657,0.06161067634820938,0.04011178143529252,3.482675866806081,0.9554420231007417,3.5384079040959477,22.055426578487072,0.030048678041923696,1.1459155902616465,0.009864174054062804,3.358389359570127,,
SAC_1684142273_id12-1000000,2,23,0.42847055196762085,-0.04469819366931915,0.043910789277803446,3.896322309116439,0.9651357751642006,3.9520717980340123,22.536075463262613,0.03318573955130251,-0.0,0.009864174054062804,3.358389359570127,,
SAC_1684142273_id12-1000000,2,24,0.4402763843536377,0.053601477295160294,0.048786610776141486,4.3175816618823974,0.9494651974815785,4.3733593644574285,22.902568606074322,0.037387430708775544,1.1459155902616465,0.009864174054062804,3.358389359570127,,
SAC_1684142273_id12-1000000,2,25,0.334710955619812,-0.057167280465364456,0.051929425287624266,4.744526897238326,0.9527468715559883,4.800316167064011,23.156247311211395,0.03984701821320755,-0.5729577951308232,0.011464433286273466,4.358388183928421,,
SAC_1684142273_id12-1000000,2,26,0.29409289360046387,-0.003096870146691799,0.052329704040379926,5.175015307304951,0.9573919823581969,5.230804783292115,23.303531458016028,0.03955840347304926,-0.0,0.011464433286273466,4.358388183928421,,
SAC_1684142273_id12-1000000,2,27,0.22506621479988098,-0.05313969403505325,0.049832305293733545,5.606811655274587,0.9454654380892521,5.662608367390931,23.314515959823677,0.036370021904234544,-1.1459155902616465,0.013064692518484126,5.358387008286714,,
SAC_1684142273_id12-1000000,2,28,0.23683425784111023,0.07319324463605881,0.050309087139248386,6.0374830835249425,0.9510540302044199,6.093280059285462,23.20330774787364,0.03615761728237222,0.5729577951308232,0.013064692518484126,5.358387008286714,,
SAC_1684142273_id12-1000000,2,29,0.29974740743637085,0.16539110243320465,0.06556728509368939,6.464338183101317,0.9134663302041064,6.520407778210938,22.984206873328816,0.05073271695763771,3.437746770784939,0.01466495175069479,6.358385832645007,,
SAC_1684142273_id12-1000000,2,30,0.31528884172439575,-0.06854082643985748,0.0830494905304273,6.887887211768619,0.9208399805616024,6.944317472167313,22.817072783053007,0.06753711183748703,1.7188733853924696,0.01466495175069479,6.358385832645007,,
SAC_1684142273_id12-1000000,2,31,0.26445379853248596,-0.19341404736042023,0.0825676326543543,7.307535252968831,0.9114298881589948,7.363965791650116,22.539930955204753,0.06638370899654285,-2.291831180523293,0.01466495175069479,6.358385832645007,,
SAC_1684142273_id12-1000000,2,32,0.23037350177764893,-0.07386809587478638,0.0709726330700077,7.723037968162455,0.9141382225489724,7.779630255885422,22.40127311894378,0.054123812272279935,-2.291831180523293,0.016265210982905454,7.358384657003301,,
SAC_1684142273_id12-1000000,2,33,0.38054847717285156,0.06963594257831573,0.0665457643272658,8.135473104587192,0.9394451815703442,8.192089152522385,22.189547918852337,0.04903694613216804,0.0,0.016265210982905454,7.358384657003301,,
SAC_1684142273_id12-1000000,2,34,0.2921225428581238,-0.020088884979486465,0.06510660907856047,8.54527268472826,0.9343755775641277,8.601891261525452,22.080911818906806,0.046942007233411506,-0.5729577951308232,0.017865470215116114,8.358383481361594,,
SAC_1684142273_id12-1000000,2,35,0.369248628616333,0.10610463470220566,0.06914254008195941,8.952601713559961,0.9215470009667176,9.009240311570466,21.940021120890826,0.05032610109850199,1.7188733853924696,0.017865470215116114,8.358383481361594,,
SAC_1684142273_id12-1000000,2,36,0.45686644315719604,0.030484484508633614,0.07783070770101758,9.358445323722075,0.9186798496316722,9.415176910348237,21.924357743136127,0.05836480267714714,1.7188733853924696,0.019465729447326774,9.358382305719887,,
SAC_1684142273_id12-1000000,2,37,0.35504937171936035,0.07005224376916885,0.09044073021183736,9.764589629158714,0.9074142912287323,9.82151694316417,21.958234048444517,0.07032487293561196,2.291831180523293,0.019465729447326774,9.358382305719887,,
SAC_1684142273_id12-1000000,2,38,0.46385258436203003,-0.004717009142041206,0.10216665005600513,10.171528402228747,0.9070485413210949,10.228624624200165,22.016507036783878,0.08139957030541155,1.7188733853924696,0.019465729447326774,9.358382305719887,,
SAC_1684142273_id12-1000000,2,39,0.4108884334564209,-0.08021567761898041,0.10658543646871471,10.580070068171624,0.9149702361805184,10.637190175242722,22.098969230493008,0.08516457855606957,-0.5729577951308232,0.021065988679537438,10.35838113007818,,
SAC_1684142273_id12-1000000,2,40,0.36231327056884766,-0.07423201203346252,0.1027358909650421,10.990307277947478,0.9103711904506131,11.047445428557694,22.200413062874134,0.08065855216785647,-1.1459155902616465,0.021065988679537438,10.35838113007818,,
SAC_1684142273_id12-1000000,2,41,0.3088931441307068,0.0003301873803138733,0.09989522049186689,11.402114991386211,0.916467370529395,11.459262949414551,22.259489628877297,0.07715888630563929,-0.5729577951308232,0.0226662479117481,11.358379954436474,,
SAC_1684142273_id12-1000000,2,42,0.33298173546791077,-0.002554195001721382,0.09885590530880463,11.814637810336633,0.9224654886029718,11.871787053532898,22.284831267750288,0.07545942907297488,-0.0,0.0226662479117481,11.358379954436474,,
SAC_1684142273_id12-1000000,2,43,0.3173365294933319,0.012967931106686592,0.09986143214014281,12.2273032516527,0.9225879472852775,12.284453731961548,22.2811523736807,0.07580458300373039,0.0,0.0226662479117481,11.358379954436474,,
SAC_1684142273_id12-1000000,2,44,0.37415093183517456,-0.04416828975081444,0.0971587269871736,12.639667753630794,0.9124850417195972,12.696827095933259,22.26419805229972,0.07244199127915912,-1.1459155902616465,0.02426650714395876,12.358378778794767,,
SAC_1684142273_id12-1000000,2,45,0.287922203540802,0.1115926057100296,0.0991550023244094,13.051393646880255,0.9122092891451266,13.108557832427323,22.19338662517537,0.0737793959675528,1.1459155902616465,0.02426650714395876,12.358378778794767,,
SAC_1684142273_id12-1000000,2,46,0.35632312297821045,-0.10561947524547577,0.10163770196746567,13.46149392229585,0.9118045968378036,13.51866562385112,22.09813999688456,0.07560582574861595,-1.1459155902616465,0.02586676637616942,13.35837760315306,,
SAC_1684142273_id12-1000000,2,47,0.2898539900779724,0.04155575856566429,0.10045673436284552,13.870232720926444,0.9252474718946874,13.927406114526093,22.044928027463357,0.07377077168858483,0.0,0.02586676637616942,13.35837760315306,,
SAC_1684142273_id12-1000000,2,48,0.2678314447402954,-0.04474401846528053,0.09861812257677013,14.27764475539844,0.9165882112989581,14.334822279401124,21.961340834052944,0.07128019745552745,-1.1459155902616465,0.02586676637616942,13.35837760315306,,
SAC_1684142273_id12-1000000,2,49,0.28804194927215576,-0.0001618294045329094,0.09598404075386005,14.683295307405315,0.9262115309736395,14.740481388755143,21.862024127911877,0.06799697189729333,-0.5729577951308232,0.02746702560838008,14.358376427511354,,
SAC_1684142273_id12-1000000,2,50,0.4056381583213806,0.020379526540637016,0.09563677098964918,15.087188484849746,0.9347978547581919,15.144374710507691,21.7840278564251,0.06700336744883115,0.0,0.02746702560838008,14.358376427511354,,
SAC_1684142273_id12-1000000,2,51,0.330707311630249,0.04614900425076485,0.09983552782943494,15.490122793535395,0.9241689212493736,15.547330898232758,21.745402289185797,0.07055731868585764,1.1459155902616465,0.029067276124039088,15.358367622480097,,
SAC_1684142273_id12-1000000,2,52,0.4920275807380676,-0.02787824720144272,0.10172967731488472,15.892594341856979,0.9378496746935696,15.949806910939515,21.74173724224459,0.07180740700258607,-0.0,0.029067276124039088,15.358367622480097,,
SAC_1684142273_id12-1000000,2,53,0.3796681761741638,0.09201866388320923,0.10783589485782612,16.29562565346889,0.91991490901805,16.352884483523667,21.7818097393767,0.07726866221733016,1.7188733853924696,0.029067276124039088,15.358367622480097,,
SAC_1684142273_id12-1000000,2,54,0.44426822662353516,-0.12582668662071228,0.11240192581540726,16.699490329285396,0.9317531193033413,16.75677497405559,21.817129010190495,0.08118839922017006,-0.5729577951308232,0.030667535356249748,16.35836644683839,,
SAC_1684142273_id12-1000000,2,55,0.4203079044818878,0.07249819487333298,0.1134903585021226,17.104587311567318,0.9267612357243589,17.161873412318528,21.913177020025593,0.08162857039532281,1.1459155902616465,0.030667535356249748,16.35836644683839,,
SAC_1684142273_id12-1000000,2,56,0.5268820524215698,-0.085869200527668,0.11413873594584192,17.511828657873338,0.9283126347869812,17.569115263409913,22.055514500614994,0.0816252553529658,-1.1459155902616465,0.03226779458846041,17.358365271196682,,
SAC_1684142273_id12-1000000,2,57,0.5149801969528198,0.0925339087843895,0.11564563206624474,17.922593805898558,0.930613399177642,17.979883176274598,22.271599107534115,0.08247481889238895,1.1459155902616465,0.03226779458846041,17.358365271196682,,
SAC_1684142273_id12-1000000,2,58,0.5223422646522522,-0.08142820000648499,0.1180275695424255,18.337988999694918,0.9393088482356778,18.395285201258957,22.548714766542528,0.08419201339445914,-0.5729577951308232,0.03226779458846041,17.358365271196682,,
SAC_1684142273_id12-1000000,2,59,0.4075145423412323,0.12088678032159805,0.12123929503017218,18.758472054934845,0.9271534257339288,18.81578053254634,22.79675506783454,0.08673085294922772,1.7188733853924696,0.03386805382067107,18.358364095554975,,
SAC_1684142273_id12-1000000,2,60,0.3101324439048767,-0.11146010458469391,0.12633192969387175,19.182523520213365,0.9365473052849271,19.239862573333085,22.93992938807096,0.09114488889109394,-0.5729577951308232,0.03386805382067107,18.358364095554975,,
SAC_1684142273_id12-1000000,2,61,0.37354904413223267,-0.015216421335935593,0.1245604236470184,19.60860461861964,0.9366330254474364,19.665947359986603,23.05710036894705,0.088691544972548,-0.5729577951308232,0.035468313052881735,19.35836291991327,,
SAC_1684142273_id12-1000000,2,62,0.28496551513671875,-0.04371150583028793,0.12008998775738636,20.03632912143887,0.9333528815512858,20.093695205636322,23.11956708619374,0.08353664479416605,-1.1459155902616465,0.035468313052881735,19.35836291991327,,
SAC_1684142273_id12-1000000,2,63,0.21822068095207214,0.02735811285674572,0.11821362276437761,20.464119325136505,0.9486777735204994,20.521489513106644,23.07486136063541,0.08097570705249295,-0.0,0.037068572285092395,20.358361744271562,,
SAC_1684142273_id12-1000000,2,64,0.18514615297317505,-0.03175027668476105,0.11503820444134806,20.890110474713662,0.9414964464986934,20.94749249238521,22.939274801947448,0.0771185965967908,-1.1459155902616465,0.037068572285092395,20.358361744271562,,
SAC_1684142273_id12-1000000,2,65,0.33025437593460083,0.11961808800697327,0.1174585653880916,21.31242548996742,0.9385164053781774,21.369814437814057,22.703051829249073,0.07886314101321353,1.7188733853924696,0.037068572285092395,20.358361744271562,,
SAC_1684142273_id12-1000000,2,66,0.2521873414516449,-0.053129471838474274,0.12175135430602349,21.730885519225748,0.9578449039859172,21.788296503014863,22.514221797402783,0.08248627997962199,-0.0,0.03866883151730306,21.358360568629855,,
SAC_1684142273_id12-1000000,2,67,0.19363705813884735,0.05153629183769226,0.1253533839518979,22.145745261105205,0.9448272633404866,22.20317189116031,22.3121413590977,0.08542442195094474,1.1459155902616465,0.03866883151730306,21.358360568629855,,
SAC_1684142273_id12-1000000,2,68,0.2817578613758087,-0.023115374147892,0.1284777803897245,22.556569596337894,0.9557057297401333,22.614008110947907,22.09357984785063,0.0878883624145864,0.0,0.04026909074951372,22.358359392988152,,
SAC_1684142273_id12-1000000,2,69,0.21826322376728058,0.09990562498569489,0.1364036627949635,22.962986282371567,0.9277062596477982,23.020502072758973,21.84034442656148,0.09515766107401494,2.291831180523293,0.04026909074951372,22.358359392988152,,
SAC_1684142273_id12-1000000,2,70,0.19032402336597443,-0.15571363270282745,0.14342362890759874,23.364460152528686,0.9411971850974659,23.422037315554917,21.533622544732633,0.10152912542966566,-0.5729577951308232,0.04188460876082825,23.35835819991334,,
SAC_1684142273_id12-1000000,2,71,0.17314983904361725,-0.04471122846007347,0.14137347356706403,23.7603367766285,0.9344241201256758,23.81791923660785,21.26121464105868,0.09884546755802398,-1.1459155902616465,0.04188460876082825,23.35835819991334,,
SAC_1684142273_id12-1000000,2,72,0.13435892760753632,-0.24363288283348083,0.13034385164316176,24.14983022294854,0.9078878296446814,24.2075688065961,20.859478612318124,0.08719256933856427,-4.010704565915763,0.04188460876082825,23.35835819991334,,
SAC_1684142273_id12-1000000,2,73,0.3354955017566681,0.03081359714269638,0.11369059625323473,24.53197535312254,0.9310830496909781,24.59007663745433,20.5231480386164,0.06992780406318834,-2.291831180523293,0.04348486799303892,24.358357024271633,,
SAC_1684142273_id12-1000000,2,74,0.46592187881469727,0.17657588422298431,0.11170996686128011,24.908572405225993,0.9374855089309949,24.96667889971286,20.206983474374034,0.06734452436095235,1.7188733853924696,0.04348486799303892,24.358357024271633,,
SAC_1684142273_id12-1000000,2,75,0.5908519625663757,-0.008635040372610092,0.11703467529114181,25.281994910208898,0.9480031267698423,25.340139371342957,20.18291344864975,0.07207165322447144,0.5729577951308232,0.04348486799303892,24.358357024271633,,
SAC_1684142273_id12-1000000,2,76,0.4729345440864563,0.057979319244623184,0.12184239827421697,25.657004920944125,0.940604450750742,25.715180200524628,20.317041197078222,0.07627925688268994,1.1459155902616465,0.04508512722524958,25.358355848629927,,
SAC_1684142273_id12-1000000,2,77,0.5428734421730042,-0.12462466210126877,0.12112972936166586,26.034897522323828,0.9350279935647112,26.09307346958667,20.476299635362526,0.07496186282186851,-1.7188733853924696,0.04508512722524958,25.358355848629927,,
SAC_1684142273_id12-1000000,2,78,0.4122084081172943,-0.0748775377869606,0.1099386723467906,26.416647312579688,0.9317593259390848,26.47498728055507,20.738293698065277,0.06315992157394923,-2.291831180523293,0.04668538645746024,26.35835467298822,,
SAC_1684142273_id12-1000000,2,79,0.3136528730392456,0.17701664566993713,0.10490127901970898,26.802220030849984,0.9502969449839482,26.86059291381389,20.84071884068636,0.05750551845936991,0.5729577951308232,0.04668538645746024,26.35835467298822,,
SAC_1684142273_id12-1000000,2,80,0.24598601460456848,0.04263817518949509,0.10995135947820761,27.18902481633595,0.9421560306802501,27.247430664487183,20.916565685572355,0.06193660458748448,1.1459155902616465,0.04668538645746024,26.35835467298822,,
SAC_1684142273_id12-1000000,2,81,0.33004531264305115,-0.08783736079931259,0.10871504957625389,27.57603514838884,0.9415823312746509,27.634442967362702,20.877756343091868,0.06008097947658055,-1.1459155902616465,0.048285645689670906,27.358353497346513,,
SAC_1684142273_id12-1000000,2,82,0.36067694425582886,0.1040448397397995,0.10714212257953905,27.96223714867749,0.9408009999619958,28.020648163743317,20.833733012596806,0.05789003124215811,1.1459155902616465,0.048285645689670906,27.358353497346513,,
SAC_1684142273_id12-1000000,2,83,0.2750042676925659,0.20042365789413452,0.12290030961587921,28.34591690518774,0.8996326238496277,28.404651385731995,20.686502273499578,0.07303421109323548,4.583662361046586,0.048285645689670906,27.358353497346513,,
SAC_1684142273_id12-1000000,2,84,0.45175665616989136,0.027296945452690125,0.14445492378687752,28.727919200806852,0.9044600174178455,28.787261289544404,20.671623508391285,0.09397749502913316,3.437746770784939,0.049885904921881566,28.358352321704807,,
SAC_1684142273_id12-1000000,2,85,0.5784971714019775,0.13357001543045044,0.1684974337090432,29.11054426477338,0.8751816547634537,29.170640987344086,20.75376064251356,0.11740767493996515,5.156620156177409,0.049885904921881566,28.358352321704807,,
SAC_1684142273_id12-1000000,2,86,0.43836942315101624,-0.06357507407665253,0.19155140912943266,29.496046741752707,0.8891480216236827,29.5568322064355,20.922807903602145,0.13984528592896092,2.291831180523293,0.051486164154092226,29.3583511460631,,
SAC_1684142273_id12-1000000,2,87,0.36933255195617676,-0.2261340320110321,0.19782359528105825,29.88407846430827,0.8853131410317935,29.944914621300995,20.96360760854854,0.14549811344814478,-1.7188733853924696,0.051486164154092226,29.3583511460631,,
SAC_1684142273_id12-1000000,2,88,0.5054672956466675,0.0023784562945365906,0.1946065990066136,30.273677425722695,0.8923320248718529,30.334526848979294,21.135901372809474,0.14165926910549617,-0.5729577951308232,0.051486164154092226,29.3583511460631,,
SAC_1684142273_id12-1000000,2,89,0.6246039271354675,0.057101182639598846,0.20250262240871933,30.66731490168998,0.8726475884132897,30.72824351210147,21.384487624865155,0.14892698427281276,1.7188733853924696,0.051486164154092226,29.3583511460631,,
SAC_1684142273_id12-1000000,2,90,0.6755489110946655,0.08230290561914444,0.21971363991999626,31.067190213507278,0.8427622304279218,31.128489059396088,21.816599535155746,0.16549878020900136,3.437746770784939,0.053848448141405186,30.838352770018016,,
SAC_1684142273_id12-1000000,2,91,0.6998964548110962,0.1925029307603836,0.25059052170710144,31.47515233440126,0.7941721806596266,31.53761796373874,22.334437713392173,0.19572277737892113,6.302535746439055,0.053848448141405186,30.838352770018016,,
SAC_1684142273_id12-1000000,2,92,0.5294188857078552,-0.09662969410419464,0.28541653728981037,31.893936061328784,0.7892784297763759,31.95784724969417,22.9349051059266,0.22987858591476498,4.010704565915763,0.055448707373615846,31.838351594376313,,
SAC_1684142273_id12-1000000,2,93,0.4015607237815857,-0.31347915530204773,0.29763928418877983,32.321710156838954,0.7964928443688023,32.38579593319446,23.204069524321994,0.24141676778962376,-1.1459155902616465,0.055448707373615846,31.838351594376313,,
SAC_1684142273_id12-1000000,2,94,0.5466740131378174,-0.032337822020053864,0.29515868705088105,32.75485688932618,0.7906518658823946,32.818949771113694,23.591482385474507,0.23824302684297868,-0.5729577951308232,0.055448707373615846,31.838351594376313,,
SAC_1684142273_id12-1000000,2,95,0.4145020544528961,0.1982772946357727,0.30626581238433925,33.19447308747059,0.7562903018873293,33.25870625395328,23.822635234843613,0.24864663814870147,2.8647889756541165,0.05704896660582651,32.838350418734606,,
SAC_1684142273_id12-1000000,2,96,0.48234543204307556,0.22761939465999603,0.3418334143626797,33.63463354456679,0.6981117595295654,33.700301420874894,23.924471295143032,0.2835098238244155,6.875493541569878,0.05704896660582651,32.838350418734606,,
SAC_1684142273_id12-1000000,2,97,0.36625564098358154,-0.044945549219846725,0.38488160980188946,34.07810424389744,0.6826116247840486,34.1458566011861,24.16924359320883,0.32584829613759053,5.156620156177409,0.05864922583803717,33.8383492430929,,
SAC_1684142273_id12-1000000,2,98,0.27918827533721924,-0.13449324667453766,0.40968414071559783,34.52495272462253,0.6839569351646341,34.59339289087802,24.162399492141684,0.34993572196199874,1.7188733853924696,0.05864922583803717,33.8383492430929,,
SAC_1684142273_id12-1000000,2,99,0.4088551104068756,0.13736407458782196,0.43204541515406475,34.97193369426652,0.641873589647584,35.0409328462556,24.149529306066793,0.3703804675933566,4.010704565915763,0.06024948507024784,34.83834806745119,,
SAC_1684142273_id12-1000000,2,100,0.40142005681991577,0.29614824056625366,0.47738139018920794,35.414493881275,0.577347406837192,35.48580909986049,23.93840387387757,0.4110918184473279,8.594366926962348,0.06024948507024784,34.83834806745119,,
SAC_1684142273_id12-1000000,2,101,0.3055616021156311,0.432891845703125,0.5548085350010669,35.84537494057785,0.5311932611331702,35.923591506667435,23.54177929343169,0.4596908406735108,10.313240312354818,0.06936418088195961,35.71101125815935,,
SAC_1684142273_id12-1000000,2,102,0.47467464208602905,0.14795327186584473,0.6536347688474499,36.26837326999824,0.5604255822881336,36.35798097867519,23.603225730348818,0.4893179074470558,1.1459155902616465,0.16805098164352267,36.359214361634486,,
SAC_1684142273_id12-1000000,2,103,0.36050254106521606,0.3519718647003174,0.7619978442323733,36.691452256403686,0.534693116076747,36.7947170259431,23.62419843957287,0.45785557332424426,4.010704565915763,0.16805098164352267,36.359214361634486,,
SAC_1684142273_id12-1000000,2,104,0.504327654838562,0.2611997723579407,0.8892144075069718,37.108940241120514,0.5444370798787914,37.23115749377757,23.665119193154084,0.3909349663192623,-4.010704565915763,0.3760674150055224,36.98100164566217,,
SAC_1684142273_id12-1000000,2,105,0.3827422857284546,0.43690675497055054,1.03874565629474,37.518605485085104,0.5323502528002283,37.66725979465991,23.5777699165964,0.3006978080470697,-9.167324722093172,0.6872738256895299,37.55810008355038,,
SAC_1684142273_id12-1000000,2,106,0.291553258895874,0.5686869621276855,1.21953398958769,37.907742450851394,0.6002836644179249,38.09634254593402,23.139371429323823,0.20227724517383613,-2.8647889756541165,0.6872738256895299,37.55810008355038,,
SAC_1684142273_id12-1000000,2,107,0.324579119682312,0.667522132396698,1.4338864863379772,38.26562156687765,0.6056505196476261,38.51350493449718,22.56622652767954,0.08522468599478288,-5.729577951308233,1.092556543439437,38.07350652672788,,
SAC_1684142273_id12-1000000,2,108,0.2479308843612671,0.7416484951972961,1.6789891158084678,38.58663081014466,0.5950540923416711,38.917388868518174,21.923869702405277,0.006327597360738429,-8.594366926962348,1.5854028811212244,38.51633363341653,,
SAC_1684142273_id12-1000000,2,109,0.1904447078704834,0.7972432971000671,1.951205389870408,38.86648661280283,0.634490986060843,39.30780015606433,21.290381160342193,0.08736361355437418,-1.1459155902616465,1.5854028811212244,38.51633363341653,,
SAC_1684142273_id12-1000000,2,110,0.3583962321281433,0.838939368724823,2.2445058767736463,39.10325799598177,0.6336002713678758,39.68474293965846,20.636106865663898,0.13380345231735274,-0.5729577951308232,2.2161196892697075,38.93877005605875,,
SAC_1684142273_id12-1000000,2,111,0.5084415674209595,0.4249012768268585,2.556388219096964,39.31037556175495,0.623200519610419,40.059133482165635,20.88059391264708,0.17724151622929027,1.7188733853924696,2.2161196892697075,38.93877005605875,,
SAC_1684142273_id12-1000000,2,112,0.3858277201652527,0.22017690539360046,2.8793070867206247,39.52135625328681,0.5800820072832426,40.44486586470157,21.186676205786462,0.22905810229097,-7.448451336700702,2.8929349715511083,39.28250996119587,,
