model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682293368_id5-1000000,2,19,0.6745870113372803,0.06772372126579285,0.014383420677536991,2.2658012902403244,0.9469050416102229,2.3392374843824655,19.378812795553994,0.007978609392798031,1.1459155902616465,0.0060420193863509886,1.3620074837700558,,
SAC_1682293368_id5-1000000,2,20,0.7248599529266357,-0.1010124608874321,0.014149274850633753,2.62997516678362,0.9712119270604814,2.7034114331472665,20.184902837367506,0.007598280809068544,-1.7188733853924696,0.006443428714207823,2.3620075079791207,,
SAC_1682293368_id5-1000000,2,21,0.7039339542388916,0.0887993648648262,0.01322747442548838,3.01205519356787,0.9780366452713088,3.08549255435355,20.899675635443536,0.006523109987517973,1.1459155902616465,0.006443428714207823,2.3620075079791207,,
SAC_1682293368_id5-1000000,2,22,0.5421292185783386,0.032207585871219635,0.019888446011710987,3.4091502961355995,0.9752084248474294,3.4826435178983957,21.898919933417698,0.013024683375585077,1.1459155902616465,0.006844838042064658,3.362007532188186,,
SAC_1682293368_id5-1000000,2,23,0.41109347343444824,0.06682445108890533,0.03146205802922898,3.818483224399511,0.9549751305527455,3.8921400338876992,22.20483094118924,0.02443398442228967,2.291831180523293,0.006844838042064658,3.362007532188186,,
SAC_1682293368_id5-1000000,2,24,0.3230668306350708,0.00813133642077446,0.04286728851012497,4.237307109986338,0.951328384576128,4.311119201825932,22.856320230218287,0.03567109418753732,1.7188733853924696,0.006844838042064658,3.362007532188186,,
SAC_1682293368_id5-1000000,2,25,0.24781081080436707,-0.08175352960824966,0.04569688177473443,4.659640033788708,0.9580682481925531,4.733461591647938,22.75987935097608,0.03833115886686822,-0.5729577951308232,0.007246247369921493,4.362007556397251,,
SAC_1682293368_id5-1000000,2,26,0.19611385464668274,-0.05405735969543457,0.04089700441914388,5.0833229304714465,0.9513267711174578,5.15717166964896,22.98323821727298,0.03336121164901544,-1.1459155902616465,0.007246247369921493,4.362007556397251,,
SAC_1682293368_id5-1000000,2,27,0.2153223156929016,0.07701095938682556,0.041544662222900736,5.504389251818078,0.9493748823784769,5.578238490270451,22.5444526842778,0.033839849469267894,1.1459155902616465,0.007647656697778327,5.362007580606316,,
SAC_1682293368_id5-1000000,2,28,0.20307128131389618,0.0189431831240654,0.04667855835578626,5.922716873342657,0.951570378813688,5.996597620891407,22.622923155722976,0.038805824596756106,0.5729577951308232,0.007647656697778327,5.362007580606316,,
SAC_1682293368_id5-1000000,2,29,0.2300521582365036,0.03670131415128708,0.053689543510090164,6.3364669639233355,0.9401788282644156,6.410407128976658,22.142236861136237,0.04565072605786248,1.1459155902616465,0.007647656697778327,5.362007580606316,,
SAC_1682293368_id5-1000000,2,30,0.2688424587249756,-0.05112204700708389,0.05597049324031836,6.746859854346894,0.9427132320089909,6.820806357311085,22.189147725115145,0.04776694008728445,-0.5729577951308232,0.008049066025635161,6.362007604815381,,
SAC_1682293368_id5-1000000,2,31,0.24035795032978058,-0.09049436450004578,0.048623418385544084,7.152438054232586,0.9254947450386025,7.226451101945713,21.704065473051628,0.040257062968873096,-2.291831180523293,0.008049066025635161,6.362007604815381,,
SAC_1682293368_id5-1000000,2,32,0.18548181653022766,0.06489723175764084,0.04275663223562355,7.554712809701698,0.951044784330076,7.628768625902012,21.732683260467862,0.034228800469320406,-0.0,0.008450475353491997,7.362007629024446,,
SAC_1682293368_id5-1000000,2,33,0.24195677042007446,0.051161445677280426,0.04526722610192215,7.951578796541315,0.9436337285155958,8.025642576860264,21.212423221819446,0.03658008844101827,0.5729577951308232,0.008450475353491997,7.362007629024446,,
SAC_1682293368_id5-1000000,2,34,0.33173614740371704,-0.013141663745045662,0.04606901187523704,8.345316635319396,0.9489960253054716,8.419381234096363,21.314398837785124,0.03722382412508131,-0.0,0.008450475353491997,7.362007629024446,,
SAC_1682293368_id5-1000000,2,35,0.32969483733177185,0.032350070774555206,0.04771021506405074,8.735789140537731,0.9420751162495177,8.809857192682102,20.922028159544915,0.03870828789222785,0.5729577951308232,0.008851884681348829,8.362007653233512,,
SAC_1682293368_id5-1000000,2,36,0.33030208945274353,0.09502453356981277,0.05598906113633409,9.12502605790005,0.9203702647557549,9.199182125972584,21.114005422744608,0.04683088998452309,2.291831180523293,0.008851884681348829,8.362007653233512,,
SAC_1682293368_id5-1000000,2,37,0.4766680598258972,-0.03323989361524582,0.06315410460837403,9.512683627824277,0.9344673593676363,9.586905899690464,20.82240349066909,0.05384032353103526,0.5729577951308232,0.009253294009205664,9.362007677442577,,
SAC_1682293368_id5-1000000,2,38,0.5164130926132202,-0.018568286672234535,0.06444436854779306,9.90292723142936,0.938648602756166,9.977151635335758,21.266474498045717,0.054973939960293546,-0.0,0.009253294009205664,9.362007677442577,,
SAC_1682293368_id5-1000000,2,39,0.4999321699142456,0.03798096626996994,0.06841998588066438,10.296604213910287,0.9239617609480042,10.370848688529804,21.27932313289891,0.05879153137649695,1.1459155902616465,0.009253294009205664,9.362007677442577,,
SAC_1682293368_id5-1000000,2,40,0.6204525828361511,-0.1559332311153412,0.06636804231324872,10.69630044900669,0.9124242872196543,10.770550164626911,21.830316577121053,0.05657914619412868,-2.291831180523293,0.009654703337062498,10.36200770165164,,
SAC_1682293368_id5-1000000,2,41,0.47091832756996155,0.03848984092473984,0.05825799662024606,11.102435551697328,0.9333298070603576,11.176766219781712,21.98082895602629,0.048306074753000285,-0.5729577951308232,0.009654703337062498,10.36200770165164,,
SAC_1682293368_id5-1000000,2,42,0.5966609716415405,0.0944826751947403,0.06186623871290272,11.516772913898494,0.9200931545550629,11.591119292424992,22.640663497118425,0.05174799769031868,1.7188733853924696,0.010056112664919334,11.362007725860707,,
SAC_1682293368_id5-1000000,2,43,0.526400089263916,0.017502587288618088,0.06873942526098797,11.938854295554979,0.9235080909735389,12.01325664226897,22.93238773774017,0.05845175629870758,1.1459155902616465,0.010056112664919334,11.362007725860707,,
SAC_1682293368_id5-1000000,2,44,0.3992966115474701,-0.035538285970687866,0.06937127308042382,12.369701499815243,0.9298280946129509,12.444104316877201,23.528728985008414,0.058910657998687894,-0.5729577951308232,0.010457521992776168,12.362007750069772,,
SAC_1682293368_id5-1000000,2,45,0.30396902561187744,0.013891242444515228,0.06933144009670508,12.805767172091036,0.9358524158738728,12.880169990705326,23.528429784625427,0.05869578420810832,0.0,0.010457521992776168,12.362007750069772,,
SAC_1682293368_id5-1000000,2,46,0.2451806366443634,0.0637250691652298,0.0746777868037894,13.244900164507884,0.9223578219445139,13.319335523294285,23.83185209520793,0.06386585842360865,1.1459155902616465,0.010457521992776168,12.362007750069772,,
SAC_1682293368_id5-1000000,2,47,0.2339068055152893,-0.014142367988824844,0.07971900373470678,13.683216794513202,0.9281944218853734,13.757681134389713,23.540611068667175,0.06873113058297729,0.5729577951308232,0.010858931320633003,13.362007774278835,,
SAC_1682293368_id5-1000000,2,48,0.1918104887008667,0.018498588353395462,0.08370743430375502,14.120289773878868,0.9275215014642186,14.194772306131199,23.643026703443567,0.07254411567820927,0.5729577951308232,0.010858931320633003,13.362007774278835,,
SAC_1682293368_id5-1000000,2,49,0.2821294069290161,-0.03763774782419205,0.08420182704663749,14.55337238299415,0.9283568029179221,14.627855214523152,23.204786841342102,0.07286466433200367,-0.5729577951308232,0.011260340648489837,14.362007798487902,,
SAC_1682293368_id5-1000000,2,50,0.2276505082845688,-0.022524593397974968,0.08094270429889126,14.983853157043239,0.9315889724275744,15.058348330901936,23.27748286475575,0.06943274136332298,-0.5729577951308232,0.011260340648489837,14.362007798487902,,
SAC_1682293368_id5-1000000,2,51,0.32477235794067383,-0.0707939863204956,0.0721296269824906,15.409992492607692,0.9204323210421634,15.484578791307285,22.839880344868924,0.06044860715002944,-2.291831180523293,0.01166175040629619,15.362000193302448,,
SAC_1682293368_id5-1000000,2,52,0.418560266494751,0.18234869837760925,0.06757387606317827,15.833927173067947,0.9437282363197416,15.908537957118824,22.92434715336317,0.055722685280440595,0.5729577951308232,0.01166175040629619,15.362000193302448,,
SAC_1682293368_id5-1000000,2,53,0.3184167444705963,0.16682851314544678,0.08232072201042193,16.253804103416304,0.9038687456551685,16.328673782991245,22.544184843156206,0.070300987540874,4.010704565915763,0.01166175040629619,15.362000193302448,,
SAC_1682293368_id5-1000000,2,54,0.35645660758018494,-0.04002329707145691,0.09833407410471219,16.673208082676094,0.9202769539563619,16.748383346246555,22.75661653483226,0.08614598569327697,1.7188733853924696,0.012063159734153025,16.36200021751151,,
SAC_1682293368_id5-1000000,2,55,0.42854544520378113,-0.019599027931690216,0.10540580333934514,17.092123276785824,0.9264351266674549,17.167358222650364,22.540814228644134,0.09304955790929989,0.5729577951308232,0.012063159734153025,16.36200021751151,,
SAC_1682293368_id5-1000000,2,56,0.333151638507843,-0.1849442571401596,0.10176579989648252,17.512151758846226,0.9082559742082392,17.58740249578841,22.768034287999026,0.08924095142669371,-2.291831180523293,0.012464569062009859,17.362000241720576,,
SAC_1682293368_id5-1000000,2,57,0.25959959626197815,0.041389625519514084,0.09130519170483016,17.930867600674464,0.923772471491216,18.006248983787373,22.4906888650276,0.07861226765077595,-1.1459155902616465,0.012464569062009859,17.362000241720576,,
SAC_1682293368_id5-1000000,2,58,0.21606683731079102,-0.021296650171279907,0.08456773835730425,18.34940054684961,0.926557601720889,18.42483616177924,22.672858545280683,0.07170681183504322,-1.1459155902616465,0.012464569062009859,17.362000241720576,,
SAC_1682293368_id5-1000000,2,59,0.23428258299827576,0.1727808713912964,0.08535307911085929,18.76418788424608,0.9204985529142606,18.83962422912009,22.170915709322298,0.07232565303646443,1.7188733853924696,0.012865978389866695,18.362000265929645,,
SAC_1682293368_id5-1000000,2,60,0.2040388584136963,-0.035667046904563904,0.10382365001529095,19.17376534180897,0.883333650817994,19.24961796705611,22.165578696744692,0.09063181425809994,4.583662361046586,0.012865978389866695,18.362000265929645,,
SAC_1682293368_id5-1000000,2,61,0.2768644690513611,-0.15551188588142395,0.12229449092802025,19.578551539613844,0.9093034422888557,19.6548253626097,21.65392821357716,0.10894016874416887,1.1459155902616465,0.013267387717723528,19.36200029013871,,
SAC_1682293368_id5-1000000,2,62,0.4024558961391449,-0.008465997874736786,0.11900654589314898,19.978949609354185,0.8971829371834587,20.055236938642338,21.639850856960226,0.10549150047097991,-2.291831180523293,0.013267387717723528,19.36200029013871,,
SAC_1682293368_id5-1000000,2,63,0.4803018867969513,-0.1428235024213791,0.1017570681478199,20.374746367391868,0.8859570417708352,20.45140940253623,21.26867326833208,0.08808314762138428,-4.010704565915763,0.013668797045580364,20.362000314347775,,
SAC_1682293368_id5-1000000,2,64,0.3959602117538452,0.11131969094276428,0.08630809139324717,20.77118409603725,0.9226208955828378,20.84814805095084,21.532400414206585,0.07247503832593431,-1.1459155902616465,0.013668797045580364,20.362000314347775,,
SAC_1682293368_id5-1000000,2,65,0.37365734577178955,0.14427506923675537,0.09003948899079474,21.16626487335131,0.9118469452608932,21.243246439145878,21.21676448449453,0.0760478465302081,2.291831180523293,0.013668797045580364,20.362000314347775,,
SAC_1682293368_id5-1000000,2,66,0.3341817557811737,0.03281457722187042,0.09850103594904042,21.562681061274922,0.9221820025389811,21.639752897666767,21.562598465766992,0.08435026766787786,1.1459155902616465,0.014070206373437196,21.362000338556836,,
SAC_1682293368_id5-1000000,2,67,0.3705868721008301,0.0265674851834774,0.10520779164146918,21.959638837321002,0.9201033374766734,22.036767336772755,21.349022868620352,0.09089768028260349,1.1459155902616465,0.014070206373437196,21.362000338556836,,
SAC_1682293368_id5-1000000,2,68,0.5234435796737671,0.037654537707567215,0.11273838822766427,22.358969401497088,0.9171240243063546,22.436168912099674,21.747027392591665,0.09826798126553436,1.1459155902616465,0.014070206373437196,21.362000338556836,,
SAC_1682293368_id5-1000000,2,69,0.4855090081691742,-0.02647264301776886,0.11689662647588746,22.761244721919866,0.9264966343441313,22.838465723441914,21.725063400440245,0.10225864950677419,0.0,0.01447161570129403,22.3620003627659,,
SAC_1682293368_id5-1000000,2,70,0.6096352338790894,0.18139499425888062,0.12581531152873177,23.16876170466579,0.8925128498790571,23.2460803121794,22.2290681656922,0.11100753447061466,2.8647889756541165,0.01447161570129403,22.3620003627659,,
SAC_1682293368_id5-1000000,2,71,0.49449479579925537,-0.02043043076992035,0.14155436915762584,23.58171120068421,0.8964411682165039,23.65932962601073,22.363295787891015,0.1265778811741519,1.7188733853924696,0.014888283818189137,23.36200038783487,,
SAC_1682293368_id5-1000000,2,72,0.5907168388366699,0.07933913171291351,0.15744554603192742,24.002976745327476,0.874524999911434,24.08089480106719,23.03964655261979,0.14229995686677815,2.8647889756541165,0.014888283818189137,23.36200038783487,,
SAC_1682293368_id5-1000000,2,73,0.4595814347267151,-0.13646765053272247,0.16901807156701212,24.431589153541243,0.8924833210239813,24.50966340606101,23.22429141605986,0.15370043246885973,-0.0,0.015289693146045969,24.362000412043933,,
SAC_1682293368_id5-1000000,2,74,0.36898359656333923,0.0013726092875003815,0.17216735472885922,24.867136206708636,0.8798293587927098,24.945221844362095,23.754070370348185,0.15667488274544164,0.5729577951308232,0.015289693146045969,24.362000412043933,,
SAC_1682293368_id5-1000000,2,75,0.2812342643737793,-0.2065948098897934,0.16800750510166826,25.30574986458108,0.8548214377514277,25.3838552266825,23.595235087571268,0.15233896985823922,-2.8647889756541165,0.015289693146045969,24.362000412043933,,
SAC_1682293368_id5-1000000,2,76,0.41415151953697205,0.021526139229536057,0.15458550087642514,25.745598962406913,0.8687072077298259,25.823909077094868,23.90655232045221,0.13874040720211808,-1.7188733853924696,0.015691102473902804,25.362000436253,,
SAC_1682293368_id5-1000000,2,77,0.3265113830566406,-0.21229320764541626,0.13910353304419584,26.18592859600108,0.8508336810950213,26.264510813402012,23.68874583078507,0.12308168821345158,-4.010704565915763,0.015691102473902804,25.362000436253,,
SAC_1682293368_id5-1000000,2,78,0.4597533643245697,-0.20313724875450134,0.10300704569899613,26.624403125003496,0.8335220959831654,26.704468610929325,23.89117430235718,0.08680919602882672,-6.875493541569878,0.016092511801759638,26.362000460462063,,
SAC_1682293368_id5-1000000,2,79,0.34931159019470215,0.032204799354076385,0.06266857759554913,27.063541172277144,0.8599101766293847,27.145455482648686,23.767659386339076,0.04629445708531314,-5.156620156177409,0.016092511801759638,26.362000460462063,,
SAC_1682293368_id5-1000000,2,80,0.2664802372455597,0.19739128649234772,0.039847102999344464,27.504389191087174,0.9014782029858914,27.586893829749897,23.861204883366284,0.023296023839337245,-1.1459155902616465,0.016493921129616475,27.362000484671128,,
SAC_1682293368_id5-1000000,2,81,0.44122880697250366,-0.010972488671541214,0.02726440096312918,27.94301763308439,0.8923315592694951,28.025702717946842,23.595389260575338,0.010537253287210193,-1.7188733853924696,0.016493921129616475,27.362000484671128,,
SAC_1682293368_id5-1000000,2,82,0.335418164730072,0.19462303817272186,0.01787075143995095,28.382256606362034,0.8988146358035336,28.465042147086933,23.793080930312183,0.0009672899182698595,0.5729577951308232,0.01689533045747331,28.36200050888019,,
SAC_1682293368_id5-1000000,2,83,0.339508593082428,-0.0232863686978817,0.015206300974068152,28.820198961786904,0.8907576537640842,28.902992609189823,23.546576809601646,0.0018729544610647803,-0.5729577951308232,0.01689533045747331,28.36200050888019,,
SAC_1682293368_id5-1000000,2,84,0.25912800431251526,0.1884831339120865,0.01354893316440831,29.25809559759799,0.8776489914389334,29.340892377542332,23.688239944921214,0.0037060979130342665,1.1459155902616465,0.01689533045747331,28.36200050888019,,
SAC_1682293368_id5-1000000,2,85,0.3440905213356018,0.09990657866001129,0.02377832840602484,29.693040327591525,0.8600318374198924,29.775957378791645,23.37509037141236,0.0063500712090645605,2.291831180523293,0.017296739785330143,29.362000533089258,,
SAC_1682293368_id5-1000000,2,86,0.26256445050239563,0.046096157282590866,0.03493852310741095,30.127748598808807,0.8588298910033983,30.210808876203373,23.562496525951147,0.017337562275436518,1.7188733853924696,0.017296739785330143,29.362000533089258,,
SAC_1682293368_id5-1000000,2,87,0.40103283524513245,0.275579035282135,0.053957168723010866,30.559359778699324,0.8241042515541206,30.64283886854537,23.163968394773356,0.036184734061492814,4.583662361046586,0.017296739785330143,29.362000533089258,,
SAC_1682293368_id5-1000000,2,88,0.305271178483963,-0.031337231397628784,0.07932355785828356,30.989422549220453,0.8333182878758892,31.073649081634358,23.351186527749967,0.061379655818258494,2.8647889756541165,0.017884721885765162,30.842003925508305,,
SAC_1682293368_id5-1000000,2,89,0.23344993591308594,-0.2578243911266327,0.08731032042321595,31.417103969226616,0.847451144184454,31.50140506331809,22.885362317906385,0.06919474244638522,-1.1459155902616465,0.017884721885765162,30.842003925508305,,
SAC_1682293368_id5-1000000,2,90,0.20591139793395996,0.014076702296733856,0.08473818069256392,31.84159570727364,0.85916001972108,31.92590460483916,22.966161056539775,0.06645220799755956,-0.0,0.017884721885765162,30.842003925508305,,
SAC_1682293368_id5-1000000,2,91,0.3999370038509369,0.18979132175445557,0.0950752477864349,32.26127402485368,0.8296953757512177,32.34571022097953,22.44744777213286,0.07662081148490232,2.8647889756541165,0.018286131213621996,31.84200394971737,,
SAC_1682293368_id5-1000000,2,92,0.30444931983947754,-0.09866340458393097,0.11136341544493782,32.67788566119765,0.8418547792082047,32.76264015142806,22.56079310625497,0.09274174605175306,1.1459155902616465,0.018286131213621996,31.84200394971737,,
SAC_1682293368_id5-1000000,2,93,0.23283353447914124,-0.11483140289783478,0.11114177286060865,33.09095632807398,0.8364466733348013,33.17571088974364,22.125126974055632,0.09235429308390485,-1.7188733853924696,0.018687540541478833,32.84200397392643,,
SAC_1682293368_id5-1000000,2,94,0.20094943046569824,0.13956433534622192,0.11154589669852381,33.50125755999573,0.8416446763991297,33.58601230685599,22.150287085079643,0.09259371816479346,1.1459155902616465,0.018687540541478833,32.84200397392643,,
SAC_1682293368_id5-1000000,2,95,0.15520861744880676,-0.1363336443901062,0.1173824774855459,33.90573787002343,0.8450954265261451,33.99053472583182,21.58594131289349,0.09826793632922484,-0.5729577951308232,0.019088949869335667,33.842003998135496,,
SAC_1682293368_id5-1000000,2,96,0.22649601101875305,0.09982942044734955,0.11929782508737383,34.30532751717032,0.8388339627134469,34.39012897317298,21.559761103935823,0.10002288478186919,1.1459155902616465,0.019088949869335667,33.842003998135496,,
SAC_1682293368_id5-1000000,2,97,0.17889663577079773,-0.16613483428955078,0.12248001763646894,34.69843225034756,0.837611269804601,34.78324657981284,20.961768675612486,0.10304728118440275,-1.1459155902616465,0.019088949869335667,33.842003998135496,,
SAC_1682293368_id5-1000000,2,98,0.3795556426048279,0.11640578508377075,0.12123743954180412,35.0866005159002,0.8440118122791446,35.17141682212241,20.967679480236814,0.09948135715141107,0.5729577951308232,0.019490359197192497,34.84200402234456,,
SAC_1682293368_id5-1000000,2,99,0.2891632914543152,0.3283112645149231,0.1397554055732878,35.46745330567824,0.7906963710010018,35.55271953647025,20.31916917632229,0.11447742306489188,5.729577951308233,0.019490359197192497,34.84200402234456,,
SAC_1682293368_id5-1000000,2,100,0.4466714859008789,0.092265784740448,0.17148773658212965,35.84380549736256,0.8251662647847741,35.93040710990317,20.53803630903531,0.12303282874983694,1.7188733853924696,0.02755885604977567,35.7146775130931,,
SAC_1682293368_id5-1000000,2,101,0.5693692564964294,0.23707450926303864,0.209934003129784,36.218944993673915,0.8045839799769192,36.307511541293934,20.290407571060907,0.10502955588992756,4.583662361046586,0.02755885604977567,35.7146775130931,,
SAC_1682293368_id5-1000000,2,102,0.44518041610717773,0.15278489887714386,0.25932069587261886,36.59631288973246,0.821779966647017,36.68809736077674,20.809523212889257,0.053231295754823035,-4.583662361046586,0.12546848749614822,36.362998461443055,,
SAC_1682293368_id5-1000000,2,103,0.3383818566799164,0.35559558868408203,0.32137216029994414,36.97409348681124,0.8697258927123331,37.07094011013396,20.589466194316003,0.007325453582700913,-1.1459155902616465,0.12546848749614822,36.362998461443055,,
SAC_1682293368_id5-1000000,2,104,0.41159161925315857,0.5077036023139954,0.4096233851367099,37.344429271285996,0.8038688076278288,37.45164585416205,20.66967236937335,0.10249016446757339,-5.729577951308233,0.33273934158584606,36.985034679176465,,
SAC_1682293368_id5-1000000,2,105,0.5541971921920776,0.6217846274375916,0.5310787169254526,37.69734138981935,0.7606099642756062,37.82487282459624,20.179330774271083,0.17147960021925965,-8.021409131831525,0.6432536740735691,37.562505792205975,,
SAC_1682293368_id5-1000000,2,106,0.6257157325744629,0.7073453664779663,0.6882255008003282,38.029946071446616,0.7795470050840715,38.19273284380324,20.289071478021604,0.25311042866999933,-1.1459155902616465,0.6432536740735691,37.562505792205975,,
SAC_1682293368_id5-1000000,2,107,0.7147902250289917,0.771515965461731,0.8816589353014108,38.34036651865214,0.7109657307559901,38.55848869984038,20.12874258134204,0.305922064924305,-4.010704565915763,1.0479182054799345,38.07839773825408,,
SAC_1682293368_id5-1000000,2,108,0.5405892133712769,0.8196438550949097,1.1113485054303212,38.62855695334902,0.6680169457959351,38.92701417510398,20.572439818735898,0.3663418751084422,2.8647889756541165,1.0479182054799345,38.07839773825408,,
SAC_1682293368_id5-1000000,2,109,0.6509453654289246,0.8557398319244385,1.3710231988712378,38.88830669498017,0.6471021420162807,39.29430270497687,20.443961643127704,0.3985887545087517,-0.0,1.5402333056425517,38.521815375630474,,
SAC_1682293368_id5-1000000,2,110,0.7222887277603149,0.8828117847442627,1.6580586363340304,39.11726574213107,0.5618943528953882,39.66146967117675,20.56921329356884,0.4286514928924604,6.875493541569878,1.5402333056425517,38.521815375630474,,
SAC_1682293368_id5-1000000,2,111,0.5462130904197693,0.9031157493591309,1.9726228132606531,39.312794333756976,0.5438784891787368,40.0318506390322,20.8050565650883,0.4175079193775216,6.875493541569878,2.170443222570142,38.94500762964972,,
SAC_1682293368_id5-1000000,2,112,0.6551632881164551,0.918343722820282,2.3114657769860645,39.47188630525886,0.49202980956063885,40.40618312661536,21.13337725277086,0.4054694047516806,13.178029288008934,2.170443222570142,38.94500762964972,,
SAC_1682293368_id5-1000000,2,113,0.7239610552787781,0.926296591758728,2.6719631705775084,39.591794926707195,0.45379161723109523,40.78609952633269,21.515312557021822,0.3486875293355257,20.05352282957881,2.170443222570142,38.94500762964972,,
SAC_1682293368_id5-1000000,2,114,0.5474673509597778,0.82574462890625,3.0546487936816145,39.677097864909946,0.4761554234488883,41.178177180932835,22.137173945270433,0.29248747842983924,18.334649444186343,2.846845925836214,39.2895586878801,,
SAC_1682293368_id5-1000000,2,115,0.6561039686203003,0.3938448429107666,3.4605137461305766,39.740597299763635,0.4917189655006204,41.588979485677555,23.211051715870507,0.2125972185437465,18.907607239317166,2.846845925836214,39.2895586878801,,
SAC_1682293368_id5-1000000,2,116,0.4965745210647583,0.0897831916809082,3.8901210191847855,39.81039995249303,0.572677743756632,42.02422058884986,24.121792518205435,0.17745501670477987,9.167324722093172,3.5596913287125,39.5505088944087,,
SAC_1682293368_id5-1000000,2,117,0.3769274353981018,0.308344304561615,4.333292942942479,39.88752758841104,0.6273366877539103,42.47405392234214,24.54114536109238,0.15864162233642376,2.8647889756541165,4.298679961853129,39.724073489122176,,
SAC_1682293368_id5-1000000,2,118,0.28719213604927063,0.4722651243209839,4.782203487024089,39.94130960042254,0.5975640127381825,42.92617467348464,24.47398904240706,0.16260372026354095,7.448451336700702,4.298679961853129,39.724073489122176,,
SAC_1682293368_id5-1000000,2,119,0.2304573655128479,0.500853419303894,5.228293250707572,39.957905784466455,0.6166023984002641,43.372573050903156,24.187548896088273,0.14868158239324397,5.729577951308233,5.053161330672929,39.80776468919776,,
SAC_1682293368_id5-1000000,2,120,0.17748895287513733,0.6166470050811768,5.665535122389889,39.935362675885756,0.5829091932185718,43.810395690845326,23.65291269271954,0.12250829365239796,11.459155902616466,5.053161330672929,39.80776468919776,,
SAC_1682293368_id5-1000000,2,121,0.13761326670646667,0.25724923610687256,6.094600010684857,39.882164199221286,0.602150418143958,44.24274596874602,23.600591127417903,0.06708595050551625,10.313240312354818,5.950392967861239,39.8152157648046,,
SAC_1682293368_id5-1000000,2,122,0.30765315890312195,-0.0444524884223938,6.525465237449664,39.83249060429276,0.636943243860028,44.67646512691863,23.37155324499548,0.017823342997648487,6.302535746439055,5.950392967861239,39.8152157648046,,
SAC_1682293368_id5-1000000,2,123,0.23523642122745514,-0.274346262216568,6.952056629165095,39.80720031347564,0.6668600339442944,45.10380551521666,22.851400376759713,0.007060047929401049,1.7188733853924696,5.950392967861239,39.8152157648046,,
SAC_1682293368_id5-1000000,2,124,0.18556539714336395,-0.44676658511161804,7.3675226911679985,39.811587740471566,0.6431697893367413,45.51929474179633,22.161382500696284,0.002276346026553272,-4.010704565915763,5.950392967861239,39.8152157648046,,
SAC_1682293368_id5-1000000,2,125,0.3846774995326996,-0.38811275362968445,7.768430133152135,39.84676658340304,0.5942409972448268,45.921742650913075,21.630428658543426,0.033287327104856684,-9.167324722093172,7.566649771171159,39.813674157463204,,
SAC_1682293368_id5-1000000,2,126,0.5340116024017334,-0.0500776544213295,8.16385891488018,39.89534233440636,0.591873827958075,46.320143851684406,21.598681949865224,0.08224503332773944,-8.021409131831525,7.566649771171159,39.813674157463204,,
SAC_1682293368_id5-1000000,2,127,0.6460121870040894,0.1990407258272171,8.561333378701425,39.926095935039456,0.6228029812321313,46.718806269811466,21.494854444693978,0.11338257359175014,-2.8647889756541165,7.566649771171159,39.813674157463204,,
SAC_1682293368_id5-1000000,2,128,0.7300125956535339,0.3317374587059021,8.958473797590285,39.92759841816841,0.6230400164124857,47.115949544357136,21.479330578359882,0.11526271024669538,2.8647889756541165,8.566649827196489,39.81270817294093,,
SAC_1682293368_id5-1000000,2,129,0.7524600625038147,0.33528661727905273,9.357187533934924,39.89960575065598,0.5947797563378682,47.5156447023619,21.856986446366342,0.0876491226023667,7.448451336700702,8.566649827196489,39.81270817294093,,
SAC_1682293368_id5-1000000,2,130,0.5688415765762329,0.3625984191894531,9.762082523610548,39.845993924607406,0.5758242034181953,47.924073609756306,22.40332967632464,0.03442524623418111,10.886198107485642,9.566649882361919,39.8117574472077,,
SAC_1682293368_id5-1000000,2,131,0.43112772703170776,0.0309419184923172,10.177735598463135,39.781045424532216,0.584921267571539,48.34477040474303,23.05174019817933,0.03012170931134399,9.167324722093172,9.566649882361919,39.8117574472077,,
SAC_1682293368_id5-1000000,2,132,0.5430715084075928,-0.21780045330524445,10.60510633724463,39.735369435414825,0.6100060453352455,48.77457505767234,23.309682434757836,0.07538543171495464,4.583662361046586,10.566649938387249,39.81079146268542,,
SAC_1682293368_id5-1000000,2,133,0.41180017590522766,-0.4043572247028351,11.036473167555068,39.72005866177714,0.6374105235402626,49.206213536905125,23.31063841113614,0.09028608709502783,-1.1459155902616465,10.566649938387249,39.81079146268542,,
SAC_1682293368_id5-1000000,2,134,0.5487198233604431,-0.10059329122304916,11.470005511093923,39.72665963130408,0.6297876075235629,49.63979614083655,23.63079629880796,0.08327295040515252,-2.291831180523293,10.566649938387249,39.81079146268542,,
SAC_1682293368_id5-1000000,2,135,0.656245231628418,0.059137195348739624,11.91119831190598,39.72358696025007,0.6352231649080663,50.08099964563735,23.99860940165966,0.08592616693416048,1.1459155902616465,11.56664999355268,39.80984073695219,,
SAC_1682293368_id5-1000000,2,136,0.49668046832084656,-0.13633906841278076,12.36021892738811,39.71952290903677,0.6347434489636395,50.53003865783103,24.414873374062783,0.08956332107333842,-1.1459155902616465,11.56664999355268,39.80984073695219,,
SAC_1682293368_id5-1000000,2,137,0.38100239634513855,0.07136848568916321,12.816151626401938,39.71808375907232,0.6392024215672096,50.985973629402,24.747677684013563,0.09056519524344997,1.1459155902616465,12.56665004871811,39.808890011218956,,
