model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,2,,,,,,,,,,,,,49.425371375004836,73.59026331548931
route,2,,,,,,,,,,,,,49.42695058400383,74.59026225480272
route,2,,,,,,,,,,,,,49.42851453422092,75.59026120889975
route,2,,,,,,,,,,,,,49.43009374321992,76.59026014821318
route,2,,,,,,,,,,,,,49.43167295221891,77.59025908752659
route,2,,,,,,,,,,,,,49.43325216121791,78.59025802684
route,2,,,,,,,,,,,,,49.4348313702169,79.59025696615343
route,2,,,,,,,,,,,,,49.436395320433995,80.59025592025044
route,2,,,,,,,,,,,,,49.43797452943299,81.59025485956387
route,2,,,,,,,,,,,,,49.43955373843198,82.5902537988773
route,2,,,,,,,,,,,,,49.44113294743097,83.59025273819071
route,2,,,,,,,,,,,,,49.44271215642997,84.59025167750413
route,2,,,,,,,,,,,,,49.44427610664707,85.59025063160115
route,2,,,,,,,,,,,,,49.44585531564606,86.59024957091457
route,2,,,,,,,,,,,,,49.44743452464505,87.590248510228
route,2,,,,,,,,,,,,,49.449013733644044,88.59024744954142
route,2,,,,,,,,,,,,,49.45143653894498,90.1302238523083
route,2,,,,,,,,,,,,,49.45143653894498,90.1302238523083
route,2,,,,,,,,,,,,,49.45301574794398,91.13022279162173
route,2,,,,,,,,,,,,,49.457278500433375,92.06515562386251
route,2,,,,,,,,,,,,,49.53161612853438,92.78629060477596
route,2,,,,,,,,,,,,,49.70392933291338,93.4904849502197
route,2,,,,,,,,,,,,,49.97092462851709,94.16448195719492
route,2,,,,,,,,,,,,,50.32764589962523,94.79562162660886
route,2,,,,,,,,,,,,,50.76732197465113,95.37200865771166
route,2,,,,,,,,,,,,,51.28593351092672,95.88716195628113
route,2,,,,,,,,,,,,,51.875801778309274,96.3374115920277
route,2,,,,,,,,,,,,,52.518602134967516,96.70821842733271
route,2,,,,,,,,,,,,,53.203677993345565,96.99344349203983
route,2,,,,,,,,,,,,,53.91968749557641,97.18836754797132
route,2,,,,,,,,,,,,,54.65480199591539,97.28981296699652
route,2,,,,,,,,,,,,,55.50743222364614,97.30474922572735
route,2,,,,,,,,,,,,,56.85446252674742,97.30374932032709
route,2,,,,,,,,,,,,,56.85446252674742,97.30374932032709
route,2,,,,,,,,,,,,,57.854462279158604,97.30300934433264
route,2,,,,,,,,,,,,,58.85446203156978,97.30226936833819
route,2,,,,,,,,,,,,,59.85263016837622,97.30095133266299
route,2,,,,,,,,,,,,,60.85261377498976,97.2992958445381
route,2,,,,,,,,,,,,,61.85261264038521,97.29764034162959
route,2,,,,,,,,,,,,,62.85261150578065,97.2959848387211
route,2,,,,,,,,,,,,,63.85261037117609,97.29432933581259
route,2,,,,,,,,,,,,,64.85262451013703,97.2926890769024
route,2,,,,,,,,,,,,,65.85262337553247,97.2910335739939
route,2,,,,,,,,,,,,,66.85262224092791,97.2893780710854
route,2,,,,,,,,,,,,,67.85262110632335,97.2877225681769
route,2,,,,,,,,,,,,,68.85261997171881,97.2860670652684
route,2,,,,,,,,,,,,,69.85261885189784,97.2844268211418
route,2,,,,,,,,,,,,,70.8526177172933,97.28277131823332
route,2,,,,,,,,,,,,,71.85261658268873,97.28111581532481
route,2,,,,,,,,,,,,,72.85261544808417,97.27946031241632
route,2,,,,,,,,,,,,,73.85261431347962,97.27780480950781
route,2,,,,,,,,,,,,,74.85261317887506,97.27614930659931
route,2,,,,,,,,,,,,,75.8526120590541,97.27450906247272
route,2,,,,,,,,,,,,,76.85261092444955,97.27285355956421
route,2,,,,,,,,,,,,,77.85260978984498,97.27119805665572
route,2,,,,,,,,,,,,,78.85260865524043,97.26954255374721
route,2,,,,,,,,,,,,,79.85260752063587,97.26788705083872
route,2,,,,,,,,,,,,,80.85257586846751,97.26623157749742
route,2,,,,,,,,,,,,,81.85257474864656,97.26459133337082
route,2,,,,,,,,,,,,,82.85257361404199,97.26293583046233
route,2,,,,,,,,,,,,,83.85257247943743,97.2612803275538
route,2,,,,,,,,,,,,,84.85257134483288,97.25962482464531
route,2,,,,,,,,,,,,,85.85257021022832,97.25796932173682
route,2,,,,,,,,,,,,,86.85256909040737,97.25632907761022
route,2,,,,,,,,,,,,,87.85256795580281,97.25467357470173
route,2,,,,,,,,,,,,,88.85256682119824,97.25301807179322
route,2,,,,,,,,,,,,,89.85256568659369,97.25136256888473
route,2,,,,,,,,,,,,,90.85256455198913,97.24970706597624
route,2,,,,,,,,,,,,,91.85256341738457,97.24805156306773
route,2,,,,,,,,,,,,,92.85256229756362,97.24641131894114
route,2,,,,,,,,,,,,,93.85256116295905,97.24475581603262
route,2,,,,,,,,,,,,,94.8525600283545,97.24310031312413
route,2,,,,,,,,,,,,,95.85255889374994,97.24144481021564
route,2,,,,,,,,,,,,,96.85255775914538,97.23978930730713
route,2,,,,,,,,,,,,,97.85255662454084,97.23813380439864
route,2,,,,,,,,,,,,,98.85255550471987,97.23649356027204
route,2,,,,,,,,,,,,,99.8525543701153,97.23483805736355
route,2,,,,,,,,,,,,,100.85255323551075,97.23318255445506
route,2,,,,,,,,,,,,,101.8525521009062,97.23152705154654
route,2,,,,,,,,,,,,,103.08256169683982,97.22949611289857
route,2,,,,,,,,,,,,,103.08256169683982,97.22949611289857
route,2,,,,,,,,,,,,,103.92500895481989,97.207409139047
route,2,,,,,,,,,,,,,104.68793803925423,97.10184203890495
route,2,,,,,,,,,,,,,105.43378491417862,96.90966730283704
route,2,,,,,,,,,,,,,106.15275586612233,96.63339686214339
route,2,,,,,,,,,,,,,106.835393954019,96.2766562139638
route,2,,,,,,,,,,,,,107.47270106467812,95.84416904422709
route,2,,,,,,,,,,,,,108.05632085554838,95.34158920364698
route,2,,,,,,,,,,,,,108.57863033697627,94.77553113658436
route,2,,,,,,,,,,,,,109.1198997324211,94.06074247205387
route,2,,,,,,,,,,,,,109.5821870813952,93.37485419599234
route,2,,,,,,,,,,,,,109.98361675025386,92.65168660803147
route,2,,,,,,,,,,,,,110.32117267443911,91.89658320898853
route,2,,,,,,,,,,,,,110.59244946590822,91.11522260153875
route,2,,,,,,,,,,,,,110.7953469861744,90.31335938659495
route,2,,,,,,,,,,,,,110.92834516700063,89.49699174380378
route,2,,,,,,,,,,,,,110.99536763993552,88.36907288562803
route,2,,,,,,,,,,,,,110.99536763993552,88.36907288562803
route,2,,,,,,,,,,,,,110.99577207258366,87.36907202444718
route,2,,,,,,,,,,,,,110.99617650523177,86.36907116326631
route,2,,,,,,,,,,,,,110.9965809378799,85.36907030208546
route,2,,,,,,,,,,,,,110.99698537052802,84.36906944090461
route,2,,,,,,,,,,,,,110.99738980317615,83.36906857972374
route,2,,,,,,,,,,,,,110.99779423582427,82.36906771854291
route,2,,,,,,,,,,,,,110.99819866847238,81.36906685736206
route,2,,,,,,,,,,,,,110.99860310112051,80.3690659961812
route,2,,,,,,,,,,,,,110.99900754855224,79.36908039378224
route,2,,,,,,,,,,,,,110.99941198120035,78.36907953260139
route,2,,,,,,,,,,,,,110.99981641384848,77.36907867142054
route,2,,,,,,,,,,,,,111.0002513640604,76.3690777806725
route,2,,,,,,,,,,,,,111.00065579670853,75.36907691949165
route,2,,,,,,,,,,,,,111.00106022935665,74.3690760583108
route,2,,,,,,,,,,,,,111.00146466200476,73.36907519712994
route,2,,,,,,,,,,,,,111.00186909465289,72.36907433594908
route,2,,,,,,,,,,,,,111.00227352730103,71.36907347476824
route,2,,,,,,,,,,,,,111.00267795994914,70.36907261358739
route,2,,,,,,,,,,,,,111.00308239259726,69.36907175240653
route,2,,,,,,,,,,,,,111.00348682524537,68.36907089122568
route,2,,,,,,,,,,,,,111.0038912578935,67.36907003004482
route,2,,,,,,,,,,,,,111.00429569054164,66.36906916886397
route,2,,,,,,,,,,,,,111.00470012318975,65.36906830768312
route,2,,,,,,,,,,,,,111.00510455583787,64.36906744650227
route,2,,,,,,,,,,,,,111.00550898848599,63.36906658532142
route,2,,,,,,,,,,,,,111.00591342113412,62.36906572414056
route,2,,,,,,,,,,,,,111.00631785378225,61.3690648629597
route,2,,,,,,,,,,,,,111.00672230121396,60.36907926056076
route,2,,,,,,,,,,,,,111.00712673386208,59.3690783993799
route,2,,,,,,,,,,,,,111.0075311665102,58.36907753819906
route,2,,,,,,,,,,,,,111.00793559915833,57.3690766770182
route,2,,,,,,,,,,,,,111.00834003180645,56.36907581583735
route,2,,,,,,,,,,,,,111.00874446445457,55.3690749546565
route,2,,,,,,,,,,,,,111.0091488971027,54.36907409347564
route,2,,,,,,,,,,,,,111.00955332975082,53.36907323229479
route,2,,,,,,,,,,,,,111.00995776239894,52.36907237111394
route,2,,,,,,,,,,,,,111.01036219504707,51.369071509933086
route,2,,,,,,,,,,,,,111.01076662769518,50.36907064875223
route,2,,,,,,,,,,,,,111.01117106034332,49.369069787571384
route,2,,,,,,,,,,,,,111.01157549299143,48.369068926390526
route,2,,,,,,,,,,,,,111.01197992563955,47.369068065209675
route,2,,,,,,,,,,,,,111.01238435828768,46.36906720402882
route,2,,,,,,,,,,,,,111.0127888057194,45.369081601629865
route,2,,,,,,,,,,,,,111.01261634659082,44.372117799823926
route,2,,,,,,,,,,,,,111.01131216525593,43.37250006395331
route,2,,,,,,,,,,,,,111.01000761433114,42.37250085853517
route,2,,,,,,,,,,,,,111.00870306340637,41.37250165311703
route,2,,,,,,,,,,,,,111.00739851248159,40.372502447698885
route,2,,,,,,,,,,,,,111.00609396155681,39.372503242280736
route,2,,,,,,,,,,,,,111.00478941063204,38.3725040368626
route,2,,,,,,,,,,,,,111.00348485970726,37.37250483144445
route,2,,,,,,,,,,,,,111.00218030878248,36.37250562602631
route,2,,,,,,,,,,,,,111.0008757578577,35.372506420608175
route,2,,,,,,,,,,,,,110.99957120693293,34.372507215190026
route,2,,,,,,,,,,,,,110.99823613844435,33.372508039339074
route,2,,,,,,,,,,,,,110.99693158751957,32.37250883392094
route,2,,,,,,,,,,,,,110.9956270365948,31.37250962850279
route,2,,,,,,,,,,,,,110.99432248567001,30.37251042308465
route,2,,,,,,,,,,,,,110.99301793474523,29.372511217666506
route,2,,,,,,,,,,,,,110.99171338382045,28.372512012248364
route,2,,,,,,,,,,,,,110.99040883289567,27.372512806830223
route,2,,,,,,,,,,,,,110.9891042819709,26.372513601412077
route,2,,,,,,,,,,,,,110.98779973104611,25.372514395993935
route,2,,,,,,,,,,,,,110.98646466255754,24.372515220142986
route,2,,,,,,,,,,,,,110.98516011902456,23.372523644115795
route,2,,,,,,,,,,,,,110.98385556809978,22.37252443869765
route,2,,,,,,,,,,,,,110.982551017175,21.372525233279507
route,2,,,,,,,,,,,,,110.98124646625023,20.37252602786137
route,2,,,,,,,,,,,,,110.97994191532545,19.372526822443223
route,2,,,,,,,,,,,,,110.97863736440067,18.37252761702508
route,2,,,,,,,,,,,,,110.9773328134759,17.37252841160694
route,2,,,,,,,,,,,,,110.97602826255111,16.372529206188794
route,2,,,,,,,,,,,,,110.97472371162634,15.372530000770654
route,2,,,,,,,,,,,,,110.97338864313777,14.372530824919703
route,2,,,,,,,,,,,,,110.97208409221298,13.37253161950156
route,2,,,,,,,,,,,,,110.97077954128821,12.372532414083418
route,2,,,,,,,,,,,,,110.96947499036342,11.372533208665276
route,2,,,,,,,,,,,,,110.96817043943865,10.372534003247132
route,2,,,,,,,,,,,,,110.96686588851388,9.372534797828992
route,2,,,,,,,,,,,,,110.9655613375891,8.372535592410848
route,2,,,,,,,,,,,,,110.96425678666432,7.3725363869927065
route,2,,,,,,,,,,,,,110.96295223573952,6.372537181574563
route,2,,,,,,,,,,,,,110.96161716725095,5.372538005723612
route,2,,,,,,,,,,,,,110.96031261632618,4.3725388003054695
route,2,,,,,,,,,,,,,110.95900806540139,3.372539594887327
route,2,,,,,,,,,,,,,110.95770351447662,2.3725403894691848
route,2,,,,,,,,,,,,,110.95639896355183,1.3725411840510422
route,2,,,,,,,,,,,,,110.95509441262706,0.3725419786328999
route,2,,,,,,,,,,,,,110.95378986170229,-0.6274572267852425
route,2,,,,,,,,,,,,,110.9524853107775,-1.627456432203385
route,2,,,,,,,,,,,,,110.95118075985273,-2.6274556376215275
route,2,,,,,,,,,,,,,110.94987620892795,-3.62745484303967
route,2,,,,,,,,,,,,,110.94854114043937,-4.627454018890621
route,2,,,,,,,,,,,,,110.9472365895146,-5.627453224308764
route,2,,,,,,,,,,,,,110.94593203858982,-6.627452429726906
route,2,,,,,,,,,,,,,110.94462748766504,-7.627451635145048
route,2,,,,,,,,,,,,,110.94332293674026,-8.627450840563192
route,2,,,,,,,,,,,,,110.94201838581549,-9.627450045981332
route,2,,,,,,,,,,,,,110.94071383489072,-10.627449251399476
route,2,,,,,,,,,,,,,110.93940928396593,-11.62744845681762
route,2,,,,,,,,,,,,,110.93810473304116,-12.62744766223576
route,2,,,,,,,,,,,,,110.93680018211637,-13.627446867653903
route,2,,,,,,,,,,,,,110.93546511362779,-14.627446043504854
route,2,,,,,,,,,,,,,110.93416056270301,-15.627445248922998
route,2,,,,,,,,,,,,,110.93285601177823,-16.62744445434114
route,2,,,,,,,,,,,,,110.93155146085346,-17.62744365975928
route,2,,,,,,,,,,,,,110.93024690992867,-18.62744286517742
route,2,,,,,,,,,,,,,110.9289423590039,-19.627442070595567
SAC_1683975356_id12-1000000,2,2,0.24550345540046692,0.11767548322677612,0.0,0.0,0.009671053769353165,0.007863856852054596,0.19369770107938403,0.004276245384404826,0.0,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,3,0.4296310544013977,-0.15275028347969055,0.00033153901144879406,-0.004288042953256093,0.0,0.012252109125256538,0.22597818996338198,0.003938589298081331,126.62367272391194,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,4,0.567726731300354,0.09422705322504044,0.0004038930927189032,-0.008354582247823518,0.014421762592940502,0.017182396724820137,0.28894480705355974,0.0038604338799614565,0.0,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,5,0.6712985038757324,-0.15767104923725128,0.0005076000109436881,-0.011559029932181466,0.009427584675973056,0.021400177385658026,0.1888904655350469,0.003752155534813669,0.0,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,6,0.7489773035049438,0.12275362014770508,0.00047397789206039175,-0.014763344564178778,0.011258935170639929,0.025242539355531335,0.22558562883822228,0.0037812062768398935,0.0,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,7,0.8072364330291748,0.33307212591171265,0.00021212452287117903,-0.017296051038602187,0.005001217578775792,0.028186455834656954,0.10020995586521789,0.004039446167240227,0.0,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,8,0.8509308099746704,0.3168630003929138,-0.0002329451060960052,-0.019943020974134817,0.009459515421431646,0.031037287088111043,0.18959159661992778,0.004480739120316576,0.0,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,9,0.8837015628814697,0.45807772874832153,-0.0006928004419040492,-0.02210169510524309,0.003088994774260344,0.03332522697746754,0.061938214830663176,0.004937514378251193,0.0,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,10,0.9082796573638916,0.2976873815059662,0.0012434143773829998,-0.008057849098515452,0.1085181384379236,0.047509646974503994,2.456699673516692,0.003021336775365873,10.313240312354818,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,11,0.926713228225708,0.4469870924949646,0.01630459030446848,0.0714564046780596,0.24183176578117851,0.1284391200169921,5.852997376572081,0.011926387118437812,14.896902673401405,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,12,0.9405384063720703,0.0942334234714508,0.039446717867603814,0.20755770435376567,0.3755908141721794,0.26649423595517874,8.58749933002178,0.034874326155184314,8.594366926962348,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,13,0.9509072303771973,-0.15586444735527039,0.04757172884614201,0.3883665676260848,0.5038507721479039,0.4474856173619628,10.621810871621303,0.04274138313866654,-0.5729577951308232,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,14,0.9586838483810425,-0.14109501242637634,0.04053303967211302,0.6043311300774156,0.5716092759955159,0.6635648524388671,12.456692745463746,0.03539460154074015,-3.437746770784939,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,15,0.9645163416862488,-0.251703679561615,0.021606809024735118,0.8508248023187261,0.6202636642034395,0.910784057341516,14.066710524626247,0.016116737096446728,-7.448451336700702,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,16,0.9619185328483582,-0.13153283298015594,-0.0028902708968887134,1.1273837004844005,0.710483064522338,1.1884258007630706,15.729150230869699,0.008774862636651849,-5.729577951308233,0.004787542627229317,0.35839396726196315,,
SAC_1683975356_id12-1000000,2,17,0.961152195930481,0.0025368891656398773,-0.019194254000503827,1.4345361765286655,0.8081286938914747,1.4960106825456023,17.28715957642326,0.025517019330836346,-2.291831180523293,0.006214163807214439,1.3583930544113405,,
SAC_1683975356_id12-1000000,2,18,0.7709590792655945,0.06488904356956482,-0.023691063473930407,1.7699517624994712,0.8956178370776822,1.8314564442262053,18.71558541358628,0.030492335157108006,0.0,0.006214163807214439,1.3583930544113405,,
SAC_1683975356_id12-1000000,2,19,0.8160595297813416,0.19694018363952637,-0.013442333110348814,2.1268374472169618,0.9020160420062007,2.1884893095120788,19.650925715027125,0.02075275584619035,4.010704565915763,0.006214163807214439,1.3583930544113405,,
SAC_1683975356_id12-1000000,2,20,0.6165412068367004,-0.05166539549827576,0.000295496722450194,2.494141509312963,0.953445491064846,2.556050202809274,20.159274649066063,0.007538943692919686,1.1459155902616465,0.007640784987199563,2.358392141560718,,
SAC_1683975356_id12-1000000,2,21,0.7077559232711792,0.054715536534786224,0.008217496216852874,2.874894205597184,0.9495728365480575,2.9368853187188506,21.0519688464867,0.00016014206407965976,1.7188733853924696,0.007640784987199563,2.358392141560718,,
SAC_1683975356_id12-1000000,2,22,0.5436192750930786,-0.12933091819286346,0.009407864962286261,3.2688141356201963,0.949522900207868,3.3308070516213775,21.31550882245448,0.00046825101349667067,-1.7188733853924696,0.007640784987199563,2.358392141560718,,
SAC_1683975356_id12-1000000,2,23,0.41783490777015686,-0.05452818050980568,0.0005547007146763879,3.675133938936256,0.9474666049584084,3.737223288975656,22.315956098134524,0.00896456860144258,-1.7188733853924696,0.009067406167184686,3.3583912287100954,,
SAC_1683975356_id12-1000000,2,24,0.3178727328777313,-0.097320556640625,-0.01482254739309257,4.088349409659498,0.9240756681888413,4.15072479005903,22.384755082067933,0.024931302941617155,-3.437746770784939,0.009067406167184686,3.3583912287100954,,
SAC_1683975356_id12-1000000,2,25,0.24290110170841217,0.1404951512813568,-0.0267928590286122,4.505925595264574,0.948991527517718,4.568472526036203,22.68959838755493,0.037497325364082235,-0.5729577951308232,0.010494027347169808,4.358390315859473,,
SAC_1683975356_id12-1000000,2,26,0.19715778529644012,0.13300776481628418,-0.02126367624011304,4.921081565936074,0.9378163344268493,4.983665308915079,22.192260206845187,0.032560418440916686,1.7188733853924696,0.010494027347169808,4.358390315859473,,
SAC_1683975356_id12-1000000,2,27,0.15236489474773407,0.13747954368591309,-0.004766149446463492,5.333419291332554,0.9250704556652111,5.396332941018045,22.3476018628256,0.016651158106275658,3.437746770784939,0.010494027347169808,4.358390315859473,,
SAC_1683975356_id12-1000000,2,28,0.11877022683620453,-0.04780298471450806,0.009040206574492256,5.739953652128572,0.9539430500485024,5.803101680241525,21.678823751345533,0.003424786603740908,1.1459155902616465,0.011920648527154932,5.35838940300885,,
SAC_1683975356_id12-1000000,2,29,0.10434302687644958,-0.13106577098369598,0.00671189493401403,6.140171244696295,0.9410838386993868,6.203326038084924,21.58376658199092,0.006324054709210883,-2.291831180523293,0.011920648527154932,5.35838940300885,,
SAC_1683975356_id12-1000000,2,30,0.0945589691400528,-0.1235744059085846,-0.007710449099689834,6.531031653784602,0.9244972010577431,6.594452432356775,20.790045757955443,0.021303993745987147,-3.437746770784939,0.013347269707140053,6.3583884901582275,,
SAC_1683975356_id12-1000000,2,31,0.10007712244987488,-0.013165496289730072,-0.02267328875582033,6.915247380780915,0.9306983332150477,6.978959403000772,20.751629795811944,0.036814948411955054,-2.291831180523293,0.013347269707140053,6.3583884901582275,,
SAC_1683975356_id12-1000000,2,32,0.11998332291841507,0.05191425979137421,-0.029878382066938887,7.29019350231321,0.9389978289267438,7.353974751196802,19.88494767600186,0.04455494041328269,-0.5729577951308232,0.013347269707140053,6.3583884901582275,,
SAC_1683975356_id12-1000000,2,33,0.17895996570587158,0.20383283495903015,-0.025678059669173643,7.65671334749763,0.9073602114542502,7.720518670044839,19.718464011361203,0.04087750720910792,2.8647889756541165,0.014773890887125177,7.358387577307606,,
SAC_1683975356_id12-1000000,2,34,0.2411130666732788,0.007631711661815643,-0.015490401392184706,8.01356094439475,0.8925733218120395,8.077511659823358,18.95736541362266,0.031198945585748934,1.1459155902616465,0.014773890887125177,7.358387577307606,,
SAC_1683975356_id12-1000000,2,35,0.3216134309768677,0.12164268642663956,-0.005566562702603266,8.365846416824628,0.8845845851154894,8.429936877451837,19.08456622181211,0.02177769485861944,2.8647889756541165,0.0162005120671103,8.358386664456983,,
SAC_1683975356_id12-1000000,2,36,0.2544262707233429,-0.0557418167591095,0.0029183158310649576,8.713349650786565,0.8866706224417878,8.777543685398996,18.577152276962615,0.013788580381111045,0.5729577951308232,0.0162005120671103,8.358386664456983,,
SAC_1683975356_id12-1000000,2,37,0.21809256076812744,-0.08323515206575394,-0.0004696089219302091,9.059346137586758,0.8880246295958472,9.123556754551828,18.856913237866276,0.0176701075510243,-1.7188733853924696,0.0162005120671103,8.358386664456983,,
SAC_1683975356_id12-1000000,2,38,0.200749933719635,-0.03208933025598526,-0.006820575814059803,9.40241580627953,0.8577016847193651,9.46668519731611,18.240820165436187,0.024510498384543767,-1.7188733853924696,0.017627133247095424,9.358385751606361,,
SAC_1683975356_id12-1000000,2,39,0.19809424877166748,-0.01576615683734417,-0.012882742011542112,9.744333156050466,0.8767475466491579,9.808656296692789,18.556127042721265,0.031060444894898807,-1.1459155902616465,0.017627133247095424,9.358385751606361,,
SAC_1683975356_id12-1000000,2,40,0.36672064661979675,0.16873948276042938,-0.011122009505026991,10.081230411982403,0.8507926279391669,10.14555814024061,18.215466452907275,0.02978033889058237,2.291831180523293,0.017627133247095424,9.358385751606361,,
SAC_1683975356_id12-1000000,2,41,0.5155836343765259,0.2078874707221985,0.009222337512049797,10.416476971831472,0.8187008223923385,10.481421432457864,18.002695366597358,0.009914282369095173,5.156620156177409,0.019053754427080544,10.358384838755738,,
SAC_1683975356_id12-1000000,2,42,0.4078206717967987,0.1336163580417633,0.03660501151524866,10.75587473451095,0.8316048233061857,10.821922025643289,18.44618594798418,0.016984171782881745,5.729577951308233,0.019053754427080544,10.358384838755738,,
SAC_1683975356_id12-1000000,2,43,0.5051092505455017,0.0018639340996742249,0.05934826924899544,11.094506422917505,0.8401782452327079,11.161316595040262,18.27096668007609,0.03924430728425799,3.437746770784939,0.019053754427080544,10.358384838755738,,
SAC_1683975356_id12-1000000,2,44,0.45892155170440674,-0.20016814768314362,0.06805287846548451,11.432564249128848,0.8573146686318807,11.499486467801034,18.242133806115003,0.04746662723832272,-1.1459155902616465,0.02048037560706567,11.358383925905116,,
SAC_1683975356_id12-1000000,2,45,0.571122407913208,-0.2675105631351471,0.054858785062480514,11.768217143477674,0.8182742032637982,11.83539857622236,18.15554856446869,0.03379369778391831,-5.156620156177409,0.02048037560706567,11.358383925905116,,
SAC_1683975356_id12-1000000,2,46,0.5160418748855591,-0.1440506875514984,0.031077965037804828,12.10684050133064,0.8365931892342706,12.174855939112604,18.535320987264946,0.009529814755447112,-5.729577951308233,0.02048037560706567,11.358383925905116,,
SAC_1683975356_id12-1000000,2,47,0.44024667143821716,0.07123362272977829,0.01427652135863093,12.451766609396424,0.8854710865729527,12.520191005431116,18.728684013862406,0.007763690665908946,-1.7188733853924696,0.02190699678705079,12.358383013054492,,
SAC_1683975356_id12-1000000,2,48,0.3772028088569641,0.08474459499120712,0.01215865313355183,12.801454494378198,0.9093337673207018,12.86988531704992,19.007218257610667,0.010380428826624358,0.5729577951308232,0.02190699678705079,12.358383013054492,,
SAC_1683975356_id12-1000000,2,49,0.38421010971069336,0.18511717021465302,0.02270796882870945,13.153602031643548,0.8841377409141579,13.22219084855169,19.05437033049663,0.00033350494921272175,3.437746770784939,0.02190699678705079,12.358383013054492,,
SAC_1683975356_id12-1000000,2,50,0.4102320075035095,-0.045309361070394516,0.03573197911599244,13.508608195572824,0.9150027956778011,13.577435842715204,19.28095041225567,0.012184032825097795,1.1459155902616465,0.023333617967035914,13.358382100203869,,
SAC_1683975356_id12-1000000,2,51,0.5124524831771851,0.14716948568820953,0.046424189872011405,13.8665005311715,0.9002886412673242,13.935487887822092,19.383499084225335,0.02236565596783891,2.8647889756541165,0.023333617967035914,13.358382100203869,,
SAC_1683975356_id12-1000000,2,52,0.5354457497596741,-0.07762768864631653,0.05893621681224755,14.228541496199341,0.936438559344639,14.297744981013238,19.7028334713848,0.03436117492091658,0.5729577951308232,0.023333617967035914,13.358382100203869,,
SAC_1683975356_id12-1000000,2,53,0.6216087937355042,-0.055834583938121796,0.06142887137712295,14.596421028735652,0.9500607321592994,14.665632954798639,20.00957212672276,0.036329001439862105,-0.5729577951308232,0.024760239147021038,14.358381187353247,,
SAC_1683975356_id12-1000000,2,54,0.634220540523529,-0.021390238776803017,0.06225154571678903,14.973060728278597,0.9555558941196615,15.042273572646081,20.598348057077143,0.03661435151064938,-0.0,0.024760239147021038,14.358381187353247,,
SAC_1683975356_id12-1000000,2,55,0.679671049118042,-0.010850399732589722,0.06360316018768519,15.360167449563306,0.9553051077847051,15.429382643662393,21.147083818617308,0.03741370867095701,0.0,0.02618685293520835,15.358372645111674,,
SAC_1683975356_id12-1000000,2,56,0.5453803539276123,0.024004124104976654,0.06810994756565636,15.759516297902788,0.9412084551467457,15.828756920062006,21.867473758774626,0.04135077199715972,1.1459155902616465,0.02618685293520835,15.358372645111674,,
SAC_1683975356_id12-1000000,2,57,0.4135318100452423,-0.005047781392931938,0.07302390049156296,16.169637461890815,0.9448163867110322,16.238907507620752,22.331993968052153,0.045679632444904764,0.5729577951308232,0.02618685293520835,15.358372645111674,,
SAC_1683975356_id12-1000000,2,58,0.3986501395702362,-0.14583814144134521,0.07001081167917637,16.58753303333613,0.928558858249278,16.65681394096464,22.711018256058804,0.04207036808792859,-2.291831180523293,0.027613474115193472,16.358371732261052,,
SAC_1683975356_id12-1000000,2,59,0.30348414182662964,0.07409206032752991,0.06384348660682239,17.009902488082698,0.9561681391463379,17.0792284226045,22.860897153439325,0.03530048814480686,-0.0,0.027613474115193472,16.358371732261052,,
SAC_1683975356_id12-1000000,2,60,0.2690385580062866,-0.07344561070203781,0.05975381734166228,17.43481051944676,0.9395053860034944,17.504156134091318,22.995924879541892,0.030604640307815883,-1.7188733853924696,0.029040095295178592,17.35837081941043,,
SAC_1683975356_id12-1000000,2,61,0.20627546310424805,0.1298127919435501,0.05821197288866804,17.859311724229983,0.9465362398915299,17.928660145960748,22.846562604521555,0.028457195077618326,1.1459155902616465,0.029040095295178592,17.35837081941043,,
SAC_1683975356_id12-1000000,2,62,0.28833040595054626,-0.028276655822992325,0.06158139389617308,18.281679568620238,0.9587487230570119,18.35104142781347,22.790842998441054,0.03122405380689924,-0.0,0.029040095295178592,17.35837081941043,,
