model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,2,453,0.7992782592773438,-0.29257118701934814,-77.58154196560743,-22.00463644861336,0.5180258027413678,150.8579346340266,17.044117251797562,0.3571899684149832,-4.583662361046586,-77.93842434427312,-21.459625263257,,
SAC_1678659259-400000,2,454,0.7998033165931702,0.021353811025619507,-77.56935947277697,-22.33091662349638,0.5851966228900296,151.18444217258366,18.101121619373867,0.3695566371552278,-1.1459155902616465,-77.93842434427312,-21.459625263257,,
SAC_1678659259-400000,2,455,0.6185000538825989,0.22983050346374512,-77.58200517548039,-22.674787153935338,0.6049296519637166,151.52854521089466,18.86604125814131,0.35710832367214906,4.583662361046586,-77.93898882193025,-22.45962520184477,,
SAC_1678659259-400000,2,456,0.46837159991264343,-0.049293339252471924,-77.61705090319731,-23.019662032266623,0.5980732554596881,151.87519616895588,18.736831693028066,0.3222625383599348,8.021409131831525,-77.93898882193025,-22.45962520184477,,
SAC_1678659259-400000,2,457,0.569429874420166,0.16944022476673126,-77.66201494051121,-23.365329157871283,0.6171252287233115,152.22377545648487,18.966935939025102,0.2774989044120302,9.167324722093172,-77.93898882193025,-22.45962520184477,,
SAC_1678659259-400000,2,458,0.6684431433677673,-0.03208913281559944,-77.70429424057336,-23.717634184232363,0.6684285045944928,152.5786083441344,19.340308203509544,0.2354199206470345,6.302535746439055,-77.93956855837635,-23.459625138571383,,
SAC_1678659259-400000,2,459,0.5558972358703613,-0.009418233297765255,-77.73818234388041,-24.07926335427757,0.7058399718112096,152.94182185345562,19.825250428096506,0.201735954305631,5.156620156177409,-77.93956855837635,-23.459625138571383,,
SAC_1678659259-400000,2,460,0.6624263525009155,-0.10464125871658325,-77.76526622217892,-24.450689496903998,0.7344760920577099,153.31423414760502,20.34056840705282,0.17486174206031513,2.8647889756541165,-77.93956855837635,-23.459625138571383,,
SAC_1678659259-400000,2,461,0.7423232197761536,0.0461777001619339,-77.79235146098311,-24.833269814252144,0.7160340520346445,153.69777203613194,21.01369765849029,0.14799246559133086,4.583662361046586,-77.9401330360335,-24.459625077159156,,
SAC_1678659259-400000,2,462,0.6173024773597717,-0.06979954242706299,-77.82052173023233,-25.229430321622754,0.7170067793289678,154.0949328642455,21.761857711788906,0.12004582456330147,3.437746770784939,-77.9401330360335,-24.459625077159156,,
SAC_1678659259-400000,2,463,0.4687509834766388,0.0746101438999176,-77.85171480492637,-25.63842310199041,0.691649029630081,154.50511343294056,22.412635099584147,0.08908362210270454,5.156620156177409,-77.94069751369065,-25.459625015746926,,
SAC_1678659259-400000,2,464,0.35871168971061707,0.09655796736478806,-77.89563473324017,-26.055806664075167,0.6651350112552694,154.92480141931446,22.840021395666323,0.04539930445831116,6.875493541569878,-77.94069751369065,-25.459625015746926,,
SAC_1678659259-400000,2,465,0.31150609254837036,-0.16858841478824615,-77.93659521212756,-26.47938565553765,0.6708521736564296,155.35035626107128,23.035470904959862,0.0046782344334746285,4.010704565915763,-77.94126199134779,-26.459624954334696,,
SAC_1678659259-400000,2,466,0.46318453550338745,-0.3609395921230316,-77.95398102214823,-26.904279778337138,0.6731454404597527,155.77560592704685,22.92297794443373,0.01246124608266157,-0.5729577951308232,-77.94126199134779,-26.459624954334696,,
SAC_1678659259-400000,2,467,0.5928918719291687,-0.25729048252105713,-77.94611347876247,-27.32870395889385,0.6338950249663075,156.2001030247775,23.06650586930892,0.0043476498787192765,-3.437746770784939,-77.94126199134779,-26.459624954334696,,
SAC_1678659259-400000,2,468,0.4491654634475708,0.04803904891014099,-77.93386732365904,-27.75854554367948,0.6345366797526626,156.63011903577717,23.362361654157894,0.008143136877522597,-1.1459155902616465,-77.94184172779387,-27.45962489106131,,
SAC_1678659259-400000,2,469,0.3413706421852112,-0.09569191187620163,-77.92734386767754,-28.193742265452382,0.6181424800774089,157.06536463910015,23.59268014373184,0.014912250621570025,-1.7188733853924696,-77.94184172779387,-27.45962489106131,,
SAC_1678659259-400000,2,470,0.26052454113960266,0.16638320684432983,-77.92436074479501,-28.631349444090823,0.6175157543453524,157.50298200064572,23.61699947391173,0.01814239247961071,0.5729577951308232,-77.94240620545102,-28.459624829649083,,
SAC_1678659259-400000,2,471,0.19988995790481567,-0.11621949076652527,-77.94072549643202,-29.066741738384728,0.5908984564579255,157.93868173175724,23.484980118014782,0.0020234126479260215,4.010704565915763,-77.94240620545102,-28.459624829649083,,
SAC_1678659259-400000,2,472,0.3914659023284912,-0.3281715214252472,-77.95904314599339,-29.500272222198774,0.6073860830585608,158.37259901576908,23.381286573593854,0.01604951574727403,1.1459155902616465,-77.94297068310817,-29.459624768236853,,
SAC_1678659259-400000,2,473,0.30148541927337646,-0.30210012197494507,-77.95270206218348,-29.929456958791885,0.5969066741333511,158.8018305998412,23.026817264827336,0.009466167776723544,-3.437746770784939,-77.94297068310817,-29.459624768236853,,
SAC_1678659259-400000,2,474,0.23770201206207275,-0.018704012036323547,-77.9309947655813,-30.35362342800576,0.6032599249354511,159.22655216866406,22.917916783189334,0.012480557838437541,-3.437746770784939,-77.94297068310817,-29.459624768236853,,
SAC_1678659259-400000,2,475,0.36948123574256897,-0.17247778177261353,-77.90835645951442,-30.775958956076327,0.6015494984468608,159.64949400239857,22.784989479206637,0.03536208581343811,-4.583662361046586,-77.94353516076531,-30.459624706824624,,
SAC_1678659259-400000,2,476,0.2974250316619873,0.03676314651966095,-77.88345956048144,-31.195899129733117,0.6240360413251889,160.07017154508503,22.666190628768337,0.060502435260896006,-2.8647889756541165,-77.94353516076531,-30.459624706824624,,
SAC_1678659259-400000,2,477,0.26157140731811523,-0.21343453228473663,-77.85824193654007,-31.61345897139816,0.6198874212211869,160.48849217110546,22.503382529549114,0.08595978302273738,-5.156620156177409,-77.9441148972114,-31.459624643551237,,
SAC_1678659259-400000,2,478,0.34526559710502625,0.08091309666633606,-77.82902607438335,-32.027448744072245,0.6454428104525525,160.9035115640727,22.338158168392635,0.11540932847894257,-3.437746770784939,-77.9441148972114,-31.459624643551237,,
SAC_1678659259-400000,2,479,0.26344573497772217,0.03531930595636368,-77.80866007903359,-32.43954534744566,0.6690418073178598,161.31611112767132,22.23130719473994,0.13600793988645637,-2.291831180523293,-77.9441148972114,-31.459624643551237,,
SAC_1678659259-400000,2,480,0.2020808458328247,0.24288932979106903,-77.79850185242627,-32.84868050064901,0.6975448690777538,161.72537235432537,21.976909412445945,0.14639711250551446,0.5729577951308232,-77.94467937486854,-32.45962458213901,,
SAC_1678659259-400000,2,481,0.39586591720581055,0.0711449384689331,-77.79820028607838,-33.2535725082172,0.7118368128313711,162.13026447111042,21.814877047631605,0.14692723127480184,0.5729577951308232,-77.94467937486854,-32.45962458213901,,
SAC_1678659259-400000,2,482,0.301395982503891,0.13794657588005066,-77.80459702098824,-33.655945998560924,0.7128938966068924,162.53268880659016,21.68625928439166,0.14076062260608263,2.291831180523293,-77.94524385252569,-33.459624520726784,,
SAC_1678659259-400000,2,483,0.23054353892803192,-0.12679284811019897,-77.80893348810403,-34.05560367572791,0.7438809353109039,162.93237001710804,21.476934438668437,0.1366558523161499,-0.5729577951308232,-77.94524385252569,-33.459624520726784,,
SAC_1678659259-400000,2,484,0.18060344457626343,0.1402188390493393,-77.80808146632599,-34.45115737146096,0.7590998190641564,163.3279246192542,21.242273514911933,0.13773719082080466,1.1459155902616465,-77.94524385252569,-33.459624520726784,,
SAC_1678659259-400000,2,485,0.13994914293289185,0.2841838598251343,-77.82672921646778,-34.83883515353782,0.7456743410655581,163.71605063491734,20.756887645663205,0.1193084094745145,5.729577951308233,-77.94582358897179,-34.459624457453394,,
SAC_1678659259-400000,2,486,0.1604384481906891,-0.027869001030921936,-77.85620972407254,-35.21845497362823,0.7884869708355853,164.0968134503928,20.46005749683996,0.09004219345218957,4.010704565915763,-77.94582358897179,-34.459624457453394,,
SAC_1678659259-400000,2,487,0.13226377964019775,-0.14910225570201874,-77.8684165325408,-35.59192760860179,0.843981898358357,164.47048551851185,19.972351974514524,0.07804620386603589,0.0,-77.94638806662893,-35.459624396041164,,
SAC_1678659259-400000,2,488,0.3143666684627533,0.07038149237632751,-77.87569385323978,-35.958030849666656,0.8269930617487182,164.83666108065518,19.62376957508231,0.07097554140602852,1.7188733853924696,-77.94638806662893,-35.459624396041164,,
SAC_1678659259-400000,2,489,0.4498441517353058,-0.18178504705429077,-77.88249746285328,-36.31848839651626,0.8361806318220136,165.197182814416,19.34842237999109,0.06437540308808544,-0.5729577951308232,-77.94638806662893,-35.459624396041164,,
SAC_1678659259-400000,2,490,0.341879665851593,0.09943707287311554,-77.88556221132968,-36.67519273726785,0.8252855233697136,165.5539003413287,19.188483388953504,0.06151200671079626,1.7188733853924696,-77.94695254428608,-36.459624334628934,,
SAC_1678659259-400000,2,491,0.48688581585884094,-0.13441386818885803,-77.89146483026632,-37.029729983813496,0.8379531245777158,165.90848670416744,19.113387737682928,0.05580951704925374,-0.5729577951308232,-77.94695254428608,-36.459624334628934,,
SAC_1678659259-400000,2,492,0.6106678247451782,-0.2405289113521576,-77.87963649635499,-37.382301009249026,0.7966482577637514,166.26125607901486,19.062844015374118,0.06783686752305335,-4.583662361046586,-77.94695254428608,-36.459624334628934,,
SAC_1678659259-400000,2,493,0.6785796880722046,-0.20200353860855103,-77.85203077567535,-37.73652190832727,0.7857058188118924,166.616551051673,19.37578088561917,0.09564675785576954,-6.302535746439055,-77.94751702194321,-37.45962427321671,,
SAC_1678659259-400000,2,494,0.5902624130249023,-0.171119824051857,-77.81376001020789,-38.09770211611491,0.7769049535626589,166.9797532063094,19.879841178615152,0.1341269062000549,-8.021409131831525,-77.94751702194321,-37.45962427321671,,
SAC_1678659259-400000,2,495,0.44719335436820984,0.10278649628162384,-77.77639087193296,-38.47002113002707,0.800614275551695,167.35394285136135,20.428538470742264,0.17171172792912043,-4.583662361046586,-77.9480967583893,-38.45962420994332,,
SAC_1678659259-400000,2,496,0.33989155292510986,-0.06110337749123573,-77.7469116256272,-38.85134186720102,0.7810138374392412,167.73640138917835,20.800223552992144,0.20140621655357308,-5.156620156177409,-77.9480967583893,-38.45962420994332,,
SAC_1678659259-400000,2,497,0.2594152092933655,0.12846341729164124,-77.72222426067785,-39.23775845548067,0.79320723146739,168.12360579782398,20.950880858632175,0.22631170107888393,-2.291831180523293,-77.9480967583893,-38.45962420994332,,
SAC_1678659259-400000,2,498,0.19905796647071838,-0.08992744237184525,-77.71232285019691,-39.62571437798315,0.8041858316105309,168.51168806367787,20.978189483107332,0.23643210353169714,-0.0,-77.94866123604645,-39.45962414853109,,
SAC_1678659259-400000,2,499,0.15470987558364868,-0.29465919733047485,-77.69985789058741,-40.013075520390984,0.7682682356403875,168.89924971276196,20.847462847149025,0.2491157204595167,-2.8647889756541165,-77.94866123604645,-39.45962414853109,,
SAC_1678659259-400000,2,500,0.12052895873785019,-0.012669816613197327,-77.67855765480458,-40.39685192500563,0.7495962800806806,169.28361676150234,20.675348500850692,0.2706325886246268,-3.437746770784939,-77.94866123604645,-39.45962414853109,,
SAC_1678659259-400000,2,501,0.09489326924085617,-0.024486448615789413,-77.6564634445948,-40.77638648307262,0.7365819548637816,169.66379387193592,20.41422815395472,0.29294586558229463,-3.437746770784939,-77.94922571184243,-40.45960882832991,,
SAC_1678659259-400000,2,502,0.07566650211811066,-0.10265631228685379,-77.62898209089434,-41.14943671282466,0.7056016957038349,170.0378549497691,20.036825299545946,0.3206434854563417,-5.156620156177409,-77.94922571184243,-40.45960882832991,,
SAC_1678659259-400000,2,503,0.06124642863869667,0.16401468217372894,-77.60325458781729,-41.51502518074761,0.6936261793656269,170.40434754901798,19.582002637504008,0.3465820865850523,-2.8647889756541165,-77.94980544828854,-41.45960876505653,,
SAC_1678659259-400000,2,504,0.07644836604595184,0.10208065807819366,-77.5909232815235,-41.87225019823076,0.6792712665623836,170.76178533845814,19.114260524952886,0.35911503643545667,-1.1459155902616465,-77.94980544828854,-41.45960876505653,,
SAC_1678659259-400000,2,505,0.07384932041168213,0.30646654963493347,-77.59081310567711,-42.21996749941202,0.6389520407161919,171.1095026534167,18.529976874556752,0.35942149089259806,2.8647889756541165,-77.94980544828854,-41.45960876505653,,
SAC_1678659259-400000,2,506,0.059883542358875275,-0.01115698367357254,-77.61172805021576,-42.555459945970945,0.5957356466487302,171.44564641528996,18.093584915066117,0.3386959276577387,6.875493541569878,-77.95036992594568,-42.4596087036443,,
SAC_1678659259-400000,2,507,0.11115666478872299,-0.21949024498462677,-77.63839528273698,-42.88869339010928,0.620380080316273,171.77994517498882,17.98411549886869,0.31221680220049836,3.437746770784939,-77.95036992594568,-42.4596087036443,,
SAC_1678659259-400000,2,508,0.2590746283531189,-0.4056245684623718,-77.64012929491226,-43.2189849291108,0.6167487870080632,172.1102413039771,17.712503932353634,0.3106692324773395,-2.291831180523293,-77.95036992594568,-42.4596087036443,,
SAC_1678659259-400000,2,509,0.19880253076553345,-0.06321151554584503,-77.62869459068737,-43.54615002255618,0.6089545517537738,172.43760616594227,17.663236289041823,0.3222886122478278,-2.291831180523293,-77.95093440360282,-43.45960864223207,,
SAC_1678659259-400000,2,510,0.15359845757484436,0.15627017617225647,-77.61698508867467,-43.87217074033121,0.5958989632620644,172.76383710914524,17.58618581563627,0.3341821437879502,-2.8647889756541165,-77.95093440360282,-43.45960864223207,,
SAC_1678659259-400000,2,511,0.11969539523124695,-0.12380426377058029,-77.59845456554888,-44.19538467287674,0.570236228081039,173.08758179360302,17.41510553038335,0.3528951109870368,-4.583662361046586,-77.95093440360282,-43.45960864223207,,
SAC_1678659259-400000,2,512,0.09426809847354889,-0.1713561713695526,-77.56895233851426,-44.51339669656247,0.5320201728732935,173.4069593649474,17.159064019328785,0.38257766138763666,-7.448451336700702,-77.95149888125997,-44.45960858081985,,
SAC_1678659259-400000,2,513,0.07519762217998505,-0.0359884575009346,-77.54102123631169,-44.82705977369858,0.5305412492150117,173.72186357789906,16.899257522871764,0.4106906007950286,-4.583662361046586,-77.95149888125997,-44.45960858081985,,
SAC_1678659259-400000,2,514,0.06089476868510246,-0.17788518965244293,-77.51116678223879,-45.13461956976085,0.48583460528397254,174.03086895757588,16.52666291171673,0.44072335345542557,-8.021409131831525,-77.95149888125997,-44.45960858081985,,
SAC_1678659259-400000,2,515,0.05016762763261795,-0.24726401269435883,-77.4647705130246,-45.43162230136449,0.4348034697067943,174.33147374802502,16.09621493128271,0.4872917981629033,-12.032113697747288,-77.95149888125997,-44.45960858081985,,
SAC_1678659259-400000,2,516,0.06831345707178116,0.05555890128016472,-77.42014349467071,-45.72232293723799,0.43736334810288074,174.62557990365895,15.726375285622636,0.5320833346943764,-6.875493541569878,-77.95207861770605,-45.45960851754646,,
SAC_1678659259-400000,2,517,0.055731646716594696,0.282676100730896,-77.40112004112866,-46.00742047454596,0.44551611625671456,174.91131139808567,15.21795282935997,0.5512677163798215,-0.5729577951308232,-77.95207861770605,-45.45960851754646,,
SAC_1678659259-400000,2,518,0.06164148449897766,0.35513773560523987,-77.40826416552017,-46.28230669016299,0.40355960264134727,175.18629042321118,14.683092389552975,0.5442787602382695,5.729577951308233,-77.95207861770605,-45.45960851754646,,
SAC_1678659259-400000,2,519,0.1383514702320099,0.05726458877325058,-77.42218240493568,-46.55073761170094,0.4169010457702549,175.45508191996487,14.471514519063204,0.5305120462830402,2.291831180523293,-77.9526430953632,-46.45960845613423,,
SAC_1678659259-400000,2,520,0.1082601547241211,-0.11481842398643494,-77.41383753340027,-46.81476145866053,0.3973085523469791,175.7192376058665,14.131143048370532,0.5390059520369416,-4.583662361046586,-77.9526430953632,-46.45960845613423,,
SAC_1678659259-400000,2,521,0.12134141474962234,-0.2952854633331299,-77.38470922537591,-47.07086852905126,0.3600418350004924,175.97699580603512,13.785401639695792,0.56827882212558,-10.313240312354818,-77.9526430953632,-46.45960845613423,,
SAC_1678659259-400000,2,522,0.2553938627243042,0.019542813301086426,-77.35100270556936,-47.32226119200382,0.3719615693716586,176.2306380670634,13.666946386401309,0.6021272420896001,-6.302535746439055,-77.9526430953632,-46.45960845613423,,
SAC_1678659259-400000,2,523,0.19604194164276123,0.25566402077674866,-77.33824644901624,-47.573208794708464,0.39511385635358093,176.48190967255505,13.506198525265269,0.6150268789469077,0.0,-77.95320757302035,-47.459608394722,,
SAC_1678659259-400000,2,524,0.3769548535346985,0.02813718467950821,-77.34596707405584,-47.82076644859388,0.37401299845534586,176.72958768421086,13.361855476075249,0.6074497733841688,4.583662361046586,-77.95320757302035,-47.459608394722,,
SAC_1678659259-400000,2,525,0.3140333890914917,-0.13595697283744812,-77.35234489961171,-48.068110643215824,0.3944445203397527,176.9770140897599,13.366484880117879,0.6012153433293825,-0.5729577951308232,-77.95320757302035,-47.459608394722,,
SAC_1678659259-400000,2,526,0.24985352158546448,0.03279890865087509,-77.34729402997041,-48.3165853822265,0.39762961310061073,177.22554015630158,13.461441004139441,0.6064102619689415,-0.5729577951308232,-77.95320757302035,-47.459608394722,,
SAC_1678659259-400000,2,527,0.22799187898635864,0.03326784074306488,-77.34349459133367,-48.566784211773545,0.40053439538400637,177.47576784604462,13.546321004255061,0.6103531192863654,-0.5729577951308232,-77.95378730946643,-48.459608331448614,,
SAC_1678659259-400000,2,528,0.4098227024078369,0.13106848299503326,-77.34607348467593,-48.818279260417675,0.3978748506268099,177.72727611177834,13.639392812851726,0.6079161896769085,2.291831180523293,-77.95378730946643,-48.459608331448614,,
SAC_1678659259-400000,2,529,0.48096293210983276,0.2365982085466385,-77.36215667982812,-49.072015703913465,0.3919310195527724,177.9815217506257,13.876260415264007,0.5919762256261915,6.302535746439055,-77.95378730946643,-48.459608331448614,,
SAC_1678659259-400000,2,530,0.60263991355896,-0.018868494778871536,-77.37756938534416,-49.33310696557358,0.4341707146256834,178.24306755774887,14.353561968556356,0.5767109027349104,1.7188733853924696,-77.95378730946643,-48.459608331448614,,
SAC_1678659259-400000,2,531,0.6912296414375305,0.1661914885044098,-77.3797541334595,-49.60578126166899,0.4672623853134725,178.51575061195763,15.015091426079607,0.5746800735003876,-0.0,-77.95435178712357,-49.459608270036384,,
SAC_1678659259-400000,2,532,0.5252295732498169,0.25249892473220825,-77.38877622791978,-49.89000562720051,0.46848930572020475,178.80011811369332,15.586477976702119,0.5658184187657588,4.010704565915763,-77.95435178712357,-49.459608270036384,,
SAC_1678659259-400000,2,533,0.39841872453689575,-0.0006260424852371216,-77.4031248625033,-50.184254367527764,0.5008034838387367,179.0947164844838,16.136927620406777,0.5516358832915134,2.291831180523293,-77.95435178712357,-49.459608270036384,,
SAC_1678659259-400000,2,534,0.3033106029033661,0.22073939442634583,-77.42067875287182,-50.48596426480814,0.4963588758899876,179.39693659060868,16.4175068351736,0.5342523041988996,5.729577951308233,-77.95491626478072,-50.459608208624154,,
SAC_1678659259-400000,2,535,0.3011820614337921,0.04197078198194504,-77.4567874664668,-50.78878579051501,0.4919272677348112,179.70190333836945,16.585550125183627,0.4983145323253119,9.167324722093172,-77.95491626478072,-50.459608208624154,,
SAC_1678659259-400000,2,536,0.4713900089263916,0.242990180850029,-77.50598840523453,-51.09311633945523,0.4990890080610392,180.0101853858796,16.814404538856987,0.4492853891745916,11.459155902616466,-77.95491626478072,-50.459608208624154,,
SAC_1678659259-400000,2,537,0.3580390512943268,0.02458016946911812,-77.55300811514614,-51.40382532832156,0.5462020510372732,180.32443201058777,17.11274223728921,0.4024410750189648,8.021409131831525,-77.95491626478072,-50.459608208624154,,
SAC_1678659259-400000,2,538,0.27302584052085876,0.015516615472733974,-77.58867609009947,-51.72112749871458,0.5771609507609999,180.64373260253342,17.324835560352188,0.3669562029814621,6.302535746439055,-77.95548074243787,-51.45960814721193,,
SAC_1678659259-400000,2,539,0.28603777289390564,-0.09482021629810333,-77.61380064017662,-52.04169633600209,0.6111420928206217,180.96528449171456,17.40039261671319,0.34201750254540986,2.8647889756541165,-77.95548074243787,-51.45960814721193,,
SAC_1678659259-400000,2,540,0.46003177762031555,0.10308584570884705,-77.62915982588837,-52.36440259488287,0.6254513698314067,181.28835603111656,17.497841182420167,0.32684540397477707,1.7188733853924696,-77.95548074243787,-51.45960814721193,,
SAC_1678659259-400000,2,541,0.5809945464134216,-0.10937487334012985,-77.63840054060016,-52.68959678268624,0.6387691745161744,181.61368149035843,17.67871753502802,0.31778971114415516,0.5729577951308232,-77.95606047888397,-52.45960808393854,,
SAC_1678659259-400000,2,542,0.6798198223114014,-0.2896793782711029,-77.63538907499576,-53.019934676874406,0.6241860293613658,181.94403311127098,18.019800588531382,0.32098764461109,-3.437746770784939,-77.95606047888397,-52.45960808393854,,
SAC_1678659259-400000,2,543,0.7200943231582642,-0.12056518346071243,-77.62300995809065,-53.36048184361977,0.6444186716004039,182.28480523341568,18.73331951460114,0.3335589907920108,-2.8647889756541165,-77.95606047888397,-52.45960808393854,,
SAC_1678659259-400000,2,544,0.7539927959442139,0.13504472374916077,-77.62219765833608,-53.70639869331827,0.6426258170806991,182.63072305434616,18.6346427156719,0.3345665527309225,1.7188733853924696,-77.9566249565411,-53.45960802252631,,
SAC_1678659259-400000,2,545,0.5699911713600159,0.114165298640728,-77.6383989659555,-54.05278649028426,0.6280422944537878,182.97748952620896,18.82921785852831,0.31856077584559106,4.010704565915763,-77.9566249565411,-53.45960802252631,,
SAC_1678659259-400000,2,546,0.4319899380207062,0.0020903293043375015,-77.65682868769369,-54.40434674497505,0.6426504630122305,183.3295325290528,19.146703534441055,0.30032950493308,2.8647889756541165,-77.9566249565411,-53.45960802252631,,
SAC_1678659259-400000,2,547,0.33363211154937744,-0.15062640607357025,-77.67202423666389,-54.76156840493118,0.6512920786024038,183.6870772492257,19.42611962811631,0.2853402070693936,2.291831180523293,-77.95718943419824,-54.45960796111408,,
SAC_1678659259-400000,2,548,0.3715539574623108,0.12803710997104645,-77.69312543760853,-55.12289395884688,0.6361708462227329,184.0490184079972,19.61739578804595,0.26444848324130027,4.583662361046586,-77.95718943419824,-54.45960796111408,,
SAC_1678659259-400000,2,549,0.28316202759742737,0.09812982380390167,-77.72327537398999,-55.48646145107204,0.6280667766828791,184.41383391135605,19.758612191193237,0.23450891752471334,5.729577951308233,-77.95776917064434,-55.4596078978407,,
SAC_1678659259-400000,2,550,0.45787498354911804,-0.15780594944953918,-77.74909205067688,-55.85196733806228,0.6448024419343054,184.78025042527588,19.79803367236282,0.20889856483744407,2.8647889756541165,-77.95776917064434,-55.4596078978407,,
SAC_1678659259-400000,2,551,0.5889096856117249,-0.02462887018918991,-77.76557063328397,-56.219808958789734,0.6486127125133915,185.1484609793988,19.98336191777232,0.19262762321161303,2.291831180523293,-77.95776917064434,-55.4596078978407,,
SAC_1678659259-400000,2,552,0.6871857047080994,-0.25947853922843933,-77.77545803138571,-56.59267152510118,0.6572637813912484,185.5214545976487,20.282799900141026,0.18295069925236396,-0.5729577951308232,-77.95833364830149,-56.45960783642847,,
SAC_1678659259-400000,2,553,0.6402161717414856,-0.06502560526132584,-77.77646579887114,-56.97360707395995,0.6541295302176743,185.9023914586869,20.826200706111514,0.1821579615125854,-0.5729577951308232,-77.95833364830149,-56.45960783642847,,
SAC_1678659259-400000,2,554,0.7256655693054199,0.11981192231178284,-77.78740832774407,-57.36511575194724,0.6374956553511211,186.2940530430642,21.39743661140202,0.171436432262646,2.8647889756541165,-77.95833364830149,-56.45960783642847,,
SAC_1678659259-400000,2,555,0.7897526025772095,-0.1426284909248352,-77.80154146779485,-57.76912098910197,0.6559329389158625,186.69830542319687,22.153637888771705,0.1575313463709485,0.5729577951308232,-77.95889812595863,-57.45960777501624,,
SAC_1678659259-400000,2,556,0.6266612410545349,-0.2817234396934509,-77.7924675606706,-58.18600747494927,0.6310293514559188,187.11529066675575,22.81098146505821,0.1668405751333436,-4.010704565915763,-77.95889812595863,-57.45960777501624,,
SAC_1678659259-400000,2,557,0.6371257901191711,0.015589848160743713,-77.77025741266117,-58.61581975749245,0.6414264393651627,187.54567640536698,23.615272441332014,0.18929572096488673,-2.8647889756541165,-77.95946260361578,-58.45960771360401,,
SAC_1678659259-400000,2,558,0.7192885875701904,-0.030592147260904312,-77.75509869933114,-59.06099678065279,0.6525326132304547,187.9911114227143,24.404721963300176,0.20471251706578122,-2.291831180523293,-77.95946260361578,-58.45960771360401,,
SAC_1678659259-400000,2,559,0.5439630150794983,0.1743612438440323,-77.74920382968642,-59.5205922296477,0.6658221730397468,188.45074468367966,25.083003576229444,0.2108729012142749,1.1459155902616465,-77.96004234006186,-59.459607650330625,,
SAC_1678659259-400000,2,560,0.412468820810318,-0.09053550660610199,-77.75068026908082,-59.99095948470182,0.6469999102321602,188.9211142610875,25.606426954065576,0.20966197383523555,-0.5729577951308232,-77.96004234006186,-59.459607650330625,,
SAC_1678659259-400000,2,561,0.3138481676578522,0.10501657426357269,-77.74912110282965,-60.46865132882168,0.6362066139695829,189.39880865329178,25.90344375923233,0.21149078618458678,1.1459155902616465,-77.96060681771901,-60.459607588918395,,
SAC_1678659259-400000,2,562,0.2398826777935028,0.24407337605953217,-77.76118842409176,-60.94953059781878,0.6365774032295721,189.87983929627808,26.038267197105608,0.1996949124215854,2.291831180523293,-77.96060681771901,-60.459607588918395,,
SAC_1678659259-400000,2,563,0.18440856039524078,0.08832331001758575,-77.78123622039399,-61.43146174986831,0.6481074511105497,190.36218726151856,26.04529704798453,0.1799191586542869,3.437746770784939,-77.96060681771901,-60.459607588918395,,
SAC_1678659259-400000,2,564,0.14969512820243835,0.053824763745069504,-77.80538845039129,-61.91191229873859,0.6792378456778464,190.84324448817642,25.91985027323774,0.15603813607850275,3.437746770784939,-77.96117129537616,-61.459607527506165,,
SAC_1678659259-400000,2,565,0.11676789820194244,0.13659609854221344,-77.8379476477508,-62.38723486902456,0.7112264715525781,191.3196808945504,25.586161874194882,0.12374725285085914,5.156620156177409,-77.96117129537616,-61.459607527506165,,
SAC_1678659259-400000,2,566,0.09563671052455902,-0.07748863101005554,-77.87114687672553,-62.855690906114894,0.7725698889745067,191.78931185120018,25.176522622190877,0.09081850506637126,3.437746770784939,-77.9617357730333,-62.45960746609394,,
SAC_1678659259-400000,2,567,0.0851527750492096,0.07663961499929428,-77.90123231331344,-63.31595335321562,0.7834145662117677,192.25055652373703,24.704225406635977,0.06099990442163415,4.583662361046586,-77.9617357730333,-62.45960746609394,,
SAC_1678659259-400000,2,568,0.08357326686382294,0.033014968037605286,-77.93658091539461,-63.767059884847825,0.7858445068007166,192.70304587000282,24.231753664533873,0.025908140024549248,4.583662361046586,-77.9623155094794,-63.45960740282055,,
SAC_1678659259-400000,2,569,0.06717650592327118,-0.1827944964170456,-77.96373439203175,-64.20869170798396,0.8086152242232314,193.14551168197067,23.608514402028327,0.0009960410141304076,1.7188733853924696,-77.9623155094794,-63.45960740282055,,
SAC_1678659259-400000,2,570,0.1495334357023239,-0.16249166429042816,-77.97295740881427,-64.63898843779032,0.8092396198425599,193.57590725534828,23.009970250732444,0.009976163461111364,-0.5729577951308232,-77.96287998713653,-64.45960734140833,,
SAC_1678659259-400000,2,571,0.12757854163646698,0.012360256165266037,-77.97941742901858,-65.05980979652875,0.797509553756919,193.99677818530472,22.53087084517679,0.016198638404829636,1.1459155902616465,-77.96287998713653,-64.45960734140833,,
SAC_1678659259-400000,2,572,0.15326978266239166,-0.08818367123603821,-77.98547963193344,-65.47170481212211,0.8044665984264443,194.4087178062764,22.041156253181644,0.022028150057264835,-0.0,-77.96344446479367,-65.45960727999609,,
SAC_1678659259-400000,2,573,0.263141393661499,0.11621848493814468,-77.99386010060334,-65.87482574117394,0.7843343805924191,194.81192585342797,21.56596701940956,0.03017491344858186,2.291831180523293,-77.96344446479367,-65.45960727999609,,
