model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,2,224,0.30984753370285034,-0.6022440195083618,48.42352821712965,44.47307382398143,0.5569031917452891,88.04537266213447,18.413499231869086,0.15610432685780423,-3.437746770784939,48.25068386886589,43.75131547048458,,
PPO_1682250345_id1-300000,2,225,0.268149197101593,-0.7016830444335938,48.56571687995217,44.77514146909592,0.4956215634511476,88.37923270184547,18.20844922767653,0.15844806720798552,-12.60507149287811,48.25068386886589,43.75131547048458,,
PPO_1682250345_id1-300000,2,226,0.2862042784690857,-0.5700538158416748,48.67482552701344,45.09114285539045,0.5436638123584775,88.71354031283408,18.511045946307892,0.18453023859362336,-6.875493541569878,48.82818154911604,44.95613691265028,,
PPO_1682250345_id1-300000,2,227,0.38353073596954346,-0.6775403618812561,48.75848320237338,45.416377706934306,0.5100571977405125,89.0493621500209,18.472992846815718,0.19338577720830027,-12.60507149287811,48.82818154911604,44.95613691265028,,
PPO_1682250345_id1-300000,2,228,0.527275800704956,-0.5077752470970154,48.82261034006609,45.75116601682079,0.5150202991239975,89.39023676235229,18.96857892896949,0.22364431197372792,-13.750987083139757,48.82818154911604,44.95613691265028,,
PPO_1682250345_id1-300000,2,229,0.39545685052871704,-0.22539067268371582,48.89023250961414,46.09626900752291,0.5422265761284263,89.741902587004,19.350421113624027,0.2533741850570297,-10.886198107485642,48.82818154911604,44.95613691265028,,
PPO_1682250345_id1-300000,2,230,0.296592652797699,-0.17358168959617615,48.969283319845786,46.43879241064968,0.6000902833343337,90.09342971164733,18.80498796644545,0.24598395904511236,0.5729577951308232,49.19502234580696,46.2408690829377,,
PPO_1682250345_id1-300000,2,231,0.4666670560836792,-0.3432665765285492,49.04294779120725,46.781499320896934,0.608637849414869,90.44396426994354,19.071619716531586,0.2101464729475767,-2.291831180523293,49.19502234580696,46.2408690829377,,
PPO_1682250345_id1-300000,2,232,0.3500002920627594,-0.32816436886787415,49.098332363034714,47.12594709620688,0.5920157519052113,90.79283633548766,18.87689165065275,0.19266969956298233,-5.156620156177409,49.19502234580696,46.2408690829377,,
PPO_1682250345_id1-300000,2,233,0.3179779052734375,-0.2592279314994812,49.14401271483855,47.47535470160508,0.6102686528052006,91.14521732646972,19.377944690988866,0.18538031418154385,-5.729577951308233,49.19502234580696,46.2408690829377,,
PPO_1682250345_id1-300000,2,234,0.23848342895507812,-0.03119012713432312,49.19224139819125,47.82628799588851,0.5996562492216087,91.49944916088134,18.930254103503856,0.14928546564573822,6.875493541569878,49.34078178208477,47.5689832175673,,
PPO_1682250345_id1-300000,2,235,0.3212953209877014,-0.27339258790016174,49.24423901949928,48.17744989096444,0.6387244698401009,91.85443991143256,19.281220406317043,0.09830577944532724,5.156620156177409,49.34078178208477,47.5689832175673,,
PPO_1682250345_id1-300000,2,236,0.30205732583999634,-0.17787720263004303,49.28488401416384,48.52743770582767,0.6495474150906314,92.20677992422134,18.92929922156944,0.05867526956149148,3.437746770784939,49.34078178208477,47.5689832175673,,
PPO_1682250345_id1-300000,2,237,0.2620042860507965,-0.17006425559520721,49.31805229323457,48.87864678134678,0.6617163330832618,92.55955174285918,19.270606860600417,0.025942794578977305,4.010704565915763,49.34382016370021,48.617368614031676,,
PPO_1682250345_id1-300000,2,238,0.26016491651535034,-0.2722124755382538,49.33931853481763,49.227415338126214,0.664377901523264,92.90896805841476,18.59145392468652,0.004910063858071377,1.1459155902616465,49.34382016370021,48.617368614031676,,
PPO_1682250345_id1-300000,2,239,0.36886611580848694,-0.2732999324798584,49.345341147178864,49.57485751694813,0.6675833073608112,93.25646242219955,18.94438503725733,0.0008799290886272878,-1.7188733853924696,49.34382016370021,48.617368614031676,,
PPO_1682250345_id1-300000,2,240,0.2766495943069458,-0.011174052953720093,49.35052436457283,49.92013301030957,0.6421481648874597,93.60177680570632,18.42657232312781,0.0058220270447839565,1.1459155902616465,49.34448984317952,49.61761270750059,,
PPO_1682250345_id1-300000,2,241,0.45748719573020935,-0.2583805322647095,49.360727816856055,50.2666593500262,0.6520126348094066,93.94845333416015,18.886984937070437,0.01578207373264446,-0.0,49.34448984317952,49.61761270750059,,
PPO_1682250345_id1-300000,2,242,0.46958035230636597,-0.08615945279598236,49.36586545358887,50.61455935851257,0.6394508362165409,94.29639127571136,18.813344606528478,0.020675341243028295,0.0,49.34448984317952,49.61761270750059,,
PPO_1682250345_id1-300000,2,243,0.4208900034427643,-0.18181215226650238,49.36459473117816,50.966915411279324,0.6349408995334797,94.6487496169284,19.33701385172969,0.019167880858953087,-2.291831180523293,49.34520682826276,50.63836460999901,,
PPO_1682250345_id1-300000,2,244,0.5656675100326538,0.0057544223964214325,49.36265288943945,51.32285732953009,0.6419377285934641,95.00469684321433,19.086801792700996,0.01698767907937784,0.0,49.34520682826276,50.63836460999901,,
PPO_1682250345_id1-300000,2,245,0.674250602722168,0.05484822392463684,49.37333067609458,51.686977017714305,0.6550932952597645,95.36897307354957,19.995516644952016,0.02742088447867298,2.8647889756541165,49.34587648953686,51.6383645628436,,
PPO_1682250345_id1-300000,2,246,0.755687952041626,-0.1292782723903656,49.38082001757784,52.05970290071128,0.6808217036936911,95.74177419859916,20.3908929566358,0.034654936817487034,-0.5729577951308232,49.34587648953686,51.6383645628436,,
PPO_1682250345_id1-300000,2,247,0.6036105751991272,-0.16794505715370178,49.37173921192926,52.4444692039231,0.6725329916817356,96.12664764840156,21.259752048570668,0.025310599187277846,-3.437746770784939,49.34587648953686,51.6383645628436,,
PPO_1682250345_id1-300000,2,248,0.6207690834999084,0.12404120713472366,49.363757936834084,52.84127460974835,0.7182879819934253,96.52353331167251,21.45074190327562,0.017057546031187393,0.0,49.34656140959999,52.638364514550375,,
PPO_1682250345_id1-300000,2,249,0.7155768275260925,-0.10361679643392563,49.363605391070976,53.251095178903476,0.7281012317109398,96.93335389811546,22.551472205608682,0.016624306026044398,-1.1459155902616465,49.34656140959999,52.638364514550375,,
PPO_1682250345_id1-300000,2,250,0.5366826057434082,-0.04602665454149246,49.356114258706214,53.67286392715518,0.7448661523253909,97.35518917161971,23.047848206138507,0.008844297594521796,-1.1459155902616465,49.34724632966312,53.63836446625714,,
PPO_1682250345_id1-300000,2,251,0.40251195430755615,0.024192871525883675,49.35275916615029,54.10680888069431,0.7672538001736318,97.78914707619697,23.79250725965235,0.00519198827594746,-0.0,49.34724632966312,53.63836446625714,,
PPO_1682250345_id1-300000,2,252,0.3018839657306671,-0.015796160325407982,49.350335360367616,54.54746763199495,0.771993697902879,98.22981250006706,23.720722330615914,0.0024663670982482157,-0.5729577951308232,49.34724632966312,53.63836446625714,,
PPO_1682250345_id1-300000,2,253,0.22641298174858093,-0.15764088928699493,49.33926004194861,54.99108723351228,0.7528349560700223,98.67357033211738,24.054492368640723,0.008907410601599804,-2.8647889756541165,49.34793124972625,54.6383644179639,,
PPO_1682250345_id1-300000,2,254,0.40189269185066223,0.1317693293094635,49.324858133435995,55.432372488355405,0.7647148063323446,99.11509054619819,23.697277432724764,0.023604827478651492,-1.1459155902616465,49.34793124972625,54.6383644179639,,
PPO_1682250345_id1-300000,2,255,0.30141952633857727,0.19702792167663574,49.33310010284454,55.87144353025825,0.7480586747996493,99.55423894245178,23.779062409376085,0.01566044508285008,3.437746770784939,49.348600911000354,55.638364370808496,,
PPO_1682250345_id1-300000,2,256,0.30287277698516846,-0.1022290587425232,49.34755216613013,56.307386057317174,0.7749296944109066,99.9904209645465,23.387978305956846,0.0015069709146449761,1.1459155902616465,49.348600911000354,55.638364370808496,,
PPO_1682250345_id1-300000,2,257,0.22715458273887634,-0.20792238414287567,49.339939765619874,56.73991226093063,0.7588888101568119,100.42301416117698,23.35111784092061,0.009415615458858276,-3.437746770784939,49.34928583106349,56.638364322515265,,
PPO_1682250345_id1-300000,2,258,0.17036592960357666,0.09405821561813354,49.324850113600185,57.166472835571504,0.787704210772018,100.84984156209975,22.811262594848028,0.024797423780444736,-1.1459155902616465,49.34928583106349,56.638364322515265,,
PPO_1682250345_id1-300000,2,259,0.1782175600528717,0.007436320185661316,49.31957159553152,57.58944686317116,0.8131262844540309,101.27284851390868,22.8827350260141,0.03036564395471641,-0.5729577951308232,49.34928583106349,56.638364322515265,,
PPO_1682250345_id1-300000,2,260,0.13366317749023438,0.12547671794891357,49.32227291892603,58.005645393363395,0.828257068087505,101.68905582744628,22.164136417927804,0.027949383864294502,1.7188733853924696,49.34997075112662,57.63836427422203,,
PPO_1682250345_id1-300000,2,261,0.21924427151679993,-0.08854307234287262,49.3263928545694,58.415740302129876,0.861725631194908,102.09917142707855,22.12459715670881,0.02411033136577734,-0.5729577951308232,49.34997075112662,57.63836427422203,,
PPO_1682250345_id1-300000,2,262,0.16443321108818054,0.18359269201755524,49.32904735365998,58.8178854910481,0.8736474949679113,102.50132536608726,21.395475633013422,0.021731270154701894,1.7188733853924696,49.35065567118975,58.6383642259288,,
PPO_1682250345_id1-300000,2,263,0.3733249008655548,-0.11230547726154327,49.336523185191325,59.21406413390675,0.9216288924734272,102.89757454115897,21.401317908378406,0.014526791027413742,0.0,49.35065567118975,58.6383642259288,,
PPO_1682250345_id1-300000,2,264,0.4641669690608978,-0.08601047098636627,49.331928893612506,59.60459792484759,0.9294534242507949,103.28813537675887,20.883153442067,0.019388565907522273,-1.7188733853924696,49.35065567118975,58.6383642259288,,
PPO_1682250345_id1-300000,2,265,0.5981252193450928,-0.053187962621450424,49.32387091040391,59.995849137158665,0.9431948691687432,103.67946955282241,21.345146235038424,0.02770906848070568,-1.7188733853924696,49.35134059125287,59.638364177635566,,
PPO_1682250345_id1-300000,2,266,0.6167569160461426,0.08227802813053131,49.32318313278965,60.38992267586895,0.9549385402470512,104.07354369480163,21.308775324370096,0.02866074168204979,1.1459155902616465,49.35134059125287,59.638364177635566,,
PPO_1682250345_id1-300000,2,267,0.46256768703460693,-0.11023618280887604,49.32260275267843,60.791854482959806,0.9543523020118881,104.47547590453178,22.048078583433384,0.029512621553126943,-1.1459155902616465,49.35201025252698,60.638364130480156,,
PPO_1682250345_id1-300000,2,268,0.5969257354736328,0.08867549896240234,49.32104635963942,61.20115635796815,0.9537544286819922,104.88478073198348,22.06418841253867,0.031349353240923895,1.1459155902616465,49.35201025252698,60.638364130480156,,
PPO_1682250345_id1-300000,2,269,0.4476943016052246,-0.17736996710300446,49.320650313847494,61.61956764354679,0.9480865526502585,105.30319219548255,22.84194728973504,0.0320319771707106,-1.7188733853924696,49.35201025252698,60.638364130480156,,
PPO_1682250345_id1-300000,2,270,0.33577072620391846,0.11697252094745636,49.31558541882511,62.042541655216894,0.9582427202648484,105.72619652468711,22.85237330607576,0.03738657433789766,0.5729577951308232,49.35269517259012,61.638364082186925,,
PPO_1682250345_id1-300000,2,271,0.3852251172065735,-0.07253499329090118,49.31491533608329,62.46928426008134,0.9506384102054131,106.15293964464217,23.25046801883195,0.038348941439960545,-1.1459155902616465,49.35269517259012,61.638364082186925,,
PPO_1682250345_id1-300000,2,272,0.2889188528060913,0.07255399227142334,49.315191371081525,62.89700335689792,0.9495147813601638,106.58065882045776,22.937003263025293,0.03836585984269972,1.1459155902616465,49.353380092653246,62.638364033893694,,
PPO_1682250345_id1-300000,2,273,0.37755030393600464,-0.023171797394752502,49.317756329112676,63.326126091630584,0.9617807382824075,107.00978922564536,23.321717402707833,0.03609481712899846,0.0,49.353380092653246,62.638364033893694,,
PPO_1682250345_id1-300000,2,274,0.2831627130508423,-0.037546321749687195,49.31545368338212,63.754577802612566,0.9540062378129653,107.43824714142829,23.00694328648116,0.038690917437725916,-0.5729577951308232,49.35406501271637,63.638363985600456,,
PPO_1682250345_id1-300000,2,275,0.2872313857078552,0.10296463966369629,49.31955970742132,64.18273911871664,0.9425695459120405,107.8664281340316,23.21760934344384,0.03487815058265862,1.7188733853924696,49.35406501271637,63.638363985600456,,
PPO_1682250345_id1-300000,2,276,0.2263595461845398,-0.17277652025222778,49.32459627295836,64.60761972577406,0.9566332706446529,108.29133858997375,22.713485316875385,0.03013259542498875,-0.5729577951308232,49.35406501271637,63.638363985600456,,
PPO_1682250345_id1-300000,2,277,0.16976965963840485,0.12041760981082916,49.32598575580328,65.02938781181159,0.9446243567597982,108.71310898382217,22.789057094002263,0.0290260240262632,1.7188733853924696,49.3547499327795,64.63836393730722,,
PPO_1682250345_id1-300000,2,278,0.12732724845409393,-0.15968678891658783,49.33039599074725,65.44460965207013,0.95837078249901,109.12835424859077,22.117209345152766,0.024893848008529812,-0.5729577951308232,49.3547499327795,64.63836393730722,,
PPO_1682250345_id1-300000,2,279,0.27063173055648804,0.07786010205745697,49.3305180713274,65.85400295465185,0.9523721655416677,109.53774758893996,22.113506396040922,0.025049212379528202,1.1459155902616465,49.35541959405361,65.63836389015182,,
PPO_1682250345_id1-300000,2,280,0.45297378301620483,-0.19160492718219757,49.330975359414694,66.25688072928985,0.9533378353511279,109.94062560517341,21.49977227317284,0.0248678634189328,-1.1459155902616465,49.35541959405361,65.63836389015182,,
PPO_1682250345_id1-300000,2,281,0.33973032236099243,0.10629630088806152,49.32781613359005,66.65733262613819,0.9598989612701876,110.341089961119,21.707085076378814,0.028301365989937752,0.5729577951308232,49.35610451411674,66.63836384185858,,
PPO_1682250345_id1-300000,2,282,0.5047977566719055,-0.15550345182418823,49.32763216795363,67.05505297787603,0.9559087930047055,110.7388103576377,21.307559212979584,0.02875773818088034,-1.1459155902616465,49.35610451411674,66.63836384185858,,
PPO_1682250345_id1-300000,2,283,0.37859833240509033,0.03416736423969269,49.322336606986276,67.45410122543004,0.9676254407330085,111.13789373356849,21.740551058510896,0.03432661400612242,-0.0,49.35610451411674,66.63836384185858,,
PPO_1682250345_id1-300000,2,284,0.4387221038341522,0.09401941299438477,49.32885138513086,67.85363687355608,0.9450239764377406,111.53748249728233,21.485064626867892,0.028085487319997566,2.291831180523293,49.356789434179866,67.63836379356535,,
PPO_1682250345_id1-300000,2,285,0.4806347191333771,-0.17948544025421143,49.333993119171666,68.25648378130376,0.9657097134496445,111.94036221224815,21.9462790425318,0.023219672363312877,-0.5729577951308232,49.356789434179866,67.63836379356535,,
PPO_1682250345_id1-300000,2,286,0.3604760468006134,0.11538591980934143,49.334221693821775,68.66161987378409,0.9631803503779779,112.34549838025123,21.75378271647425,0.023268583553176115,1.1459155902616465,49.357474354242996,68.63836374527213,,
PPO_1682250345_id1-300000,2,287,0.43929576873779297,0.08314822614192963,49.34757313537973,69.07089011955934,0.9488684973500902,112.75498634297401,22.337712927845647,0.010197462477262779,2.8647889756541165,49.357474354242996,68.63836374527213,,
PPO_1682250345_id1-300000,2,288,0.3294718265533447,-0.18763883411884308,49.3566980641907,69.48246475765414,0.9790827310959355,113.16666212398559,22.168968874531842,0.0013544314812065372,-0.0,49.357474354242996,68.63836374527213,,
PPO_1682250345_id1-300000,2,289,0.24710386991500854,0.09952163696289062,49.36002476126743,69.89548941307937,0.9573651043779364,113.57970016915351,22.436306362385828,0.0016932994388616392,1.7188733853924696,49.358159274306125,69.63836369697889,,
PPO_1682250345_id1-300000,2,290,0.32852903008461,-0.17535877227783203,49.36608263479932,70.30654548105034,0.9664515755615825,113.99080085474998,21.979792514344425,0.007475903330970561,-0.5729577951308232,49.358159274306125,69.63836369697889,,
PPO_1682250345_id1-300000,2,291,0.24639678001403809,0.11296124756336212,49.36951593290156,70.71674725254209,0.9521758176197357,114.40101697761565,22.21750466858356,0.01063330832248417,1.7188733853924696,49.358828935580235,70.63836364982348,,
PPO_1682250345_id1-300000,2,292,0.43479758501052856,-0.1652790606021881,49.37561923690169,71.12316464523747,0.9623987738149762,114.80748018343002,21.765903370057824,0.016458247516630966,-0.5729577951308232,49.358828935580235,70.63836364982348,,
PPO_1682250345_id1-300000,2,293,0.5760982036590576,-0.06075974553823471,49.37174330084748,71.52968959359357,0.9573607482892189,115.21402361709625,22.18158143409129,0.012303875330113958,-1.1459155902616465,49.358828935580235,70.63836364982348,,
PPO_1682250345_id1-300000,2,294,0.4320736527442932,-0.019304368644952774,49.36847793481647,71.93914418392852,0.9637890809485516,115.62349122483283,22.015224510913477,0.00875806645339995,-0.5729577951308232,49.35951385564336,71.63836360153026,,
PPO_1682250345_id1-300000,2,295,0.4987664222717285,-0.12895767390727997,49.35947570786568,72.35455012980353,0.9396997435706945,116.0389946969226,22.66681351335829,0.0005286781995225418,-2.8647889756541165,49.35951385564336,71.63836360153026,,
PPO_1682250345_id1-300000,2,296,0.3740748167037964,0.06292833387851715,49.350702638103854,72.77364868555402,0.9670756248269464,116.4581850739196,22.63323661560143,0.009588794859350852,-0.0,49.360198775706486,72.63836355323701,,
PPO_1682250345_id1-300000,2,297,0.2805561125278473,-0.026470880955457687,49.346553270422675,73.19662262895463,0.9532223562883964,116.88117935974151,23.04599326125204,0.01402786485331812,-1.1459155902616465,49.360198775706486,72.63836355323701,,
PPO_1682250345_id1-300000,2,298,0.21041709184646606,0.1563761681318283,49.34914823514842,73.61889416514163,0.9476995574247125,117.30345886666328,22.57362239659187,0.011722122929595067,1.7188733853924696,49.360198775706486,72.63836355323701,,
PPO_1682250345_id1-300000,2,299,0.15781281888484955,-0.13271787762641907,49.35682419342802,74.03870865740066,0.9679010447758497,117.72334351856261,22.694585908619555,0.004333705765436336,0.0,49.36088369576962,73.63836350494378,,
PPO_1682250345_id1-300000,2,300,0.11835961043834686,0.1504615843296051,49.36163103513922,74.45229777765061,0.9441469757245706,118.13696056324989,22.034400615128465,0.00018985938469704854,2.291831180523293,49.36088369576962,73.63836350494378,,
PPO_1682250345_id1-300000,2,301,0.08876970410346985,-0.13715380430221558,49.371365994644336,74.85956939172874,0.9605074916035065,118.54434850532562,21.948903291253554,0.009649243592692282,0.5729577951308232,49.36156861583275,74.63836345665055,,
PPO_1682250345_id1-300000,2,302,0.06657727807760239,0.07248054444789886,49.3775297091346,75.25760970470081,0.947655220156631,118.9424365432933,21.13546271372802,0.01554640456497678,1.7188733853924696,49.36156861583275,74.63836345665055,,
PPO_1682250345_id1-300000,2,303,0.04993295669555664,-0.19563959538936615,49.38238054424101,75.64728829914283,0.9535209982763858,119.33214533049613,20.923692678612028,0.020136149574788716,-1.1459155902616465,49.362238277106854,75.63836340949514,,
PPO_1682250345_id1-300000,2,304,0.03744971752166748,-0.07861320674419403,49.37654935432156,76.02526419888396,0.9510264569974269,119.71016621310264,20.02572345185022,0.014046077794194875,-1.7188733853924696,49.362238277106854,75.63836340949514,,
PPO_1682250345_id1-300000,2,305,0.02808728814125061,0.10054983198642731,49.376988828064775,76.3938707345207,0.9488030826614632,120.07877298910171,19.79766333379148,0.014233085469699624,1.1459155902616465,49.362238277106854,75.63836340949514,,
PPO_1682250345_id1-300000,2,306,0.2332860827445984,-0.1601550430059433,49.379838283626604,76.75031583553206,0.9083885414729213,120.4352294774726,18.83247221597067,0.016838404007553598,-0.5729577951308232,49.362923197169984,76.63836336120191,,
PPO_1682250345_id1-300000,2,307,0.4249645471572876,-0.024433139711618423,49.376476845420385,77.09916252270622,0.9130503804619199,120.78409236390144,18.890563006475453,0.013238034539291019,-0.5729577951308232,49.362923197169984,76.63836336120191,,
PPO_1682250345_id1-300000,2,308,0.4296588897705078,-0.00977671891450882,49.374564606448395,77.4428363723092,0.8870349379684889,121.12777152378112,18.331742108536837,0.01109040694489965,-0.5729577951308232,49.362923197169984,76.63836336120191,,
PPO_1682250345_id1-300000,2,309,0.32224416732788086,-0.25311747193336487,49.36744905101322,77.7855798237803,0.8805001726624424,121.47058883029968,18.629164866562547,0.0037401013560404987,-2.8647889756541165,49.36360811723311,77.63836331290868,,
PPO_1682250345_id1-300000,2,310,0.49168312549591064,0.06016189604997635,49.35722053080636,78.12601943022567,0.8815507715111157,121.8111820789054,18.184716548969547,0.006721590324940216,-0.5729577951308232,49.36360811723311,77.63836331290868,,
PPO_1682250345_id1-300000,2,311,0.6187623739242554,0.04911854490637779,49.35778045801235,78.47294321756226,0.923818147307568,122.15810632426292,19.03659164718255,0.0063992782683525845,0.5729577951308232,49.36360811723311,77.63836331290868,,
PPO_1682250345_id1-300000,2,312,0.46407178044319153,-0.21316109597682953,49.3546481860977,78.82560458492406,0.9117031709026432,122.51078161317855,19.150390216479945,0.009773094249313075,-2.291831180523293,49.36429303729624,78.63836326461544,,
PPO_1682250345_id1-300000,2,313,0.5445305705070496,0.09012918174266815,49.347366101584704,79.18601772659649,0.9691637179522735,122.87126829940826,19.834043357289644,0.01730203120000109,0.0,49.36429303729624,78.63836326461544,,
PPO_1682250345_id1-300000,2,314,0.5461986660957336,0.02671027183532715,49.348614257011235,79.55416643825787,0.9640792560258247,123.23941912967712,19.816316103037586,0.016306028458098518,0.5729577951308232,49.36429303729624,78.63836326461544,,
PPO_1682250345_id1-300000,2,315,0.4096490144729614,-0.04111827164888382,49.34621631168867,79.93237096382369,0.9665065279173561,123.61763125378639,20.72576609633185,0.018958527031829923,-1.1459155902616465,49.36497795735937,79.63836321632222,,
PPO_1682250345_id1-300000,2,316,0.545818567276001,0.20341189205646515,49.348899945899866,80.31597672180686,0.9556834285226816,124.00124638993293,20.801003092199164,0.01653177929753041,2.291831180523293,49.36497795735937,79.63836321632222,,
PPO_1682250345_id1-300000,2,317,0.5469017624855042,-0.09744107723236084,49.35741296205408,80.70661634687913,0.9833278298927639,124.3919787677005,21.430027417842293,0.008281402609981253,0.0,49.36564761863348,80.63836316916681,,
PPO_1682250345_id1-300000,2,318,0.4101763367652893,-0.004971802234649658,49.35877011817914,81.10412296065039,0.9842546324091116,124.78948768693954,21.384115218491438,0.007196507007534367,0.0,49.36564761863348,80.63836316916681,,
PPO_1682250345_id1-300000,2,319,0.3076322674751282,-0.23321832716464996,49.353810615812066,81.50806925444766,0.9581628445505722,125.19346442539245,21.977875627512322,0.012432679080836862,-2.291831180523293,49.36564761863348,80.63836316916681,,
PPO_1682250345_id1-300000,2,320,0.23072420060634613,0.024083469063043594,49.343800458830636,81.91207696002114,0.9664649063262539,125.59759613592178,21.71738904726653,0.022719546645964584,-1.1459155902616465,49.36633253869661,81.63836312087356,,
PPO_1682250345_id1-300000,2,321,0.1857009083032608,-0.025976363569498062,49.337406646225226,82.31623698382025,0.9622053766378508,126.00180673319846,21.951847612026228,0.029390175009114245,-1.1459155902616465,49.36633253869661,81.63836312087356,,
PPO_1682250345_id1-300000,2,322,0.1392756849527359,0.15488220751285553,49.33877921360787,82.71578827418237,0.9549163178338139,126.40136038977653,21.264252648399214,0.028291268592464558,1.7188733853924696,49.36701745875974,82.63836307258035,,
PPO_1682250345_id1-300000,2,323,0.35445675253868103,-0.11382615566253662,49.34504948133499,83.1103648340821,0.9749483836132334,126.79598676878959,21.32321827863079,0.022291255688061264,-0.0,49.36701745875974,82.63836307258035,,
PPO_1682250345_id1-300000,2,324,0.4465465843677521,-0.09613161534070969,49.33792212268546,83.49944922894498,0.9464249801710549,127.18513643462211,20.826382365725888,0.029685104324463463,-2.291831180523293,49.36701745875974,82.63836307258035,,
PPO_1682250345_id1-300000,2,325,0.33490994572639465,-0.0880141407251358,49.32411139168864,83.88822894639485,0.9325991028380196,127.57416137773544,21.196620482220105,0.04376211506088991,-2.8647889756541165,49.36770237882286,83.6383630242871,,
PPO_1682250345_id1-300000,2,326,0.5011824369430542,0.14884893596172333,49.316297332917614,84.2765809705869,0.9494196033499643,127.96259200293571,20.780518469865648,0.051842162042454405,0.5729577951308232,49.36770237882286,83.6383630242871,,
PPO_1682250345_id1-300000,2,327,0.39096152782440186,-0.03856300935149193,49.31614343200487,84.66822832201913,0.945124031291284,128.35423937160522,21.36892698978572,0.052263854828975616,-0.5729577951308232,49.368387298886,84.63836297599387,,
PPO_1682250345_id1-300000,2,328,0.2932211458683014,0.15561938285827637,49.31893460025811,85.06152340306528,0.9249663757574367,128.74754437524825,21.15974758287787,0.049736061640020576,2.291831180523293,49.368387298886,84.63836297599387,,
PPO_1682250345_id1-300000,2,329,0.21991586685180664,0.0642973780632019,49.33182715852562,85.4557790345795,0.9287232980297794,129.14201074559242,21.480676962581423,0.037107523945097476,2.291831180523293,49.368387298886,84.63836297599387,,
PPO_1682250345_id1-300000,2,330,0.16493690013885498,-0.03016950935125351,49.340569153230255,85.84771563965111,0.944597882585651,129.53404482919723,20.90121582202027,0.028631190093013004,1.1459155902616465,49.36905696016011,85.63836292883846,,
PPO_1682250345_id1-300000,2,331,0.12370267510414124,0.17239171266555786,49.3535986025363,86.2360966271522,0.9183779742016869,129.92264431435615,20.96886662254244,0.015867753724054946,4.010704565915763,49.36905696016011,85.63836292883846,,
PPO_1682250345_id1-300000,2,332,0.09277700632810593,-0.1207062155008316,49.370838864324185,86.61625281333174,0.9464169209374886,130.3031912120059,20.216713066300002,0.001112127469456314,1.7188733853924696,49.36905696016011,85.63836292883846,,
PPO_1682250345_id1-300000,2,333,0.15492555499076843,-0.22713765501976013,49.36773848448023,86.98734679555415,0.931007812759877,130.67429816443473,19.961105444146508,0.0022424213136693267,-2.8647889756541165,49.36974188022324,86.63836288054523,,
PPO_1682250345_id1-300000,2,334,0.11619416624307632,0.05282049626111984,49.358289691750265,87.34829415641343,0.9135486878696563,131.0353691847995,19.148497993808025,0.011938431870484583,-0.5729577951308232,49.36974188022324,86.63836288054523,,
PPO_1682250345_id1-300000,2,335,0.3104410171508789,-0.21038462221622467,49.351739581945,87.70271053938535,0.8867256439987483,131.3898460837081,19.11662526513361,0.018731286985560276,-2.8647889756541165,49.37042680028636,87.638362832252,,
PPO_1682250345_id1-300000,2,336,0.4828307628631592,0.0922115296125412,49.342213482605636,88.05007758370589,0.8806491343983035,131.73734372574836,18.562618502564423,0.028495302704107005,-0.5729577951308232,49.37042680028636,87.638362832252,,
PPO_1682250345_id1-300000,2,337,0.6121230721473694,0.050362467765808105,49.34385690102803,88.39857294552597,0.9037558453273655,132.08584296423942,19.162165652656444,0.027090576087949132,1.1459155902616465,49.37042680028636,87.638362832252,,
PPO_1682250345_id1-300000,2,338,0.6510764956474304,-0.21222814917564392,49.341670763920796,88.7524396866752,0.8892293252789694,132.43971645552665,18.989502778346058,0.029518405986093555,-1.7188733853924696,49.37111172034949,88.63836278395877,,
PPO_1682250345_id1-300000,2,339,0.7383073568344116,-0.06683430075645447,49.330009724412236,89.11711035704,0.9267094224210547,132.8045735033229,20.112314480027088,0.04142704820401599,-2.291831180523293,49.37111172034949,88.63836278395877,,
PPO_1682250345_id1-300000,2,340,0.8037304878234863,-0.07285256683826447,49.31482479100574,89.49366788688904,0.9137276549454535,133.18143707234412,20.58707228456721,0.05686765448998273,-2.8647889756541165,49.37111172034949,88.63836278395877,,
PPO_1682250345_id1-300000,2,341,0.6027978658676147,0.029443982988595963,49.303730045944576,89.88139454536366,0.9245580008880038,133.569322434254,21.242596529694918,0.06822565702840196,-1.1459155902616465,49.37111172034949,88.63836278395877,,
PPO_1682250345_id1-300000,2,342,0.45209839940071106,-0.19327089190483093,49.28924863026892,90.27958898570321,0.8844477151483685,133.96778011042625,21.681592623906376,0.08297803756258826,-4.010704565915763,49.37215734033483,90.1783407376137,,
PPO_1682250345_id1-300000,2,343,0.5327078700065613,0.1050468310713768,49.26901529286604,90.68638981201012,0.8921002902346856,134.3750838013366,22.186039513455135,0.10348999621533107,-1.7188733853924696,49.37215734033483,90.1783407376137,,
PPO_1682250345_id1-300000,2,344,0.6495308876037598,0.32878512144088745,49.270739790925674,91.09906363475953,0.8740229537894206,134.78776123840362,22.382571280725337,0.10204814708826362,2.8647889756541165,49.37215734033483,90.1783407376137,,
