model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682365935_id8-1000000,1,475,0.09984403848648071,-0.38091325759887695,-86.26064987562994,-41.89573696813691,0.9731194247048163,186.17682883422822,21.04813337466069,0.013778960518415108,-0.0,-86.27412335295107,-41.828413039452336,,
SAC_1682365935_id8-1000000,1,476,0.5633584260940552,0.2007923126220703,-86.26471100547998,-42.28132846197746,0.9564177791540153,186.56244170945138,20.6459859129297,0.011468294039198187,1.7188733853924696,-86.27412335295107,-41.828413039452336,,
SAC_1682365935_id8-1000000,1,477,0.9123066663742065,-0.7315782308578491,-86.27250303266798,-42.66133522245057,0.9770441609255802,186.9425283698365,20.46694968828754,0.0054014163486107184,-0.0,-86.27412335295107,-41.828413039452336,,
SAC_1682365935_id8-1000000,1,478,0.38124218583106995,-0.06427806615829468,-86.27031907140447,-43.042160908134,0.9634019080100243,187.3233603266999,20.660403194943516,0.009314141890182247,-1.1459155902616465,-86.27866292847749,-42.82840284030114,,
SAC_1682365935_id8-1000000,1,479,0.3478395938873291,0.07889723777770996,-86.27194912246158,-43.42654924143649,0.9635219182984567,187.70775211136788,20.813790068334804,0.009429067316679269,1.1459155902616465,-86.27866292847749,-42.82840284030114,,
SAC_1682365935_id8-1000000,1,480,0.18502989411354065,-0.34509456157684326,-86.27302123622623,-43.812564926728214,0.9572859460664445,188.09376928489655,20.822666839206452,0.01010931177316465,-1.7188733853924696,-86.27866292847749,-42.82840284030114,,
SAC_1682365935_id8-1000000,1,481,0.46362781524658203,0.5216816663742065,-86.26888544385787,-44.19744982173835,0.9747495674226544,188.47867641132325,20.760251234977424,0.01599227539344608,0.0,-86.28320250400391,-43.82839264114993,,
SAC_1682365935_id8-1000000,1,482,0.07908782362937927,-0.3719503879547119,-86.26592092487093,-44.58143728919015,0.9493616050188979,188.86267531197518,20.681744067822688,0.020699903761279722,-2.291831180523293,-86.28320250400391,-43.82839264114993,,
SAC_1682365935_id8-1000000,1,483,0.1817171573638916,0.8524167537689209,-86.25847319236244,-44.96239890266786,0.9661664862947108,189.24370971601456,20.48478102066045,0.029876963364744373,-0.5729577951308232,-86.28774207953032,-44.828382441998734,,
SAC_1682365935_id8-1000000,1,484,0.16573071479797363,0.3062248229980469,-86.26838159490781,-45.33753705961186,0.9386561865326315,189.6189786819741,20.088616235956554,0.021671630732660808,3.437746770784939,-86.28774207953032,-44.828382441998734,,
SAC_1682365935_id8-1000000,1,485,0.564703106880188,-0.7505746483802795,-86.2865334102958,-45.70608023422684,0.9479630551048387,189.9879685966298,19.825089014651763,0.005193031780220527,2.291831180523293,-86.28774207953032,-44.828382441998734,,
SAC_1682365935_id8-1000000,1,486,0.9578975439071655,-0.518660306930542,-86.2857175246847,-46.070672478274645,0.9318214531435334,190.3525617448613,19.627452740463877,0.00766400283928935,-2.8647889756541165,-86.29228165505674,-45.82837224284753,,
SAC_1682365935_id8-1000000,1,487,0.8380650281906128,0.8316748142242432,-86.27319114584525,-46.43731144081487,0.9571733670859485,190.71941462438554,20.03281345791942,0.02185463769487421,-1.7188733853924696,-86.29228165505674,-45.82837224284753,,
SAC_1682365935_id8-1000000,1,488,0.905849814414978,0.24725794792175293,-86.28040614582837,-46.81426877339045,0.9404086351958674,191.09644100349396,20.630292587566505,0.016350938156731012,3.437746770784939,-86.29228165505674,-45.82837224284753,,
SAC_1682365935_id8-1000000,1,489,0.21775639057159424,-0.7158315181732178,-86.29929523997562,-47.20642974078962,0.9632669065624135,191.48905661981553,21.606371600914823,0.0007577172152295875,1.7188733853924696,-86.29682123058315,-46.82836204369633,,
SAC_1682365935_id8-1000000,1,490,0.08039557933807373,-0.5859441757202148,-86.29775628923869,-47.61069811834624,0.9497529518702659,191.89332792442292,21.894025253637455,0.002616424305040651,-2.8647889756541165,-86.29682123058315,-46.82836204369633,,
SAC_1682365935_id8-1000000,1,491,0.3291618824005127,0.6782265901565552,-86.2836187287023,-48.01625389374465,0.9570085206731788,192.29913002531976,21.944427819695004,0.018594890048797223,-1.7188733853924696,-86.30136080610957,-47.82835184454513,,
SAC_1682365935_id8-1000000,1,492,0.1579132378101349,0.03460991382598877,-86.28046911756573,-48.422184438180324,0.9675826191544147,192.70507279317826,21.896000171748632,0.023587220903893737,-0.5729577951308232,-86.30136080610957,-47.82835184454513,,
SAC_1682365935_id8-1000000,1,493,0.7323471307754517,0.06292378902435303,-86.28385806066024,-48.826272482195236,0.961525238298193,193.10917505901307,21.77990104390383,0.02203270073171826,1.1459155902616465,-86.30136080610957,-47.82835184454513,,
SAC_1682365935_id8-1000000,1,494,0.017986208200454712,-0.36694157123565674,-86.28229569211445,-49.22854203732037,0.9472688597639828,193.5114476410672,21.64640985803453,0.02542118601511859,-2.291831180523293,-86.30590038163598,-48.82834164539393,,
SAC_1682365935_id8-1000000,1,495,0.5132243037223816,0.49070310592651367,-86.27365292991259,-49.62701050558707,0.960146518129773,193.91000983398408,21.432331665900424,0.035872736679685616,-0.5729577951308232,-86.30590038163598,-48.82834164539393,,
SAC_1682365935_id8-1000000,1,496,0.017986208200454712,-0.07031369209289551,-86.2666581023897,-50.02173381276827,0.9350787262344618,194.3047951189801,21.223631088510196,0.04465936820564917,-2.291831180523293,-86.31043995716242,-49.82833144624273,,
SAC_1682365935_id8-1000000,1,497,0.1747990846633911,0.5920747518539429,-86.2626015314699,-50.41107398793266,0.9471526657703907,194.6941564111039,20.849952433980164,0.05048333627230019,0.5729577951308232,-86.31043995716242,-49.82833144624273,,
SAC_1682365935_id8-1000000,1,498,0.6764460802078247,-0.2850228548049927,-86.2647583796599,-50.79368250719359,0.9440081875478685,195.07677102368325,20.54044620569222,0.050063390394550634,-0.5729577951308232,-86.31043995716242,-49.82833144624273,,
SAC_1682365935_id8-1000000,1,499,0.022296279668807983,-0.18024873733520508,-86.2509623267092,-51.17075612156107,0.8973886763128279,195.454096945934,20.263715992833657,0.06557105516386841,-4.010704565915763,-86.31497953268882,-50.82832124709152,,
SAC_1682365935_id8-1000000,1,500,0.6677512526512146,0.9265257120132446,-86.23397179393018,-51.54277681514354,0.9061062969647679,195.82650542538613,19.974500518921946,0.08425022873268441,-1.7188733853924696,-86.31497953268882,-50.82832124709152,,
SAC_1682365935_id8-1000000,1,501,0.029885709285736084,-0.13678669929504395,-86.22134118922503,-51.9100494481395,0.8637166747744517,196.1939951805398,19.717178174789442,0.0985479649746367,-3.437746770784939,-86.31951910821525,-51.828311047940325,,
SAC_1682365935_id8-1000000,1,502,0.7984508275985718,0.8428003787994385,-86.20703876328271,-52.271477110903746,0.8557580703130708,196.55570572894067,19.375579785414715,0.11449097154640256,-1.1459155902616465,-86.31951910821525,-51.828311047940325,,
SAC_1682365935_id8-1000000,1,503,0.9820138216018677,0.26832282543182373,-86.21204066072187,-52.62586791054425,0.8114052639661737,196.9101318148896,19.01739617560837,0.11109790927868883,3.437746770784939,-86.31951910821525,-51.828311047940325,,
SAC_1682365935_id8-1000000,1,504,0.9802652597427368,-0.8910200595855713,-86.22653017600491,-52.97941889005556,0.8384018606280031,197.26397958677262,19.288939279071336,0.09821351450027917,1.7188733853924696,-86.32405868374165,-52.82830084878912,,
SAC_1682365935_id8-1000000,1,505,0.7236810922622681,-0.5415714979171753,-86.21986007064716,-53.34154782681114,0.8300037159206218,197.62616995256394,19.7757158511736,0.10652746261624721,-4.010704565915763,-86.32405868374165,-52.82830084878912,,
SAC_1682365935_id8-1000000,1,506,0.020103633403778076,0.9607365131378174,-86.2028281217318,-53.71463681358058,0.8438432465933671,197.99964750092477,20.41402362025906,0.125252901491755,-2.291831180523293,-86.32405868374165,-52.82830084878912,,
SAC_1682365935_id8-1000000,1,507,0.4487247169017792,0.33320486545562744,-86.20604012127673,-54.09406717130704,0.8339345539621018,198.37909144442528,20.50051387880519,0.12376338762847672,2.8647889756541165,-86.32859825926808,-53.82829064963792,,
SAC_1682365935_id8-1000000,1,508,0.860274076461792,-0.8494832515716553,-86.22175653240927,-54.47530044622091,0.8466620383351994,198.76064855139703,20.75207715141873,0.10977777549997057,1.7188733853924696,-86.32859825926808,-53.82829064963792,,
SAC_1682365935_id8-1000000,1,509,0.37354445457458496,0.3297305107116699,-86.23425286922507,-54.86390166259241,0.8326394941861298,199.14945063274354,21.17135641831217,0.09904565183200385,3.437746770784939,-86.33313783479448,-54.828280450486716,,
SAC_1682365935_id8-1000000,1,510,0.8150346279144287,-0.9004479646682739,-86.25057776157377,-55.25962842414758,0.8598102884055807,199.54551396053284,21.558263388904084,0.08451735902745054,1.1459155902616465,-86.33313783479448,-54.828280450486716,,
SAC_1682365935_id8-1000000,1,511,0.017986208200454712,0.05734062194824219,-86.26385484702021,-55.663805807039395,0.853246440041727,199.94990936201066,22.031934772882057,0.07307520395055413,2.291831180523293,-86.33313783479448,-54.828280450486716,,
SAC_1682365935_id8-1000000,1,512,0.7174918055534363,-0.7384055852890015,-86.27250139690943,-56.07372418464843,0.8732203766188079,200.35991892497987,22.177614520224417,0.066289598394577,-0.5729577951308232,-86.33767741032092,-55.82827025133552,,
SAC_1682365935_id8-1000000,1,513,0.017986208200454712,0.14945721626281738,-86.27349650678245,-56.485733747969554,0.8737077614228234,200.7719297138974,22.281985314393253,0.06716484710942497,0.5729577951308232,-86.33767741032092,-55.82827025133552,,
SAC_1682365935_id8-1000000,1,514,0.5777568817138672,-0.0946117639541626,-86.2752521829774,-56.89716036795849,0.8694944245650594,201.18336007278413,22.16146634420924,0.06727689102417804,-1.1459155902616465,-86.34221698584733,-56.82826005218431,,
SAC_1682365935_id8-1000000,1,515,0.3552473783493042,0.2615950107574463,-86.27776144973504,-57.30629507447717,0.8729582281462253,201.59250247757882,22.029804156730872,0.06662494782795549,1.1459155902616465,-86.34221698584733,-56.82826005218431,,
SAC_1682365935_id8-1000000,1,516,0.023991405963897705,-0.423677921295166,-86.28569211851452,-57.71279074752306,0.8894383929794369,201.99907550495118,21.87259439030974,0.06053967838109149,-0.0,-86.34221698584733,-56.82826005218431,,
SAC_1682365935_id8-1000000,1,517,0.044431060552597046,0.6069746017456055,-86.29160443896512,-58.114526247857455,0.8756345576239548,202.40085450094193,21.53284345004729,0.056451127304927,1.7188733853924696,-86.34675656137375,-57.828249853033114,,
SAC_1682365935_id8-1000000,1,518,0.07896801829338074,-0.572904109954834,-86.30165216659857,-58.50884429373452,0.8976751425752975,202.79530054610223,21.114902999784924,0.048193539565640583,0.0,-86.34675656137375,-57.828249853033114,,
SAC_1682365935_id8-1000000,1,519,0.2885640263557434,0.17531418800354004,-86.30940885110905,-58.895145501395,0.8810563276956216,203.18167960923165,20.672983089421113,0.042190578303821565,2.291831180523293,-86.35129613690016,-58.828239653881916,,
SAC_1682365935_id8-1000000,1,520,0.3509639501571655,-0.7202300429344177,-86.3207978429431,-59.27413812058941,0.9051120078410674,203.56084329169244,20.332907100743643,0.03252216925961538,0.5729577951308232,-86.35129613690016,-58.828239653881916,,
SAC_1682365935_id8-1000000,1,521,0.13253533840179443,0.11808121204376221,-86.32876145080378,-59.64758284673899,0.8905069069008134,203.9343729345128,20.03462546626644,0.026253923817010343,2.291831180523293,-86.35129613690016,-58.828239653881916,,
SAC_1682365935_id8-1000000,1,522,0.683860182762146,-0.8843593597412109,-86.33862351518863,-60.01510699365503,0.9024279604974486,204.30202937405556,19.7125322058377,0.018060364498020245,-0.0,-86.35583571242658,-59.82822945473071,,
SAC_1682365935_id8-1000000,1,523,0.5917690396308899,-0.12263566255569458,-86.33424619527105,-60.37820314224056,0.8724430215129364,204.66515189688653,19.589789725433832,0.024085941529210397,-2.291831180523293,-86.35583571242658,-59.82822945473071,,
SAC_1682365935_id8-1000000,1,524,0.5195618867874146,0.3804759979248047,-86.33284503069407,-60.74146262014345,0.8847421801238217,205.0284140734002,19.625707230979213,0.02713613533152727,1.1459155902616465,-86.35583571242658,-59.82822945473071,,
SAC_1682365935_id8-1000000,1,525,0.7662335634231567,-0.5535268783569336,-86.33711495077863,-61.107178523410376,0.9006968360251132,205.39415490906686,19.8592668200679,0.02452645403405099,-0.5729577951308232,-86.36037528795299,-60.82821925557951,,
SAC_1682365935_id8-1000000,1,526,0.9117087721824646,0.11510944366455078,-86.33958509777882,-61.48056174900238,0.8996834035947179,205.76754629891366,20.42704910189015,0.023751333661354245,1.1459155902616465,-86.36037528795299,-60.82821925557951,,
SAC_1682365935_id8-1000000,1,527,0.936568021774292,-0.029795825481414795,-86.34605239461865,-61.86872980752336,0.9101390824349739,206.15576824825257,21.404491732224972,0.01904622149402294,0.0,-86.36491486347943,-61.82820905642831,,
SAC_1682365935_id8-1000000,1,528,0.05671817064285278,0.440244197845459,-86.35752902105023,-62.276668232998276,0.8805181456008674,206.56386807840317,22.448490942209403,0.009421580415286365,2.8647889756541165,-86.36491486347943,-61.82820905642831,,
SAC_1682365935_id8-1000000,1,529,0.5698806643486023,-0.8448964357376099,-86.37599502101038,-62.69975312104126,0.8889976100885032,206.98735574167222,23.140348651035506,0.007123603670480316,1.7188733853924696,-86.36491486347943,-61.82820905642831,,
SAC_1682365935_id8-1000000,1,530,0.017986208200454712,-0.30272549390792847,-86.37968665249166,-63.133137048591564,0.8858334405241474,207.4207553891465,23.523792610543662,0.008847818248551804,-1.7188733853924696,-86.36945443900584,-62.82819885727711,,
SAC_1682365935_id8-1000000,1,531,0.017986208200454712,0.21943378448486328,-86.37525634792074,-63.56923206845332,0.9030764246592812,207.8568729190156,23.529762339807064,0.0024378732552186337,-0.0,-86.36945443900584,-62.82819885727711,,
SAC_1682365935_id8-1000000,1,532,0.15965920686721802,-0.21153926849365234,-86.37524037368317,-64.00269216555752,0.8867188236309446,208.29033300559968,23.294306707450605,0.00045151176933399563,-1.7188733853924696,-86.37399401453224,-63.8281886581259,,
SAC_1682365935_id8-1000000,1,533,0.05565446615219116,0.37130987644195557,-86.37189094114531,-64.43069554788718,0.8981621560045212,208.7183494893834,22.949938363379292,0.004847370244292246,0.5729577951308232,-86.37399401453224,-63.8281886581259,,
SAC_1682365935_id8-1000000,1,534,0.6992893218994141,-0.32583868503570557,-86.37241761196256,-64.85130542257305,0.8868340880385107,209.1389597086236,22.533594267891697,0.00623616045194863,-1.7188733853924696,-86.37854884872061,-64.82817839669113,,
SAC_1682365935_id8-1000000,1,535,0.07821846008300781,0.9473698139190674,-86.36849180376335,-65.26520428957394,0.905130567258275,209.55287719052285,22.199725920112183,0.012040853170123034,0.0,-86.37854884872061,-64.82817839669113,,
SAC_1682365935_id8-1000000,1,536,0.07239854335784912,0.13898122310638428,-86.38064691083561,-65.67114102757343,0.8852708510984799,209.9589958814904,21.755207155696436,0.0017286516311827132,2.8647889756541165,-86.37854884872061,-64.82817839669113,,
SAC_1682365935_id8-1000000,1,537,0.04845750331878662,-0.691961407661438,-86.39214287306868,-66.0688635297406,0.9147351367704072,210.35688448231667,21.254196013600883,0.0079617010003968,0.5729577951308232,-86.38308842424702,-65.82816819753994,,
SAC_1682365935_id8-1000000,1,538,0.48170986771583557,0.4659174680709839,-86.39882506798885,-66.45734351886158,0.9086161443257691,210.7454219488427,20.76928460610407,0.012880293001390168,1.7188733853924696,-86.38308842424702,-65.82816819753994,,
SAC_1682365935_id8-1000000,1,539,0.5263348817825317,-0.5876374840736389,-86.40816261102479,-66.83841972436196,0.9307462438372818,211.1266125170514,20.458943318893823,0.02048781578905959,0.0,-86.38762799977344,-66.82815799838873,,
SAC_1682365935_id8-1000000,1,540,0.47918936610221863,0.3892906904220581,-86.41466288295541,-67.215975072081,0.9165111316077442,211.504223796539,20.33634177849211,0.025274079904580637,1.7188733853924696,-86.38762799977344,-66.82815799838873,,
SAC_1682365935_id8-1000000,1,541,0.07847949862480164,-0.4027865529060364,-86.42449913404806,-67.59212824146229,0.9354815325960814,211.88050553482026,20.26396129274533,0.033402654102259885,0.0,-86.38762799977344,-66.82815799838873,,
SAC_1682365935_id8-1000000,1,542,0.06622770428657532,0.020016074180603027,-86.42928915821628,-67.96563932791005,0.9313912855698522,212.25404736679047,20.078909695982933,0.036497047305183855,0.5729577951308232,-86.39216757529987,-67.82814779923753,,
SAC_1682365935_id8-1000000,1,543,0.22847819328308105,-0.18069827556610107,-86.42905344513005,-68.33405156228369,0.9052537234962031,212.62245968263596,19.735564862750312,0.034588901660171124,-2.291831180523293,-86.39216757529987,-67.82814779923753,,
SAC_1682365935_id8-1000000,1,544,0.9748625159263611,0.7886583805084229,-86.42470421347733,-68.69655249848617,0.9218293064059477,212.98498669546098,19.461828183514697,0.028594114615733062,0.0,-86.39216757529987,-67.82814779923753,,
SAC_1682365935_id8-1000000,1,545,0.5307754278182983,-0.1598636507987976,-86.44008032019549,-69.05422739589098,0.8608538186155688,213.34299195092171,19.29334413673098,0.04234637085910284,5.156620156177409,-86.39670715082629,-68.82813760008634,,
SAC_1682365935_id8-1000000,1,546,0.4963515102863312,-0.9640275835990906,-86.46861907860618,-69.41422132679612,0.8826603230986385,213.7041153339669,19.73560271964552,0.06925061574141135,4.010704565915763,-86.39670715082629,-68.82813760008634,,
SAC_1682365935_id8-1000000,1,547,0.17177367210388184,-0.842880129814148,-86.48074185401819,-69.78233134356057,0.919775747689819,214.07242492120713,19.946580884085247,0.07970220319321622,-0.5729577951308232,-86.39670715082629,-68.82813760008634,,
SAC_1682365935_id8-1000000,1,548,0.3791181743144989,0.2239753007888794,-86.48588618991234,-70.15292653077094,0.9036220892005553,214.44305581133813,20.037978785880487,0.08316414141471924,1.7188733853924696,-86.4012467263527,-69.82812740093513,,
SAC_1682365935_id8-1000000,1,549,0.2888278663158417,-0.7634212374687195,-86.49381208669745,-70.52460900603276,0.9067017060855417,214.81482279580086,20.06655146747143,0.08940267604049247,-0.5729577951308232,-86.4012467263527,-69.82812740093513,,
SAC_1682365935_id8-1000000,1,550,0.130057692527771,0.1379988193511963,-86.49775363534927,-70.89585760677744,0.8936203724879423,215.1860923198983,19.995907657771326,0.09165887319331738,1.1459155902616465,-86.40578630187912,-70.82811720178393,,
SAC_1682365935_id8-1000000,1,551,0.3914485573768616,-0.448520302772522,-86.50372894507825,-71.26442759568378,0.8838351898328001,215.5547107188031,19.816638670287695,0.09596097022703981,-0.5729577951308232,-86.40578630187912,-70.82811720178393,,
SAC_1682365935_id8-1000000,1,552,0.8737703561782837,0.12958693504333496,-86.5056815727627,-71.63064887256576,0.8707353130481928,215.9209372131154,19.763739590567155,0.09625108882016789,1.1459155902616465,-86.40578630187912,-70.82811720178393,,
SAC_1682365935_id8-1000000,1,553,0.32009655237197876,-0.34828299283981323,-86.50953284544461,-71.99847221512115,0.8720958404493364,216.2887807218358,19.917882995054555,0.09843256014989463,-1.1459155902616465,-86.41032587740553,-71.82810700263272,,
SAC_1682365935_id8-1000000,1,554,0.7146570682525635,0.6358063220977783,-86.50927570843488,-72.36911233870617,0.877968611191702,216.6594209400937,20.079895300138492,0.09649287713184199,0.5729577951308232,-86.41032587740553,-71.82810700263272,,
SAC_1682365935_id8-1000000,1,555,0.6575767993927002,-0.39503931999206543,-86.51096028388471,-72.74442902377982,0.8634316049232624,217.03474140446633,20.404841969537674,0.09647365696422212,-1.7188733853924696,-86.41032587740553,-71.82810700263272,,
SAC_1682365935_id8-1000000,1,556,0.22187072038650513,0.5105620622634888,-86.50837084738109,-73.12685092129296,0.8736004636735956,217.4171720771119,20.78700982568494,0.09214821423713718,0.5729577951308232,-86.41486545293195,-72.82809680348153,,
SAC_1682365935_id8-1000000,1,557,0.9663757085800171,-0.2437322735786438,-86.50792176621837,-73.51401723458712,0.8615800009197858,217.8043386368081,20.966088776289563,0.08994156716538056,-1.7188733853924696,-86.41486545293195,-72.82809680348153,,
SAC_1682365935_id8-1000000,1,558,0.0245131254196167,0.6754388809204102,-86.50307744382347,-73.904756816065,0.8804576355472363,218.19510826747864,21.16375446578931,0.08332350303056316,0.0,-86.41940502845837,-73.82808660433032,,
SAC_1682365935_id8-1000000,1,559,0.1630544662475586,-0.06623917818069458,-86.5177127026469,-74.2940130645322,0.8315857390503166,218.58463955204934,20.8970894534284,0.09619155309950081,4.583662361046586,-86.41940502845837,-73.82808660433032,,
SAC_1682365935_id8-1000000,1,560,0.6231435537338257,-0.9497069120407104,-86.54541473086086,-74.67705137427467,0.8324069021809266,218.9686782984063,20.67604686779724,0.12215446471946635,3.437746770784939,-86.41940502845837,-73.82808660433032,,
SAC_1682365935_id8-1000000,1,561,0.10101813077926636,-0.7093183994293213,-86.55506317641235,-75.0557916965423,0.8552574847393896,219.34754151385278,20.280120458712155,0.13008349073641753,-0.5729577951308232,-86.4239446039848,-74.82807640517912,,
SAC_1682365935_id8-1000000,1,562,0.610667884349823,-0.2026505470275879,-86.54478253102545,-75.42682368965383,0.8232203416249424,219.71871590893716,19.926782276238086,0.11811862370153474,-4.010704565915763,-86.4239446039848,-74.82807640517912,,
SAC_1682365935_id8-1000000,1,563,0.28156161308288574,0.7388322353363037,-86.53215043151475,-75.79373011476308,0.8494393562618311,220.0858397213742,19.75211581933776,0.10382105509762832,-1.1459155902616465,-86.4239446039848,-74.82807640517912,,
SAC_1682365935_id8-1000000,1,564,0.48327797651290894,0.35320186614990234,-86.54052427687432,-76.1555306133402,0.8126663211062608,220.44773710053414,19.39493615752194,0.11055239365702157,3.437746770784939,-86.4284841795112,-75.82806620602791,,
SAC_1682365935_id8-1000000,1,565,0.8209584355354309,-0.9239330291748047,-86.5605269034824,-76.51395720125335,0.8152273796879559,220.80672139208764,19.443974569466242,0.12892770976352824,2.8647889756541165,-86.4284841795112,-75.82806620602791,,
SAC_1682365935_id8-1000000,1,566,0.649539053440094,-0.7102196216583252,-86.56403538446385,-76.87630399212465,0.8377709728769964,221.1690851477906,19.674202909881796,0.13079125414228504,-1.7188733853924696,-86.43302375503762,-76.82805600687672,,
SAC_1682365935_id8-1000000,1,567,0.752619206905365,0.11899459362030029,-86.5589360820811,-77.24569739065795,0.8738975367490948,221.53851375263184,20.19703372420918,0.12401511524645638,-0.0,-86.43302375503762,-76.82805600687672,,
SAC_1682365935_id8-1000000,1,568,0.57066410779953,-0.411179780960083,-86.55731715843636,-77.6266352118141,0.8623878691677719,221.91945499461144,20.82829780801282,0.12066691245415534,-1.7188733853924696,-86.43302375503762,-76.82805600687672,,
SAC_1682365935_id8-1000000,1,569,0.8299742341041565,0.6651289463043213,-86.55245019758844,-78.01930513859541,0.8857877321187101,222.31215507071465,21.505388696103285,0.11401744715221028,0.0,-86.43756333056403,-77.82804580772552,,
SAC_1682365935_id8-1000000,1,570,0.21605926752090454,0.12122106552124023,-86.56430010027997,-78.4252354929352,0.858515380660143,222.71825835388154,22.24067053922409,0.12402447643433431,2.8647889756541165,-86.43756333056403,-77.82804580772552,,
SAC_1682365935_id8-1000000,1,571,0.07750570774078369,-0.8679140210151672,-86.57434397120024,-78.84103810853496,0.8871407780579881,223.13418224733323,22.514621915725634,0.13218067668348055,-0.0,-86.44210290609045,-78.82803560857431,,
SAC_1682365935_id8-1000000,1,572,0.19404840469360352,-0.15285241603851318,-86.56551300185923,-79.25694828622763,0.8663021371697796,223.55018616002053,22.434833493983618,0.12146174287009485,-2.8647889756541165,-86.44210290609045,-78.82803560857431,,
SAC_1682365935_id8-1000000,1,573,0.336353063583374,0.6427173614501953,-86.5551949042666,-79.67114027662602,0.8992373513025324,223.96450665872544,22.320989616364695,0.1092634959685219,-0.5729577951308232,-86.44210290609045,-78.82803560857431,,
SAC_1682365935_id8-1000000,1,574,0.16306519508361816,-0.5099987387657166,-86.54950534996846,-80.08284142958547,0.8936981955730389,224.37624714057893,22.144549835966515,0.10170505201274739,-2.291831180523293,-86.44664248161688,-79.82802540942312,,
SAC_1682365935_id8-1000000,1,575,0.13731682300567627,0.7800021171569824,-86.53923604749194,-80.49029640931646,0.9227095830327112,224.7838315097615,21.88928251226326,0.08958618289004541,-0.5729577951308232,-86.44664248161688,-79.82802540942312,,
SAC_1682365935_id8-1000000,1,576,0.9820138216018677,0.12033283710479736,-86.54406447353401,-80.89190663315736,0.9126408748149984,225.1854707626626,21.578672326629324,0.09259141920347932,1.7188733853924696,-86.45118205714328,-80.82801521027191,,
SAC_1682365935_id8-1000000,1,577,0.16271021962165833,-0.43534886837005615,-86.5469685322779,-81.28935139840131,0.919563842539441,225.5829261271283,21.34552530586604,0.09369121629568021,-1.1459155902616465,-86.45118205714328,-80.82801521027191,,
SAC_1682365935_id8-1000000,1,578,0.880315363407135,0.7086330652236938,-86.54405642409897,-81.68244059542091,0.9275992489471839,225.97602612059563,21.13126415765927,0.08899467883858067,0.5729577951308232,-86.45118205714328,-80.82801521027191,,
SAC_1682365935_id8-1000000,1,579,0.4552968442440033,-0.37862497568130493,-86.54304056218898,-82.0728059651684,0.9162861621504954,226.3663928238675,21.03279706834422,0.08620673399580916,-1.7188733853924696,-86.45572160152793,-81.82799738178974,,
SAC_1682365935_id8-1000000,1,580,0.6119307279586792,0.6272308826446533,-86.53805564194943,-82.46274502744615,0.9350044887364328,226.75636375229806,21.085109758871898,0.07945170748204308,0.0,-86.45572160152793,-81.82799738178974,,
SAC_1682365935_id8-1000000,1,581,0.5734571814537048,0.17127931118011475,-86.55074638717552,-82.85411494355826,0.8955920293343911,227.14793935697526,21.236217094188753,0.09036566883685328,3.437746770784939,-86.46026117705433,-82.82798718263854,,
SAC_1682365935_id8-1000000,1,582,0.3212142884731293,-0.8663315773010254,-86.56569856050106,-83.24998463859173,0.9212541960353325,227.54409134667367,21.476459284074988,0.10352060790539927,0.5729577951308232,-86.46026117705433,-82.82798718263854,,
SAC_1682365935_id8-1000000,1,583,0.3184766471385956,0.20126402378082275,-86.5745139809166,-83.64893879562197,0.9014430979581444,227.94314286392182,21.57908983410264,0.11052485514986744,2.291831180523293,-86.46026117705433,-82.82798718263854,,
SAC_1682365935_id8-1000000,1,584,0.7111635208129883,-0.7517103552818298,-86.58705824493514,-84.04928155236163,0.9153984012096574,228.34368211310357,21.670319917741374,0.12125160392298855,0.5729577951308232,-86.46480075258076,-83.82797698348733,,
SAC_1682365935_id8-1000000,1,585,0.1257922649383545,-0.01808798313140869,-86.59159096484002,-84.45321233848976,0.9200050388223084,228.74763831775635,21.916827712732218,0.12395060300413324,0.0,-86.46480075258076,-83.82797698348733,,
SAC_1682365935_id8-1000000,1,586,0.8158036470413208,-0.2129594087600708,-86.58925112160723,-84.85939897914965,0.898187937012037,229.15383169334382,21.92590816765874,0.1197668691410012,-2.291831180523293,-86.46934032810717,-84.82796678433613,,
SAC_1682365935_id8-1000000,1,587,0.12413817644119263,0.8246384859085083,-86.58180056087568,-85.26583536473275,0.919661091825593,229.56033638399094,21.945019443727794,0.11047133670372448,-0.5729577951308232,-86.46934032810717,-84.82796678433613,,
SAC_1682365935_id8-1000000,1,588,0.3594125509262085,0.36212241649627686,-86.59621575532815,-85.6684669515006,0.8759376006564598,229.96322593372315,21.606768556351856,0.1230586063171807,4.583662361046586,-86.46934032810717,-84.82796678433613,,
SAC_1682365935_id8-1000000,1,589,0.461638867855072,-0.9546617865562439,-86.62417727746575,-86.06648082825768,0.8709515962772111,230.36222079675645,21.561734488566497,0.14921302647659127,4.010704565915763,-86.4738799036336,-85.82795658518494,,
SAC_1682365935_id8-1000000,1,590,0.9412721395492554,-0.645374059677124,-86.63637959142322,-86.4652914597101,0.8977524854283327,230.76121807377785,21.554852675287172,0.15960478390982633,-0.5729577951308232,-86.4738799036336,-85.82795658518494,,
SAC_1682365935_id8-1000000,1,591,0.13486525416374207,-0.030581116676330566,-86.63747428541383,-86.86805371333931,0.8943980912874533,231.16398182790726,21.921408527042516,0.15887109714281047,-0.5729577951308232,-86.47841947916001,-86.82794638603373,,
