model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,2,,,,,,,,,,,,,66.72040216086775,97.38418908007526
route,2,,,,,,,,,,,,,67.72040235481332,97.38389995919259
route,2,,,,,,,,,,,,,68.72040254875887,97.3836108383099
route,2,,,,,,,,,,,,,69.72040273663869,97.38333697621509
route,2,,,,,,,,,,,,,70.72040293058427,97.38304785533242
route,2,,,,,,,,,,,,,71.72040312452984,97.38275873444974
route,2,,,,,,,,,,,,,72.72040331847539,97.38246961356705
route,2,,,,,,,,,,,,,73.72040351242096,97.38218049268438
route,2,,,,,,,,,,,,,74.72040370636653,97.38189137180171
route,2,,,,,,,,,,,,,75.72040389424635,97.38161750970689
route,2,,,,,,,,,,,,,76.72040408819191,97.38132838882422
route,2,,,,,,,,,,,,,77.72040428213748,97.38103926794153
route,2,,,,,,,,,,,,,78.72040447608305,97.38075014705885
route,2,,,,,,,,,,,,,79.72040467002861,97.38046102617618
route,2,,,,,,,,,,,,,80.72037434639846,97.38017189316201
route,2,,,,,,,,,,,,,81.72037453427828,97.3798980310672
route,2,,,,,,,,,,,,,82.72037472822385,97.37960891018452
route,2,,,,,,,,,,,,,83.72037492216941,97.37931978930185
route,2,,,,,,,,,,,,,84.72037511611498,97.37903066841916
route,2,,,,,,,,,,,,,85.72037531006055,97.37874154753649
route,2,,,,,,,,,,,,,86.72037549794037,97.37846768544168
route,2,,,,,,,,,,,,,87.72037569188593,97.37817856455898
route,2,,,,,,,,,,,,,88.7203758858315,97.37788944367631
route,2,,,,,,,,,,,,,89.72037607977705,97.37760032279364
route,2,,,,,,,,,,,,,90.72037627372262,97.37731120191097
route,2,,,,,,,,,,,,,91.72037646766819,97.37702208102829
route,2,,,,,,,,,,,,,92.72037665554802,97.37674821893346
route,2,,,,,,,,,,,,,93.72037684949359,97.37645909805079
route,2,,,,,,,,,,,,,94.72037704343914,97.3761699771681
route,2,,,,,,,,,,,,,95.72037723738471,97.37588085628543
route,2,,,,,,,,,,,,,96.72037743133028,97.37559173540276
route,2,,,,,,,,,,,,,97.72037762527584,97.37530261452007
route,2,,,,,,,,,,,,,98.72037781315566,97.37502875242525
route,2,,,,,,,,,,,,,99.72037800710123,97.37473963154258
route,2,,,,,,,,,,,,,100.7203782010468,97.37445051065991
route,2,,,,,,,,,,,,,101.72037839499237,97.37416138977723
route,2,,,,,,,,,,,,,102.95038961774966,97.37381111603462
route,2,,,,,,,,,,,,,102.95038961774966,97.37381111603462
route,2,,,,,,,,,,,,,103.79286626854909,97.35287526759637
route,2,,,,,,,,,,,,,104.55593888577752,97.24835071859293
route,2,,,,,,,,,,,,,105.30204764855971,97.05719527368777
route,2,,,,,,,,,,,,,106.02139542030956,96.781907479882
route,2,,,,,,,,,,,,,106.70452031497462,96.42609990913672
route,2,,,,,,,,,,,,,107.34241777340455,95.99448394811098
route,2,,,,,,,,,,,,,107.92672373552871,95.49270202428436
route,2,,,,,,,,,,,,,108.44980618095167,94.92735815992705
route,2,,,,,,,,,,,,,108.99205174550828,94.21330974342774
route,2,,,,,,,,,,,,,109.45527584835249,93.52805376876984
route,2,,,,,,,,,,,,,109.85769326567377,92.8054353621723
route,2,,,,,,,,,,,,,110.19628063446623,92.05079389836781
route,2,,,,,,,,,,,,,110.46862480979188,91.26980468805165
route,2,,,,,,,,,,,,,110.67261779214112,90.46821945717322
route,2,,,,,,,,,,,,,110.8067313188911,89.65203430278594
route,2,,,,,,,,,,,,,110.8752948973204,88.52420807582553
route,2,,,,,,,,,,,,,110.8752948973204,88.52420807582553
route,2,,,,,,,,,,,,,110.8770657127984,87.52420870075534
route,2,,,,,,,,,,,,,110.8788365282764,86.52420932568515
route,2,,,,,,,,,,,,,110.88060734375439,85.52420995061497
route,2,,,,,,,,,,,,,110.8823781592324,84.5242105755448
route,2,,,,,,,,,,,,,110.8841489747104,83.52421120047461
route,2,,,,,,,,,,,,,110.88591979018838,82.52421182540442
route,2,,,,,,,,,,,,,110.88769060566639,81.52421245033425
route,2,,,,,,,,,,,,,110.88946142114439,80.52421307526406
route,2,,,,,,,,,,,,,110.89123223055665,79.52422895898174
route,2,,,,,,,,,,,,,110.89300304603464,78.52422958391155
route,2,,,,,,,,,,,,,110.89477386151265,77.52423020884137
route,2,,,,,,,,,,,,,110.89657519456635,76.52423084590268
route,2,,,,,,,,,,,,,110.89834601004436,75.52423147083249
route,2,,,,,,,,,,,,,110.90011682552235,74.5242320957623
route,2,,,,,,,,,,,,,110.90188764100036,73.52423272069211
route,2,,,,,,,,,,,,,110.90365845647835,72.52423334562195
route,2,,,,,,,,,,,,,110.90542927195635,71.52423397055176
route,2,,,,,,,,,,,,,110.90720008743435,70.52423459548157
route,2,,,,,,,,,,,,,110.90897090291236,69.52423522041138
route,2,,,,,,,,,,,,,110.91074171839036,68.52423584534121
route,2,,,,,,,,,,,,,110.91251253386835,67.52423647027103
route,2,,,,,,,,,,,,,110.91428334934635,66.52423709520085
route,2,,,,,,,,,,,,,110.91605416482435,65.52423772013066
route,2,,,,,,,,,,,,,110.91782498030234,64.52423834506047
route,2,,,,,,,,,,,,,110.91959579578034,63.52423896999029
route,2,,,,,,,,,,,,,110.92136661125835,62.52423959492011
route,2,,,,,,,,,,,,,110.92313742673635,61.52424021984993
route,2,,,,,,,,,,,,,110.9249082361486,60.5242561035676
route,2,,,,,,,,,,,,,110.92667905162659,59.52425672849742
route,2,,,,,,,,,,,,,110.9284498671046,58.52425735342724
route,2,,,,,,,,,,,,,110.9302206825826,57.52425797835705
route,2,,,,,,,,,,,,,110.93199149806058,56.524258603286874
route,2,,,,,,,,,,,,,110.9337623135386,55.524259228216685
route,2,,,,,,,,,,,,,110.93553312901659,54.52425985314651
route,2,,,,,,,,,,,,,110.93730394449459,53.52426047807632
route,2,,,,,,,,,,,,,110.93907475997258,52.52426110300613
route,2,,,,,,,,,,,,,110.9408455754506,51.52426172793596
route,2,,,,,,,,,,,,,110.94261639092859,50.52426235286577
route,2,,,,,,,,,,,,,110.94438720640659,49.524262977795594
route,2,,,,,,,,,,,,,110.94615802188459,48.524263602725405
route,2,,,,,,,,,,,,,110.9479288373626,47.52426422765522
route,2,,,,,,,,,,,,,110.94969965284058,46.52426485258504
route,2,,,,,,,,,,,,,110.95147046225283,45.524280736302714
route,2,,,,,,,,,,,,,110.9526602367093,44.52731762951779
route,2,,,,,,,,,,,,,110.95272191630374,43.52769904478075
route,2,,,,,,,,,,,,,110.95278374754179,42.52769899034728
route,2,,,,,,,,,,,,,110.9528455787798,41.527698935913826
route,2,,,,,,,,,,,,,110.95290741001784,40.52769888148036
route,2,,,,,,,,,,,,,110.95296924125587,39.52769882704689
route,2,,,,,,,,,,,,,110.95303107249391,38.527698772613434
route,2,,,,,,,,,,,,,110.95309290373193,37.52769871817997
route,2,,,,,,,,,,,,,110.95315473496997,36.527698663746506
route,2,,,,,,,,,,,,,110.953216566208,35.52769860931304
route,2,,,,,,,,,,,,,110.95327839744601,34.527698554879585
route,2,,,,,,,,,,,,,110.95330971110835,33.52769848831463
route,2,,,,,,,,,,,,,110.95337154234637,32.52769843388116
route,2,,,,,,,,,,,,,110.95343337358442,31.527698379447703
route,2,,,,,,,,,,,,,110.95349520482243,30.527698325014242
route,2,,,,,,,,,,,,,110.95355703606046,29.52769827058078
route,2,,,,,,,,,,,,,110.9536188672985,28.52769821614731
route,2,,,,,,,,,,,,,110.95368069853652,27.527698161713847
route,2,,,,,,,,,,,,,110.95374252977456,26.527698107280386
route,2,,,,,,,,,,,,,110.95380436101259,25.527698052846922
route,2,,,,,,,,,,,,,110.9538356746749,24.52769798628197
route,2,,,,,,,,,,,,,110.95389750288007,23.52770556124244
route,2,,,,,,,,,,,,,110.9539593341181,22.527705506808974
route,2,,,,,,,,,,,,,110.95402116535612,21.52770545237551
route,2,,,,,,,,,,,,,110.95408299659415,20.52770539794205
route,2,,,,,,,,,,,,,110.9541448278322,19.527705343508586
route,2,,,,,,,,,,,,,110.95420665907021,18.52770528907512
route,2,,,,,,,,,,,,,110.95426849030825,17.527705234641658
route,2,,,,,,,,,,,,,110.95433032154628,16.527705180208194
route,2,,,,,,,,,,,,,110.95439215278432,15.52770512577473
route,2,,,,,,,,,,,,,110.95442346644663,14.527705059209781
route,2,,,,,,,,,,,,,110.95448529768466,13.527705004776317
route,2,,,,,,,,,,,,,110.9545471289227,12.527704950342853
route,2,,,,,,,,,,,,,110.95460896016071,11.527704895909391
route,2,,,,,,,,,,,,,110.95467079139875,10.527704841475927
route,2,,,,,,,,,,,,,110.95473262263678,9.527704787042465
route,2,,,,,,,,,,,,,110.95479445387483,8.527704732609001
route,2,,,,,,,,,,,,,110.95485628511284,7.527704678175537
route,2,,,,,,,,,,,,,110.95491811635088,6.527704623742075
route,2,,,,,,,,,,,,,110.9549494300132,5.527704557177124
route,2,,,,,,,,,,,,,110.95501126125122,4.527704502743661
route,2,,,,,,,,,,,,,110.95507309248926,3.5277044483101974
route,2,,,,,,,,,,,,,110.95513492372729,2.5277043938767343
route,2,,,,,,,,,,,,,110.95519675496533,1.5277043394432708
route,2,,,,,,,,,,,,,110.95525858620334,0.5277042850098074
route,2,,,,,,,,,,,,,110.95532041744138,-0.4722957694236559
route,2,,,,,,,,,,,,,110.95538224867941,-1.4722958238571193
route,2,,,,,,,,,,,,,110.95544407991743,-2.4722958782905824
route,2,,,,,,,,,,,,,110.95550591115547,-3.4722959327240455
route,2,,,,,,,,,,,,,110.95553722481779,-4.472295999288996
route,2,,,,,,,,,,,,,110.95559905605583,-5.472296053722459
route,2,,,,,,,,,,,,,110.95566088729385,-6.472296108155923
route,2,,,,,,,,,,,,,110.95572271853187,-7.472296162589386
route,2,,,,,,,,,,,,,110.95578454976992,-8.47229621702285
route,2,,,,,,,,,,,,,110.95584638100793,-9.472296271456312
route,2,,,,,,,,,,,,,110.95590821224597,-10.472296325889776
route,2,,,,,,,,,,,,,110.955970043484,-11.47229638032324
route,2,,,,,,,,,,,,,110.95603187472204,-12.472296434756704
route,2,,,,,,,,,,,,,110.95609370596006,-13.472296489190166
route,2,,,,,,,,,,,,,110.95612501962238,-14.472296555755115
route,2,,,,,,,,,,,,,110.95618685086042,-15.47229661018858
route,2,,,,,,,,,,,,,110.95624868209843,-16.472296664622043
route,2,,,,,,,,,,,,,110.95631051333648,-17.472296719055507
route,2,,,,,,,,,,,,,110.9563723445745,-18.472296773488967
route,2,,,,,,,,,,,,,110.95643417581255,-19.47229682792243
SAC_1683829712_id13-1000000,2,2,0.24550345540046692,-0.21100124716758728,0.0,0.0,0.013786732297829134,0.008759419433772564,0.2762850834468495,0.005052816059028938,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,3,0.4296310544013977,-0.3154492974281311,0.00087187695096373,-0.005347859396445311,0.0125858476499498,0.014202716294676065,0.2523710843818456,0.004180616959632018,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,4,0.567726731300354,-0.0050697773694992065,0.0013775005331578267,-0.010589052855738393,0.016528759704064044,0.020022423937916756,0.3315236854520533,0.0036746776537958403,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,5,0.6712985038757324,0.03209429606795311,0.0013792535330507836,-0.014998842546370614,0.010427140146150654,0.025097960606217384,0.20915581638743028,0.0036726590123268617,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,6,0.7489773035049438,0.1462797373533249,0.0011368689601057853,-0.01941635868282845,0.013930734490829195,0.02993896324187517,0.27943085842092474,0.00391477747781906,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,7,0.8072364330291748,-0.12115529179573059,0.0012299350902687126,-0.0232233898586533,0.00737806283877666,0.03398851305246353,0.14797960048229666,0.0038214820158512294,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,8,0.8509308099746704,-0.08464723080396652,0.0014146328022392588,-0.02722874888215587,0.012963278683689163,0.038097395561635494,0.25997943523318745,0.003636543025159213,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,9,0.8837015628814697,0.13917557895183563,0.0013244812618637561,-0.030753565271551722,0.006250449876789374,0.041668228805065155,0.12535082202366724,0.0037264822337504206,0.0,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,10,0.9082796573638916,0.037062350660562515,0.002147243067315133,0.010682006769645197,0.1878182546443182,0.08311589062213898,3.839644565932889,0.002906216469640531,1.7188733853924696,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,11,0.926713228225708,-0.2084152102470398,-0.0010541319714581065,0.11836201706657856,0.33415243643247655,0.19084438681602478,7.0716829340699165,0.006114078045046196,-4.583662361046586,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,12,0.9405384063720703,0.08469550311565399,-0.0037261772724615626,0.27631995171863066,0.4631680716546101,0.3488251119852066,9.507869065374642,0.008795638578469597,1.7188733853924696,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,13,0.9509072303771973,0.27508044242858887,0.00933386107531319,0.47198098161842134,0.5190604305805214,0.5449215471744537,11.375832669491206,0.004252613309380624,7.448451336700702,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,14,0.9586838483810425,-0.027750685811042786,0.025814109605170863,0.7003887350513353,0.6269244037137577,0.7739230841398239,13.099735871385311,0.02071910274131323,2.291831180523293,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,15,0.9645163416862488,-0.1367335468530655,0.023803813323121415,0.9593601243399977,0.696017627859248,1.032902255654335,14.664186832805237,0.018693206270238762,-2.8647889756541165,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,16,0.9688907265663147,0.026576925069093704,0.020744264140527647,1.2476508620250515,0.7919718619286671,1.3212092369794846,16.25275111297464,0.015616290730580115,0.5729577951308232,0.005074619943721075,0.3619557812368523,,
SAC_1683829712_id13-1000000,2,17,0.9647313952445984,-0.09313168376684189,0.01645249914808125,1.5649022938029373,0.8520397773154582,1.6384897083044052,17.798803164582488,0.011305414818358514,-2.291831180523293,0.005134859008545116,1.361955884196264,,
SAC_1683829712_id13-1000000,2,18,0.872430682182312,0.0671301931142807,0.015140535204273772,1.9096283620028385,0.9298444543638568,1.9832183569669724,19.15907139028583,0.009972684903138325,1.1459155902616465,0.005134859008545116,1.361955884196264,,
SAC_1683829712_id13-1000000,2,19,0.7299820780754089,-0.14354003965854645,0.023635273934028308,2.2661762616709953,0.9292452705385403,2.339867487549782,19.47137236537209,0.018445945507689604,2.291831180523293,0.005134859008545116,1.361955884196264,,
SAC_1683829712_id13-1000000,2,20,0.5540233254432678,-0.01947728917002678,0.03018716663048731,2.6352508558201984,0.9687246172539639,2.709000214934349,20.202318267727055,0.02497560548618858,0.5729577951308232,0.005195098073369157,2.3619559871556763,,
SAC_1683829712_id13-1000000,2,21,0.5459128618240356,-0.20901340246200562,0.024936616106433808,3.022936482334987,0.9450318772329698,3.0967213958501816,21.085254081486557,0.019701701154521422,-2.8647889756541165,0.005195098073369157,2.3619559871556763,,
SAC_1683829712_id13-1000000,2,22,0.5774704217910767,0.06112001836299896,0.013991356229267244,3.418623080558345,0.973851130508852,3.49255932867527,21.601826775411904,0.008732605509070616,-0.5729577951308232,0.005255337138193197,3.361956090115088,,
SAC_1683829712_id13-1000000,2,23,0.5019486546516418,0.12983836233615875,0.01953784954803947,3.821854077051795,0.9535570958509849,3.895828500390053,21.921030492482082,0.01425480856218759,2.291831180523293,0.005255337138193197,3.361956090115088,,
SAC_1683829712_id13-1000000,2,24,0.589910626411438,-0.1396193504333496,0.025706905132796852,4.232752863138804,0.9697501602809093,4.306773588061333,22.37336604280404,0.020399111979734173,-0.5729577951308232,0.005255337138193197,3.361956090115088,,
SAC_1683829712_id13-1000000,2,25,0.4469295144081116,-0.05859339237213135,0.019711673923850575,4.651276208756612,0.9657006054746843,4.725339874625206,22.75780582393087,0.014378669329359928,-1.1459155902616465,0.005315576203017237,4.3619561930745,,
SAC_1683829712_id13-1000000,2,26,0.379905104637146,0.19706186652183533,0.020519235632095713,5.076409314838075,0.9593858153926591,5.1504737585783005,23.047620501508202,0.01516062141808698,1.7188733853924696,0.005315576203017237,4.3619561930745,,
SAC_1683829712_id13-1000000,2,27,0.30565565824508667,-0.09157238155603409,0.02895496295569652,5.504635358332338,0.9683123040181749,5.578782871365547,23.164729786056068,0.02357055279269158,0.5729577951308232,0.005375815267841278,5.361956296033912,,
SAC_1683829712_id13-1000000,2,28,0.4211062788963318,-0.19982855021953583,0.017767725320300274,5.933265588552501,0.9411180609576127,6.007559075951576,23.167571597890618,0.012357494896074663,-3.437746770784939,0.005375815267841278,5.361956296033912,,
SAC_1683829712_id13-1000000,2,29,0.5570092797279358,0.08168613910675049,6.468198284657195e-05,6.362656168093001,0.9621620642643979,6.437314435839653,23.263439809793677,0.00537141449350482,-1.7188733853924696,0.005436054332665318,6.361956398993323,,
SAC_1683829712_id13-1000000,2,30,0.43027645349502563,0.05039149522781372,-0.00555500879402206,6.796095130484479,0.9793366383100854,6.8707898408174515,23.529009574791377,0.011017215215194368,-0.0,0.005436054332665318,6.361956398993323,,
SAC_1683829712_id13-1000000,2,31,0.34204334020614624,0.1395113617181778,2.414371784143811e-05,7.232323273915617,0.9561816928071663,7.307053670287132,23.579818141449323,0.005464340686110505,2.291831180523293,0.005436054332665318,6.361956398993323,,
SAC_1683829712_id13-1000000,2,32,0.26102906465530396,0.049815814942121506,0.01207227316168169,7.6704384495223525,0.9559226270630727,7.7453344613313675,23.730272270765948,0.0065573970901713395,2.291831180523293,0.00549629339748936,7.3619565019527355,,
SAC_1683829712_id13-1000000,2,33,0.2419099360704422,-0.005374937318265438,0.020809133424327438,8.108834596438085,0.9657697785340645,8.183817639946938,23.629350922101853,0.015267848765819431,1.1459155902616465,0.00549629339748936,7.3619565019527355,,
SAC_1683829712_id13-1000000,2,34,0.42683783173561096,-0.1424117237329483,0.02004042395245611,8.545579015307029,0.9601047252883472,8.620562747120857,23.544748607285896,0.014472830222739546,-1.7188733853924696,0.0055565324623134005,8.361956604912146,,
SAC_1683829712_id13-1000000,2,35,0.44758763909339905,0.11159776151180267,0.01620537748463646,8.980613230721547,0.9742256244683243,9.055613860487938,23.461448402542555,0.010611577710320773,0.5729577951308232,0.0055565324623134005,8.361956604912146,,
SAC_1683829712_id13-1000000,2,36,0.34018728137016296,-0.1005275696516037,0.015635714651056398,9.41564111481126,0.9685667003105491,9.490642115473747,23.507451458982725,0.010015709207610017,-1.1459155902616465,0.005616771527137441,9.361956707871558,,
SAC_1683829712_id13-1000000,2,37,0.2730584740638733,0.15238001942634583,0.013952436295258271,9.849974281254207,0.9694784038925036,9.924978539347649,23.394317625501508,0.008306267033838674,1.1459155902616465,0.005616771527137441,9.361956707871558,,
SAC_1683829712_id13-1000000,2,38,0.40032750368118286,-0.11952275782823563,0.016618516020150565,10.282790927042315,0.9753691292275669,10.357803419232368,23.349613396792705,0.010946274286642865,-0.5729577951308232,0.005616771527137441,9.361956707871558,,
SAC_1683829712_id13-1000000,2,39,0.3047421872615814,0.15136484801769257,0.016492841108723316,10.71408821340759,0.9696939590822756,10.789100721478462,23.223082165711514,0.010794618432973968,1.1459155902616465,0.005677010591961482,10.361956810830971,,
SAC_1683829712_id13-1000000,2,40,0.46840348839759827,-0.08452758193016052,0.021433660011412774,11.143937928753331,0.9812607633017733,11.218978837132454,23.220624993530766,0.01570954358454462,-0.0,0.005677010591961482,10.361956810830971,,
SAC_1683829712_id13-1000000,2,41,0.45539000630378723,-0.017782308161258698,0.0198894000559118,11.574021577369834,0.9759065707102383,11.649065271019936,23.235472029124562,0.014139375797771204,-0.5729577951308232,0.005737249656785523,11.361956913790383,,
SAC_1683829712_id13-1000000,2,42,0.49678555130958557,0.07109616696834564,0.02437156365859008,12.006114152558228,0.9619335932992515,12.081181094050407,23.420701850207667,0.01859551054239755,1.7188733853924696,0.005737249656785523,11.361956913790383,,
SAC_1683829712_id13-1000000,2,43,0.4103918671607971,0.17917020618915558,0.04281499043060329,12.439539792445535,0.9283597840814184,12.514998957514763,23.442886999801757,0.03701282812846551,4.010704565915763,0.005797488721609563,12.361957016749795,,
SAC_1683829712_id13-1000000,2,44,0.3122904598712921,-0.10662923753261566,0.06496559295983502,12.874752184487784,0.9369512608840225,12.950774684548378,23.56200467200766,0.059137213832758176,1.7188733853924696,0.005797488721609563,12.361957016749795,,
SAC_1683829712_id13-1000000,2,45,0.23871439695358276,-0.2359798699617386,0.06442696935591607,13.308467824953297,0.9249955331839989,13.38449065387249,23.30755607399875,0.05857246360797267,-2.291831180523293,0.005797488721609563,12.361957016749795,,
SAC_1683829712_id13-1000000,2,46,0.1902216374874115,-0.22308364510536194,0.041597282651480064,13.737078168223256,0.8946941829689546,13.81370858848095,23.153506355299093,0.035716957861410874,-5.729577951308233,0.005857727786433604,13.361957119709206,,
SAC_1683829712_id13-1000000,2,47,0.16398297250270844,0.07369417697191238,0.01562571413114286,14.162093817409747,0.933150432594259,14.239517018198967,22.881387847799935,0.009719786845635658,-2.8647889756541165,0.005857727786433604,13.361957119709206,,
SAC_1683829712_id13-1000000,2,48,0.2892614006996155,0.2168561965227127,0.011400277881079963,14.581182441804517,0.946484279933823,14.658626958727837,22.452888133638194,0.005469104333430342,1.7188733853924696,0.005917966851257645,14.36195722266862,,
SAC_1683829712_id13-1000000,2,49,0.35433000326156616,0.26381081342697144,0.03182150838639877,14.990911966631044,0.897150186534456,15.068865075707436,22.022473980656706,0.025865651649898343,5.729577951308233,0.005917966851257645,14.36195722266862,,
SAC_1683829712_id13-1000000,2,50,0.4516338109970093,-0.034279972314834595,0.05956846136741626,15.396860223625985,0.9096500670376783,15.475760504603386,21.980977046688093,0.053588149343927874,3.437746770784939,0.005978208948953472,15.361949696234102,,
SAC_1683829712_id13-1000000,2,51,0.5375539660453796,-0.06167551130056381,0.0724839210775155,15.80268051441532,0.9241550834612342,15.881786271929741,21.910716352405597,0.06647916279835121,1.1459155902616465,0.005978208948953472,15.361949696234102,,
SAC_1683829712_id13-1000000,2,52,0.5102885961532593,-0.012317569926381111,0.07702144491861165,16.210664222987106,0.9295383014502322,16.289795204997063,22.145383021871993,0.07099211007672179,-0.0,0.005978208948953472,15.361949696234102,,
SAC_1683829712_id13-1000000,2,53,0.4116629362106323,-0.1175011619925499,0.07253969067271789,16.622001280032947,0.9096580801212995,16.70115666091442,22.27328939173154,0.06648557728191182,-1.7188733853924696,0.006038448013777513,16.361949799193514,,
SAC_1683829712_id13-1000000,2,54,0.33444005250930786,-0.05646105110645294,0.06338726123544959,17.037074883986186,0.9105591512365405,17.116331174969673,22.52470448866906,0.05730814421813387,-1.7188733853924696,0.006038448013777513,16.361949799193514,,
SAC_1683829712_id13-1000000,2,55,0.31007540225982666,0.06256645917892456,0.060719031123553466,17.45412707890791,0.9219885361656815,17.533391907811165,22.51098431653261,0.054614791279506227,0.5729577951308232,0.006098687078601554,17.361949902152926,,
SAC_1683829712_id13-1000000,2,56,0.27053961157798767,0.064817413687706,0.06708381538486702,17.871655887173386,0.9065194814901881,17.950969204306602,22.57580436013788,0.06095442398695989,1.7188733853924696,0.006098687078601554,17.361949902152926,,
SAC_1683829712_id13-1000000,2,57,0.30838125944137573,0.10100032389163971,0.08150572489408799,18.287967195122928,0.8868732167722417,18.36753024160862,22.445408450002816,0.07535125526877515,2.8647889756541165,0.006098687078601554,17.361949902152926,,
SAC_1683829712_id13-1000000,2,58,0.4767894148826599,-0.09432105720043182,0.09308982741208621,18.70345340029989,0.9022560787186821,18.7831778973341,22.442706957171957,0.08691032926793069,0.5729577951308232,0.006158926143425594,18.36195000511234,,
SAC_1683829712_id13-1000000,2,59,0.36617907881736755,-0.09774971008300781,0.09121590953859073,19.11835442155246,0.8943819117093399,19.198083147406578,22.38825051320079,0.08501141815093902,-1.1459155902616465,0.006158926143425594,18.36195000511234,,
SAC_1683829712_id13-1000000,2,60,0.3279087245464325,0.11471444368362427,0.09173748184651986,19.53360734724748,0.8917151840152427,19.61333639919758,22.420671314077797,0.08550797601263338,1.1459155902616465,0.006219165208249635,19.361950108071753,,
SAC_1683829712_id13-1000000,2,61,0.25042808055877686,-0.03691893815994263,0.09718803083980318,19.947885669754832,0.8936506567384671,20.027650579810143,22.322075303425436,0.09093356925991736,0.5729577951308232,0.006219165208249635,19.361950108071753,,
SAC_1683829712_id13-1000000,2,62,0.19231760501861572,0.03393538296222687,0.10277641541338668,20.36088993806783,0.883961090016864,20.440692648291588,22.278115123670432,0.09649707483507661,1.1459155902616465,0.006219165208249635,19.361950108071753,,
SAC_1683829712_id13-1000000,2,63,0.24216049909591675,-0.20714853703975677,0.10305617939401039,20.77027576277999,0.8758647486524928,20.85007856786251,21.96910902864912,0.09675217779854366,-1.7188733853924696,0.006279404273073675,20.36195021103116,,
SAC_1683829712_id13-1000000,2,64,0.18611693382263184,0.04444904252886772,0.09688330493287041,21.175058497143777,0.8881795511128923,21.254908367991447,21.788561150573667,0.09055491961778335,-0.5729577951308232,0.006279404273073675,20.36195021103116,,
SAC_1683829712_id13-1000000,2,65,0.2097478210926056,-0.13022859394550323,0.09072767882347964,21.574836355156254,0.8734594001043863,21.65473361313343,21.435100416357084,0.08437521127778035,-2.291831180523293,0.006339643337897716,21.361950313990572,,
SAC_1683829712_id13-1000000,2,66,0.16180741786956787,0.11587071418762207,0.08349086547681041,21.96911298947854,0.9001012079083147,22.049076661467552,21.162825352361473,0.0771146470909963,0.0,0.006339643337897716,21.361950313990572,,
SAC_1683829712_id13-1000000,2,67,0.12585210800170898,-0.016165316104888916,0.08231429606141032,22.357090152516143,0.897042622787313,22.437055602669716,20.779412005475272,0.07591470629870518,-0.5729577951308232,0.006339643337897716,21.361950313990572,,
SAC_1683829712_id13-1000000,2,68,0.09888563305139542,-0.0012445896863937378,0.07933960081197164,22.739001231622904,0.9005565768943299,22.818978264927864,20.502462172112303,0.07291125167769974,-0.5729577951308232,0.006399882402721756,22.361950416949984,,
SAC_1683829712_id13-1000000,2,69,0.07866077870130539,0.0766822099685669,0.08170852328283607,23.113262151629698,0.8967428368229997,23.19324667751789,19.993201205016483,0.07525191824917106,1.1459155902616465,0.006399882402721756,22.361950416949984,,
SAC_1683829712_id13-1000000,2,70,0.11864351481199265,0.24851197004318237,0.09645605313791121,23.478143836422568,0.8384297622807001,23.558426275849342,19.50269129060577,0.08997367334362333,4.583662361046586,0.006475380255402658,23.36195052597514,,
SAC_1683829712_id13-1000000,2,71,0.09768570959568024,-0.03394748270511627,0.11802819176683839,23.833140538071564,0.8272828364611955,23.91407783329487,18.99587903078598,0.11152442726632822,2.8647889756541165,0.006475380255402658,23.36195052597514,,
SAC_1683829712_id13-1000000,2,72,0.3187677264213562,-0.23164623975753784,0.12330731751806757,24.17964687545802,0.8198167238358052,24.26062436401844,18.495286539540704,0.11678267979244629,-1.1459155902616465,0.006475380255402658,23.36195052597514,,
SAC_1683829712_id13-1000000,2,73,0.48457926511764526,-0.414741575717926,0.10533623897138178,24.5156077756361,0.7586148272372824,24.597065582871437,18.17221892899905,0.09879136331004297,-6.875493541569878,0.006535619320226697,24.36195062893455,,
SAC_1683829712_id13-1000000,2,74,0.4257248342037201,-0.09401775896549225,0.07025959520777375,24.85272917338668,0.7871376397811968,24.936006888747215,18.499725384596637,0.06369441173447209,-6.302535746439055,0.006535619320226697,24.36195062893455,,
