model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682414169_id10-1000000,2,133,0.26614296436309814,0.03206674009561539,10.095430087174675,39.79101016320462,0.8597038653753687,47.805168689694256,22.83328125181107,0.008022280175703776,0.0,9.59914492705546,39.79993527789834,,
SAC_1682414169_id10-1000000,2,134,0.3674033284187317,-0.20474852621555328,10.516389863898462,39.791224051499235,0.8436128335215463,48.226128519978374,22.64130570984184,0.007042601051015331,-1.7188733853924696,9.59914492705546,39.79993527789834,,
SAC_1682414169_id10-1000000,2,135,0.28004905581474304,0.08477528393268585,10.933324969130302,39.796018784896106,0.8612696173169441,48.64309120317921,22.41255595849883,0.0014945051504691614,0.0,10.599143794978577,39.79811612170689,,
SAC_1682414169_id10-1000000,2,136,0.3958747982978821,-0.10909591615200043,11.3472823378052,39.79796249654625,0.8440106406196899,49.057053150143474,22.315647849385194,0.001195939582596591,-1.7188733853924696,10.599143794978577,39.79811612170689,,
SAC_1682414169_id10-1000000,2,137,0.3744673430919647,0.15494056046009064,11.758752342275404,39.799679308264125,0.8481321696113451,49.46852675219998,22.141712723305062,0.003654997804997675,1.1459155902616465,11.599142675060163,39.79631222429966,,
SAC_1682414169_id10-1000000,2,138,0.29233819246292114,-0.06629642844200134,12.168447184742432,39.79494306464039,0.8588057396721199,49.87824896117672,22.118465610534365,0.0003421910234513087,-0.0,11.599142675060163,39.79631222429966,,
SAC_1682414169_id10-1000000,2,139,0.3555394411087036,0.016245387494564056,12.576802002013002,39.7936563761956,0.852717257227248,50.2866058065556,22.002293071888026,0.0008922475522117046,0.5729577951308232,11.599142675060163,39.79631222429966,,
SAC_1682414169_id10-1000000,2,140,0.3891368508338928,-0.030141068622469902,12.984761562069055,39.794216316761535,0.8517331264880277,50.694565744604915,22.05390502825141,0.00040949300883644766,-0.5729577951308232,12.59914155514175,39.79450832689243,,
SAC_1682414169_id10-1000000,2,141,0.3173539340496063,-0.04089521989226341,13.39240383670088,39.79872853776796,0.8424553998308144,51.10223299404606,21.981485233589662,0.00566327112931555,-1.1459155902616465,12.59914155514175,39.79450832689243,,
SAC_1682414169_id10-1000000,2,142,0.28502675890922546,0.09397578239440918,13.799492588269382,39.797961657139815,0.8403519081581257,51.50932246586308,21.96826185173728,0.0056338924284524755,1.1459155902616465,13.599140423064863,39.792689170700974,,
SAC_1682414169_id10-1000000,2,143,0.33781710267066956,-0.021517187356948853,14.20497723429783,39.79476990646054,0.8519872120341354,51.914819659199566,21.84307925699969,0.0031735992729436924,0.0,13.599140423064863,39.792689170700974,,
SAC_1682414169_id10-1000000,2,144,0.25785937905311584,0.09307912737131119,14.609100954814398,39.7879476472413,0.8383717141892543,52.319000960793346,21.808826397623452,0.002919499400813437,1.7188733853924696,14.599139303146451,39.790885273293746,,
SAC_1682414169_id10-1000000,2,145,0.19789108633995056,0.028689173981547356,15.010902105976097,39.777068399507776,0.8415655445246735,52.72094935318455,21.61811367221122,0.013067790462950238,1.7188733853924696,14.599139303146451,39.790885273293746,,
SAC_1682414169_id10-1000000,2,146,0.34394219517707825,0.0015814215876162052,15.41020228770113,39.76803745865416,0.8518066226007155,53.12035164376721,21.538116516074577,0.021372327355161258,1.1459155902616465,14.599139303146451,39.790885273293746,,
SAC_1682414169_id10-1000000,2,147,0.26245319843292236,-0.0024003153666853905,15.80689437237969,39.76045818140009,0.858188047709109,53.51711613079533,21.336820333504075,0.028233118473618188,1.1459155902616465,15.599138171069566,39.789066117102294,,
SAC_1682414169_id10-1000000,2,148,0.21111148595809937,-0.036751504987478256,16.201056173741918,39.75623785498049,0.878840270192013,53.91130051156506,21.24361501597322,0.03174241093570518,0.0,15.599138171069566,39.789066117102294,,
SAC_1682414169_id10-1000000,2,149,0.37841108441352844,0.10103058815002441,16.591262351083728,39.747504077476584,0.8619048798055955,54.301604421343654,20.96224567374641,0.03977228267490638,2.291831180523293,15.599138171069566,39.789066117102294,,
SAC_1682414169_id10-1000000,2,150,0.3859212398529053,-0.1438302993774414,16.97866069327684,39.73849787901568,0.8863732334955396,54.68910744925961,20.87408326325766,0.04807384756819283,-0.0,16.599137051151153,39.787262219695066,,
SAC_1682414169_id10-1000000,2,151,0.5108163952827454,0.0788690447807312,17.364262073523065,39.73397919781475,0.8682355486371968,55.07473528524861,20.79294462238315,0.051891052520499345,1.7188733853924696,16.599137051151153,39.787262219695066,,
SAC_1682414169_id10-1000000,2,152,0.5956080555915833,-0.16215243935585022,17.751008105755123,39.72976478041275,0.8729019358421398,55.46150428196415,20.946725053317074,0.05540423079617692,-1.1459155902616465,17.599135919074268,39.78544306350361,,
SAC_1682414169_id10-1000000,2,153,0.4512026011943817,0.04462594538927078,18.140993194914483,39.730812065969964,0.8793149002092323,55.85149079700932,21.132185261754586,0.053653454208468634,0.5729577951308232,17.599135919074268,39.78544306350361,,
SAC_1682414169_id10-1000000,2,154,0.34289848804473877,-0.18983080983161926,18.535114265690112,39.73292417147645,0.8688719232478689,56.24561751028523,21.35031647276023,0.05083039852125107,-2.291831180523293,17.599135919074268,39.78544306350361,,
SAC_1682414169_id10-1000000,2,155,0.30889150500297546,0.012834735214710236,18.931223635109074,39.740878810737186,0.8969332010536267,56.64180675288662,21.412436012761273,0.04216123190076561,-1.1459155902616465,18.599134799155852,39.78363916609638,,
SAC_1682414169_id10-1000000,2,156,0.29815536737442017,-0.04964626580476761,19.328980795163496,39.74863377268806,0.9098995944645865,57.039639533963054,21.53009058891965,0.03368876982151482,-1.7188733853924696,18.599134799155852,39.78363916609638,,
SAC_1682414169_id10-1000000,2,157,0.3564419150352478,0.16252675652503967,19.726581233495104,39.75120086958938,0.926520473045475,57.437248261179775,21.419168536493427,0.030402501523867986,1.1459155902616465,19.59913367923744,39.78183526868915,,
SAC_1682414169_id10-1000000,2,158,0.3086337149143219,-0.06594689935445786,20.123399060306085,39.748229647901496,0.9356366164441329,57.83407721063122,21.437957354374323,0.03265184506609871,-0.5729577951308232,19.59913367923744,39.78183526868915,,
SAC_1682414169_id10-1000000,2,159,0.4229598343372345,0.14033442735671997,20.519148480418433,39.74489306648544,0.9233674644057196,58.229840697254986,21.323161810945283,0.03526849132960008,1.7188733853924696,19.59913367923744,39.78183526868915,,
SAC_1682414169_id10-1000000,2,160,0.3907025158405304,-0.1027025580406189,20.914697347810904,39.7388100619702,0.932971466518679,58.62543633719906,21.38203033674043,0.04063673724727908,-0.5729577951308232,20.599132547160554,39.78001611249769,,
SAC_1682414169_id10-1000000,2,161,0.2975234389305115,-0.04888413846492767,21.310421685191987,39.742294181416746,0.9288089190621737,59.02117601176724,21.34894329660543,0.03643877772529661,-1.1459155902616465,20.599132547160554,39.78001611249769,,
SAC_1682414169_id10-1000000,2,162,0.22763913869857788,-0.07239370048046112,21.705967452272667,39.75146997327843,0.920341650516955,59.416828186716884,21.376725342687635,0.02654784624776213,-2.291831180523293,21.599131427242142,39.77821221509046,,
SAC_1682414169_id10-1000000,2,163,0.2839488387107849,-0.008592192083597183,22.10007901522153,39.760799495878715,0.9299102023071448,59.811050148215145,21.220542699360216,0.016501388969515016,-1.7188733853924696,21.599131427242142,39.77821221509046,,
SAC_1682414169_id10-1000000,2,164,0.2251238226890564,0.19009120762348175,22.49158839004285,39.75984666485607,0.9303566571755258,60.20256069442257,21.044318269860284,0.016742002084522076,1.7188733853924696,21.599131427242142,39.77821221509046,,
SAC_1682414169_id10-1000000,2,165,0.41005611419677734,-0.0021412409842014313,22.878986902454574,39.75105408937422,0.935063424843055,60.59005898376927,20.853179997228143,0.02483409594543109,1.1459155902616465,22.599130295165256,39.77639305889901,,
SAC_1682414169_id10-1000000,2,166,0.4441787600517273,0.21626517176628113,23.264474857002273,39.738234714667755,0.9022799992347129,60.97576001426205,20.796089219396844,0.03695806942538945,4.010704565915763,22.599130295165256,39.77639305889901,,
SAC_1682414169_id10-1000000,2,167,0.34986287355422974,-0.06006484478712082,23.64856939879712,39.7193129326949,0.9141324043385645,61.360320360865444,20.74534566080009,0.05518619789150804,2.291831180523293,23.599129175246844,39.77458916149178,,
SAC_1682414169_id10-1000000,2,168,0.47627878189086914,0.1439647227525711,24.032955012547,39.70184050421181,0.8889982765564409,61.74510288378224,20.808941188873558,0.0719593403598533,4.010704565915763,23.599129175246844,39.77458916149178,,
SAC_1682414169_id10-1000000,2,169,0.382381796836853,-0.10243748128414154,24.417964838225508,39.682612817046234,0.9019545135416713,62.13059255620465,20.815918124623078,0.09048660306792532,1.7188733853924696,23.599129175246844,39.77458916149178,,
SAC_1682414169_id10-1000000,2,170,0.3980225920677185,0.04780210182070732,24.804717910114427,39.668083449354086,0.8797114807194728,62.517618448939174,20.96798589078814,0.10431552277897693,2.8647889756541165,24.59912804316996,39.77277000530033,,
SAC_1682414169_id10-1000000,2,171,0.33497360348701477,-0.17809543013572693,25.192694116435305,39.656604865827845,0.897656680591886,62.90576443215832,20.937398398926273,0.11509421871156786,0.0,24.59912804316996,39.77277000530033,,
SAC_1682414169_id10-1000000,2,172,0.25572675466537476,0.07368912547826767,25.580872492552892,39.649902123701835,0.8719253249698744,63.29400065680966,20.976108471587068,0.12109671632093813,1.7188733853924696,24.59912804316996,39.77277000530033,,
SAC_1682414169_id10-1000000,2,173,0.21295952796936035,-0.18574005365371704,25.967524467434323,39.64254446970167,0.8750973715486261,63.680722625460476,20.793694693475086,0.1277512533735453,-0.5729577951308232,25.599126923251546,39.770966107893095,,
SAC_1682414169_id10-1000000,2,174,0.16421619057655334,-0.14676021039485931,26.35061777779466,39.6501127517497,0.8521578636792598,64.06389066716656,20.646975744662996,0.1194860776452275,-2.8647889756541165,25.599126923251546,39.770966107893095,,
SAC_1682414169_id10-1000000,2,175,0.1276586949825287,0.07510899007320404,26.72943786259007,39.65672313476425,0.8803857525050014,64.44276842614636,20.309706776630374,0.11218856453275504,-0.0,26.599125791174657,39.76914695170165,,
SAC_1682414169_id10-1000000,2,176,0.15434136986732483,-0.05677376314997673,27.10303629413841,39.65938565086379,0.8685838867534599,64.8163763298653,20.07746452156286,0.10885211986492925,-1.1459155902616465,26.599125791174657,39.76914695170165,,
SAC_1682414169_id10-1000000,2,177,0.12160713225603104,-0.1763441413640976,27.469425722255867,39.672597737815735,0.8272224147454252,65.18300390383229,19.59458395597104,0.09497912580508656,-4.010704565915763,26.599125791174657,39.76914695170165,,
SAC_1682414169_id10-1000000,2,178,0.0957019031047821,-0.10023005306720734,27.828467188649167,39.69431482796107,0.8172425471715359,65.54270154377446,19.319753941532113,0.07261439735206837,-4.583662361046586,27.599124671256245,39.767343054294415,,
SAC_1682414169_id10-1000000,2,179,0.07627297937870026,-0.09789353609085083,28.18020223852256,39.71922682791636,0.7990298376068199,65.89531770488247,18.845372676514366,0.04706794430642466,-5.156620156177409,27.599124671256245,39.767343054294415,,
SAC_1682414169_id10-1000000,2,180,0.3027081787586212,0.12290506064891815,28.52473068008547,39.73854459286246,0.818622234767603,66.24038729211316,18.456057473789183,0.02712871714347718,-1.7188733853924696,27.599124671256245,39.767343054294415,,
SAC_1682414169_id10-1000000,2,181,0.24747085571289062,0.2517005205154419,28.86062224845246,39.7382159132721,0.7899841142793083,66.57627901574597,18.06870846449635,0.026847491678972886,2.8647889756541165,28.599123551337833,39.76553915688718,,
SAC_1682414169_id10-1000000,2,182,0.4311065971851349,-0.05223150551319122,29.19629314192639,39.72903730905365,0.8070159663564384,66.91207537194714,18.051263908578672,0.03541544324486945,0.5729577951308232,28.599123551337833,39.76553915688718,,
SAC_1682414169_id10-1000000,2,183,0.5688334107398987,0.20183327794075012,29.533951482950588,39.72463312369417,0.8035525493085032,67.24976244708523,18.239548328352583,0.03920536837623773,1.7188733853924696,28.599123551337833,39.76553915688718,,
SAC_1682414169_id10-1000000,2,184,0.6721284985542297,0.06992311030626297,29.87159007871424,39.71459845911655,0.7981100312490211,67.5875501348637,18.293608372876527,0.04862995820212594,2.291831180523293,29.599122419260947,39.763720000695734,,
SAC_1682414169_id10-1000000,2,185,0.6504031419754028,-0.02856982685625553,30.211551900390276,39.70944475740102,0.8246484996526489,67.92755103250965,18.44261968127095,0.05317039559476724,0.0,29.599122419260947,39.763720000695734,,
SAC_1682414169_id10-1000000,2,186,0.4922989010810852,0.13636162877082825,30.55727919591571,39.70134151442876,0.8141358586913578,68.27337327739224,18.83658198305304,0.060649969127122484,2.8647889756541165,29.599122419260947,39.763720000695734,,
SAC_1682414169_id10-1000000,2,187,0.6014190316200256,-0.13213807344436646,30.909139610811533,39.6920889749342,0.8530642541495479,68.62535530468449,19.14244177928977,0.06926304137779965,0.0,30.59912129934253,39.761916103288506,,
SAC_1682414169_id10-1000000,2,188,0.696567714214325,0.05772624909877777,31.26939643011577,39.68794144099299,0.8673276915850743,68.98563599726185,19.715835300709603,0.07275520537537154,1.1459155902616465,30.59912129934253,39.761916103288506,,
SAC_1682414169_id10-1000000,2,189,0.6874426603317261,-0.19221843779087067,31.64026065773104,39.68698980159932,0.874952619408642,69.35650146147236,20.261035858267793,0.07303281273007442,-1.7188733853924696,31.59912016726565,39.76009694709705,,
SAC_1682414169_id10-1000000,2,190,0.5200785398483276,0.09684307873249054,32.02295518491986,39.69197966523471,0.8944401642472672,69.73922851821408,20.94886083288723,0.06735261001728109,0.0,31.59912016726565,39.76009694709705,,
SAC_1682414169_id10-1000000,2,191,0.3945554494857788,-0.16837458312511444,32.41588551123672,39.69339081502799,0.8790409826460687,70.13216138025746,21.378472530530026,0.06523265084441758,-1.7188733853924696,31.59912016726565,39.76009694709705,,
SAC_1682414169_id10-1000000,2,192,0.3004131317138672,-0.08464401960372925,32.81567551828142,39.705447137051635,0.8731184672105132,70.5321331336163,21.75438122497149,0.05245185975726497,-2.8647889756541165,32.59910378856302,39.75829306184829,,
SAC_1682414169_id10-1000000,2,193,0.22980639338493347,-0.3044899106025696,33.21751984408002,39.729602045725215,0.8527419187274065,70.93470278522,21.719313132048942,0.02756597384069764,-5.729577951308233,32.59910378856302,39.75829306184829,,
SAC_1682414169_id10-1000000,2,194,0.392040878534317,0.012639477849006653,33.61885221643517,39.76234806330184,0.8691567002372123,71.33736884733662,21.805714573449052,0.005909774249539466,-4.583662361046586,33.59910265648613,39.75647390565684,,
SAC_1682414169_id10-1000000,2,195,0.29852721095085144,0.20863750576972961,34.02078231966468,39.77925497652082,0.9044694283616397,71.73965436359867,21.648918207178117,0.023541700264017522,-0.5729577951308232,33.59910265648613,39.75647390565684,,
SAC_1682414169_id10-1000000,2,196,0.22839196026325226,-0.08452876657247543,34.42118065977169,39.788777854025305,0.8837839517833413,72.14016592642292,21.604368046948718,0.03378683943587411,-2.291831180523293,33.59910265648613,39.75647390565684,,
SAC_1682414169_id10-1000000,2,197,0.19069746136665344,0.1776103377342224,34.818788162175785,39.800210304557545,0.8970332560550716,72.53793776175007,21.366496817091743,0.045936514146229616,-0.5729577951308232,34.599101536567716,39.754670008249605,,
SAC_1682414169_id10-1000000,2,198,0.3885265588760376,-0.10779914259910583,35.21282183844367,39.80754098721758,0.8772304033861344,72.93203961988911,21.21425064445855,0.053977980845604914,-2.291831180523293,34.599101536567716,39.754670008249605,,
SAC_1682414169_id10-1000000,2,199,0.5368983745574951,0.1128685399889946,35.603927797814144,39.8173459273477,0.8919541319668118,73.32326844474301,21.069915088553046,0.06448849156862556,-0.5729577951308232,35.5991004166493,39.752866110842376,,
SAC_1682414169_id10-1000000,2,200,0.6481772661209106,0.32565832138061523,35.99378285290032,39.80839880650961,0.8618457079253579,73.71322617074475,21.08432337961064,0.056250592401618685,4.010704565915763,35.5991004166493,39.752866110842376,,
SAC_1682414169_id10-1000000,2,201,0.7031612992286682,0.030042022466659546,36.3864513967262,39.78766965493747,0.8818266221730232,74.10644149919972,21.42156135996474,0.03623580016865576,2.8647889756541165,35.5991004166493,39.752866110842376,,
SAC_1682414169_id10-1000000,2,202,0.761962354183197,0.2635384202003479,36.7887773162626,39.765132270514506,0.867150719073463,74.50939816376194,22.03811743755871,0.014427452482519778,5.156620156177409,36.59909928457242,39.751046954650924,,
SAC_1682414169_id10-1000000,2,203,0.8169752359390259,-0.04335308074951172,37.20352051825598,39.73835830586648,0.8957841844184764,74.9250046624802,22.778994146087253,0.011598314796312893,2.8647889756541165,36.59909928457242,39.751046954650924,,
SAC_1682414169_id10-1000000,2,204,0.6172279715538025,-0.26823946833610535,37.63413221153618,39.72991276719618,0.9162012927189345,75.35569918295369,23.57571563840418,0.01926722935216701,-1.1459155902616465,37.59909816465401,39.74924305724369,,
SAC_1682414169_id10-1000000,2,205,0.46741753816604614,-0.3995535969734192,38.073647691279966,39.75054339501532,0.8707406555659345,75.79569858452305,23.93377212660601,0.002154093090007892,-6.302535746439055,37.59909816465401,39.74924305724369,,
SAC_1682414169_id10-1000000,2,206,0.3550597131252289,-0.06296895444393158,38.51937489452367,39.792073620873936,0.8647880666767478,76.24335637828335,24.472119398940823,0.0444861551996395,-6.302535746439055,37.59909816465401,39.74924305724369,,
SAC_1682414169_id10-1000000,2,207,0.27079135179519653,0.18240906298160553,38.97276521718308,39.81847627586043,0.9070653231759045,76.69751483341679,24.532285905700846,0.07171155645734667,-1.7188733853924696,38.619116557471735,39.74740794913642,,
SAC_1682414169_id10-1000000,2,208,0.20759007334709167,-0.1042000949382782,39.425876577528655,39.82032775373346,0.9060394907549428,77.1506299986504,24.47152196571695,0.0743873182410487,1.7188733853924696,38.619116557471735,39.74740794913642,,
SAC_1682414169_id10-1000000,2,209,0.16018910706043243,-0.3191569745540619,39.87753535023078,39.818411466959404,0.9166017898496602,77.60229283710942,24.312418952963,0.0732926710482368,-0.5729577951308232,39.619100166610636,39.745588805103445,,
SAC_1682414169_id10-1000000,2,210,0.1246383786201477,-0.04010237008333206,40.325770319299885,39.82832347361096,0.8995792385215671,78.05063739558682,24.139721077737043,0.08402006329992466,-1.7188733853924696,39.619100166610636,39.745588805103445,,
SAC_1682414169_id10-1000000,2,211,0.09797533601522446,-0.27072012424468994,40.76728456603309,39.848784662043805,0.8603105865192444,78.49262550612912,23.65341833684279,0.10356857781033514,-4.583662361046586,40.61911429331796,39.74376963675351,,
SAC_1682414169_id10-1000000,2,212,0.07797805219888687,-0.4295154809951782,41.19511619421429,39.894067551924095,0.7858210891770077,78.92284688493237,22.95079895721096,0.14468715513428587,-9.740282517223996,40.61911429331796,39.74376963675351,,
SAC_1682414169_id10-1000000,2,213,0.06298009306192398,-0.3245021402835846,41.60609142535992,39.96423570735097,0.7125010443189574,79.33976918598637,22.335632596242345,0.21085380819255234,-13.178029288008934,40.61911429331796,39.74376963675351,,
SAC_1682414169_id10-1000000,2,214,0.05173162370920181,-0.038012079894542694,42.007444309156725,40.04187308025677,0.719997179051233,79.74856215855107,21.963482907378687,0.24733550144653257,-8.594366926962348,41.73100070729681,39.754587160680444,,
SAC_1682414169_id10-1000000,2,215,0.12281204015016556,-0.19862882792949677,42.40066199948922,40.11667879976374,0.6816411651175969,80.14883211394772,21.369463610139455,0.2683712626375756,-9.740282517223996,41.73100070729681,39.754587160680444,,
SAC_1682414169_id10-1000000,2,216,0.18240827322006226,-0.2881004214286804,42.77858806586527,40.207732060626995,0.6144517164329774,80.5375721170567,20.799744444610923,0.30757022281598984,-13.750987083139757,41.73100070729681,39.754587160680444,,
SAC_1682414169_id10-1000000,2,217,0.14130276441574097,0.024931594729423523,43.14573039078879,40.30408871565405,0.6774678817763947,80.91714832326397,20.32381184130863,0.32414533990340644,-2.291831180523293,43.04214810794942,39.93322997200322,,
SAC_1682414169_id10-1000000,2,218,0.1104736253619194,-0.17709368467330933,43.50655120199581,40.39495724197005,0.6533530099014109,81.28923535486683,19.919202941267432,0.3051484949510593,-3.437746770784939,43.04214810794942,39.93322997200322,,
SAC_1682414169_id10-1000000,2,219,0.08735176920890808,-0.14998149871826172,43.855690374383535,40.49410534272233,0.6119444020273896,81.65217957040295,19.38622047527349,0.29749426422084946,-5.156620156177409,43.04214810794942,39.93322997200322,,
SAC_1682414169_id10-1000000,2,220,0.3110172748565674,0.12852078676223755,44.197669602381914,40.58877306323795,0.6153185452959373,82.0070200576447,18.975010609173072,0.28765759425457904,-1.7188733853924696,43.04214810794942,39.93322997200322,,
SAC_1682414169_id10-1000000,2,221,0.4716932773590088,0.2705259919166565,44.53499240860815,40.66116665497024,0.5420561765175325,82.35202369233593,18.40884104685361,0.20318789975357426,12.032113697747288,44.307152082959306,40.32147382674608,,
SAC_1682414169_id10-1000000,2,222,0.5992734432220459,-0.03811240196228027,44.86902555464088,40.722240842884005,0.5679665164301131,82.69159430405125,18.353317331114507,0.10957842382663083,10.886198107485642,44.307152082959306,40.32147382674608,,
SAC_1682414169_id10-1000000,2,223,0.6949585676193237,-0.26959121227264404,45.19908953231225,40.80010286679938,0.6158295981443951,83.03071776172146,18.314336076882636,0.032773336306114495,6.302535746439055,44.307152082959306,40.32147382674608,,
SAC_1682414169_id10-1000000,2,224,0.7667223811149597,-0.44091469049453735,45.52364950250492,40.902658004947234,0.6003560598867395,83.37109509250149,18.523580753005877,0.023213020452259942,9.740282517223996,45.49280134737362,40.909091278750225,,
SAC_1682414169_id10-1000000,2,225,0.8205452561378479,-0.3992101550102234,45.84327255703877,41.0330643757973,0.635454493970548,83.71629750868306,18.969655404838154,0.10362834066129357,5.156620156177409,45.49280134737362,40.909091278750225,,
SAC_1682414169_id10-1000000,2,226,0.6199054718017578,-0.5404145121574402,46.160446972003925,41.192693288098255,0.6765392315097173,84.07137635489926,19.5866094637682,0.15887479627097956,-1.1459155902616465,45.49280134737362,40.909091278750225,,
SAC_1682414169_id10-1000000,2,227,0.46942564845085144,-0.32262295484542847,46.47908986573598,41.376033196019804,0.6783069258725171,84.43899956485257,20.34022197482708,0.19571404232552458,-1.7188733853924696,45.49280134737362,40.909091278750225,,
SAC_1682414169_id10-1000000,2,228,0.35656577348709106,-0.482974112033844,46.8013184157979,41.57832166885813,0.6536728754825548,84.81946227094159,20.86331655501926,0.23750688396621078,3.437746770784939,46.56784884120615,41.68063480921119,,
SAC_1682414169_id10-1000000,2,229,0.2719208896160126,-0.5937166213989258,47.10705792254193,41.80692944115624,0.6474794411166431,85.20121893426403,20.79205000335817,0.2923435188443612,-1.7188733853924696,46.56784884120615,41.68063480921119,,
SAC_1682414169_id10-1000000,2,230,0.44944411516189575,-0.6862943768501282,47.384130757582234,42.060462407227035,0.5879963683146631,85.5767829134129,20.482247359976057,0.3092829193433379,-8.594366926962348,46.56784884120615,41.68063480921119,,
SAC_1682414169_id10-1000000,2,231,0.5810860395431519,-0.7557276487350464,47.62766780031021,42.33695606245902,0.5465517145371805,85.94523781677708,20.215343410171766,0.28626742339069183,-14.896902673401405,46.56784884120615,41.68063480921119,,
SAC_1682414169_id10-1000000,2,232,0.440311074256897,-0.8078026175498962,47.83447955143615,42.63589414930953,0.5690157218753712,86.30874171992764,20.09057114277831,0.25845315430414967,-13.178029288008934,47.50814423735658,42.62240600581997,,
SAC_1682414169_id10-1000000,2,233,0.5602161884307861,-0.8468588590621948,48.00380016587419,42.953630426273946,0.5379926950978593,86.66877755662426,20.01185163885176,0.21287985879641708,-19.48056503444799,47.50814423735658,42.62240600581997,,
SAC_1682414169_id10-1000000,2,234,0.6656656265258789,-0.8412021398544312,48.1362089302934,43.28947778604051,0.5067669670415479,87.02978381654248,20.30525027586052,0.12671864981504333,-26.35605857601787,47.50814423735658,42.62240600581997,,
SAC_1682414169_id10-1000000,2,235,0.5464390516281128,-0.8719084858894348,48.23162854161946,43.642169810311444,0.47647522377365453,87.39515563985333,20.432139910029477,0.0006387174358106738,-32.65859432245692,47.50814423735658,42.62240600581997,,
SAC_1682414169_id10-1000000,2,236,0.4370947778224945,-0.6200898289680481,48.29945911612234,44.01258401895239,0.5176439190311173,87.77172923227772,21.263289085040416,0.1129788434638472,-25.783100780887047,48.28068056046127,43.712489023487784,,
SAC_1682414169_id10-1000000,2,237,0.34440329670906067,-0.22406046092510223,48.36504567676599,44.40092909850395,0.5192027144096549,88.16557377716526,21.85361527261499,0.22196483626355643,-23.49126960036375,48.28068056046127,43.712489023487784,,
SAC_1682414169_id10-1000000,2,238,0.2627990245819092,-0.4090522527694702,48.431433560720656,44.79914597920429,0.48771997471359835,88.56928658625111,22.027013666537588,0.3345018359444968,-24.6371851906254,48.28068056046127,43.712489023487784,,
SAC_1682414169_id10-1000000,2,239,0.20159581303596497,-0.06578227877616882,48.49204135644075,45.201121128883415,0.5415478066836962,88.97580513497815,22.079500301677438,0.4310658985932942,-13.178029288008934,48.85904827137147,44.91689305419053,,
SAC_1682414169_id10-1000000,2,240,0.30141177773475647,-0.29034361243247986,48.556448893393046,45.60347472070837,0.5125623912497794,89.38328120252118,22.004437386692622,0.47989806687643194,-13.750987083139757,48.85904827137147,44.91689305419053,,
SAC_1682414169_id10-1000000,2,241,0.4324498176574707,0.023249201476573944,48.618093483980815,46.00444196385295,0.4941773820482771,89.78895938536152,21.87754202976825,0.5310048432072112,-12.032113697747288,48.85904827137147,44.91689305419053,,
SAC_1682414169_id10-1000000,2,242,0.3288339078426361,0.25844380259513855,48.69729708096827,46.40055817799852,0.5302140603492561,90.19291639467701,21.74303555129975,0.5481918143315615,2.291831180523293,49.226816869123276,46.20135993893142,,
SAC_1682414169_id10-1000000,2,243,0.4921288788318634,0.09086338430643082,48.78961917145379,46.79156750192884,0.5228715284269919,90.59467709204182,21.687624891180914,0.49936558623456007,2.8647889756541165,49.226816869123276,46.20135993893142,,
SAC_1682414169_id10-1000000,2,244,0.611286997795105,-0.16446951031684875,48.87706050577126,47.18515945110325,0.5402553889331834,90.99786514183506,21.823901618366094,0.45567420065552616,-0.0,49.226816869123276,46.20135993893142,,
SAC_1682414169_id10-1000000,2,245,0.7039687037467957,0.11765477806329727,48.95918042726614,47.58365371331867,0.47446966588069245,91.40473288437352,22.097334535972603,0.4145488875470779,11.459155902616466,49.37353549671249,47.52936845252811,,
SAC_1682414169_id10-1000000,2,246,0.532473087310791,-0.15276581048965454,49.04509009582756,47.98913348340498,0.5037715992444521,91.81921365996823,22.566915452868937,0.3301077755011766,9.167324722093172,49.37353549671249,47.52936845252811,,
SAC_1682414169_id10-1000000,2,247,0.40385136008262634,-0.35558125376701355,49.10889677717809,48.40340467204344,0.5454778675469582,92.23836985370144,22.687942763559285,0.2678013341448481,4.583662361046586,49.37353549671249,47.52936845252811,,
SAC_1682414169_id10-1000000,2,248,0.30738508701324463,-0.507692813873291,49.13904394229161,48.81941166610454,0.5773285719900886,92.65546777984127,22.511710688688066,0.23862323420469442,-0.5729577951308232,49.377331073015746,48.577751381081946,,
SAC_1682414169_id10-1000000,2,249,0.3386886715888977,-0.17910921573638916,49.14419712158751,49.235316505469726,0.5745830634592272,93.07140454789624,22.658882971893846,0.2340489015887116,-1.1459155902616465,49.377331073015746,48.577751381081946,,
SAC_1682414169_id10-1000000,2,250,0.25851306319236755,0.10446885228157043,49.15879857656664,49.65508954993197,0.5659924545198591,93.49143147608265,22.669382841233805,0.22003421173864463,2.8647889756541165,49.378723177784636,49.57799472998979,,
SAC_1682414169_id10-1000000,2,251,0.19838134944438934,-0.03022671490907669,49.184888449204045,50.07303764374248,0.5671492090824194,93.91019308706746,22.54457146040075,0.19453979842185065,3.437746770784939,49.378723177784636,49.57799472998979,,
SAC_1682414169_id10-1000000,2,252,0.2898734509944916,0.10879569500684738,49.21732360517421,50.48800521670586,0.5617819778972578,94.32642635842785,22.419228094761625,0.16269586199057717,5.729577951308233,49.378723177784636,49.57799472998979,,
