custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
7.770894592395052,0.9195520704877987,0.02287581699346405,-5.615078227629754,10.960767974823103,,,,,,,,,,,,,,,,,
0.00799410417675972,0.2315513709468806,0.006993006993006993,-20.0,0.4587397564186666,,,,,,,,,,,,,,,,,
,,,,,142,185.39,109.64899162000002,8928,16,646144,,,,,,,,,,,
66.8845163967926,0.591269242738756,0.22857142857142856,133.07179745551377,12.30597716084927,,,,,,,0.215234375,0.02883347,0.6051768660545349,114.51622953414918,3155,49.1257438659668,0.5946491956710815,-1.7958380997180938,0.0003,0.2,-0.03944720106665045
0.0253375843167305,0.21438352749408518,0.001996007984031936,-20.0,1.6575635493135383,,,,,,,,,,,,,,,,,
0.00831285398453474,0.2304867723195714,0.004830917874396135,-20.0,0.47091708951826244,,,,,,,,,,,,,,,,,
127.62719568761531,0.5339479501219692,0.4392857142857143,326.02676948163634,16.098431632439386,,,,,,,,,,,,,,,,,
18.651497914921492,0.5781410935828726,0.035629453681710214,11.75242529172477,12.033175956564211,,,,,,,,,,,,,,,,,
49.58649069350213,0.5196377213684789,0.10375275938189846,63.94732413516196,16.240999595523334,,,,,,,,,,,,,,,,,
,,,,,143,189.3,113.43395371999999,8989,16,647168,,,,,,,,,,,
32.49126131320372,0.5261032293327227,0.08064516129032258,43.73299331795134,14.373488725411995,,,,,,,0.154296875,0.027761342,0.6014588475227356,150.82907667160035,3160,67.86878204345703,0.6122415065765381,-1.7892919719219207,0.0003,0.2,-0.034944479342084375
0.007766962982714176,0.22986820874102162,0.001718213058419244,-20.0,0.4643638334303473,,,,,,,,,,,,,,,,,
0.008342370390892029,0.23043967969165857,0.005128205128205128,-20.0,0.4715670901650224,,,,,,,,,,,,,,,,,
158.93074421025813,0.6400839538150779,0.39540816326530615,393.3751798117943,15.717646087898588,,,,,,,,,,,,,,,,,
63.19387375144288,0.41082636438712283,0.4228187919463087,152.64668088218755,14.710541072092918,,,,,,,,,,,,,,,,,
13.943144207557452,0.5982555345654109,0.052795031055900624,9.085627414540145,5.657219494919639,,,,,,,,,,,,,,,,,
15.766217060911004,0.41132500296508967,0.05351170568561873,10.848238172486774,13.066187192085073,,,,,,,,,,,,,,,,,
,,,,,144,188.84,115.36154152,9055,16,648192,,,,,,,,,,,
35.571200792095624,0.6721812005789821,0.45121951219512196,141.54888396906526,8.961268394652429,,,,,,,0.182421875,0.02117553,0.6023361682891846,176.29488201141356,3165,65.12386322021484,0.613990068435669,-1.7819013953208924,0.0003,0.2,-0.03506856691092253
142.83170768455602,0.7555722006887053,0.9872611464968153,707.6672282981864,14.039634918771672,,,,,,,,,,,,,,,,,
78.25513412756845,0.5914920501395176,0.30612244897959184,157.6513589757292,15.084991468127393,,,,,,,,,,,,,,,,,
,,,,,145,187.71,118.77076216000002,9116,16,649216,,,,,,,,,,,
30.899720828514546,0.2973721334160092,0.05961538461538462,36.44041545161619,15.847274995675887,,,,,,,0.053515625,0.008116721,0.6022005081176758,845.423868560791,3170,227.3822021484375,0.1475098729133606,-1.7841182485222817,0.0003,0.2,-0.01837021454120986
0.00796352420002222,0.2315111185514454,0.0030120481927710845,-20.0,0.45681946228058423,,,,,,,,,,,,,,,,,
0.008349194191396236,0.23038206631820188,0.005235602094240838,-20.0,0.47102760866898374,,,,,,,,,,,,,,,,,
0.008022889494895935,0.23119408380450496,0.002652519893899204,-20.0,0.44647204985592776,,,,,,,,,,,,,,,,,
0.008035704493522644,0.23145841396004824,0.00423728813559322,-20.0,0.46001333815031376,,,,,,,,,,,,,,,,,
7.300181090598926,0.7855583608443975,0.017721518987341773,-5.609550575007183,11.037499892526586,,,,,,,,,,,,,,,,,
41.170743610011414,0.5931086273962093,0.11918604651162791,59.98564341596577,13.312239574109165,,,,,,,,,,,,,,,,,
0.008176670409739017,0.23101213363502782,0.002178649237472767,-20.0,0.4518464123965584,,,,,,,,,,,,,,,,,
81.50717017590068,0.489434051377752,0.15037593984962405,114.30839111026633,16.199769403817232,,,,,,,,,,,,,,,,,
6.533786727814004,0.35766342896156006,0.05223880597014925,-3.839916114190263,11.546171043401673,,,,,,,,,,,,,,,,,
32.73766061186325,0.4555675396424537,0.10380622837370242,42.995274353136004,12.835755896040553,,,,,,,,,,,,,,,,,
162.17496519628912,0.43944431005343615,1.0037313432835822,230.05148658804987,13.501115370676386,,,,,,,,,,,,,,,,,
,,,,,146,187.78,119.48129145999998,9184,16,650240,,,,,,,,,,,
58.60155176836997,0.7757532387102921,0.6,196.1447845667858,12.85554039020571,,,,,,,0.07109375,0.0117624495,0.6012154817581177,690.4042739868164,3175,269.9568786621094,0.08606094121932983,-1.7824256107211114,0.0003,0.2,-0.02679233985254541
0.008184816688299179,0.23021932998521666,0.002369668246445498,-20.0,0.48213895829860953,,,,,,,,,,,,,,,,,
48.0906922086142,0.5075037182113661,0.3380281690140845,94.48576586525188,16.79340165175978,,,,,,,,,,,,,,,,,
0.02665357105433941,0.21995362396229706,0.0021321961620469083,-20.0,1.7605180628950623,,,,,,,,,,,,,,,,,
0.007777686230838299,0.23031411978675242,0.0026246719160104987,-20.0,0.4474427882191817,,,,,,,,,,,,,,,,,
0.007986387237906456,0.2315851470009182,0.0013333333333333333,-20.0,0.4593263343849486,,,,,,,,,,,,,,,,,
69.38875466724858,0.8349208607398447,0.1037344398340249,99.03835478694859,11.580717113170403,,,,,,,,,,,,,,,,,
21.87666741060093,0.7434710476866979,0.09606986899563319,22.464941579702455,10.47418605678633,,,,,,,,,,,,,,,,,
,,,,,147,178.39,109.44247744999998,9247,16,651264,,,,,,,,,,,
85.3374505485408,0.5383093233724288,0.39436619718309857,192.63775908940653,15.852925209487392,,,,,,,0.17890625,0.025820129,0.6001229882240295,161.02909965515136,3180,50.617767333984375,0.4559224247932434,-1.7790619373321532,0.0003,0.2,-0.04172124480828643
15.648846805561334,0.35116229657803194,0.0350109409190372,14.286759337487847,8.38497990059317,,,,,,,,,,,,,,,,,
15.936454761773348,0.37782841574692994,0.01907032181168057,8.321286190047608,15.718559380001253,,,,,,,,,,,,,,,,,
50.60291955107823,1.3207403624778395,0.13151927437641722,69.77446363843151,10.933517254286663,,,,,,,,,,,,,,,,,
139.65456476435065,0.48535159307387227,0.31990521327014215,307.8540279227686,15.40513959643375,,,,,,,,,,,,,,,,,
19.579535650322214,0.4208143477555344,0.03690036900369004,21.39797829014386,10.87477357295486,,,,,,,,,,,,,,,,,
,,,,,148,178.4,104.85407844,9311,16,652288,,,,,,,,,,,
11.800728008616716,0.8281558820611727,0.04263565891472868,0.8264502375849627,13.166549003897025,,,,,,,0.1779296875,0.024880838,0.5984276533126831,188.58203220367432,3185,63.04100036621094,0.3563060164451599,-1.7731759577989579,0.0003,0.2,-0.041713754704687744
7.449940268415958,0.7966594369324658,0.01038961038961039,-3.681471330811103,4.069198739048307,,,,,,,,,,,,,,,,,
31.00761551130563,0.6367891086028955,0.10727969348659004,33.5580917283893,11.292026031012215,,,,,,,,,,,,,,,,,
65.72912864107639,0.888786527926233,0.36180904522613067,166.44514960925616,11.618257011873736,,,,,,,,,,,,,,,,,
,,,,,149,176.14,89.24053126999999,9375,16,653312,,,,,,,,,,,
133.06055299937725,0.5653829458706514,0.29777777777777775,329.09262940711955,13.160962008592083,,,,,,,0.174609375,0.02404875,0.5978025197982788,143.65606927871704,3190,57.93060302734375,0.575109452009201,-1.7691853865981102,0.0003,0.2,-0.041177931509446354
6.612855062121525,0.33129207046361225,0.01580135440180587,-2.5307275371966087,10.154966877624156,,,,,,,,,,,,,,,,,
149.26374189765193,0.7265582934645964,0.29326047358834245,297.6362258419248,14.22180336673721,,,,,,,,,,,,,,,,,
,,,,,150,185.36,94.82250271000002,9436,16,654336,,,,,,,,,,,
166.8373031471856,0.8209951800691698,0.9020618556701031,799.0265595760285,11.835032936481632,,,,,,,0.1982421875,0.03062956,0.5937672853469849,132.61425523757936,3195,51.97011947631836,0.1651080846786499,-1.762790894508362,0.0003,0.2,-0.03900013975799084
0.007959222421050072,0.2309924134002715,0.00267379679144385,-20.0,0.45650846853216587,,,,,,,,,,,,,,,,,
,,,,,151,192.05,102.71667845,9502,16,655360,,,,,,,,,,,
203.19121095072478,0.5280857360264157,0.2627551020408163,438.6859300781092,14.321977856053802,,,,,,,0.09609375,0.01387422,0.592193603515625,657.532751083374,3200,174.40878295898438,-0.017652034759521484,-1.7509960159659386,0.0003,0.2,-0.029184500151313842
120.32965850830078,59.57152352719571,1.0023255813953489,-20.0,1.3036113774288673,,,,,,,,,,,,,,,,,
32.11664771940559,0.6025874995188292,0.17543859649122806,55.247967952575394,11.26792309737503,,,,,,,,,,,,,,,,,
7.280086468206719,0.8104646711656528,0.064,-3.3282704066236377,7.9709000410715225,,,,,,,,,,,,,,,,,
22.63081904896535,0.9004973798336064,0.0782312925170068,13.622380795231216,17.18531513896019,,,,,,,,,,,,,,,,,
10.736410903278738,1.064540091684065,0.39285714285714285,10.220677890554384,12.73578318816023,,,,,,,,,,,,,,,,,
28.916651569565147,0.7201716106854401,0.04498269896193772,30.099724578108585,7.783506158615131,,,,,,,,,,,,,,,,,
43.61703578563174,0.7324950551475868,0.09879518072289156,51.76432583812998,11.789238621558127,,,,,,,,,,,,,,,,,
,,,,,152,190.67,102.14575607000002,9567,16,656384,,,,,,,,,,,
54.3071837821044,0.5369411521658283,0.29347826086956524,107.10346768848652,16.674271686550412,,,,,,,0.09140625,0.010682143,0.5897629261016846,343.719556427002,3205,61.824886322021484,0.46742868423461914,-1.745831535756588,0.0003,0.2,-0.027230620279442518
26.52656966354698,0.9128105819792887,0.06873614190687362,19.38380503944923,12.720365228006061,,,,,,,,,,,,,,,,,
40.815607941680355,0.6664473561097799,0.1413427561837456,50.04096864857982,14.632850879292954,,,,,,,,,,,,,,,,,
73.0785262209829,0.8735874441287984,0.18396226415094338,147.89859983129006,9.261341136170842,,,,,,,,,,,,,,,,,
,,,,,153,191.51,101.68460406,9628,16,657408,,,,,,,,,,,
77.00610300013795,0.7250032664675534,0.1875,112.5019675786186,14.048793631803466,,,,,,,0.1701171875,0.02174823,0.5883820056915283,218.6594337463379,3210,66.80567932128906,-0.366263747215271,-1.7396171063184738,0.0003,0.2,-0.03971585321705788
54.99659699294716,0.5460157536171444,0.11688311688311688,76.50286676745012,15.5075478775917,,,,,,,,,,,,,,,,,
32.66457719472237,0.6056535144999138,0.6,103.99180178451947,12.056631680556103,,,,,,,,,,,,,,,,,
19.265952647896484,0.6243237541970911,0.05621301775147929,10.505102133380792,11.230625996706314,,,,,,,,,,,,,,,,,
32.61353384735412,0.5613128111562861,0.15625,52.127267542453424,10.649084069838125,,,,,,,,,,,,,,,,,
22.402430691290647,0.7974911544295569,0.06725146198830409,16.221544278646256,10.455471261610949,,,,,,,,,,,,,,,,,
,,,,,154,188.97,98.46694751000001,9690,16,658432,,,,,,,,,,,
57.655361647950485,0.7392085721667878,0.6067415730337079,202.1331741256702,11.318618963610167,,,,,,,0.1931640625,0.029533926,0.5869338512420654,185.69658756256104,3215,36.30226516723633,-0.06327700614929199,-1.7338329434394837,0.0003,0.2,-0.04192562255775556
0.008008726872503757,0.23140037505424996,0.0016863406408094434,-20.0,0.4606484599401316,,,,,,,,,,,,,,,,,
12.227310796268284,0.8129134285580634,0.05504587155963303,0.3087064023402206,14.918947680177563,,,,,,,,,,,,,,,,,
140.3740977505222,0.4841797960282282,0.627906976744186,453.6934710659037,15.070090279708895,,,,,,,,,,,,,,,,,
123.5546735599637,0.4794417120587255,0.4541984732824427,324.2494292124555,15.10488121763473,,,,,,,,,,,,,,,,,
0.008006762713193893,0.23131121511678737,0.0021598272138228943,-20.0,0.463258150350636,,,,,,,,,,,,,,,,,
,,,,,155,191.27,102.83201504000003,9751,16,659456,,,,,,,,,,,
46.93224909133278,0.613931312971506,0.13432835820895522,63.97508786838266,15.947117823097898,,,,,,,0.1138671875,0.01759079,0.5851033926010132,327.3807130813599,3220,96.87060546875,0.41858774423599243,-1.7277161553502083,0.0003,0.2,-0.026110728579806165
143.79828404227737,0.4539085624144402,0.1914008321775312,262.3468200074794,14.116969074445718,,,,,,,,,,,,,,,,,
,,,,,156,191.86,101.55581856,9811,16,660480,,,,,,,,,,,
93.70254375645891,0.7402643481877146,0.3087248322147651,202.7566911228463,14.589036364304373,,,,,,,0.2328125,0.0433454,0.5832827091217041,78.43030822277069,3225,19.005765914916992,0.5586858987808228,-1.723323480784893,0.0003,0.2,-0.04077053121291101
0.008017187938094139,0.22855891598928713,0.0014245014245014246,-20.0,0.4430127925828912,,,,,,,,,,,,,,,,,
42.36180227820296,0.6305190934202987,0.19617224880382775,89.32122524085689,11.87274905809005,,,,,,,,,,,,,,,,,
39.925990260904655,0.48697021054791384,0.125,62.8150938539935,11.87059536039921,,,,,,,,,,,,,,,,,
,,,,,157,182.57,96.38827037000001,9872,16,661504,,,,,,,,,,,
201.06721688993275,0.8465487165174135,0.4660633484162896,609.9241545700391,13.716708835341155,,,,,,,0.2037109375,0.026081415,0.5838354229927063,190.5713902950287,3230,40.0247802734375,0.39604365825653076,-1.7208471149206161,0.0003,0.2,-0.032775281521026045
55.624198094941676,0.630111878634837,0.21810699588477367,79.11526564646692,14.64589304884196,,,,,,,,,,,,,,,,,
0.007982822135090828,0.23150406670838614,0.0011248593925759281,-20.0,0.44450880072877,,,,,,,,,,,,,,,,,
67.75682741124183,0.7760367421194927,0.1442687747035573,102.64537789261547,10.929188333420639,,,,,,,,,,,,,,,,,
49.72832265973557,0.47999042194028463,0.1464968152866242,69.51506396898176,12.934521106723594,,,,,,,,,,,,,,,,,
,,,,,158,184.71,98.59772303,9934,16,662528,,,,,,,,,,,
173.4693738722708,0.4724972854954881,0.29442508710801396,359.81161474674127,15.402438792032152,,,,,,,0.195703125,0.025609534,0.5811595916748047,162.3188973903656,3235,49.44157791137695,0.3914244771003723,-1.7189686700701714,0.0003,0.2,-0.03677279935218394
127.51486246474087,0.5033019327890299,0.2188612099644128,229.82034686402915,15.210569788614219,,,,,,,,,,,,,,,,,
,,,,,159,190.69,102.85051284,9994,16,663552,,,,,,,,,,,
234.02520088007805,0.4634236845218303,0.4283121597096189,671.8771897364167,14.672845242903234,,,,,,,0.2447265625,0.03994743,0.5772939920425415,121.65977797508239,3240,49.510684967041016,0.1478806734085083,-1.7068439036607743,0.0003,0.2,-0.04103286199970171
42.31812431290746,0.6750473410261223,0.060514372163388806,42.893840275957956,12.582089006321464,,,,,,,,,,,,,,,,,
,,,,,160,200.03,109.95549485,10059,16,664576,,,,,,,,,,,
62.43090501870029,0.38282422216491263,0.1045531197301855,90.56246022531273,15.877044050133488,,,,,,,0.193359375,0.033777684,0.5781283378601074,129.4905395746231,3245,26.678829193115234,0.5226330459117889,-1.7028018057346344,0.0003,0.2,-0.03584867208264768
50.039361352450214,0.5589005606084625,0.18490566037735848,101.70469384481733,11.615121958496465,,,,,,,,,,,,,,,,,
61.986354536842555,0.668068796682617,0.17664670658682635,107.28653560410079,13.349686273389231,,,,,,,,,,,,,,,,,
15.212155957240611,0.6074416097932064,0.040214477211796246,9.802235309648307,12.36543080727539,,,,,,,,,,,,,,,,,
14.697882923530415,0.6108846883918801,0.07246376811594203,10.641122269213618,13.371467629412813,,,,,,,,,,,,,,,,,
5.9053761509712785,0.3807763699377269,0.017341040462427744,-4.362547244525977,10.904460428808497,,,,,,,,,,,,,,,,,
,,,,,161,196.86,106.00979575,10123,16,665600,,,,,,,,,,,
49.6486091602128,0.5382348454854979,0.12368421052631579,71.50912579108052,13.266058245800084,,,,,,,0.176171875,0.019817157,0.5754923224449158,195.9182333946228,3250,32.118194580078125,0.436127245426178,-1.7013619109988212,0.0003,0.2,-0.028287424787413327
33.66729508712888,0.5313752378685239,0.10839160839160839,41.47817563496087,13.81316746354799,,,,,,,,,,,,,,,,,
64.5164680192247,0.9486478826990558,0.38323353293413176,150.44634263082017,14.229322164105636,,,,,,,,,,,,,,,,,
26.860232221428305,0.6577601980145458,0.06046511627906977,18.92228453270307,16.496706603082743,,,,,,,,,,,,,,,,,
10.54800206865184,0.6711012110643308,0.09803921568627451,0.8519544293764483,11.378264389604228,,,,,,,,,,,,,,,,,
31.10945982625708,0.6602159183137305,1.0781671159029649,317.20939224236827,11.799394817090734,,,,,,,,,,,,,,,,,
0.011435487307608128,0.2297069944740433,0.006172839506172839,-20.0,0.6041269980033097,,,,,,,,,,,,,,,,,
33.944002935662866,0.48176325552030436,0.1631578947368421,50.28972676037449,13.338701873951845,,,,,,,,,,,,,,,,,
18.567102781962603,0.5706320885098761,0.033928571428571426,16.5751005758345,11.603268081784766,,,,,,,,,,,,,,,,,
,,,,,162,195.96,107.21589637000002,10188,16,666624,,,,,,,,,,,
64.1353951273486,0.760209762355307,0.1350293542074364,112.79621911518731,7.626294147646658,,,,,,,0.1345703125,0.018337026,0.5747491717338562,630.6738334655762,3255,261.19683837890625,0.166881263256073,-1.6938627690076828,0.0003,0.2,-0.03596493395743892
14.88808100251481,0.9064972270766347,0.043227665706051875,3.579688728758194,12.918552947405248,,,,,,,,,,,,,,,,,
6.995233046938665,0.7069223217360777,0.5238095238095238,13.26550890556016,6.645625433208256,,,,,,,,,,,,,,,,,
89.55048164188884,0.6983781564085639,0.26813880126182965,164.76850392487273,14.522528760217877,,,,,,,,,,,,,,,,,
0.008277536369860172,0.23068272172891088,0.002008032128514056,-20.0,0.4548341294131163,,,,,,,,,,,,,,,,,
0.007657547481358051,0.23058366919227008,0.0021691973969631237,-20.0,0.46045561949170466,,,,,,,,,,,,,,,,,
31.803920573322102,0.5989722277968675,0.06444444444444444,31.876531099818664,11.071604001172698,,,,,,,,,,,,,,,,,
,,,,,163,194.61,103.85007142,10251,16,667648,,,,,,,,,,,
49.98881236521993,0.5552938860455522,0.10585585585585586,63.98539904006917,13.979079113302237,,,,,,,0.2197265625,0.033451177,0.57422935962677,135.93787865638734,3260,39.54892349243164,0.30525076389312744,-1.6931244656443596,0.0003,0.2,-0.047891506599262355
20.93361118156463,1.1715279885162366,0.051094890510948905,12.794361043113067,9.683205889872376,,,,,,,,,,,,,,,,,
0.008389804512262344,0.23140049725389855,0.03333333333333333,-20.0,0.4770385016396514,,,,,,,,,,,,,,,,,
47.14013047516346,0.723902952463164,0.2125984251968504,73.44692551543567,12.27438225416761,,,,,,,,,,,,,,,,,
10.26006844616495,0.4352126327628772,0.02457002457002457,1.0979238798112831,12.460763719994437,,,,,,,,,,,,,,,,,
,,,,,164,188.08,94.72209296000003,10313,16,668672,,,,,,,,,,,
151.27583655458875,0.7219917631457594,0.4883720930232558,444.85173126512456,14.41714468082075,,,,,,,0.1189453125,0.016021598,0.5726300477981567,341.8898097991943,3265,141.8879852294922,0.22332841157913208,-1.687006375193596,0.0003,0.2,-0.02725336798466742
57.08500697393902,0.6077622905430404,0.17857142857142858,88.26962866240686,13.891545432301166,,,,,,,,,,,,,,,,,
42.86920442711562,0.8273607716569064,0.07037643207855974,49.32391113225447,10.497502169799535,,,,,,,,,,,,,,,,,
42.54055971978232,0.5235288812485998,0.33076923076923076,84.43542534393787,15.774403460611996,,,,,,,,,,,,,,,,,
102.06690161011647,0.8760252230721604,0.2469437652811736,200.99373463442416,14.54690235330724,,,,,,,,,,,,,,,,,
0.025455504655838013,0.2137659746300277,1.0121951219512195,-20.0,1.6646783612072533,,,,,,,,,,,,,,,,,
,,,,,165,201.41,103.15681826999999,10376,16,669696,,,,,,,,,,,
40.035311710322276,0.4988579224718865,1.2054054054054055,469.1871701036135,11.453561841090387,,,,,,,0.2220703125,0.032549493,0.5747069716453552,156.65556564331055,3270,42.85536575317383,0.31584465503692627,-1.6876154512166976,0.0003,0.2,-0.03503713525715284
0.015317561104893684,0.22995069425451573,0.0026455026455026454,-20.0,0.7668741213777969,,,,,,,,,,,,,,,,,
53.368471667170525,0.6006211988345913,0.09154929577464789,66.2802368331626,14.513001703772952,,,,,,,,,,,,,,,,,
54.79199894913472,0.653798866351071,0.11673151750972763,89.48918983912274,9.458634155200548,,,,,,,,,,,,,,,,,
21.26526513323188,0.5317186465416912,0.10695187165775401,22.00620383323634,14.876103766574484,,,,,,,,,,,,,,,,,
68.95417052623816,0.4218021818364068,0.1487964989059081,99.70518099326301,15.43773686472156,,,,,,,,,,,,,,,,,
0.008010267280042171,0.23159191251117606,0.003484320557491289,-20.0,0.44675633093367706,,,,,,,,,,,,,,,,,
,,,,,166,202.83,104.80745705000001,10438,16,670720,,,,,,,,,,,
39.890131030231714,0.44518985168610803,0.12140575079872204,69.05492820584378,11.669932644002275,,,,,,,0.1572265625,0.0218484,0.5726720094680786,865.9757419586182,3275,278.0152587890625,-0.08468568325042725,-1.688264012336731,0.0003,0.2,-0.03221943429671228
0.008893035352230072,0.2310622725076211,0.001834862385321101,-20.0,0.4971567079353163,,,,,,,,,,,,,,,,,
0.0115117859095335,0.2297237341100138,0.004975124378109453,-20.0,0.5947660000661024,,,,,,,,,,,,,,,,,
64.30106492317282,0.6287848765036813,0.1308016877637131,95.68558316853584,15.673925440613614,,,,,,,,,,,,,,,,,
0.007712597958743572,0.23030487513484735,0.011363636363636364,-20.0,0.4638276092654333,,,,,,,,,,,,,,,,,
77.702935596928,0.6461752105493472,0.4105263157894737,169.82103483404705,15.300675513777527,,,,,,,,,,,,,,,,,
,,,,,167,203.73,105.99322638000001,10503,16,671744,,,,,,,,,,,
222.22222090652213,0.5073245400311006,0.5773195876288659,812.9917518243792,12.798656367979834,,,,,,,0.23203125,0.0580756,0.5729689002037048,86.95348603725434,3280,13.516451835632324,0.4259679913520813,-1.6844319328665733,0.0003,0.2,-0.04520726086338982
,,,,,168,210.24,112.19680866,10570,16,672768,,,,,,,,,,,
224.3258402151987,0.5600350945789001,0.3490853658536585,589.8029338655203,12.64895601951186,,,,,,,0.2279296875,0.050921377,0.5705398321151733,166.11944847106935,3285,38.24992370605469,0.35838431119918823,-1.680518764257431,0.0003,0.2,-0.041595669300295415
62.18623276241124,0.8480458025833788,0.10786106032906764,68.54423021781443,13.1870084642169,,,,,,,,,,,,,,,,,
0.007769384887069464,0.23106500615276215,0.0017211703958691911,-20.0,0.4338283935604256,,,,,,,,,,,,,,,,,
39.97509592876304,0.6716953657834686,0.1296928327645051,65.77398393430528,11.615014596749786,,,,,,,,,,,,,,,,,
,,,,,169,215.33,115.33567981,10633,16,673792,,,,,,,,,,,
225.36257886514068,1.0891932067887435,0.5348314606741573,645.5237177209345,14.454861026861295,,,,,,,0.2490234375,0.027382284,0.5695961713790894,149.33490571975707,3290,32.955448150634766,0.539379209280014,-1.6749529242515564,0.0003,0.2,-0.035682311886921524
0.007980923168361187,0.23145080025807002,0.0020408163265306124,-20.0,0.4578970266821098,,,,,,,,,,,,,,,,,
70.2463996980805,0.7544441340957514,0.272,122.39971003080223,15.75318010904308,,,,,,,,,,,,,,,,,
,,,,,170,223.77,122.72949996999999,10694,16,674816,,,,,,,,,,,
31.779510002583265,0.6854579526357786,0.09177215189873418,32.60215176431824,12.549267813323906,,,,,,,0.14140625,0.02651718,0.5693845152854919,253.2812081336975,3295,95.14231872558594,0.07514965534210205,-1.6715590909123421,0.0003,0.2,-0.030335006199311464
40.119047492138634,0.6127298564439295,0.09324009324009325,62.536164828613224,9.371211768929754,,,,,,,,,,,,,,,,,
63.24517551995814,0.9303258196919504,0.1787878787878788,94.62190985634277,13.807237038464152,,,,,,,,,,,,,,,,,
30.729611755814403,0.6284038507851025,0.09210526315789473,27.51346291538311,12.940242336636686,,,,,,,,,,,,,,,,,
25.656974549172446,0.7642073745907848,0.1,38.45960211298167,7.64010563046532,,,,,,,,,,,,,,,,,
,,,,,171,216.97,117.04480604,10755,16,675840,,,,,,,,,,,
47.76807353855111,0.5738043576233746,0.16129032258064516,70.47831133803072,16.141558630799256,,,,,,,0.1833984375,0.03766645,0.5671069025993347,132.76762943267823,3300,15.478448867797852,0.5873886346817017,-1.667034536600113,0.0003,0.2,-0.03672416899353266
40.14428712287918,0.8355013639961317,0.16104868913857678,51.23613675510485,16.052631899618707,,,,,,,,,,,,,,,,,
13.437487134709954,0.769437287048499,0.0603448275862069,13.915717853691053,6.132901530075623,,,,,,,,,,,,,,,,,
61.19466299540363,0.6324284769418573,0.23412698412698413,139.47210401668175,12.638544238616223,,,,,,,,,,,,,,,,,
0.008191433735191822,0.23079733364187938,0.002352941176470588,-20.0,0.46558184353850746,,,,,,,,,,,,,,,,,
0.007860977202653885,0.2304691871227085,0.004098360655737705,-20.0,0.4609508946712214,,,,,,,,,,,,,,,,,
55.83112413692288,0.5638646195002458,0.125,79.21680147590966,16.075892438041635,,,,,,,,,,,,,,,,,
0.007653439417481422,0.23025319391980054,0.00546448087431694,-20.0,0.4609991066280926,,,,,,,,,,,,,,,,,
,,,,,172,207.05,107.35407536999999,10821,16,676864,,,,,,,,,,,
163.16151912487112,0.46286123872096585,0.3484848484848485,450.64331979382683,12.305624894818425,,,,,,,0.27734375,0.043990694,0.5681118965148926,96.49197120666504,3305,27.067371368408203,0.6324326992034912,-1.6621988132596015,0.0003,0.2,-0.04269829340046272
15.519166751531884,0.9055609853820474,0.02459016393442623,2.872367219371222,11.486900274218964,,,,,,,,,,,,,,,,,
47.97087606647983,0.6426029795090552,0.13677811550151975,67.42877783418086,15.363857789735057,,,,,,,,,,,,,,,,,
27.311671792063862,0.572239589191854,0.0678391959798995,32.63532995773363,11.394469849741443,,,,,,,,,,,,,,,,,
33.218211076571606,0.7606129948933097,0.08516483516483517,42.210825352227396,11.825481093241136,,,,,,,,,,,,,,,,,
,,,,,173,211.04,110.72812311,10885,16,677888,,,,,,,,,,,
30.33126184763387,0.9368727554965847,0.08379888268156424,25.752904937531277,12.801745519255583,,,,,,,0.251171875,0.038574744,0.5656534433364868,102.09902672767639,3310,22.173044204711914,0.7405074238777161,-1.6598564863204956,0.0003,0.2,-0.04117514982353896
58.57143174530938,0.8044079913290694,0.41007194244604317,160.56046917492105,13.045712433281617,,,,,,,,,,,,,,,,,
32.707366513088346,0.5739043405437686,0.0649895178197065,33.93894441916501,12.223827763448693,,,,,,,,,,,,,,,,,
19.636686481069773,0.9175295991539947,0.05993690851735016,15.052147747685257,11.74038934097834,,,,,,,,,,,,,,,,,
29.388085197657347,0.5387649375191718,0.08653846153846154,34.72062737602984,13.825389743867,,,,,,,,,,,,,,,,,
14.937120378483087,0.7586223722305092,0.029411764705882353,6.138070945447883,13.591223033584463,,,,,,,,,,,,,,,,,
15.310135824489407,0.9608105412085005,0.0297029702970297,0.9421527497322764,13.26797878692758,,,,,,,,,,,,,,,,,
146.9958720090799,0.3773252093190087,1.0049261083743843,89.22078804153149,12.649443206850348,,,,,,,,,,,,,,,,,
0.007095803506672382,0.23104541749871585,0.0018587360594795538,-20.0,0.43233768872675915,,,,,,,,,,,,,,,,,
13.333155214088038,0.4427344566373528,0.026584867075664622,-0.07409974632847671,11.469420188378336,,,,,,,,,,,,,,,,,
,,,,,174,203.23,107.16820997,10949,16,678912,,,,,,,,,,,
29.867216295795515,0.5654926023051845,0.08169014084507042,38.095198471653276,9.968080029222548,,,,,,,0.178125,0.021862332,0.5639855861663818,254.54997644424438,3315,60.691139221191406,-0.11052024364471436,-1.6511477395892142,0.0003,0.2,-0.032929573697037993
163.0509735303931,0.6998252873813484,0.2836065573770492,337.19908178155396,13.534107432852343,,,,,,,,,,,,,,,,,
30.596093590836972,0.8831330144144222,0.10130718954248366,52.20520923977223,8.65198805553768,,,,,,,,,,,,,,,,,
