model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,1,573,0.21912342309951782,0.08427274227142334,-86.34966515590736,-72.11937348459195,0.8878165828730964,216.60852910159156,24.017569509191002,0.04336892964411124,1.1459155902616465,-86.39186037132117,-71.84499453986103,,
SAC_1678659259-400000,1,574,0.3243213891983032,0.22355636954307556,-86.36334589037344,-72.56089852601461,0.8683115553729259,217.05026603816077,23.754527530415395,0.03157765925630324,3.437746770784939,-86.39186037132117,-71.84499453986103,,
SAC_1678659259-400000,1,575,0.48874449729919434,-0.07333961874246597,-86.38357756463216,-72.99970533781791,0.8909280161014123,217.48953900812194,23.718522956266938,0.013223877420941246,1.7188733853924696,-86.39613949219839,-72.84498548915612,,
SAC_1678659259-400000,1,576,0.37105491757392883,-0.2470213621854782,-86.3826528399056,-73.4365330448759,0.8842203183643408,217.92636771081015,23.489425549746734,0.01601783204636908,-2.291831180523293,-86.39613949219839,-72.84498548915612,,
SAC_1678659259-400000,1,577,0.5237946510314941,0.02991306409239769,-86.36966682102349,-73.87159103366763,0.8854169995357691,218.36161948321387,23.570530623364338,0.030865397562871648,-1.7188733853924696,-86.40041861307562,-73.84497643845121,,
SAC_1678659259-400000,1,578,0.3973425328731537,0.05038418993353844,-86.36801014624433,-74.3085436089949,0.9022045718626851,218.7985752034001,23.615585709550285,0.0343918298659095,0.0,-86.40041861307562,-73.84497643845121,,
SAC_1678659259-400000,1,579,0.30250346660614014,-0.1373949497938156,-86.36310946645084,-74.747103136025,0.8799144906636801,219.2371621238999,23.696878179945543,0.04116911382272368,-2.291831180523293,-86.40041861307562,-73.84497643845121,,
SAC_1678659259-400000,1,580,0.23137414455413818,0.12268152832984924,-86.35491008428188,-75.18493521200527,0.8987681956624516,219.67507098196074,23.583183283181523,0.05124195710316313,-0.5729577951308232,-86.40469773395282,-74.84496738774631,,
SAC_1678659259-400000,1,581,0.17802715301513672,-0.11412187665700912,-86.35042513136908,-75.62047951753782,0.8871832779265534,220.11063839076087,23.451344152696795,0.05759061548957238,-2.291831180523293,-86.40469773395282,-74.84496738774631,,
SAC_1678659259-400000,1,582,0.15619394183158875,-0.08968961238861084,-86.33412691150055,-76.05127767140335,0.8805364525274656,220.5417447197251,23.148748557319344,0.07573212332104945,-3.437746770784939,-86.40897685483004,-75.84495833704139,,
SAC_1678659259-400000,1,583,0.35080572962760925,0.1714259684085846,-86.32170105375545,-76.47719343821772,0.9137046490805756,220.96784169552848,22.87439506875997,0.08998041216023654,-0.5729577951308232,-86.40897685483004,-75.84495833704139,,
SAC_1678659259-400000,1,584,0.5069727897644043,0.21802300214767456,-86.33122121939078,-76.89609779993656,0.8901788769096385,221.38685421226546,22.506892752728717,0.08225287589854742,3.437746770784939,-86.41325597570724,-76.84494928633649,,
SAC_1678659259-400000,1,585,0.5432134866714478,0.008079349994659424,-86.3481805642906,-77.3131274067043,0.907367848470017,221.80422852514312,22.61349107500936,0.0670782061793862,2.291831180523293,-86.41325597570724,-76.84494928633649,,
SAC_1678659259-400000,1,586,0.6529135704040527,0.21787230670452118,-86.36610977735467,-77.73239636559875,0.8943309435482265,222.22388065932319,22.726076109437898,0.050943259633037814,4.010704565915763,-86.41325597570724,-76.84494928633649,,
SAC_1678659259-400000,1,587,0.6080920100212097,-0.07107613980770111,-86.38744659188713,-78.15693188228838,0.9246000585663599,222.6489520180039,23.134319668735966,0.03142327905155839,1.7188733853924696,-86.41753509658447,-77.84494023563158,,
SAC_1678659259-400000,1,588,0.48209160566329956,-0.201245978474617,-86.3957359909581,-78.5891772262588,0.9450939520707423,223.0812768447213,23.51617123354396,0.024983585755663694,0.0,-86.41753509658447,-77.84494023563158,,
SAC_1678659259-400000,1,589,0.37828871607780457,-0.13209563493728638,-86.38994093842595,-79.02928131998246,0.9066509569497286,223.52141908882186,23.94510609260086,0.032661843649617196,-3.437746770784939,-86.42181421746169,-78.84493118492666,,
SAC_1678659259-400000,1,590,0.4479086697101593,0.05008299648761749,-86.37791493022517,-79.47597818126228,0.9261541623647984,223.96827779291198,24.268650160671292,0.046599211411167865,-1.1459155902616465,-86.42181421746169,-78.84493118492666,,
SAC_1678659259-400000,1,591,0.34362539649009705,0.02747661992907524,-86.37602968199056,-79.92898399335638,0.9375250055682148,224.42128751752898,24.59582347494241,0.05042290881036134,-0.0,-86.4260933383389,-79.84492213422176,,
SAC_1678659259-400000,1,592,0.26221561431884766,0.04460280388593674,-86.37943673512233,-80.38531891016525,0.9334493375778026,224.87763516185805,24.658293482279436,0.04896859893671508,0.5729577951308232,-86.4260933383389,-79.84492213422176,,
SAC_1678659259-400000,1,593,0.20115825533866882,-0.09464093297719955,-86.37800879911059,-80.84219873541217,0.921608252914193,225.33451722143218,24.653543090043815,0.05235156566877772,-1.7188733853924696,-86.4260933383389,-79.84492213422176,,
SAC_1678659259-400000,1,594,0.1553652435541153,0.06708556413650513,-86.37547180093706,-81.29635145563152,0.9397104541933795,225.78867701767012,24.41075758150327,0.05683191637361412,0.0,-86.43037245921612,-80.84491308351686,,
SAC_1678659259-400000,1,595,0.12102048099040985,0.01988622546195984,-86.37829034701389,-81.74642484270979,0.9348667802954442,226.23875923035666,24.217719395574704,0.055939315898954046,0.5729577951308232,-86.43037245921612,-80.84491308351686,,
SAC_1678659259-400000,1,596,0.336268812417984,0.20930215716362,-86.38915571886392,-82.18992141143757,0.9163377319962056,226.6823888826184,23.76739148800263,0.04697181909873209,2.8647889756541165,-86.43465155093867,-81.84489640347311,,
SAC_1678659259-400000,1,597,0.2577670216560364,-0.07794400304555893,-86.40573447583844,-82.62714762735723,0.9394883219362782,227.11992932436988,23.52317644888939,0.03226415754322193,1.1459155902616465,-86.43465155093867,-81.84489640347311,,
SAC_1678659259-400000,1,598,0.22697687149047852,0.06290575861930847,-86.41852466003263,-83.0592384419751,0.9301067748976808,227.55220941780135,23.201519797040863,0.021323059081245196,2.291831180523293,-86.43893067181588,-82.84488735276821,,
SAC_1678659259-400000,1,599,0.17472919821739197,-0.09392853826284409,-86.4279689188717,-83.48623031101462,0.9557721418867423,227.97930572507903,22.94507765652446,0.013706036338648753,-0.0,-86.43893067181588,-82.84488735276821,,
SAC_1678659259-400000,1,600,0.156429722905159,-0.23316214978694916,-86.42024730354474,-83.90533789038032,0.9180059116221069,228.39848441956565,22.415875428463657,0.02322099277529721,-3.437746770784939,-86.4432097926931,-83.8448783020633,,
SAC_1678659259-400000,1,601,0.36282575130462646,0.06613530218601227,-86.4047146954122,-84.31686875669733,0.9311472642034435,228.8103083181195,22.12662334857666,0.04051444883656199,-1.7188733853924696,-86.4432097926931,-83.8448783020633,,
SAC_1678659259-400000,1,602,0.5173814296722412,-0.1680385321378708,-86.40288019232537,-84.72325843392578,0.9481304633546885,229.21670214412734,21.824416649587832,0.044087925497543666,0.0,-86.4432097926931,-83.8448783020633,,
SAC_1678659259-400000,1,603,0.392532616853714,0.11497801542282104,-86.41195722889815,-85.1260282017614,0.9262078459205184,229.61957417009398,21.731649888742634,0.036734472371053026,2.291831180523293,-86.44748891357033,-84.84486925135839,,
SAC_1678659259-400000,1,604,0.29889601469039917,0.14451010525226593,-86.43235997602716,-85.52574868626411,0.9129626405366963,230.01981503842399,21.55274943991811,0.018042364130014688,4.010704565915763,-86.44748891357033,-84.84486925135839,,
SAC_1678659259-400000,1,605,0.22936564683914185,-0.07422034442424774,-86.45126075463685,-85.92374302516815,0.9412360935252242,230.41825793264434,21.467473072990646,0.0008448242721681245,1.7188733853924696,-86.45176803444753,-85.84486020065349,,
SAC_1678659259-400000,1,606,0.28740641474723816,-0.18965362012386322,-86.4519110868392,-86.31753461398449,0.933310230732337,230.8120500552468,21.123954165582564,0.0018795796563358044,-2.291831180523293,-86.45176803444753,-85.84486020065349,,
SAC_1678659259-400000,1,607,0.3043162226676941,-0.13043080270290375,-86.43940830391922,-86.70734811623785,0.915940632898888,231.20206401823089,21.050722427792145,0.01605030702831275,-3.437746770784939,-86.45176803444753,-85.84486020065349,,
SAC_1678659259-400000,1,608,0.4736548364162445,0.1213633269071579,-86.4308487138015,-87.09484245604817,0.942736948096069,231.58965287683532,20.853069028892023,0.02626795372446567,-0.5729577951308232,-86.45604715532475,-86.84485114994857,,
SAC_1678659259-400000,1,609,0.3780883848667145,-0.02160736545920372,-86.42991508056815,-87.48142263788743,0.9416889447830789,231.97623417852446,20.910882650273408,0.02885580156345153,-0.5729577951308232,-86.45604715532475,-86.84485114994857,,
SAC_1678659259-400000,1,610,0.3908029794692993,0.15006518363952637,-86.43424435000992,-87.86763175342031,0.9303292888843256,232.36246756790206,20.815076301606666,0.02617920707430631,1.7188733853924696,-86.46032627620198,-87.84484209924366,,
SAC_1678659259-400000,1,611,0.29759877920150757,-0.04655162990093231,-86.44237303018694,-88.25382634992887,0.9443715994827887,232.74874771712348,20.88500201493796,0.019703174506680094,0.5729577951308232,-86.46032627620198,-87.84484209924366,,
SAC_1678659259-400000,1,612,0.22769564390182495,0.02061643823981285,-86.4469905235334,-88.6395918559325,0.9468578551597634,233.13454086659476,20.779590110665016,0.016736460493084318,0.5729577951308232,-86.46032627620198,-87.84484209924366,,
SAC_1678659259-400000,1,613,0.18330790102481842,-0.15817411243915558,-86.44477939959074,-89.02329298737037,0.9319208640290993,233.5182483899407,20.642901277781565,0.020592189302075094,-2.291831180523293,-86.46460539707918,-88.84483304853876,,
SAC_1678659259-400000,1,614,0.3808736503124237,-0.08976957201957703,-86.43223731617928,-89.40282214088654,0.9257425801980959,233.89798472402617,20.423468390854367,0.034763999119377546,-2.8647889756541165,-86.46460539707918,-88.84483304853876,,
SAC_1678659259-400000,1,615,0.5311586856842041,0.15557131171226501,-86.42513543779597,-89.78046128995798,0.9556091155118575,234.2756906556897,20.362076479529016,0.04348753767652421,0.0,-86.46460539707918,-88.84483304853876,,
SAC_1678659259-400000,1,616,0.40286555886268616,0.13394838571548462,-86.43429438265049,-90.15674892301725,0.9343969658398877,234.6520897555165,20.315873627399984,0.035939841723784824,2.291831180523293,-86.46889977663406,-89.84482393952452,,
SAC_1678659259-400000,1,617,0.5202576518058777,-0.11275820434093475,-86.44210064049813,-90.5344379146124,0.9546911349645931,235.02985940454528,20.452817672328926,0.029749832025863298,-0.5729577951308232,-86.46889977663406,-89.84482393952452,,
SAC_1678659259-400000,1,618,0.5711709260940552,0.10004344582557678,-86.44565952324918,-90.91470663235737,0.9492564383762443,235.4101447868161,20.60161689665673,0.02781819749665721,1.1459155902616465,-86.47317889751127,-90.8448148888196,,
SAC_1678659259-400000,1,619,0.43287473917007446,-0.047063522040843964,-86.45120627988967,-91.30007185587263,0.9626338481027847,235.7955499398522,20.960256284686206,0.023920515839887885,-0.0,-86.47317889751127,-90.8448148888196,,
SAC_1678659259-400000,1,620,0.3291526138782501,-0.059064559638500214,-86.44979850898511,-91.69035413294111,0.9498963385252236,236.18583474634215,21.15855677306708,0.026998338720469788,-1.1459155902616465,-86.47317889751127,-90.8448148888196,,
SAC_1678659259-400000,1,621,0.25136101245880127,-0.09575728327035904,-86.4409753598112,-92.08474650292732,0.9290000290003664,236.58032579300925,21.395368634162107,0.03750905956163166,-2.8647889756541165,-86.47745801838849,-91.8448058381147,,
SAC_1678659259-400000,1,622,0.19301730394363403,0.15671908855438232,-86.43531513011126,-92.48027120370513,0.9574819395738816,236.97589100478217,21.30579090142291,0.0448617352666846,0.0,-86.47745801838849,-91.8448058381147,,
SAC_1678659259-400000,1,623,0.1530124545097351,-0.017302319407463074,-86.43677446377583,-92.874135995515,0.9519546615446903,237.36975849745795,21.245672989799854,0.04508780983986488,-0.5729577951308232,-86.4817371392657,-92.84479678740978,,
SAC_1678659259-400000,1,624,0.11925589293241501,0.026841606944799423,-86.43780904339954,-93.26466071127122,0.9590241792858366,237.76028458354995,20.95936461782876,0.04572434197739866,0.0,-86.4817371392657,-92.84479678740978,,
SAC_1678659259-400000,1,625,0.09393846988677979,0.04623422399163246,-86.44277745717731,-93.65041724682132,0.9492493218530025,238.14607311366126,20.733639548272283,0.04240667235967667,1.1459155902616465,-86.4817371392657,-92.84479678740978,,
SAC_1678659259-400000,1,626,0.10597686469554901,-0.1600928008556366,-86.4426227086349,-94.02918952464705,0.9428039255577948,238.52484540222213,20.233880573006974,0.044182231677229705,-1.7188733853924696,-86.48601626014293,-93.84478773670487,,
SAC_1678659259-400000,1,627,0.08539426326751709,0.10735370963811874,-86.43801177723421,-94.39982294897503,0.9502330679732696,238.89550752518699,19.837756353890533,0.05037910592029885,0.0,-86.48601626014293,-93.84478773670487,,
SAC_1678659259-400000,1,628,0.07137493044137955,0.04034082591533661,-86.4419741742657,-94.76190151536991,0.9203301892627442,239.2576077687554,19.333312889595458,0.04796612295677089,0.5729577951308232,-86.48601626014293,-93.84478773670487,,
SAC_1678659259-400000,1,629,0.0706295371055603,-0.13061141967773438,-86.44033452988168,-95.11546413452584,0.8809524116818265,239.61117417691275,18.893778454939785,0.05111868935557804,-2.291831180523293,-86.49029538102013,-94.84477868599997,,
SAC_1678659259-400000,1,630,0.06505272537469864,0.1350744366645813,-86.43650597735602,-95.4592389042456,0.8731221709002197,239.95497025130317,18.30499829126201,0.05641826046905111,0.0,-86.49029538102013,-94.84477868599997,,
SAC_1678659259-400000,1,631,0.2632272243499756,-0.00022889673709869385,-86.43915978964026,-95.79432947631224,0.859792169403448,240.29007134912536,18.03707192424754,0.05519836539419761,0.0,-86.49029538102013,-94.84477868599997,,
SAC_1678659259-400000,1,632,0.42495590448379517,-0.13615383207798004,-86.43306507348068,-96.12806491996126,0.8280007777866886,240.62386242626235,18.017962347196672,0.06271995240422844,-2.8647889756541165,-86.49457450189736,-95.84476963529505,,
SAC_1678659259-400000,1,633,0.32321348786354065,-0.21070080995559692,-86.40770103812984,-96.46249961408351,0.7791492518488813,240.95925755379722,18.17283570174113,0.0895134627755422,-7.448451336700702,-86.49457450189736,-95.84476963529505,,
SAC_1678659259-400000,1,634,0.24690666794776917,0.08298130333423615,-86.3822438472064,-96.79651504442636,0.8023088692784521,241.29424170730636,18.072527456786176,0.11639833551747909,-2.8647889756541165,-86.49457450189736,-95.84476963529505,,
SAC_1678659259-400000,1,635,0.4306834638118744,-0.15321844816207886,-86.36368203338411,-97.13009976399222,0.7659681747340706,241.62834243057296,17.9068636801375,0.1363860528804671,-4.583662361046586,-86.49457450189736,-95.84476963529505,,
SAC_1678659259-400000,1,636,0.36303672194480896,0.052656516432762146,-86.34372163990332,-97.46505549966668,0.7765765322731532,241.96389238117263,18.15031149814285,0.1577787741552003,-2.8647889756541165,-86.50090151015263,-97.32475962048461,,
SAC_1678659259-400000,1,637,0.5177810192108154,-0.15041349828243256,-86.32176912353297,-97.80178888047155,0.7338517823987192,242.30134056089446,18.154750343945885,0.18117201222865814,-5.729577951308233,-86.50090151015263,-97.32475962048461,,
SAC_1678659259-400000,1,638,0.6169999241828918,0.10098333656787872,-86.29743961702239,-98.13541852898234,0.735822693531541,242.6358561324887,18.202958196033933,0.20692893743561186,-3.437746770784939,-86.50090151015263,-97.32475962048461,,
SAC_1678659259-400000,1,639,0.552645206451416,-0.023481253534555435,-86.27815830977174,-98.48037387886536,0.7336714910797185,242.98134992597625,18.745892143012615,0.22768617364140864,-4.010704565915763,-86.50518063102984,-98.3247505697797,,
SAC_1678659259-400000,1,640,0.4386482238769531,0.1729978621006012,-86.26400864126813,-98.82654558970178,0.7380544397329848,243.327810685616,18.677039573368504,0.2433170230377804,-1.1459155902616465,-86.50518063102984,-98.3247505697797,,
SAC_1678659259-400000,1,641,0.3334827125072479,0.00452335923910141,-86.25607313213948,-99.17370827070287,0.7252294049187895,243.67506403801963,18.823586672625066,0.25273801043347954,-1.7188733853924696,-86.50518063102984,-98.3247505697797,,
SAC_1678659259-400000,1,642,0.2546085715293884,0.2427242398262024,-86.25035240533435,-99.52145758527887,0.719493340089772,244.0228604185395,18.734975261914943,0.2599467460587552,0.5729577951308232,-86.50945975190706,-99.32474151907479,,
SAC_1678659259-400000,1,643,0.43056386709213257,0.01527300477027893,-86.24939119061516,-99.86887590445062,0.7134221918294015,244.37028006790206,18.808244874335077,0.26239459680450095,-0.5729577951308232,-86.50945975190706,-99.32474151907479,,
SAC_1678659259-400000,1,644,0.35256972908973694,0.25246167182922363,-86.2451217583123,-100.21706981063056,0.7041683687456108,244.7185001480393,18.809863906016982,0.2681539536758157,-0.5729577951308232,-86.50945975190706,-99.32474151907479,,
SAC_1678659259-400000,1,645,0.48029863834381104,0.0678957998752594,-86.24408018691942,-100.56741814576743,0.7042319476543202,245.06885002134368,19.016367959949527,0.270694698250711,0.5729577951308232,-86.51373887278429,-100.32473246836989,,
SAC_1678659259-400000,1,646,0.36472052335739136,0.161874920129776,-86.25278129039108,-100.91972816632125,0.6847915108016934,245.421267460566,19.05317545725717,0.26350125144804903,2.8647889756541165,-86.51373887278429,-100.32473246836989,,
SAC_1678659259-400000,1,647,0.2838171422481537,0.32709160447120667,-86.27888986283384,-101.27126975675237,0.6528844691141933,245.77377725718543,19.037695133136648,0.23889720684296048,7.448451336700702,-86.51373887278429,-100.32473246836989,,
SAC_1678659259-400000,1,648,0.21735940873622894,0.33457082509994507,-86.32670550934537,-101.61715889734832,0.6313261637512596,246.12295578001067,18.855841273683797,0.19513358504397882,10.886198107485642,-86.51801799366149,-101.32472341766497,,
SAC_1678659259-400000,1,649,0.16751611232757568,0.4671836495399475,-86.3958968355401,-101.95452818120657,0.5981988247652339,246.46734724519774,18.578029450929495,0.1303754485867806,16.04281826366305,-86.51801799366149,-101.32472341766497,,
SAC_1678659259-400000,1,650,0.13013362884521484,0.1569747030735016,-86.47815372218602,-102.28494288401845,0.6475775247867045,246.80784697411582,18.453271866529207,0.06412557303252034,11.459155902616466,-86.52947040847785,-102.19735906001037,,
SAC_1678659259-400000,1,651,0.10209677368402481,-0.09558955579996109,-86.54657574041272,-102.61665405562536,0.6835553167020458,247.1465413379483,18.158751117489324,0.04731577800507618,6.302535746439055,-86.52947040847785,-102.19735906001037,,
SAC_1678659259-400000,1,652,0.08106913417577744,-0.03886008262634277,-86.59946045975532,-102.9473869960545,0.6883654615970111,247.4814757811837,18.10289587105607,0.06148371448171001,-5.156620156177409,-86.6298933073289,-102.84529546845313,,
SAC_1678659259-400000,1,653,0.0652984008193016,0.18696904182434082,-86.65607679123978,-103.2763356440891,0.700721136086704,247.81526107667014,17.95729831149017,0.113039027412508,-1.7188733853924696,-86.6298933073289,-102.84529546845313,,
SAC_1678659259-400000,1,654,0.05347035080194473,0.34698474407196045,-86.73558697334043,-103.59474445900257,0.648340357471163,248.1434471118264,17.56941814048987,0.1525567242627071,-5.729577951308233,-86.83957468192557,-103.46652327230161,,
SAC_1678659259-400000,1,655,0.04459931701421738,0.5012454986572266,-86.8420733561211,-103.89278636754459,0.6459727470450638,248.45994092104957,16.93349193199528,0.20113187171202745,1.7188733853924696,-86.83957468192557,-103.46652327230161,,
SAC_1678659259-400000,1,656,0.03794603794813156,0.40704748034477234,-86.96694229034655,-104.17369857848668,0.6021135008680113,248.76735584018752,16.634150261518997,0.2266146263487561,-5.729577951308233,-87.15232594794679,-104.04278595777237,,
SAC_1678659259-400000,1,657,0.13630248606204987,0.5462925434112549,-87.10556032754148,-104.43885684017752,0.6059786071970884,249.06656123278663,16.121290938295363,0.28233797718383935,-0.5729577951308232,-87.15232594794679,-104.04278595777237,,
SAC_1678659259-400000,1,658,0.3477303087711334,0.650726318359375,-87.26344844835971,-104.6795577404356,0.5446729597359141,249.3544250833802,15.665563814055094,0.3077763241196144,6.302535746439055,-87.15232594794679,-104.04278595777237,,
SAC_1678659259-400000,1,659,0.4693649113178253,0.7290516495704651,-87.44138548676415,-104.895966150939,0.5530358225222685,249.6345932292752,15.467859054246581,0.3310313405498953,2.8647889756541165,-87.55898791860422,-104.55710485164722,,
SAC_1678659259-400000,1,660,0.35652023553848267,0.7877956628799438,-87.63925672030973,-105.09000513154653,0.5047601832599816,249.91172883985564,15.456283520861225,0.3438603377465943,9.740282517223996,-87.55898791860422,-104.55710485164722,,
SAC_1678659259-400000,1,661,0.2718867361545563,0.8318536281585693,-87.85493886042951,-105.2610724401496,0.5284888032757946,250.18701560376212,15.409782345648377,0.32824655398782826,6.302535746439055,-88.05301876435341,-104.99861009785945,,
SAC_1678659259-400000,1,662,0.2301003634929657,0.8648971319198608,-88.08517644432493,-105.40777669829254,0.49262832946485835,250.46002013562247,15.341431316452368,0.3227442902924979,12.032113697747288,-88.05301876435341,-104.99861009785945,,
SAC_1678659259-400000,1,663,0.17707182466983795,0.8736600875854492,-88.32668926446622,-105.5302372532258,0.46064689665053454,250.73080609319732,15.234270411686786,0.29081351025682994,17.76169164905552,-88.05301876435341,-104.99861009785945,,
SAC_1678659259-400000,1,664,0.14887550473213196,0.7155653238296509,-88.57775489466279,-105.64091194979594,0.5190551921096763,251.00518329022452,15.459263493417104,0.24605386165929755,11.459155902616466,-88.6848649618625,-105.41935539604954,,
SAC_1678659259-400000,1,665,0.12786808609962463,0.6886836886405945,-88.83519076198955,-105.7455045197272,0.5084503661339173,251.28305525658652,15.415780269481797,0.22347719241688868,13.750987083139757,-88.6848649618625,-105.41935539604954,,
SAC_1678659259-400000,1,666,0.33680886030197144,0.47698068618774414,-89.09710451723906,-105.8479437318429,0.5357757346477582,251.56428934214637,15.592464074865548,0.19696099067980827,11.459155902616466,-88.6848649618625,-105.41935539604954,,
SAC_1678659259-400000,1,667,0.4972136616706848,0.5617882609367371,-89.3637790198572,-105.94638217826983,0.5654205345142449,251.8485522675328,15.64078111510988,0.17366469905222454,8.021409131831525,-89.36259865031285,-105.76128096726767,,
SAC_1678659259-400000,1,668,0.6184136867523193,0.3047983646392822,-89.63926679905919,-106.04315424339266,0.6071037356924504,252.14054257748649,16.23171339833566,0.17096992745596123,5.156620156177409,-89.36259865031285,-105.76128096726767,,
SAC_1678659259-400000,1,669,0.7093137502670288,0.4696056842803955,-89.92643708770483,-106.1423993836871,0.6014064865746966,252.4443786847405,16.758262018452157,0.16662739373322952,8.594366926962348,-89.36259865031285,-105.76128096726767,,
SAC_1678659259-400000,1,670,0.7774887681007385,0.591763973236084,-90.22813895003495,-106.21902107939236,0.6244719261875814,252.75565816042945,17.266574727380878,0.16033517795600108,8.021409131831525,-90.0764505841513,-106.01946500094182,,
SAC_1678659259-400000,1,671,0.780942440032959,0.6056791543960571,-90.5467280349733,-106.27053838678201,0.6214558136762396,253.0783856618218,18.10632905535282,0.13889216729606335,12.60507149287811,-90.0764505841513,-106.01946500094182,,
SAC_1678659259-400000,1,672,0.8312102556228638,0.2477799355983734,-90.88821192184524,-106.31575783174699,0.7480378389054728,253.42285053012893,19.40322932306524,0.1172106620374677,3.437746770784939,-90.8161066952481,-106.19016270381525,,
SAC_1678659259-400000,1,673,0.7426108121871948,0.4203225076198578,-91.24967550030188,-106.3664856841229,0.7514500201208183,253.78785635111853,20.045246842079052,0.129192897724797,5.156620156177409,-90.8161066952481,-106.19016270381525,,
SAC_1678659259-400000,1,674,0.802461564540863,0.5002655386924744,-91.61562054832937,-106.39603231610502,0.7772880875667058,254.15499226329848,20.06109622116655,0.12490555027197743,2.291831180523293,-91.5709069221809,-106.2709276113462,,
SAC_1678659259-400000,1,675,0.8386088013648987,0.2975651025772095,-91.99380519811618,-106.41012068633539,0.7694220775686529,254.5334392595105,21.10586383532613,0.13731971495352435,2.8647889756541165,-91.5709069221809,-106.2709276113462,,
SAC_1678659259-400000,1,676,0.6334531307220459,0.33386197686195374,-92.39087614737424,-106.41511887449886,0.7540891355186056,254.93054164526984,21.89198056149453,0.14056018476723142,4.583662361046586,-91.5709069221809,-106.2709276113462,,
SAC_1678659259-400000,1,677,0.4795863926410675,0.12994027137756348,-92.80553846769791,-106.4155637224607,0.7890249636781335,255.34520421503112,22.846850383370718,0.14229270470323097,0.5729577951308232,-92.46816070679976,-106.2748994228276,,
SAC_1678659259-400000,1,678,0.3641863465309143,0.17502844333648682,-93.23203866472183,-106.41521564717402,0.7827898242736455,255.771704565268,23.221619317545436,0.1440052770587236,1.1459155902616465,-92.46816070679976,-106.2748994228276,,
SAC_1678659259-400000,1,679,0.27763631939888,0.3711893856525421,-93.6626288135964,-106.3990437217013,0.7511251492824442,256.20259828446433,23.323788254867598,0.12991394459973865,5.156620156177409,-92.46816070679976,-106.2748994228276,,
SAC_1678659259-400000,1,680,0.21272379159927368,0.09318966418504715,-94.09319542707318,-106.36872688542688,0.7665459274549672,256.6342308926396,23.377546058241816,0.1016778537966583,4.583662361046586,-94.0843993805912,-106.2670904446776,,
SAC_1678659259-400000,1,681,0.16403940320014954,-0.0350235179066658,-94.52509502658309,-106.3398392919396,0.7763069385027469,257.06709549902007,23.394747997605265,0.07488258670225695,4.583662361046586,-94.0843993805912,-106.2670904446776,,
SAC_1678659259-400000,1,682,0.20710653066635132,-0.1260155588388443,-94.95477923910278,-106.31819288313136,0.807068513467221,257.4973245966248,23.101065643416888,0.05531768869596537,1.7188733853924696,-94.0843993805912,-106.2670904446776,,
SAC_1678659259-400000,1,683,0.16503652930259705,-0.28846830129623413,-95.3776857934864,-106.31979642090938,0.7861362914653958,257.9202341842465,22.636033965260133,0.058965164603177474,-3.437746770784939,-95.08438817244091,-106.26224675272728,,
SAC_1678659259-400000,1,684,0.1479731798171997,-0.3800765872001648,-95.78726123185326,-106.35070221426925,0.7334529183111818,258.3309740233235,21.972555945370022,0.09184820436748248,-8.021409131831525,-95.08438817244091,-106.26224675272728,,
SAC_1678659259-400000,1,685,0.2166292369365692,-0.07696457207202911,-96.18775590628137,-106.39713049273686,0.7206887336644373,258.73415086744353,21.77090744330882,0.1402112695611752,-8.021409131831525,-96.08437702259995,-106.2574183194546,,
SAC_1678659259-400000,1,686,0.1669684797525406,0.1832834780216217,-96.5843021832138,-106.42854384259795,0.7527825596272356,259.13193942187354,21.264898536329493,0.1735449979264182,-3.437746770784939,-96.08437702259995,-106.2574183194546,,
SAC_1678659259-400000,1,687,0.318706214427948,0.37602484226226807,-96.97098028202043,-106.43313923776633,0.7648422088584644,259.5186448204331,20.61675502050839,0.18001328780322362,2.291831180523293,-96.08437702259995,-106.2574183194546,,
SAC_1678659259-400000,1,688,0.3488977551460266,0.25213414430618286,-97.34772994438,-106.41511310614285,0.7504763342950749,259.89582548616454,20.282446667773208,0.16380821942020873,5.156620156177409,-97.08436581444967,-106.25257462750429,,
SAC_1678659259-400000,1,689,0.32100942730903625,-0.0013744533061981201,-97.72160042135154,-106.39433611601935,0.7860687436429831,260.2702728318982,20.211928924299762,0.14483667922806753,2.8647889756541165,-97.08436581444967,-106.25257462750429,,
SAC_1678659259-400000,1,690,0.4862605333328247,-0.24203774333000183,-98.09301514102383,-106.38977346260202,0.8148375620326782,260.64171559689566,19.953180567162427,0.14206742927832935,-1.1459155902616465,-98.08435466460871,-106.24774619423161,,
SAC_1678659259-400000,1,691,0.5042015314102173,0.02774205058813095,-98.46314793527202,-106.39315033616629,0.8353422460511375,261.01186380861327,20.04737572325194,0.1472314240713696,-0.5729577951308232,-98.08435466460871,-106.24774619423161,,
SAC_1678659259-400000,1,692,0.6236546039581299,0.05935792624950409,-98.83527172616444,-106.39046181787073,0.8529152978536387,261.38399730203673,20.140339112677527,0.14633971109804464,0.5729577951308232,-98.08435466460871,-106.24774619423161,,
SAC_1678659259-400000,1,693,0.664253830909729,-0.06538181006908417,-99.21162242237166,-106.39181601445415,0.8610766682042909,261.7603504168801,20.484381169025163,0.14951300630768413,-1.1459155902616465,-99.08434351476777,-106.24291776095893,,
