model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682255433_id2-300000,2,186,0.28482353687286377,0.19243818521499634,34.304901284408054,39.819958868921226,0.9163979600914515,72.23716538888402,21.193147238911624,0.033464051577102895,2.8647889756541165,33.560950046992474,39.78710147680783,,
SAC_1682255433_id2-300000,2,187,0.24833130836486816,-0.06214042007923126,34.6958496004386,39.80495809427199,0.9395843584015188,72.62840139609762,21.07691581745557,0.018782088787439512,1.1459155902616465,34.56095022160108,39.7862860057584,,
SAC_1682255433_id2-300000,2,188,0.1907450258731842,0.11184161901473999,35.08406641493007,39.79088758239233,0.9193679014369956,73.01687311870046,20.889222517819398,0.0050281609987533,3.437746770784939,34.56095022160108,39.7862860057584,,
SAC_1682255433_id2-300000,2,189,0.16503024101257324,-0.14421308040618896,35.46801073347782,39.77699935733605,0.9487290162291514,73.40106856566854,20.611820767050883,0.008546964122149362,0.5729577951308232,34.56095022160108,39.7862860057584,,
SAC_1682255433_id2-300000,2,190,0.128269225358963,-0.13400693237781525,35.84594002518521,39.77910119097746,0.9370077246170507,73.77900370699354,20.281594452534545,0.0061325922690798175,-1.7188733853924696,35.56095039620969,39.78547053470896,,
SAC_1682255433_id2-300000,2,191,0.10069847106933594,-0.2627003788948059,36.21591671040157,39.79569735070325,0.8904713586858957,74.14935242873617,19.81167857464326,0.010770912241352208,-5.156620156177409,35.56095039620969,39.78547053470896,,
SAC_1682255433_id2-300000,2,192,0.08525648713111877,-0.10713331401348114,36.577895922037946,39.822042344430955,0.8683336679091523,74.5122890744824,19.492402998974868,0.03741634555794765,-5.156620156177409,36.560950573742026,39.78463980487075,,
SAC_1682255433_id2-300000,2,193,0.06843891739845276,-0.07320800423622131,36.933665145791565,39.84661612870525,0.8469802060343343,74.8689059887547,19.095283831318103,0.062280241016687235,-4.583662361046586,36.560950573742026,39.78463980487075,,
SAC_1682255433_id2-300000,2,194,0.16944828629493713,-0.07551763206720352,37.281972544077064,39.87263806821408,0.8106204302108445,75.21818408113904,18.70304676790128,0.08858620632889018,-5.156620156177409,36.560950573742026,39.78463980487075,,
SAC_1682255433_id2-300000,2,195,0.29767972230911255,-0.123044952750206,37.62249700987406,39.90361762297925,0.7587330432465849,75.56011482817121,18.314984559486856,0.11984314315714048,-6.875493541569878,37.560950748350635,39.783824333821315,,
SAC_1682255433_id2-300000,2,196,0.2277563512325287,-0.0116131491959095,37.95711636242065,39.93439768201002,0.73977359677905,75.89614686113782,18.030704827603184,0.15089445606372984,-5.156620156177409,37.560950748350635,39.783824333821315,,
SAC_1682255433_id2-300000,2,197,0.23895293474197388,-0.19373182952404022,38.290972073834965,39.968839704162505,0.6896936704618063,76.23177447658964,18.05247216528071,0.1856071118320771,-8.021409131831525,37.560950748350635,39.783824333821315,,
SAC_1682255433_id2-300000,2,198,0.21291521191596985,0.06859496235847473,38.62438494999407,40.005005884659475,0.6831935987769859,76.56714313966222,18.03011865725192,0.2220444345189847,-5.156620156177409,38.58097045676546,39.78299743990568,,
SAC_1682255433_id2-300000,2,199,0.16418296098709106,0.2896108329296112,38.95682508497506,40.02122864109968,0.6976183620492907,76.89997887355275,17.95009424442596,0.238543358342474,0.0,38.58097045676546,39.78299743990568,,
SAC_1682255433_id2-300000,2,200,0.14861147105693817,-0.00029353052377700806,39.289587323965435,40.028738690543285,0.6629053758333929,77.23282587272115,17.983445801853446,0.24632984576214595,-2.291831180523293,38.58097045676546,39.78299743990568,,
SAC_1682255433_id2-300000,2,201,0.11788420379161835,0.22916337847709656,39.62080856270371,40.035531281618255,0.648322569954792,77.5641167734284,17.787924007276946,0.2533975936456655,1.1459155902616465,39.58095537550901,39.78216670714374,,
SAC_1682255433_id2-300000,2,202,0.09290970861911774,0.28519323468208313,39.944679354348246,40.019937820315704,0.5919644471426174,77.88836273294874,17.40729108275071,0.23807318166107952,6.302535746439055,39.58095537550901,39.78216670714374,,
SAC_1682255433_id2-300000,2,203,0.10757429897785187,0.013373754918575287,40.26353065354955,40.0009559459991,0.6101270814393773,78.20777854067273,17.1669201743016,0.21935618806992088,2.291831180523293,39.58095537550901,39.78216670714374,,
SAC_1682255433_id2-300000,2,204,0.13438542187213898,0.009872155264019966,40.578686589262226,39.99625559044222,0.6099821423921781,78.52296951157041,16.924217922706045,0.2149176385212896,0.5729577951308232,39.58095537550901,39.78216670714374,,
SAC_1682255433_id2-300000,2,205,0.10528561472892761,-0.10669972002506256,40.888682800177186,40.0033187728187,0.579918275111404,78.83304616552778,16.622352052971063,0.21867232679247953,-2.8647889756541165,40.58097081183013,39.781335980229244,,
SAC_1682255433_id2-300000,2,206,0.08393179625272751,-0.07411204278469086,41.19344384022977,40.01772042976306,0.5622235600442109,79.1381472919602,16.370120256869217,0.22980706383598246,-3.437746770784939,40.58097081183013,39.781335980229244,,
SAC_1682255433_id2-300000,2,207,0.06744539737701416,-0.2378908097743988,41.49142819166915,40.041443908521124,0.5160426077209712,79.43707450968213,15.975537810758677,0.2503357124410855,-7.448451336700702,40.58097081183013,39.781335980229244,,
SAC_1682255433_id2-300000,2,208,0.0550806000828743,0.020558349788188934,41.782438718204176,40.06808047979592,0.5423794169658317,79.72930153948255,15.642483050855242,0.26009227188289274,-0.5729577951308232,41.69284599033127,39.79325251696137,,
SAC_1682255433_id2-300000,2,209,0.052240222692489624,-0.22492113709449768,42.067285389916826,40.09108427815702,0.5108499703065659,80.01507556182332,15.262773846879181,0.24414860043778627,-4.010704565915763,41.69284599033127,39.79325251696137,,
SAC_1682255433_id2-300000,2,210,0.1584378480911255,-0.2127806544303894,42.342683880406106,40.129696007658936,0.4782230729913978,80.29316761833616,14.926597605480978,0.2449526597260238,-7.448451336700702,41.69284599033127,39.79325251696137,,
SAC_1682255433_id2-300000,2,211,0.36433184146881104,-0.13223861157894135,42.61455707611167,40.17099260860689,0.4802605791016813,80.568159339251,14.864444216933476,0.24889602567975058,-6.302535746439055,41.69284599033127,39.79325251696137,,
SAC_1682255433_id2-300000,2,212,0.5187523365020752,-0.07526759803295135,42.88858242179662,40.20884113553474,0.49124468247284936,80.84478616458364,15.050240861455327,0.24913069336722335,-5.156620156177409,41.69284599033127,39.79325251696137,,
SAC_1682255433_id2-300000,2,213,0.43036022782325745,-0.04637295380234718,43.16874222158797,40.24449357221396,0.5110549666584066,81.12720536929555,15.407052383502934,0.21073745721007905,5.156620156177409,43.003816175193,39.973191213964036,,
SAC_1682255433_id2-300000,2,214,0.3398935794830322,-0.2757866084575653,43.45332557902827,40.28792883905143,0.5548451782963922,81.41508435946889,15.634413022115998,0.16848181162775755,1.1459155902616465,43.003816175193,39.973191213964036,,
SAC_1682255433_id2-300000,2,215,0.46436595916748047,-0.4478468596935272,43.735341276107704,40.3531989414513,0.5447475739658826,81.7045546148438,15.729133251454655,0.14784946553075953,-4.583662361046586,43.003816175193,39.973191213964036,,
SAC_1682255433_id2-300000,2,216,0.5937778949737549,-0.5639829635620117,44.009905468342225,40.445689296262884,0.5047899546516672,81.99427854758687,15.852610793438838,0.15542480378240023,-12.032113697747288,43.003816175193,39.973191213964036,,
SAC_1682255433_id2-300000,2,217,0.6691990494728088,-0.6230419278144836,44.27408790400738,40.56834428836666,0.5360223150869654,82.28554579359479,16.16983033912446,0.18166435609110076,-9.167324722093172,44.26843578170951,40.362685242609444,,
SAC_1682255433_id2-300000,2,218,0.7474027276039124,-0.708288311958313,44.5296586815424,40.7207522696172,0.5145785037143441,82.58311027032323,16.678471597275852,0.20443853422040592,-15.469860468532229,44.26843578170951,40.362685242609444,,
SAC_1682255433_id2-300000,2,219,0.7519354820251465,-0.7023550271987915,44.77966962594935,40.9025628726168,0.5010849933248109,82.89223900181241,17.490749783959373,0.2560182536299504,-20.626480624709636,44.26843578170951,40.362685242609444,,
SAC_1682255433_id2-300000,2,220,0.7350545525550842,-0.4720557928085327,45.03919773914363,41.106897272261406,0.5382650554738546,83.22255310160108,18.73289409385147,0.3235346544837928,-19.48056503444799,44.26843578170951,40.362685242609444,,
SAC_1682255433_id2-300000,2,221,0.5681055188179016,-0.48678481578826904,45.31273016341443,41.32823264658591,0.6073371144019244,83.57441866141744,19.558754337228667,0.38806395206128114,-12.032113697747288,45.453503650231134,40.95147433481792,,
SAC_1682255433_id2-300000,2,222,0.543065071105957,-0.48080241680145264,45.58250613056704,41.5641547037509,0.5800728645088324,83.93280154210515,19.65667327323461,0.422083754606965,-14.32394487827058,45.453503650231134,40.95147433481792,,
SAC_1682255433_id2-300000,2,223,0.4547502398490906,-0.12010154128074646,45.85615580977884,41.81062132658978,0.5876100851145941,84.30108126741834,20.42703113483441,0.4624024210643191,-12.032113697747288,45.453503650231134,40.95147433481792,,
SAC_1682255433_id2-300000,2,224,0.4667794108390808,0.023934923112392426,46.14894193100877,42.047066591545345,0.6075512681627182,84.67741900426336,20.205288204571847,0.4834121158436311,-6.875493541569878,45.453503650231134,40.95147433481792,,
SAC_1682255433_id2-300000,2,225,0.4020456373691559,-0.17551305890083313,46.45074623323053,42.28227762252894,0.6545937232870539,85.06005468708463,20.88385742242043,0.44857823439585315,0.5729577951308232,46.52778800477387,41.72408009390625,,
SAC_1682255433_id2-300000,2,226,0.3278477191925049,-0.3432251513004303,46.74027960110048,42.532455174635984,0.6362153760225733,85.44270121795125,20.59177628892397,0.42007304457203815,-3.437746770784939,46.52778800477387,41.72408009390625,,
SAC_1682255433_id2-300000,2,227,0.253888875246048,-0.40886831283569336,47.00739434656288,42.80069483771455,0.5932369307395403,85.82125478726812,20.617218452964934,0.42019747127604595,-8.594366926962348,46.52778800477387,41.72408009390625,,
SAC_1682255433_id2-300000,2,228,0.20380637049674988,-0.36525362730026245,47.25605891541857,43.08093963278561,0.6402497731893881,86.19591626268812,20.097483616798094,0.41148691674750926,-1.7188733853924696,47.46715206990959,42.66678024343171,,
SAC_1682255433_id2-300000,2,229,0.35917723178863525,-0.41226524114608765,47.48758578278195,43.37204540213051,0.6129585469068372,86.56786685925908,20.270610631318352,0.39054184572554196,-5.729577951308233,47.46715206990959,42.66678024343171,,
SAC_1682255433_id2-300000,2,230,0.2837815582752228,-0.2814772129058838,47.70800297132173,43.669832392492886,0.6125076049321412,86.9383541319985,20.027240359458663,0.38252512749700207,-5.729577951308233,47.46715206990959,42.66678024343171,,
SAC_1682255433_id2-300000,2,231,0.4583396315574646,-0.40070587396621704,47.91694407421782,43.975322872551814,0.6513915467918249,87.3084633324761,20.21211297805732,0.38414704341012784,0.0,48.23861054860221,43.75762632403939,,
SAC_1682255433_id2-300000,2,232,0.3918410539627075,-0.46617746353149414,48.10221690114089,44.290696513049745,0.6185202260330782,87.6742317948956,19.639205266207483,0.353293442828615,-4.010704565915763,48.23861054860221,43.75762632403939,,
SAC_1682255433_id2-300000,2,233,0.5393842458724976,-0.2178058624267578,48.277874703000464,44.61644428797517,0.636080926288489,88.04432269674726,20.39860210941315,0.33559297222446693,-4.010704565915763,48.23861054860221,43.75762632403939,,
SAC_1682255433_id2-300000,2,234,0.5955434441566467,-0.4043613076210022,48.45037240647575,44.950171804223444,0.6245091552693898,88.41999476891942,20.434388370823452,0.32418972173973465,-6.302535746439055,48.23861054860221,43.75762632403939,,
SAC_1682255433_id2-300000,2,235,0.6921610236167908,-0.5406158566474915,48.59889591557713,45.297658154787015,0.6588942385410674,88.79789158445783,20.762925253960027,0.30048108235744225,-2.8647889756541165,48.81578751202214,44.96260144041893,,
SAC_1682255433_id2-300000,2,236,0.719103217124939,-0.5355994701385498,48.7171890011838,45.659558268857715,0.6297114664804818,89.17863422376104,20.75345102330025,0.2859980282949712,-7.448451336700702,48.81578751202214,44.96260144041893,,
SAC_1682255433_id2-300000,2,237,0.7538578510284424,-0.43190547823905945,48.818128972937664,46.041657695005,0.6117120825523077,89.57384156924672,22.01996848012894,0.29374330509245994,-9.740282517223996,48.81578751202214,44.96260144041893,,
SAC_1682255433_id2-300000,2,238,0.7995527386665344,-0.16555669903755188,48.91763086741133,46.44333387233027,0.6759522019120529,89.98765840870328,22.964966783149876,0.28440351755212767,1.7188733853924696,49.18228632890672,46.24743120996448,,
SAC_1682255433_id2-300000,2,239,0.6205623149871826,-0.3574780225753784,49.01928058183288,46.86416024182218,0.6977302821214766,90.4205873881001,23.87261492838818,0.22915589939533265,-0.5729577951308232,49.18228632890672,46.24743120996448,,
SAC_1682255433_id2-300000,2,240,0.46991828083992004,-0.3788648843765259,49.09691010038762,47.29992036359446,0.6704324283224137,90.86320826155134,24.041478299086318,0.19941104077639396,-4.583662361046586,49.18228632890672,46.24743120996448,,
SAC_1682255433_id2-300000,2,241,0.3569352626800537,-0.06674399971961975,49.16394751974551,47.74872472071298,0.6586549042481153,91.31699165445752,24.887782082302415,0.16419985901643389,6.302535746439055,49.327692245906775,47.57558409542923,,
SAC_1682255433_id2-300000,2,242,0.2811777591705322,-0.26899194717407227,49.232967435546314,48.203510903117994,0.6686084837759821,91.77698537451215,24.80889397198405,0.09637716343083995,5.156620156177409,49.327692245906775,47.57558409542923,,
SAC_1682255433_id2-300000,2,243,0.21543753147125244,-0.24305470287799835,49.28263871598582,48.66085685475962,0.6736337415558681,92.23702075821348,24.97609459630925,0.04782772870441888,3.437746770784939,49.330451570799575,48.62397026350316,,
SAC_1682255433_id2-300000,2,244,0.20442181825637817,-0.3112022876739502,49.3094529155736,49.115146668910015,0.681771952113722,92.69210123759694,24.40017672589915,0.021196763838166086,0.5729577951308232,49.330451570799575,48.62397026350316,,
SAC_1682255433_id2-300000,2,245,0.1796887367963791,-0.35974472761154175,49.30932121688072,49.56357194487586,0.63920717838278,93.1405265305657,24.269250574666138,0.021509329667148136,-4.010704565915763,49.330451570799575,48.62397026350316,,
SAC_1682255433_id2-300000,2,246,0.3347781002521515,-0.12803401052951813,49.29553391968266,50.00668454561471,0.6308970312226042,93.5838535700459,23.83515654957184,0.03548793006610184,-2.8647889756541165,49.33085500777234,49.624214499791805,,
SAC_1682255433_id2-300000,2,247,0.2555801272392273,-0.033556174486875534,49.288948887738755,50.44918817479879,0.6279338988598747,94.02640619617887,23.979303866694394,0.042265995238055354,-1.1459155902616465,49.33085500777234,49.624214499791805,,
SAC_1682255433_id2-300000,2,248,0.19618165493011475,0.01834294945001602,49.290253459466186,50.88746663105416,0.6179018570846841,94.46468659979291,23.427896266538635,0.04114467364490928,0.5729577951308232,49.331300291629795,50.644966556975156,,
SAC_1682255433_id2-300000,2,249,0.16910266876220703,-0.03432600200176239,49.291512971139035,51.32200667528668,0.6074832006922758,94.89922848087735,23.49356793756228,0.04006049189111186,-0.0,49.331300291629795,50.644966556975156,,
SAC_1682255433_id2-300000,2,250,0.13197389245033264,-0.047425393015146255,49.28883696958254,51.74999994481141,0.5912185913769227,95.32723012310453,22.821386686094275,0.04291078394078092,-0.5729577951308232,49.3317037753821,51.64496665264329,,
SAC_1682255433_id2-300000,2,251,0.1366451233625412,0.003211197443306446,49.287718437487634,52.17239353707259,0.5881721938437153,95.74962520343252,22.803484574188953,0.0442061900708478,-0.0,49.3317037753821,51.64496665264329,,
SAC_1682255433_id2-300000,2,252,0.20266690850257874,-0.010849492624402046,49.28736434177723,52.58697477566326,0.5865459431198918,96.16420659166761,22.079122593911254,0.04473388851920434,-0.0,49.3317037753821,51.64496665264329,,
SAC_1682255433_id2-300000,2,253,0.26184576749801636,0.016428040340542793,49.2893763816306,52.996215891356904,0.5884117552578593,96.57345264893956,22.12755827380967,0.042893215475005755,0.5729577951308232,49.33212251792319,52.64496675123514,,
SAC_1682255433_id2-300000,2,254,0.3132374882698059,-0.03031955100595951,49.289680609552676,53.39933790529202,0.6035614053782873,96.97657477599569,21.512713030247653,0.042757791884655526,-0.0,49.33212251792319,52.64496675123514,,
SAC_1682255433_id2-300000,2,255,0.2852819561958313,-0.004906221758574247,49.28971069677536,53.79975906098566,0.6135748647033425,97.37699594837613,21.71020973026253,0.04289537800562121,0.0,49.332541260464275,53.64496684982699,,
SAC_1682255433_id2-300000,2,256,0.2729954421520233,-0.10240262746810913,49.28459944052364,54.1956473711168,0.6103085312035692,97.77291726809926,21.135115105018546,0.048172409055306654,-1.7188733853924696,49.332541260464275,53.64496684982699,,
SAC_1682255433_id2-300000,2,257,0.331226646900177,-0.04812668263912201,49.27495671578224,54.589490135205814,0.6212875500116584,98.16687807184644,21.38952522230407,0.05798005164041254,-1.7188733853924696,49.332541260464275,53.64496684982699,,
SAC_1682255433_id2-300000,2,258,0.32203227281570435,0.12213309109210968,49.27257779725393,54.98008416897561,0.6397822883928658,98.55747934919782,20.87435954148492,0.0605174151660199,1.1459155902616465,49.33296000300536,54.64496694841884,,
SAC_1682255433_id2-300000,2,259,0.37981992959976196,-0.060363564640283585,49.274029036446784,55.3696260801735,0.6591672312565614,98.94702395540662,21.175781612207437,0.05922334989547879,-0.5729577951308232,49.33296000300536,54.64496694841884,,
SAC_1682255433_id2-300000,2,260,0.37970981001853943,0.050209466367959976,49.27528218621528,55.75773362721746,0.6718420450378367,99.33513352018781,20.783918226700457,0.058128515607023576,1.1459155902616465,49.333363486757676,55.644967044086975,,
SAC_1682255433_id2-300000,2,261,0.45795902609825134,-0.001995873637497425,49.278381169936125,56.14834396939204,0.6972749131790863,99.72575616580434,21.30028716051617,0.05519309729466361,0.5729577951308232,49.333363486757676,55.644967044086975,,
SAC_1682255433_id2-300000,2,262,0.39019715785980225,0.01736772619187832,49.28234937542399,56.54171631898835,0.7121970035458969,100.1191485200543,21.26052200148966,0.05138961386129091,1.1459155902616465,49.333363486757676,55.644967044086975,,
SAC_1682255433_id2-300000,2,263,0.308571457862854,-0.018780197948217392,49.28538594106945,56.93954405656212,0.7411432756786552,100.51698782783933,21.72252112959099,0.04851963584876967,0.0,49.33378222929876,56.64496714267883,,
SAC_1682255433_id2-300000,2,264,0.4074505567550659,0.036317016929388046,49.29133673655929,57.33840995020389,0.7534105889412815,100.91589811188169,21.36531615329431,0.0427358629673982,1.1459155902616465,49.33378222929876,56.64496714267883,,
SAC_1682255433_id2-300000,2,265,0.5220239758491516,-0.028570424765348434,49.29621874730214,57.74076990181632,0.7790527033970247,101.3182876680512,21.94691813518354,0.03802233784974845,0.5729577951308232,49.33420097183985,57.64496724127068,,
SAC_1682255433_id2-300000,2,266,0.41143643856048584,-0.05020632594823837,49.29609525549543,58.14636375766998,0.7997572023297476,101.72388154012151,21.92759538144979,0.038315669015857305,-0.5729577951308232,49.33420097183985,57.64496724127068,,
SAC_1682255433_id2-300000,2,267,0.4791574776172638,0.015311731025576591,49.29813752932539,58.55708498172297,0.828543195548346,102.13460784894414,22.459111645786827,0.036445381781947166,0.5729577951308232,49.33420097183985,57.64496724127068,,
SAC_1682255433_id2-300000,2,268,0.4003550708293915,0.024772891774773598,49.304619373913226,58.97165227135208,0.8595368160592641,102.5492258046288,22.274519754868795,0.030137134690371922,1.1459155902616465,49.334619714380935,58.64496733986253,,
SAC_1682255433_id2-300000,2,269,0.42079809308052063,-0.03465261310338974,49.30885722926429,59.39116297875962,0.8994314426343316,102.9687578950543,22.864738432449943,0.02607494665776487,0.0,49.334619714380935,58.64496733986253,,
SAC_1682255433_id2-300000,2,270,0.32247063517570496,0.07636876404285431,49.31764187913942,59.812368282990995,0.9058113954290985,103.39005478960462,22.685547289944406,0.017464119875463195,2.291831180523293,49.33503845692202,59.64496743845439,,
SAC_1682255433_id2-300000,2,271,0.3068624436855316,-0.00912151113152504,49.32914221041031,60.23557300897531,0.9457035832390901,103.81341573339887,23.036655460171787,0.006134545741295064,1.1459155902616465,49.33503845692202,59.64496743845439,,
SAC_1682255433_id2-300000,2,272,0.3191840648651123,-0.1313365250825882,49.331563784558504,60.65761632739787,0.9509227852188831,104.23546600085683,22.584174397199106,0.003883452362669259,-1.1459155902616465,49.335441940674336,60.644967534122515,,
SAC_1682255433_id2-300000,2,273,0.4569498598575592,-0.07788357138633728,49.32521154053821,61.0797342586245,0.9406794647076289,104.65763172251172,22.955352158513346,0.010412454528277076,-1.7188733853924696,49.335441940674336,60.644967534122515,,
SAC_1682255433_id2-300000,2,274,0.3472089469432831,-0.05436874181032181,49.31640258766814,61.50208060096371,0.937677651694745,105.0800699268002,22.73352218457816,0.019398260973718173,-1.7188733853924696,49.335441940674336,60.644967534122515,,
SAC_1682255433_id2-300000,2,275,0.2649032473564148,0.029478365555405617,49.31256767833177,61.92610636320219,0.9548129913225368,105.50411304575391,23.04972572211734,0.023410727565972993,-0.0,49.33586068321542,61.64496763271437,,
SAC_1682255433_id2-300000,2,276,0.20317399501800537,-0.053579408675432205,49.30764976630446,62.34819405168108,0.9408072567440129,105.9262293849606,22.57563905306146,0.02850538520042178,-1.1459155902616465,49.33586068321542,61.64496763271437,,
SAC_1682255433_id2-300000,2,277,0.17104682326316833,-6.914045661687851e-05,49.30267117581605,62.76842015623362,0.945230205454674,106.3464849863667,22.75650819062643,0.033659941766422494,-0.5729577951308232,49.33627942575651,62.64496773130622,,
SAC_1682255433_id2-300000,2,278,0.13278166949748993,0.0003354258369654417,49.299326290258705,63.183351773916876,0.9441385809842984,106.76143011194654,22.13643500095806,0.03717857651811595,-0.5729577951308232,49.33627942575651,62.64496773130622,,
SAC_1682255433_id2-300000,2,279,0.10636743903160095,-0.09659125655889511,49.289894223906686,63.59266699076334,0.9227919811111956,107.17085396987386,22.09271682134912,0.04678203970528481,-2.291831180523293,49.33627942575651,62.64496773130622,,
SAC_1682255433_id2-300000,2,280,0.09085449576377869,0.10035650432109833,49.282493272221174,63.99313249897097,0.9438381686105031,107.57138785463758,21.2711292339848,0.05435068265522316,0.0,49.336698168297595,63.64496782989807,,
SAC_1682255433_id2-300000,2,281,0.08952991664409637,0.061996374279260635,49.285652837920324,64.38610796510171,0.9324213202973277,107.96437602979131,21.197148861309316,0.05135567274770365,1.1459155902616465,49.336698168297595,63.64496782989807,,
SAC_1682255433_id2-300000,2,282,0.254914253950119,-0.0038458751514554024,49.288371650053946,64.76994333196386,0.9390767724543662,108.34822103125043,20.39140683722652,0.04879568235270839,0.5729577951308232,49.33711691083868,64.64496792848993,,
SAC_1682255433_id2-300000,2,283,0.4352055788040161,-0.047970179468393326,49.28617819351052,65.1482388170597,0.9319722844222006,108.72652289015241,20.490416146455864,0.051141774772359934,-1.1459155902616465,49.33711691083868,64.64496792848993,,
SAC_1682255433_id2-300000,2,284,0.530072808265686,0.06049489602446556,49.28691523428417,65.52230817901734,0.9318579066294524,109.10059296828695,20.018903891369117,0.05055566494176635,1.1459155902616465,49.33711691083868,64.64496792848993,,
SAC_1682255433_id2-300000,2,285,0.40435898303985596,-0.026120249181985855,49.288796362607144,65.89805622702015,0.9442293873871311,109.47634574514814,20.49733315941601,0.04883000648952984,-0.0,49.33752039459099,65.64496802415805,,
SAC_1682255433_id2-300000,2,286,0.30965396761894226,0.07996542751789093,49.294675226345504,66.27415599317997,0.9281519415419363,109.85249146563001,20.156211417129768,0.04310863220903497,1.7188733853924696,49.33752039459099,65.64496802415805,,
SAC_1682255433_id2-300000,2,287,0.295406699180603,-0.0842362642288208,49.299165239161354,66.65182714852574,0.9425150418132083,110.23018932086416,20.535516814641845,0.0387767667366633,-0.5729577951308232,49.33793913713208,66.64496812274992,,
SAC_1682255433_id2-300000,2,288,0.38162997364997864,0.02694454789161682,49.301656458824404,67.02893334567904,0.9385236175604401,110.60730376583524,20.30642172633232,0.036443457669866404,1.1459155902616465,49.33793913713208,66.64496812274992,,
SAC_1682255433_id2-300000,2,289,0.29071903228759766,-0.07567370682954788,49.30165997256979,67.40877038945779,0.9397752526139427,110.98714080196805,20.74063374319806,0.036598997824081325,-1.1459155902616465,49.33793913713208,66.64496812274992,,
SAC_1682255433_id2-300000,2,290,0.28075912594795227,0.05374237149953842,49.303555602437676,67.78847046667894,0.941628342562441,111.36684560519643,20.272815268740526,0.03486236466795924,1.1459155902616465,49.33835787967317,67.64496822134176,,
SAC_1682255433_id2-300000,2,291,0.31075218319892883,-0.13316917419433594,49.30296402634426,68.16829213764379,0.9364036314455737,111.74666774016805,20.600376597787335,0.03561298817154302,-1.7188733853924696,49.33835787967317,67.64496822134176,,
SAC_1682255433_id2-300000,2,292,0.30904319882392883,0.004951000213623047,49.298161486494905,68.54570211303387,0.9476646374340157,112.1241082821507,20.259316238596696,0.04057356518254403,-0.5729577951308232,49.33835787967317,67.64496822134176,,
SAC_1682255433_id2-300000,2,293,0.36570242047309875,0.17354029417037964,49.304650485429164,68.92293114651245,0.9259027098277215,112.50139310699888,20.503795285092696,0.03424252863181281,2.8647889756541165,49.338776622214255,68.64496831993361,,
SAC_1682255433_id2-300000,2,294,0.39730608463287354,-0.06052258610725403,49.31658719649183,69.29846749820474,0.9476829093361163,112.87711912137456,20.082600637815556,0.022463071632558566,1.1459155902616465,49.338776622214255,68.64496831993361,,
SAC_1682255433_id2-300000,2,295,0.32923778891563416,0.033102817833423615,49.32570046150407,69.67697877282114,0.9432197736085527,113.25574010354467,20.626322123823567,0.013507817808376968,1.7188733853924696,49.33919536475535,69.64496841852547,,
SAC_1682255433_id2-300000,2,296,0.32472071051597595,-0.0682511106133461,49.331349975615254,70.05551990133033,0.961618494986032,113.63432338577695,20.352760345099817,0.008011039324944172,0.0,49.33919536475535,69.64496841852547,,
SAC_1682255433_id2-300000,2,297,0.36385953426361084,-0.09673820436000824,49.32795080577566,70.43521896402017,0.9410367084984431,114.01403766614385,20.721973599003377,0.011563411263289516,-1.7188733853924696,49.33919536475535,69.64496841852547,,
SAC_1682255433_id2-300000,2,298,0.3533574342727661,0.0013876073062419891,49.32537557544564,70.81510129005633,0.9576919778715008,114.39392870408483,20.310324178019876,0.014294513632634226,-0.0,49.33959884850765,70.64496851419361,,
SAC_1682255433_id2-300000,2,299,0.42076194286346436,-0.10178021341562271,49.31941246714261,71.19721075018856,0.9311616340539351,114.77608468872495,20.813110422369032,0.020417626869375823,-2.291831180523293,49.33959884850765,70.64496851419361,,
SAC_1682255433_id2-300000,2,300,0.5381569266319275,-0.04887986183166504,49.30946650212917,71.5809521376292,0.9345535504813511,115.15995496255346,20.76861297370936,0.030524279824592736,-1.7188733853924696,49.33959884850765,70.64496851419361,,
SAC_1682255433_id2-300000,2,301,0.4243490695953369,0.005845516920089722,49.30348668779522,71.970614695285,0.946482662854257,115.54966339212842,21.356346782620392,0.03666726189344032,-0.5729577951308232,49.34001759104874,71.64496861278545,,
SAC_1682255433_id2-300000,2,302,0.32835665345191956,-0.026586703956127167,49.2977655273216,72.36416829378356,0.9407350173981479,115.94325858098455,21.09910566693692,0.042553219468665214,-1.1459155902616465,49.34001759104874,71.64496861278545,,
SAC_1682255433_id2-300000,2,303,0.25076404213905334,-0.03925592452287674,49.28938866514391,72.76123090497455,0.9328138602730831,116.3404095445294,21.60101147154167,0.05109634788775013,-1.7188733853924696,49.34043633358983,72.6449687113773,,
SAC_1682255433_id2-300000,2,304,0.1943219006061554,-0.08920516818761826,49.27503074954219,73.15624769236987,0.9142960863887956,116.7356871936936,21.173381096803563,0.06561967253318682,-2.8647889756541165,49.34043633358983,72.6449687113773,,
SAC_1682255433_id2-300000,2,305,0.16183093190193176,0.1319037824869156,49.265311973525755,73.54882396237134,0.9376228336669341,117.12838375312276,21.227409600591535,0.0755028360518014,0.0,49.34043633358983,72.6449687113773,,
SAC_1682255433_id2-300000,2,306,0.13250604271888733,-0.06747883558273315,49.26098080422602,73.93485524405885,0.9203470805219837,117.51443934184499,20.52508764685491,0.07999565266153864,-1.1459155902616465,49.34085507613092,73.64496880996914,,
