model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682388965_id9-1000000,1,1068,0.05324270576238632,-0.0459933876991272,-108.79977670641705,31.643637289381118,0.0,137.0699984630337,0.02909853464598318,23.526329227522787,64.1712730546522,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1069,0.051669083535671234,0.1197139173746109,-108.80188196193478,31.64372779624156,0.0,137.0721056641778,0.17733089996541018,23.528398232029026,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1070,0.05534231662750244,0.19112108647823334,-108.80360559387535,31.643845809865496,0.0,137.0738333328627,0.0292037541325431,23.53010235161615,95.11099399171665,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1071,0.05006939172744751,-0.05978105589747429,-108.80571079797532,31.643945853330493,0.0,137.07594091375358,0.17699799868431673,23.532173514148234,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1072,0.051125288009643555,-0.10300837457180023,-108.80742056991183,31.64380438904217,0.0,137.07765652914532,0.029929204255193836,23.533804072440464,56.14986392282068,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1073,0.049450136721134186,0.10395745933055878,-108.80954123310836,31.64386732201784,0.0,137.0797781269066,0.17688981337971527,23.535881681663728,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1074,0.046813033521175385,0.08399632573127747,-108.81125003581998,31.64390562272533,0.0,137.08148736017756,0.02754014904444131,23.537552918743096,83.07888029396936,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1075,0.048511311411857605,-0.0008914992213249207,-108.81337069130386,31.643969986191685,0.0,137.08360899309628,0.17571443623765443,23.53963085167024,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1076,0.04420169070363045,0.06269752234220505,-108.81504916712665,31.64397283692548,0.0,137.08528747293167,0.025647091087310614,23.54126437807005,80.78704911344607,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1077,0.04317203164100647,-0.04919122904539108,-108.81704794945976,31.644000303147134,0.0,137.08728644507937,0.17310560752403645,23.543215206563232,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1078,0.04439020901918411,-0.11911427229642868,-108.81863566314155,31.643856273390504,0.0,137.08888067980297,0.024812147057621657,23.54472642931454,50.99324376664327,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1079,0.051255859434604645,0.026337897405028343,-108.82060392062743,31.643885005565988,0.0,137.09084914810956,0.17045302190657907,23.546647855527663,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1080,0.047185204923152924,0.034291382879018784,-108.82219096330738,31.643865428498763,0.0,137.09243631293066,0.020469125660016227,23.54818724051622,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1081,0.04738244414329529,-0.057127345353364944,-108.82415930049079,31.643879378937193,0.0,137.09440470067784,0.168221101016195,23.55010532178929,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1082,0.052376531064510345,0.01651889830827713,-108.8257465025658,31.643830238395857,0.0,137.09599266469013,0.018871989612726927,23.55163801689773,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1083,0.051504120230674744,0.01389031670987606,-108.82771460579839,31.643887580384998,0.0,137.09796160424594,0.16768042694659754,23.553565917188383,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1084,0.04840857908129692,0.011442996561527252,-108.82930176673919,31.643846069127306,0.0,137.09954930935055,0.018810125217296126,23.5551003387175,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1085,0.05170794576406479,0.11367101967334747,-108.83123906489773,31.64395665156509,0.0,137.10148976219352,0.16752210449857838,23.557010597968937,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1086,0.05047830194234848,0.04159223660826683,-108.83279549017846,31.643955506339896,0.0,137.1030461891787,0.01878370821361429,23.55852446512395,78.49521793292278,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1087,0.05655568093061447,0.009163540787994862,-108.8347636011237,31.644011417838357,0.0,137.1050150952069,0.1681588972051918,23.56045204171072,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1088,0.055128805339336395,0.08097425103187561,-108.83635052554278,31.644013774961604,0.0,137.1066020227736,0.020110398914066012,23.56199639015872,84.22479588423101,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1089,0.055206023156642914,-0.060506708920001984,-108.838318798454,31.644039646155726,0.0,137.10857046686579,0.16976283941594844,23.56391716896409,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1090,0.051843732595443726,0.03972335904836655,-108.83990594654037,31.644000519049168,0.0,137.1101580983959,0.02205768119235123,23.565452129999667,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1091,0.05035838484764099,0.11812588572502136,-108.84187364614348,31.644132723384047,0.0,137.11213023541495,0.17165956112871764,23.567396970793187,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1092,0.047785647213459015,-0.021495945751667023,-108.8434607633792,31.644099318240222,0.0,137.11371770547703,0.02328612510694127,23.56893322664427,67.60901982543714,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1093,0.05171694606542587,-0.036696888506412506,-108.84542911341704,31.64411088452751,0.0,137.11568609043024,0.17195941500767378,23.570850768410878,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1094,0.054766878485679626,0.09193377196788788,-108.84701607897034,31.64410561236712,0.0,137.11727306607645,0.023230510572317137,23.572393390438197,84.22479588423101,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1095,0.04980713501572609,-0.08416861295700073,-108.84898433902711,31.644133867712377,0.0,137.11924152972642,0.17200702064123566,23.57431470875003,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1096,0.04762781038880348,0.011408135294914246,-108.85057159766166,31.644074236906032,0.0,137.1208299093414,0.02350006412717844,23.575845030030045,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1097,0.05575196072459221,0.03622424975037575,-108.85253960577138,31.644149221613596,0.0,137.1227993464563,0.17258457493539064,23.57777692266851,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1098,0.056426674127578735,0.04986018314957619,-108.85412655847024,31.64414633360434,0.0,137.12438630324323,0.024248046439699293,23.579320084202287,78.49521793292278,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1099,0.06013406068086624,0.017722148448228836,-108.85615565226686,31.64421211078105,0.0,137.12641646375414,0.17426119099258514,23.581309270782782,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1100,0.059102922677993774,0.0832066684961319,-108.8578188155337,31.64422489268121,0.0,137.12807967723347,0.02696362323352987,23.582930200117758,82.50592249883854,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1101,0.05681119114160538,-0.04313204064965248,-108.85993963041267,31.644259692673444,0.0,137.13020077859983,0.1772096838955264,23.58500144316479,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1102,0.05115494132041931,-0.06250733882188797,-108.86164925323764,31.64414588453833,0.0,137.1319141864078,0.0307528770125451,23.586638259731963,62.452399669259734,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1103,0.06689903885126114,0.07798827439546585,-108.86376982902397,31.644225029741733,0.0,137.13403623958584,0.17997723729813378,23.58871953759916,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1104,0.05902503430843353,0.0027992185205221176,-108.86552479307069,31.64419205272036,0.0,137.13579151465092,0.0335180175335811,23.590419178460614,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1105,0.060629550367593765,0.058715928345918655,-108.867797882545,31.644285371854394,0.0,137.1380665198667,0.18419941713160906,23.592652107483683,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1106,0.05866951867938042,-0.09042058140039444,-108.8696294762145,31.64419034141532,0.0,137.13990057830233,0.03812901613425724,23.59441192823571,61.30648407899809,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1107,0.055093370378017426,0.006152259185910225,-108.87190290504607,31.64422071895931,0.0,137.14217421098147,0.18723072321633966,23.596630614288216,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1108,0.05444052070379257,-0.05624664947390556,-108.87373451928268,31.64412187387842,0.0,137.14400849165395,0.03998364537238179,23.59838957182991,65.31718864491384,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1109,0.04890454560518265,0.09456028789281845,-108.87603809504088,31.644221079512036,0.0,137.14631420350634,0.18809949221517813,23.600653521652422,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1110,0.05505756288766861,-0.03256632387638092,-108.87786939562912,31.644180407718913,0.0,137.148145957035,0.03916285481658625,23.602425643151754,68.75493541569878,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1111,0.05612155795097351,0.08246399462223053,-108.88014243111478,31.644283740287726,0.0,137.15042134083342,0.18767389894360118,23.60466083810196,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1112,0.05758228152990341,0.07536058127880096,-108.881973294652,31.644324129633304,0.0,137.15225265116896,0.039094682387682114,23.606451302820957,80.21409131831524,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1113,0.05793069303035736,-0.007990147918462753,-108.88426182265577,31.644384152919827,0.0,137.15454196708743,0.18841965101315392,23.608691541745547,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1114,0.06016842648386955,0.12625746428966522,-108.88615371274948,31.64442630182979,0.0,137.15643432782963,0.04006145948299698,23.610541782136295,84.22479588423101,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1115,0.06249859929084778,-0.06591606140136719,-108.88853381529495,31.644482527254812,0.0,137.15881509520113,0.1894937075475912,23.61287022790107,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1116,0.06603018194437027,0.02373918890953064,-108.8905177041269,31.644442201315716,0.0,137.1607993945945,0.04298639758467611,23.6147908714188,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1117,0.0631406381726265,-0.0964171513915062,-108.8929134740109,31.644422693002976,0.0,137.16319524496794,0.19338321117439058,23.617117023870094,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1118,0.06019298732280731,-0.0388353168964386,-108.89488246162905,31.644316005393815,0.0,137.16516712168232,0.04740162161588814,23.619007806116247,67.60901982543714,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1119,0.06208549812436104,-0.0193326398730278,-108.8974000815258,31.64433768579782,0.0,137.16768483584747,0.19742071989405968,23.621462034113126,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1120,0.0666973665356636,0.0771377757191658,-108.8995209761023,31.644357704053,0.0,137.16980582592078,0.05031210244018495,23.6235299322201,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1121,0.059254132211208344,-0.08191653341054916,-108.90205386999166,31.64437660574407,0.0,137.17233879119158,0.2003644617184507,23.625998375801196,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1122,0.06991496682167053,0.08730381727218628,-108.90415968082127,31.644364117275348,0.0,137.1744446400553,0.05351219640707347,23.62804407362833,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1123,0.06715790182352066,0.16884012520313263,-108.9067372089381,31.644594978392753,0.0,137.17703248700127,0.20459794147698437,23.630605014359045,77.34930234266115,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1124,0.06036043167114258,0.046832408756017685,-108.90901046037837,31.644658257222446,0.0,137.17930661980063,0.0582441283096321,23.63283114560071,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1125,0.05723915249109268,0.08548621088266373,-108.91166466439397,31.644818481978064,0.0,137.1819656563457,0.20832502058407595,23.63545032399874,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1126,0.05206551402807236,0.0012391488999128342,-108.91392305318374,31.644808246684274,0.0,137.18422406935133,0.059422014354398894,23.637644975449447,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1127,0.05180629342794418,-0.06655292958021164,-108.91657817243556,31.644798719878857,0.0,137.18687920621596,0.2069272710902982,23.640225740987475,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1128,0.05457768589258194,0.03993513435125351,-108.91885186349774,31.64478046073962,0.0,137.1891529718414,0.05663857147739004,23.64243342110818,76.2033867523995,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1129,0.05752637982368469,-0.004289669916033745,-108.92150659197455,31.644843412128804,0.0,137.19180844724178,0.2043461071445351,23.645030587642616,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1130,0.055031828582286835,0.057144131511449814,-108.92367324425666,31.644867015000855,0.0,137.1939752290491,0.05424165483663236,23.64714383003454,77.92226013779197,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1131,0.051751770079135895,0.04155441001057625,-108.92623613081939,31.644983354595208,0.0,137.1965407554526,0.20214323663700584,23.64966401146317,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1132,0.053171172738075256,0.08819079399108887,-108.92835679401594,31.645046287570874,0.0,137.19866235321388,0.051651541526875275,23.651741620686433,80.78704911344607,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1133,0.05267174914479256,-0.058722466230392456,-108.93087428793918,31.645091332656033,0.0,137.20118025084957,0.19885008915986502,23.654201135846627,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1134,0.04933919012546539,0.020523004233837128,-108.9329954576007,31.645060330076863,0.0,137.20330164791085,0.04842363645317453,23.65625748851534,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1135,0.050504300743341446,0.019815126433968544,-108.93546697015103,31.64514327477496,0.0,137.20577455265447,0.19574890593014987,23.658681046803,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1136,0.05320090427994728,0.021518409252166748,-108.93746596329697,31.645131640917946,0.0,137.20777358068153,0.04515277802315964,23.66062302739023,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1137,0.051398422569036484,0.06020267307758331,-108.93984572648519,31.645250807933017,0.0,137.21015632641502,0.1927165735505636,23.662965716125566,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1138,0.053188372403383255,0.07197526097297668,-108.94182915769903,31.645295357774437,0.0,137.2121402588673,0.04232633198000315,23.664905566073298,80.21409131831524,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1139,0.05866881459951401,-0.058505840599536896,-108.94422464735621,31.645327823956507,0.0,137.2145359693095,0.19009299501056964,23.667243479765435,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1140,0.05258248746395111,-0.09250401705503464,-108.94620907607471,31.64518736366961,0.0,137.21652536373585,0.0420787001608029,23.66914146401182,61.30648407899809,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1141,0.0518910251557827,0.08928675204515457,-108.94855858692985,31.645257252634384,0.0,137.2188759148121,0.18892036183871205,23.671443312930126,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1142,0.053477320820093155,0.06099652498960495,-108.95046580500481,31.645286609396624,0.0,137.2207833598368,0.03935428017000308,23.673305502977957,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1143,0.05938566103577614,0.018661001697182655,-108.95270844161676,31.645367843238116,0.0,137.22302746819332,0.18801628265055614,23.675506008484785,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1144,0.05509224906563759,0.06398780643939972,-108.95456994569119,31.645385509269616,0.0,137.22488905722275,0.03917794748138441,23.677321019925696,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1145,0.059269119054079056,-0.033043984323740005,-108.95681281625399,31.645423351560392,0.0,137.22713224799372,0.18826359193543235,23.67951170641494,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1146,0.05557011812925339,-0.11653205752372742,-108.9586904555686,31.6452785007527,0.0,137.2290154673392,0.041443457884637915,23.6813047865072,58.44169510334397,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1147,0.054635122418403625,0.09121670573949814,-108.96100952127404,31.645334873934253,0.0,137.23133521911222,0.18873675455242678,23.68357388820539,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1148,0.053584981709718704,0.027199046686291695,-108.96293216759493,31.645332842169896,0.0,137.2332578676287,0.03997371037380779,23.68544381975991,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1149,0.049837589263916016,0.15151678025722504,-108.96522014799949,31.645494430294903,0.0,137.23555154795758,0.18827773209262616,23.687707041659724,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1150,0.06367477774620056,-0.09724558889865875,-108.96706661717393,31.645470529828174,0.0,137.23739817284513,0.03988239416926754,23.689497802696252,63.02535746439056,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1151,0.07854089885950089,0.1453821212053299,-108.96937027777145,31.645554000064276,0.0,137.2397033459274,0.18962946801897976,23.691758191776124,76.2033867523995,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1152,0.07868985831737518,-0.009309355169534683,-108.97136927863006,31.64554093571658,0.0,137.2417023902526,0.04609916633868717,23.693699848659477,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1153,0.07171964645385742,0.05810151621699333,-108.97384069091574,31.64564247679355,0.0,137.24417588871438,0.19957462259635977,23.696127615097527,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1154,0.06823982298374176,0.0806049257516861,-108.97599192780639,31.645695084041062,0.0,137.24632776959334,0.05540425913476829,23.698232576476304,79.64113352318442,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1155,0.06409889459609985,-0.07166939973831177,-108.9786468516707,31.645721796332943,0.0,137.24898282869253,0.2070845780714585,23.700821542512536,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1156,0.05917619913816452,0.06885842978954315,-108.98092047331889,31.645716411609857,0.0,137.25125645764638,0.06044610639270045,23.70303213596813,77.92226013779197,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1157,0.0578419491648674,0.08836951851844788,-108.98357460534962,31.64588998761185,0.0,137.25391626020428,0.21054921090036188,23.70565433560234,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1158,0.054350629448890686,0.009820185601711273,-108.98589396156545,31.64589247897768,0.0,137.25623561872635,0.06179573258424981,23.707911244454518,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1159,0.055580731481313705,0.004745053127408028,-108.98859442718079,31.64596282962555,0.0,137.25893700111192,0.21010550682234042,23.71055461848424,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1160,0.05848486348986626,0.10587421804666519,-108.9908524560462,31.64601935056363,0.0,137.26119573845062,0.06017193430136388,23.712764376115846,81.36000690857689,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1161,0.05683059245347977,-0.05199727416038513,-108.99350720251923,31.646078964141214,0.0,137.26385115494486,0.2078986641972952,23.715360787341236,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1162,0.053970493376255035,-0.037385858595371246,-108.99578125864753,31.645992995109662,0.0,137.26612683653366,0.058671260678688775,23.71755314547846,69.32789321082961,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1163,0.05231659114360809,0.05001065135002136,-108.99843578916594,31.64609266242637,0.0,137.26878323813435,0.2059244851535386,23.720158620412388,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1164,0.05042361095547676,0.02623111754655838,-109.00067883197823,31.646098557091896,0.0,137.2710262896726,0.055253107330433995,23.722342077515055,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1165,0.05375232547521591,0.0322224423289299,-109.00325704652222,31.646202104538524,0.0,137.27360658359248,0.2025900013743915,23.724874208600767,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1166,0.05231788009405136,0.09941346198320389,-109.0053929348645,31.64627131857558,0.0,137.27574359427672,0.05161272402208656,23.7269680835328,81.93296470370773,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1167,0.05674371123313904,-0.07371845096349716,-109.00791042878775,31.64631636366074,0.0,137.27826149191242,0.1985278566169802,23.729427598692993,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1168,0.05381818115711212,0.028713686391711235,-109.01003159330749,31.64628631474202,0.0,137.28038287034724,0.04865953086359953,23.73148416716429,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1169,0.060299891978502274,-0.031673040241003036,-109.01254915407382,31.646318962241264,0.0,137.2829006438842,0.1966942348843687,23.733940876890887,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1170,0.05748976767063141,-0.013055806048214436,-109.01462469714502,31.646260056703614,0.0,137.2849770236062,0.0479438881692416,23.73594638230875,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1171,0.06158461794257164,-0.0223923958837986,-109.01711175106034,31.646290632345096,0.0,137.2874642665265,0.19671469310180467,23.73837293444624,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1172,0.06461901217699051,0.04424389824271202,-109.01918699076671,31.6462879927743,0.0,137.28953950863797,0.048643360364861485,23.740391172216576,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1173,0.06051250547170639,-0.08233318477869034,-109.02171994378652,31.646295927370137,0.0,137.2920724748401,0.19804946410668814,23.74285713406795,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1174,0.05828162282705307,0.1242033988237381,-109.02384097719097,31.646290196793025,0.0,137.29419351683464,0.04984468234347829,23.744919205505145,81.36000690857689,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1175,0.05503140389919281,-0.06888672709465027,-109.02635839398756,31.646349546785014,0.0,137.29671163402963,0.19862686731661328,23.747381957704103,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1176,0.05540772154927254,0.07743348926305771,-109.02849465767952,31.646349143608834,0.0,137.2988478987245,0.04977794061711631,23.749460079047484,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1177,0.056717537343502045,-0.09990742802619934,-109.03101227757628,31.64637082401284,0.0,137.30136561288964,0.1979820329467531,23.751914307044363,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1178,0.05321842432022095,0.044124312698841095,-109.03313347037582,31.64633552996162,0.0,137.30348710052203,0.048776811994831755,23.753969688601444,76.2033867523995,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1179,0.056607648730278015,0.029025232419371605,-109.03566595035217,31.646431201319334,0.0,137.30602138803806,0.19738178523934383,23.756455504290575,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1180,0.05658086761832237,-0.01385495439171791,-109.03778720999479,31.64638350968219,0.0,137.30814318463672,0.048500389573117385,23.758508080414064,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1181,0.06388811022043228,0.0039182500913739204,-109.04030463193315,31.646441906013724,0.0,137.31066128460225,0.19742105621782854,23.760970616810436,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1182,0.0659874826669693,0.12138500809669495,-109.04244064110718,31.64648870903008,0.0,137.31279780750629,0.04942727916195084,23.763059420381737,83.07888029396936,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1183,0.07555146515369415,-0.04815918952226639,-109.04495803733666,31.646551873663892,0.0,137.31531599687878,0.20021394142150875,23.765523035791034,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1184,0.06840133666992188,0.03748125582933426,-109.04710965471877,31.64653391003771,0.0,137.31746769009624,0.05514225246326372,23.767612027778572,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1185,0.07125711441040039,0.07036926597356796,-109.04976397699522,31.646672200602858,0.0,137.320125613478,0.20731881687021167,23.770226242717165,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1186,0.06900391727685928,0.018502982333302498,-109.05202233493435,31.6466676872718,0.0,137.3223839768907,0.06233992454736118,23.772422188983374,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1187,0.06352552771568298,0.04371603578329086,-109.05481411800255,31.646781923080937,0.0,137.3251780968858,0.21366874248324622,23.775164559982496,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1188,0.06060520559549332,0.0636519193649292,-109.05722476853325,31.64683259108008,0.0,137.32758928078692,0.06632339078089372,23.777521436915706,77.92226013779197,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1189,0.05783409625291824,-0.11388063430786133,-109.06001714290576,31.64683715593686,0.0,137.33038165944163,0.2148755815627284,23.780238990617633,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1190,0.05826476216316223,0.009885251522064209,-109.06241314931148,31.64677377924318,0.0,137.33277850493323,0.06620070847942033,23.78255521615005,73.33859777674537,-85.50516652191895,27.908948127802958,,
