custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
-7.939871641613032,10.242099127866393,0.01507537688442211,4.578122790204361,0.7325705319146538,-0.30537967852357817,,,,,,,7.384006539980571,178748,6.96248641610111e-05,0.0005647709076583851
,,,,,,22,-8.142612520000002,24.65,8254,7384,188772,,,,
-7.98635142727641,9.757488361736925,0.06382978723404255,4.327997696236707,0.7137774177397955,-0.3071673625875542,,,,,,,7.333418560028076,178773,6.959402582239999e-05,0.0006178364960942417
-8.653074321746976,8.990161559040606,0.003189792663476874,3.8174099889583886,0.6989370068910674,-0.34612297286987903,,,,,,,7.372999515533447,178798,6.956319441434444e-05,0.0006117499014362692
-8.219724967641351,10.0449822647808,0.03125,4.315708262845874,0.7400352545442044,-0.32878899870565403,,,,,,,7.327324291070302,178822,6.953360278287778e-05,0.0006571333287865855
-8.03671358570154,9.897299695974421,0.005893909626719057,4.444164557848126,0.6538319473579453,-0.30910436868082847,,,,,,,7.355695982774098,178846,6.950401753861112e-05,0.0005985706666251644
,,,,,,22,-8.14382298,24.65,8258,7388,188870,,,,
-8.160547709406464,9.737582477196636,0.03571428571428571,4.153370745712891,0.6951274283655625,-0.32642190837625856,,,,,,,7.380208415985107,178871,6.947320636777776e-05,0.0005679105536546558
-7.5920151526332615,10.38622581959742,0.011428571428571429,4.634078509407118,0.7055181682693139,-0.292000582793587,,,,,,,7.32793394724528,178895,6.944363416404443e-05,0.00045346306190670777
-8.515940187561878,9.2688994118627,0.007936507936507936,4.111332631087862,0.7333246770356369,-0.3275361610600722,,,,,,,7.374789638519287,178920,6.94128365771e-05,0.0005918563401792198
-8.345949203509866,9.179415527904625,0.03225806451612903,4.056476094760001,0.6549695341956056,-0.320998046288841,,,,,,,7.407049007415772,178945,6.938204592071109e-05,0.0005799776187632232
,,,,,,22,-8.14422265,24.66,8263,7392,188969,,,,
-8.456366431774537,9.157168115355038,0.05128205128205128,3.8875401110854,0.6827917935195633,-0.3382546572709815,,,,,,,7.340338478088379,178970,6.935126219487778e-05,0.0005762432678602636
-8.10533756135274,10.074729927239783,0.008928571428571428,4.524996584863402,0.7225185560611328,-0.3117437523597208,,,,,,,7.3980827530225115,178994,6.932171633834446e-05,0.0004935217002639547
-8.094819149189881,9.944327152654502,0.05172413793103448,4.4468777041183785,0.7150977264781433,-0.31133919804576465,,,,,,,7.351740589141846,179019,6.929094619640002e-05,0.0004925807903055101
-7.968898304162018,10.376488362067553,0.009280742459396751,4.483580706641078,0.7152164262974929,-0.3187559321664807,,,,,,,7.340321998596192,179044,6.926018298501108e-05,0.0006361496122553944
,,,,,,22,-8.14605752,24.64,8267,7396,189067,,,,
-8.504047607476052,9.5030452458857,0.05172413793103448,4.218991082161665,0.728781851324224,-0.3270787541336943,,,,,,,7.3639606436093645,179068,6.923065682234444e-05,0.0005633586952171754
-8.18313531180314,10.137465886963067,0.008797653958944282,4.503747076494619,0.7605699103165815,-0.31473597353089,,,,,,,7.351975955963135,179093,6.919990719484445e-05,0.0005192265345249325
-8.153518859986958,9.351429592608264,0.06818181818181818,4.155740276444703,0.6865881499282283,-0.31359687923026763,,,,,,,7.391309661865234,179118,6.916916449789999e-05,0.0006055108190048486
-8.186552507508777,9.665411010400568,0.005504587155963303,4.13343006465584,0.701538839514075,-0.32746210030035106,,,,,,,7.381959133148193,179143,6.91384287315111e-05,0.0005002742831129581
,,,,,,22,-8.15338651,24.65,8272,7400,189166,,,,
-7.700194963379997,10.687139441512791,0.08888888888888889,4.99328475445509,0.7387869521496667,-0.285192406051111,,,,,,,7.380017101764679,179167,6.910892891604444e-05,0.0005108606710564345
-8.266016176772727,9.589086013622744,0.02727272727272727,4.06074112188071,0.6692565584151864,-0.33064064707090907,,,,,,,7.348226345502413,179193,6.90769779904e-05,0.0005540183606521728
-8.23253314544289,9.595516553391931,0.07142857142857142,4.046631453093141,0.69314022570824,-0.3293013258177156,,,,,,,7.301507453123729,179217,6.904749148160001e-05,0.0005461213477246929
-8.442143687372038,8.965085749395726,0.005272407732864675,3.7772652285639197,0.6964149685247392,-0.3376857474948815,,,,,,,7.334201276302338,179241,6.901801135999999e-05,0.0005304413656025039
,,,,,,22,-8.159517860000001,24.64,8276,7404,189264,,,,
-8.334113342873515,9.724681382258058,0.013215859030837005,4.15183987445198,0.7116574474832538,-0.33336453371494057,,,,,,,7.419008453687032,179265,6.89885376256e-05,0.0006666527175790785
-8.111287928346101,9.423971403023318,0.015789473684210527,4.168934520334005,0.698596173079041,-0.3119726126286962,,,,,,,7.354640821615855,179289,6.895907027840002e-05,0.0006140251352917403
-8.077421556206838,9.51898806896093,0.06818181818181818,4.214491129620001,0.6593340989435984,-0.31067005985410917,,,,,,,7.374723224639893,179314,6.892838191701113e-05,0.0005511598673183471
-8.173728445924173,9.696052861186654,0.009036144578313253,4.141934429702815,0.6934894272242147,-0.3269491378369669,,,,,,,7.340370140075684,179339,6.88977004861778e-05,0.0005561901733744889
,,,,,,22,-8.16313183,24.63,8280,7408,189362,,,,
-8.162461137140777,9.885767209704465,0.06382978723404255,4.38898867694661,0.7279023920520644,-0.313940812966953,,,,,,,7.3404561678568525,179363,6.886825283284443e-05,0.0005659725441849636
-8.010571162161517,10.176562628527092,0.018072289156626505,4.553097213618457,0.7546318007255001,-0.308098890852366,,,,,,,7.393654232025146,179388,6.883758498589999e-05,0.000770836640149355
-8.40304293667061,9.341227112893849,0.03125,3.9531449844362214,0.6817442239201754,-0.3361217174668244,,,,,,,7.371320095062256,179413,6.88069240695111e-05,0.0005743278900627047
-7.75929266411235,10.147658846783237,0.006396588486140725,4.529125385917723,0.7020474098287006,-0.2984343332350904,,,,,,,7.348186910152435,179437,6.877749611004444e-05,0.000549491155349339
,,,,,,22,-8.15430608,24.64,8285,7412,189461,,,,
-8.413667758559951,9.750947294016346,0.03571428571428571,4.329006047570147,0.764731645339099,-0.32360260609845964,,,,,,,7.322376613616943,179462,6.874684877754445e-05,0.0005773445882368833
-8.062508619000667,10.03883788551555,0.008670520231213872,4.506419025128707,0.7161979536998964,-0.3100964853461795,,,,,,,7.425357437133789,179487,6.871620837560002e-05,0.000602138692047447
-8.575245466298078,10.025267422713464,0.011904761904761904,4.308447240269743,0.7721738135932168,-0.34300981865192315,,,,,,,7.319706192016602,179512,6.868557490421111e-05,0.0005339688353706151
-8.624594618940769,8.891654500595466,0.004228329809725159,3.897284141043201,0.727007158039936,-0.33171517765156805,,,,,,,7.313139935334523,179536,6.865617329194443e-05,0.0006170251605605396
,,,,,,22,-8.164646519999998,24.64,8289,7416,189560,,,,
-8.452529976548918,9.801942197403248,0.05128205128205128,4.148674176656641,0.7562520453535481,-0.33810119906195674,,,,,,,7.299990005493164,179561,6.862555340444444e-05,0.0005951347737573088
-7.354708276954946,10.722951484128211,0.011142061281337047,5.026349913328886,0.7021701883371436,-0.2723966028501832,,,,,,,7.390327235062917,179585,6.85961648327111e-05,0.0006174820143011553
-8.143595117499162,9.604994115999652,0.05172413793103448,4.249744152184576,0.696780479098212,-0.31321519682689086,,,,,,,7.3453927223499,179611,6.856433442111111e-05,0.0006054304764032937
-8.479039946685903,9.509605446817272,0.006578947368421052,4.242345579259563,0.7378581455395342,-0.3261169210263809,,,,,,,7.41714111328125,179636,6.853373532527776e-05,0.0005601837846916169
,,,,,,22,-8.163314230000001,24.67,8294,7420,189660,,,,
-8.521378218010698,9.085180181565455,0.05172413793103448,3.817582735326141,0.648903685434106,-0.3408551287204279,,,,,,,7.335735321044922,179661,6.850314316e-05,0.0006510856107342988
-8.008419804611174,9.593763845183478,0.015748031496062992,4.087342920247465,0.6585289201750425,-0.32033679218444694,,,,,,,7.363459885120392,179685,6.847378120160001e-05,0.0005467849356743196
-7.925158173364332,9.81716283496335,0.09090909090909091,4.402881690533832,0.6886672187250105,-0.3048137758986282,,,,,,,7.3478765686353045,179709,6.844442563039998e-05,0.0005742873981944285
-8.319749949259007,9.422598440908434,0.006289308176100629,4.033134487224743,0.6914135888607236,-0.3327899979703603,,,,,,,7.3945565605163575,179734,6.841385370234444e-05,0.0006005006050691008
,,,,,,22,-8.16529238,24.65,8298,7424,189757,,,,
-7.81765217505349,9.949887639278236,0.08888888888888889,4.612226902274415,0.6793446109990519,-0.28954267315012927,,,,,,,7.366884132226308,179758,6.838451117167777e-05,0.000547280978935305
-7.804316104776425,10.665336599406144,0.02857142857142857,4.958715911605395,0.7526154233300973,-0.28904874462134905,,,,,,,7.348901363519522,179784,6.83527306379e-05,0.00064638520416338
-8.456421766149882,8.71309655979453,0.07142857142857142,3.828141175559722,0.6535192952116962,-0.3252469910057647,,,,,,,7.353575174625103,179810,6.832095760021109e-05,0.0005737776418055336
-8.307604223298599,9.665900071803174,0.007228915662650603,4.07373289600946,0.7092747675570221,-0.3323041689319439,,,,,,,7.352690391540527,179835,6.82904136716e-05,0.0005890413676388562
,,,,,,22,-8.165220399999999,24.66,8303,7428,189858,,,,
-8.191714540103812,9.448860620824856,0.013215859030837005,4.04156121914275,0.6738818265823393,-0.32766858160415246,,,,,,,7.38592928647995,179859,6.826109802040003e-05,0.0005349103388046691
-8.537224540046648,9.736515282800125,0.009771986970684038,4.163884671637788,0.7273857018119143,-0.3414889816018659,,,,,,,7.398415903250377,179883,6.823178875640002e-05,0.0005851145288033877
-8.276334970279557,9.473715168565032,0.06818181818181818,4.207903791684657,0.7172619104359573,-0.31832057577998296,,,,,,,7.358356873194377,179907,6.820248587959999e-05,0.0005160156591349127
-8.186652215805577,9.621899687105362,0.006711409395973154,4.093176441732794,0.7040170908896257,-0.32746608863222304,,,,,,,7.335667324066162,179932,6.817196884154443e-05,0.0006085033842828124
,,,,,,22,-8.167931829999999,24.65,8307,7432,189955,,,,
-8.229406488707173,9.967941691193367,0.0851063829787234,4.426397064700723,0.7300301071661519,-0.3165156341810451,,,,,,,7.406409581502278,179956,6.814267900527776e-05,0.000596707998435401
-8.427713443934987,9.14171349731209,0.0045045045045045045,4.176669512409717,0.7291142240086922,-0.3121375349605551,,,,,,,7.355252342224121,179981,6.811217555111112e-05,0.0005701212864369153
-7.826806919650235,9.860506060166612,0.03125,4.412382356356829,0.6846650954568175,-0.3010310353711629,,,,,,,7.382662571393526,180007,6.80804593107111e-05,0.0005821027589263394
-7.997081327261047,10.153850256620515,0.006622516556291391,4.780406416859478,0.7470926098085338,-0.29618819730596474,,,,,,,7.35712797164917,180032,6.804996999487778e-05,0.0006561290193349123
,,,,,,22,-8.17024049,24.67,8312,7436,190057,,,,
-7.737143532034755,10.058895524614803,0.03571428571428571,4.289429126540199,0.6422551320831305,-0.30948574128139017,,,,,,,7.364423128274771,180058,6.801826845834446e-05,0.0005442701692048174
-8.137857237694032,9.840478450951364,0.011799410029498525,4.378855956485495,0.7486897936472663,-0.31299450914207816,,,,,,,7.3290475606918335,180082,6.798901215487777e-05,0.0005004495421114067
-8.320988289623976,9.601947257070652,0.007936507936507936,4.266820495016873,0.7151980395711853,-0.3200380111393837,,,,,,,7.360806980133057,180107,6.795854363071111e-05,0.000549768948694691
-8.207415824444118,9.831461427465372,0.0075,4.180253452155739,0.6827435661026768,-0.3282966329777647,,,,,,,7.356425514221192,180132,6.79280820371e-05,0.0005579218873754143
,,,,,,22,-8.174789149999999,24.65,8316,7440,190155,,,,
-8.57786178770637,9.725814589816114,0.05128205128205128,4.133460162905976,0.7536680284630053,-0.3431144715082548,,,,,,,7.330815851688385,180156,6.789884542749997e-05,0.0005647472814113522
-8.390993250511626,9.025787010941848,0.004123711340206186,4.116867473581806,0.6980306305716182,-0.31077752779672685,,,,,,,7.369524657726288,180180,6.78696152051e-05,0.0005261330503950982
-8.35008231225098,9.541753410839698,0.05172413793103448,4.219836237607524,0.746733891036343,-0.3211570120096531,,,,,,,7.35816999582144,180206,6.783795633861111e-05,0.0006045589633196449
-8.228425811931658,9.791948335920745,0.0070921985815602835,4.181067493045703,0.6644545726308116,-0.3291370324772663,,,,,,,7.354117259979248,180231,6.780752219e-05,0.0005992992862593383
,,,,,,22,-8.180193860000001,24.67,8320,7444,190254,,,,
-8.001324332381996,9.568551131901337,0.05172413793103448,4.242162298411131,0.6951750014376048,-0.3077432435531537,,,,,,,7.326987465222676,180255,6.777831192760002e-05,0.0006147646163299214
-8.27696057357411,9.235157939793142,0.005988023952095809,4.252886695321649,0.735937133564272,-0.3065540953175596,,,,,,,7.3492222595214844,180280,6.774789136287778e-05,0.0005839041317813098
-8.506039501677455,9.305640413784953,0.06818181818181818,4.118821123149246,0.7674944335716501,-0.3271553654491329,,,,,,,7.344211725088266,180306,6.77162613275e-05,0.0005483962629044142
-7.976891538990481,9.658698916957425,0.015625,4.29244561935775,0.6922806899449887,-0.3068035207304031,,,,,,,7.340330238342285,180331,6.768585490111112e-05,0.0006170282594393938
,,,,,,22,-8.176739699999999,24.71,8325,7448,190355,,,,
-8.163525117191938,9.47366618023999,0.06666666666666667,4.403405222808942,0.7133522110016713,-0.3023527821182199,,,,,,,7.355249900817871,180356,6.76554554052778e-05,0.0005491717666154727
-7.972577852568616,9.730712541904309,0.008310249307479225,4.546582859009504,0.7069275015372758,-0.295280661206245,,,,,,,7.3616219117091255,180382,6.762384728154446e-05,0.000577876293951144
-8.002617257577246,10.007941019899347,0.07142857142857142,4.466173373861238,0.7297186625606057,-0.3077929714452787,,,,,,,7.432658764032217,180408,6.759224665390001e-05,0.0005682583074443615
-8.048335294345643,9.524271121252532,0.005714285714285714,4.071434207144193,0.6623360444249577,-0.32193341177382573,,,,,,,7.304915580749512,180433,6.75618685041778e-05,0.0005383376928512007
,,,,,,22,-8.16867652,24.76,8329,7452,190456,,,,
-8.420730469348698,9.885300042310405,0.01762114537444934,4.249724481371231,0.7215708661199389,-0.3368292187739479,,,,,,,7.3684346079826355,180457,6.753271200071109e-05,0.0005783598135167267
-8.645865418537944,9.142851036199385,0.0037174721189591076,3.8468279144726694,0.7252521507216778,-0.3458346167415178,,,,,,,7.36392476161321,180481,6.750356188444443e-05,0.0006238164739139999
-8.040147079478425,10.227853392453044,0.06818181818181818,4.578862515510991,0.7593840713882034,-0.30923642613378555,,,,,,,7.357949614524841,180505,6.747441815537778e-05,0.0007519499764991148
-8.500869856546355,9.92571512193979,0.0041928721174004195,4.030353200854734,0.699979296811689,-0.3542029106894315,,,,,,,7.373728332519531,180530,6.744406689621112e-05,0.000706579361576587
,,,,,,22,-8.18630515,24.73,8334,7456,190552,,,,
-8.434332849030309,9.541632340317907,0.06382978723404255,4.179292083950713,0.7618566638426899,-0.3243974172703965,,,,,,,7.411231331203295,180553,6.741614985884442e-05,0.0005447069289284232
-8.539353649180105,9.42278012950463,0.007407407407407408,4.169450100627728,0.7461825116910265,-0.32843667881461946,,,,,,,7.368236198425293,180578,6.738581190634442e-05,0.0005805496626999229
-7.9250212085517315,10.132559659770589,0.03125,4.37751319736708,0.7051822253882608,-0.31700084834206926,,,,,,,7.39955919265747,180603,6.735548088439999e-05,0.00056782764964737
-8.202332371444568,9.938970397300093,0.018633540372670808,4.256061826250516,0.7433936657460565,-0.3280932948577827,,,,,,,7.353827953338623,180627,6.732636962360001e-05,0.0006370738786548221
,,,,,,22,-8.1910638,24.72,8338,7460,190650,,,,
-8.25790451330233,9.854920018600492,0.023809523809523808,4.341327677364461,0.7419831213554577,-0.31761171205008965,,,,,,,7.351379255453746,180651,6.729726475e-05,0.000588290416393041
-8.042098741620947,9.666583878680166,0.01098901098901099,4.315957129700109,0.7126719206727304,-0.3093114900623441,,,,,,,7.377082576751709,180676,6.726695396527779e-05,0.0005639547598548234
-7.691898270329809,10.16684108461747,0.011904761904761904,4.571219929610379,0.6522256783505358,-0.29584224116653113,,,,,,,7.318336429595948,180701,6.723665011111107e-05,0.0006192201329395175
-8.351524147342978,9.854005102649383,0.00683371298405467,4.192614592146128,0.7510249609921079,-0.33406096589371914,,,,,,,7.367366981506348,180726,6.720635318749998e-05,0.0005635146400891245
,,,,,,22,-8.191402140000001,24.72,8343,7464,190749,,,,
-8.082542552426979,10.518037385983282,0.07692307692307693,4.521965670399368,0.7155208225663034,-0.32330170209707915,,,,,,,7.361277719338735,180750,6.71772746611e-05,0.0005632999430721005
-7.9926313342015085,9.348319789423886,0.013636363636363636,4.129148248350248,0.6584125806740448,-0.3074088974692888,,,,,,,7.307106018066406,180774,6.714820252190001e-05,0.0005815189724671654
-7.852367226340901,9.984764094926115,0.05172413793103448,4.445787456119433,0.7024988492911745,-0.30201412409003464,,,,,,,7.342652111053467,180799,6.711792583551112e-05,0.0005421738117001951
-8.244610702860003,9.444126879858816,0.004934210526315789,4.03561574080959,0.6835358205532844,-0.3297844281144001,,,,,,,7.403075370788574,180824,6.70876560796778e-05,0.0005951277923304587
,,,,,,22,-8.18786212,24.72,8347,7468,190847,,,,
-8.540200729204303,9.458660403118504,0.05172413793103448,4.2035497485194355,0.774202806819836,-0.3284692588155501,,,,,,,7.366770943005879,180848,6.705860363434443e-05,0.0005372886195497509
-8.024110872484115,10.34305207459735,0.007575757575757576,4.452313508838415,0.7039790533629616,-0.3209644348993646,,,,,,,7.38937707901001,180873,6.70283474624e-05,0.0005773008207324892
-7.870513448208985,9.433463700235396,0.06818181818181818,4.203824105672538,0.6250969739991175,-0.3027120557003456,,,,,,,7.341600179672241,180897,6.69993080576e-05,0.0006224910139280837
-8.14351866694546,10.107697272841914,0.005226480836236934,4.474547171033919,0.7375619587750456,-0.3132122564209792,,,,,,,7.3962016296386714,180922,6.696906546954446e-05,0.0006375445809680969
,,,,,,22,-8.18520666,24.72,8351,7472,190946,,,,
-8.61138286386545,9.23535103801901,0.06666666666666667,4.096101248404011,0.7559173080559507,-0.3312070332255942,,,,,,,7.349412994384766,180947,6.693882981204445e-05,0.0006147758103907108
-8.202416441062683,9.89293367779363,0.006,4.389007690595463,0.7073379604216521,-0.3154775554254878,,,,,,,7.351206073760986,180972,6.690860108509999e-05,0.0005869873252231628
-7.380186729175925,10.617620242955823,0.11904761904761904,5.219505836488679,0.6702396773679105,-0.26357809747056876,,,,,,,7.313493061065674,180997,6.687837928871112e-05,0.0006050588353537023
-8.424708675448583,8.823131613818553,0.007731958762886598,3.755955615080893,0.6643025351461675,-0.33698834701794333,,,,,,,7.375724050733778,181024,6.68457475330111e-05,0.0006229558062774164
,,,,,,22,-8.1783766,24.74,8356,7476,191047,,,,
-8.146752323791121,9.474179464650655,0.013215859030837005,4.049102166900411,0.6587085535635063,-0.3258700929516449,,,,,,,7.39423135916392,181048,6.681674831434446e-05,0.0005928342664750138
-7.367003499016176,10.52398897322108,0.01639344262295082,4.548667007940821,0.6581236795064026,-0.29468013996064707,,,,,,,7.341111222902934,181072,6.678775548287776e-05,0.0006267117654109219
-8.114002844170932,9.957197901909256,0.06818181818181818,4.237560806097463,0.7065701486681383,-0.32456011376683724,,,,,,,7.38656485080719,181096,6.675876903861111e-05,0.0005505409123240194
-7.922164280930284,10.591089660741366,0.009876543209876543,4.77151721867267,0.7660570976752848,-0.3046986261896263,,,,,,,7.386619011561076,181120,6.672978898154444e-05,0.0006768726707377937
,,,,,,22,-8.177280609999999,24.7,8360,7480,191144,,,,
-7.760279478888093,10.36222930068196,0.0851063829787234,4.813504661549814,0.7374820868702803,-0.2874177584773368,,,,,,,7.350608196258545,181145,6.669960821404444e-05,0.0005966489575803279
-7.942515450196382,9.86188316174333,0.031578947368421054,4.442248654551804,0.6916542020957703,-0.3054813634690916,,,,,,,7.370644422677847,181171,6.666822756777778e-05,0.0005631484035312986
-8.208776447176188,9.85252920396527,0.03125,4.215996004641056,0.67945420275738,-0.3283510578870475,,,,,,,7.311568622589111,181196,6.663806093861111e-05,0.0006248476216569543
-8.207527772709712,9.71941380398956,0.029850746268656716,4.345936042256653,0.7246239051894496,-0.3156741451042197,,,,,,,7.3495714863141375,181220,6.66091074948778e-05,0.0005412401575692153
,,,,,,22,-8.17777085,24.72,8365,7484,191244,,,,
-8.118543337972083,9.888023613451875,0.03571428571428571,4.417248370591551,0.7386092878902454,-0.3122516668450801,,,,,,,7.3575435256958,181245,6.657895444959997e-05,0.000545804868452251
-8.139596622885914,9.914639945052452,0.004975124378109453,4.4116725865751505,0.7529626150934253,-0.31306140857253517,,,,,,,7.305029716491699,181270,6.654880833487775e-05,0.0005790799064561724
-8.221821974349599,9.834103664848286,0.011904761904761904,4.369749658275396,0.7309676450650961,-0.3162239220903692,,,,,,,7.358566474914551,181295,6.65186691507111e-05,0.0006034097610972822
-7.873298257822258,9.910307226480352,0.006369426751592357,4.4127753232605755,0.7083665047368147,-0.30281916376239454,,,,,,,7.354279670715332,181320,6.64885368971e-05,0.0006142001377884298
,,,,,,22,-8.17198462,24.74,8369,7488,191344,,,,
-8.307816125653511,9.388949710511614,0.07692307692307693,4.170734023442492,0.7249895505291687,-0.31953138944821197,,,,,,,7.336108150482178,181345,6.645841157404444e-05,0.0005551960493903607
-8.349592079551275,9.347637233773398,0.005847953216374269,4.511606989311986,0.7448773200134067,-0.29819971712683124,,,,,,,7.386347503662109,181370,6.642829318154444e-05,0.0005538915493525564
-8.21689592790027,9.921987599584023,0.05172413793103448,4.378223391016945,0.7530766851895851,-0.316034458765395,,,,,,,7.394615067376031,181397,6.639577310204444e-05,0.0005443697068754032
-8.343845017829176,9.428146585207942,0.004842615012106538,3.9877098097931594,0.7137417269839116,-0.33375380071316707,,,,,,,7.348403072357177,181422,6.636566912509998e-05,0.0005732847098261118
,,,,,,22,-8.178381790000001,24.76,8374,7492,191445,,,,
-8.357968057026225,9.560176814466947,0.05172413793103448,4.090565192280337,0.6817165540036669,-0.33431872228104903,,,,,,,7.36626124382019,181446,6.63367758275e-05,0.0005689846996877653
-8.436510108564262,9.722348399801184,0.00804289544235925,4.289863428100944,0.7536572014105192,-0.32448115802170235,,,,,,,7.342914621035258,181470,6.63078889171e-05,0.0005826411931290446
-7.358074842825642,9.74872165043056,0.09090909090909091,4.542957860685419,0.6886653700619447,-0.27252129047502377,,,,,,,7.383448677062988,181495,6.627780517737779e-05,0.0005928016884718091
-8.27732598687896,9.796826110131208,0.005454545454545455,4.144208144862205,0.7169410462952976,-0.3310930394751584,,,,,,,7.348436465630164,181521,6.624652544000002e-05,0.0005885795219980467
,,,,,,22,-8.17643607,24.77,8378,7496,191544,,,,
-8.075288156165076,9.334640775711925,0.06666666666666667,4.15291588276159,0.6733213762779402,-0.31058800600634906,,,,,,,7.395194033781688,181545,6.621765848959998e-05,0.0006016747914448691
-8.177949919607244,10.256042564644778,0.007978723404255319,4.586944536538795,0.7570429495597213,-0.3145365353695094,,,,,,,7.390703201293945,181570,6.618759554154442e-05,0.0005656530882697553
-8.024969512266889,9.676416478621796,0.07142857142857142,4.317204828374088,0.6847294159524526,-0.3086526735487265,,,,,,,7.369467182159424,181595,6.615753952404443e-05,0.0005302389466669411
-7.985911601112298,10.052198988002331,0.011764705882352941,4.2800972105469555,0.7076950450809711,-0.31943646404449194,,,,,,,7.353369674682617,181620,6.612749043709997e-05,0.0005992912640795111
,,,,,,22,-8.16880514,24.77,8382,7500,191643,,,,
-7.793732155153126,9.521490335317745,0.01762114537444934,4.255926901008934,0.637875165985837,-0.29975892904435103,,,,,,,7.359278937180837,181644,6.60986498339e-05,0.0005403497743827756
-8.453993705213502,9.463351009395245,0.005714285714285714,4.17892445391044,0.7152517985345557,-0.32515360404667315,,,,,,,7.341091346740723,181669,6.606861433084446e-05,0.0006583473854698241
-8.238302227680409,10.014945550382466,0.06818181818181818,4.238802392967045,0.7063246963926523,-0.3295320891072164,,,,,,,7.396308250427246,181694,6.603858575834445e-05,0.0006028904591221363
-8.344584205111492,10.195012157798367,0.009316770186335404,4.389567489270121,0.7363275054879417,-0.33378336820445964,,,,,,,7.324095646540324,181718,6.60097648490111e-05,0.0005960065603479355
,,,,,,22,-8.170692469999999,24.77,8387,7504,191741,,,,
-7.903476172788993,10.350245059625003,0.0851063829787234,4.631204563193023,0.7455252600221602,-0.3039798527995767,,,,,,,7.341287910938263,181742,6.598095032687777e-05,0.0005697279957530554
-7.7593779527317945,9.422640515911063,0.008823529411764706,4.379602643894032,0.6885068055332375,-0.2873843686196961,,,,,,,7.338280944824219,181767,6.59509419916e-05,0.0006186777271796018
-8.078620039451998,10.173883849317592,0.03125,4.545406382414512,0.7340935878902367,-0.31071615536353836,,,,,,,7.330605140099158,181793,6.591974067484445e-05,0.0006413141258795244
-8.427482150584137,10.021981411369664,0.018404907975460124,4.261440958478488,0.7767102746898328,-0.3370992860233655,,,,,,,7.401841907501221,181818,6.588974647789998e-05,0.000522308066720143
,,,,,,22,-8.16537941,24.79,8391,7508,191841,,,,
-8.470013358240854,8.935588079968083,0.023809523809523808,3.9422366360668093,0.6657053812164945,-0.3257697445477251,,,,,,,7.369733293851216,181842,6.58609585691e-05,0.0005727359263498025
-8.189496512504212,9.775164810769946,0.2727272727272727,4.161071604117751,0.6804128388721119,-0.32757986050016846,,,,,,,7.360679244995117,181867,6.583097795604445e-05,0.0006151662941556424
-8.173892144829182,9.503955321967661,0.007936507936507936,4.032618134981021,0.6699806029330785,-0.32695568579316725,,,,,,,7.373709162076314,181891,6.580220308777775e-05,0.0005615949800509649
-8.543559719682847,9.40660390874845,0.00684931506849315,3.9958714492386207,0.7275251266269318,-0.3417423887873139,,,,,,,7.364848693211873,181915,6.57734346067111e-05,0.0006837378374863571
,,,,,,22,-8.176122849999999,24.77,8396,7512,191938,,,,
-8.00427163665696,9.910892507070574,0.07692307692307693,4.434901145927142,0.6981482668678964,-0.307856601409883,,,,,,,7.364574134349823,181939,6.574467251284444e-05,0.000599785501738855
-7.998045456845118,10.610831645341328,0.019138755980861243,4.584027634933591,0.7317086448075559,-0.3199218182738047,,,,,,,7.3630075263977055,181964,6.571471879034444e-05,0.0005929164332337677
-8.311603817756232,9.529756996517929,0.05172413793103448,4.245674362173304,0.722217145985385,-0.31967706991370126,,,,,,,7.336462537447612,181988,6.568596973701113e-05,0.000546886156371329
-7.821346085168862,11.109883856451235,0.011976047904191617,5.026397502981126,0.740077961055759,-0.3008210032757255,,,,,,,7.3144756698608395,182013,6.565602959839998e-05,0.0006100590957794339
,,,,,,22,-8.161058529999998,24.77,8400,7516,192037,,,,
-8.12460452634207,9.52886776924201,0.05172413793103448,4.232037927955389,0.7009843472219751,-0.312484789474695,,,,,,,7.349903755187988,182038,6.562609639034442e-05,0.0006853781919926405
-8.342742245681515,9.946219810646372,0.01507537688442211,4.4469726488459855,0.7168639670686712,-0.32087470175698135,,,,,,,7.3750511741638185,182063,6.559617011284444e-05,0.0006203236570581793
-8.239620425823006,9.548225290870343,0.06818181818181818,4.214451752603054,0.7095930771564292,-0.31690847791626947,,,,,,,7.369477424621582,182088,6.556625076589996e-05,0.0005273133295122534
-7.727584505279786,10.677199042354603,0.0079155672823219,4.966428057756275,0.7637089251573745,-0.286206833528881,,,,,,,7.362115097045899,182113,6.553633834951109e-05,0.0006635168031789363
,,,,,,22,-8.161430959999999,24.78,8405,7520,192138,,,,
-8.115173494494183,9.681173129138413,0.06666666666666667,4.259886109968647,0.7212301703358558,-0.3121220574805455,,,,,,,7.3527137866387005,182139,6.550523678839998e-05,0.0005578846623673319
-8.530837750742936,9.31185506608532,0.0069767441860465115,4.09767970838584,0.7532219356339787,-0.3281091442593437,,,,,,,7.406052055358887,182164,6.547533851034444e-05,0.0005811776267364621
-7.860377772003051,10.143907205584306,0.09523809523809523,4.561747916741297,0.7079860557464664,-0.3023222220001174,,,,,,,7.301386547088623,182189,6.544544716284444e-05,0.0005474680860061198
