model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684166247_id13-1000000,1,618,0.37501564621925354,0.8541868925094604,-88.359115459459,-105.57453470144645,0.39246299257542033,250.75838369852863,17.436500174335528,0.5281283096774382,8.021409131831525,-88.22714100303492,-104.85317305518065,,
SAC_1684166247_id13-1000000,1,619,0.28575828671455383,0.8816471099853516,-88.62583186205069,-105.7306632680687,0.37215583608322794,251.06743673211895,17.345602852166408,0.514066513727391,7.448451336700702,-88.85969201023623,-105.27285799241852,,
SAC_1684166247_id13-1000000,1,620,0.21881526708602905,0.9022422432899475,-88.90559059663212,-105.85551542365981,0.32747740960372285,251.37379113561474,17.23063603161547,0.5000360908479821,13.750987083139757,-88.85969201023623,-105.27285799241852,,
SAC_1684166247_id13-1000000,1,621,0.4096149206161499,0.6250869631767273,-89.19769746262016,-105.9643692641688,0.32969830822471746,251.6855211330112,17.680101124991392,0.46616662975158635,13.750987083139757,-88.85969201023623,-105.27285799241852,,
SAC_1684166247_id13-1000000,1,622,0.5348447561264038,0.22780832648277283,-89.50093030885297,-106.08749014596229,0.38263766720492765,252.01279611117207,18.2329283395135,0.45841355699265457,2.291831180523293,-89.53799824281053,-105.61364634838773,,
SAC_1684166247_id13-1000000,1,623,0.5379215478897095,0.41186314821243286,-89.81202983317449,-106.22321749874196,0.3732417727522324,252.35221449262463,18.64732338794224,0.48080768211252517,3.437746770784939,-89.53799824281053,-105.61364634838773,,
SAC_1684166247_id13-1000000,1,624,0.648944616317749,0.5499042868614197,-90.12991674539163,-106.3417716506521,0.37416000335471844,252.6914889884647,18.62917675179584,0.48656584310587647,1.1459155902616465,-90.25228221379962,-105.8706327049852,,
SAC_1684166247_id13-1000000,1,625,0.7322119474411011,0.6534351110458374,-90.45977956855116,-106.4293604358384,0.34040607788306726,253.0327825320419,18.629744827598117,0.49830747864040825,7.448451336700702,-90.25228221379962,-105.8706327049852,,
SAC_1684166247_id13-1000000,1,626,0.7582060098648071,0.7310832738876343,-90.800023514189,-106.48178113409075,0.3222485221880785,253.37704098946415,19.14374270371837,0.4734510768695558,14.32394487827058,-90.25228221379962,-105.8706327049852,,
SAC_1684166247_id13-1000000,1,627,0.5731510519981384,0.5112255811691284,-91.15712723499243,-106.51173940282698,0.3646360856080074,253.73539913422428,19.88041856577575,0.4517864798433218,8.594366926962348,-90.99222358859674,-106.04008957357554,,
SAC_1684166247_id13-1000000,1,628,0.6753667593002319,0.6244261264801025,-91.52453829987004,-106.52641249303397,0.35681617881922323,254.10310307866894,20.38866401214301,0.4279012190317838,12.60507149287811,-90.99222358859674,-106.04008957357554,,
SAC_1684166247_id13-1000000,1,629,0.6219810247421265,0.5399636030197144,-91.900826816326,-106.51828557050733,0.38868614874499974,254.4794793499168,20.945552761774078,0.39827320372108355,8.594366926962348,-91.7471582174216,-106.11958837273228,,
SAC_1684166247_id13-1000000,1,630,0.5254260897636414,0.6200656890869141,-92.28526781762645,-106.48316639118173,0.3830134412027604,254.86552111036144,21.42904502171235,0.3620971981655362,13.178029288008934,-91.7471582174216,-106.11958837273228,,
SAC_1684166247_id13-1000000,1,631,0.46420228481292725,0.2872869074344635,-92.67794391242133,-106.42775321048396,0.41881820197094893,255.26208779937588,21.82757989519713,0.3059096983519766,10.313240312354818,-92.64441740171767,-106.12205525247754,,
SAC_1684166247_id13-1000000,1,632,0.5780143737792969,0.44232451915740967,-93.08395410659145,-106.36359958657366,0.43043804864425805,255.6731351984199,22.609632440836805,0.24440005227119066,12.60507149287811,-92.64441740171767,-106.12205525247754,,
SAC_1684166247_id13-1000000,1,633,0.43800732493400574,0.0907364934682846,-93.49674348947048,-106.28633170612927,0.4632078952384531,256.09309399849735,23.008149118516215,0.16982055148996641,11.459155902616466,-92.64441740171767,-106.12205525247754,,
SAC_1684166247_id13-1000000,1,634,0.3330020308494568,-0.1729545295238495,-93.92089898544143,-106.22815139679243,0.5171538531222722,256.5212211383041,23.223877540006352,0.11440219669116519,5.729577951308233,-92.64441740171767,-106.12205525247754,,
SAC_1684166247_id13-1000000,1,635,0.25424808263778687,-0.3310979902744293,-94.34425748393987,-106.2026297721355,0.5605799317801775,256.94534821039997,22.65129044658616,0.09163765779680824,-0.0,-94.26064070443891,-106.111535435956,,
SAC_1684166247_id13-1000000,1,636,0.19518262147903442,-0.26718297600746155,-94.76372818656371,-106.20545026587656,0.53654212563034,257.36482838517986,22.789459221169825,0.09719342688317652,-3.437746770784939,-94.26064070443891,-106.111535435956,,
SAC_1684166247_id13-1000000,1,637,0.1508835256099701,0.04061967879533768,-95.18005397132814,-106.21353715531792,0.544761420006418,257.78123272187077,22.293491670001735,0.10799497193781399,-1.1459155902616465,-94.26064070443891,-106.111535435956,,
SAC_1684166247_id13-1000000,1,638,0.3586660921573639,0.0652753934264183,-95.59256714441945,-106.20536363504446,0.5389887812125896,258.1938268614467,22.328165327932687,0.10250653623156732,1.7188733853924696,-95.26061996558468,-106.10501451154965,,
SAC_1684166247_id13-1000000,1,639,0.47364720702171326,-0.11391912400722504,-96.00045497227534,-106.19962647320226,0.5419186017092211,258.6017550302204,21.82690334906221,0.0994230763652815,-1.1459155902616465,-95.26061996558468,-106.10501451154965,,
SAC_1684166247_id13-1000000,1,640,0.3597319722175598,-0.14291885495185852,-96.40739423817506,-106.21008434714625,0.5311042473805142,259.0088286472019,22.139246817376307,0.11253036731520122,-3.437746770784939,-96.26059931063244,-106.09850884570167,,
SAC_1684166247_id13-1000000,1,641,0.3217772841453552,0.021432287991046906,-96.81354417023618,-106.2212942533549,0.5520861133095211,259.4151332450565,21.79299667005541,0.1263885068057735,-1.7188733853924696,-96.26059931063244,-106.09850884570167,,
SAC_1684166247_id13-1000000,1,642,0.2681407332420349,0.1862730085849762,-97.21946625662598,-106.2188180717086,0.5543212664606023,259.82106289989315,21.972795060518532,0.12655936366356502,1.7188733853924696,-96.26059931063244,-106.09850884570167,,
SAC_1684166247_id13-1000000,1,643,0.3111092746257782,-0.09156522899866104,-97.62164779155007,-106.21041144047483,0.5588259804399512,260.2233322930988,21.520997113735085,0.12077000759611609,-0.0,-97.26057857177821,-106.09198792129531,,
SAC_1684166247_id13-1000000,1,644,0.412470281124115,-0.029538853093981743,-98.02351908370198,-106.21218428133432,0.5423874178272404,260.6252074909862,21.85491745572119,0.1251572499534997,-1.1459155902616465,-97.26057857177821,-106.09198792129531,,
SAC_1684166247_id13-1000000,1,645,0.5286918878555298,-0.06749100983142853,-98.42502713023087,-106.2200474684428,0.5292356994489203,261.02679253346287,21.613135166161232,0.13563234652225492,-2.291831180523293,-98.26055791682599,-106.08548225544735,,
SAC_1684166247_id13-1000000,1,646,0.6357942819595337,0.12642982602119446,-98.83075180149208,-106.22329450472225,0.5394346275778135,261.4325302017387,22.178122952503273,0.1415188218867602,0.5729577951308232,-98.26055791682599,-106.08548225544735,,
SAC_1684166247_id13-1000000,1,647,0.5262346267700195,-0.05022474378347397,-99.24275870820365,-106.22295164537407,0.5423944603218743,261.84453726536594,22.224069492260977,0.1438563476970778,-1.1459155902616465,-98.26055791682599,-106.08548225544735,,
SAC_1684166247_id13-1000000,1,648,0.4058685898780823,0.18717098236083984,-99.66390070897661,-106.22168879090408,0.5533833040006311,262.2656811547931,22.964434106427774,0.1453394682113195,1.1459155902616465,-99.26053726187375,-106.07897658959938,,
SAC_1684166247_id13-1000000,1,649,0.31032538414001465,0.1144457459449768,-100.08806502091706,-106.20673723601308,0.5562985087312021,262.69010890251957,22.917446736436567,0.133154173180353,2.8647889756541165,-99.26053726187375,-106.07897658959938,,
SAC_1684166247_id13-1000000,1,650,0.23739320039749146,-0.11101843416690826,-100.51488015012613,-106.19656243731346,0.5845498319734435,263.1170452905353,23.16017218532375,0.12575894968981785,-0.5729577951308232,-100.26051652301952,-106.07245566519302,,
SAC_1684166247_id13-1000000,1,651,0.18254145979881287,-0.30469954013824463,-100.9367717241254,-106.20951686757431,0.5622349303070877,263.53913570172153,22.506073281610497,0.14145779002108877,-5.156620156177409,-100.26051652301952,-106.07245566519302,,
SAC_1684166247_id13-1000000,1,652,0.2378043234348297,0.012482255697250366,-101.35362484360203,-106.23580486791789,0.5769544350943608,263.95681691891514,22.636646160661662,0.17045854390736162,-4.010704565915763,-101.26049586806728,-106.06594999934505,,
SAC_1684166247_id13-1000000,1,653,0.28101223707199097,0.12712842226028442,-101.7659349542507,-106.24620269124367,0.6162666959376618,264.3692581129726,22.00358542936787,0.18354478781899236,-0.5729577951308232,-101.26049586806728,-106.06594999934505,,
SAC_1684166247_id13-1000000,1,654,0.3432016670703888,0.3032790422439575,-102.17239206219514,-106.23557525114192,0.616372154919911,264.77585414773785,21.933912405033656,0.17556804836206566,4.010704565915763,-101.26049586806728,-106.06594999934505,,
SAC_1684166247_id13-1000000,1,655,0.5029047131538391,-0.013547614216804504,-102.57326054795844,-106.2131528008101,0.6576483326224025,265.17734924680553,21.554812953416597,0.15575534914735137,2.8647889756541165,-102.26047512921305,-106.05942907493869,,
SAC_1684166247_id13-1000000,1,656,0.3899075388908386,-0.2511675953865051,-102.9753446816013,-106.20923285695862,0.6964020094548568,265.57945249206387,21.802315163102055,0.15445131193965858,-1.7188733853924696,-102.26047512921305,-106.05942907493869,,
SAC_1684166247_id13-1000000,1,657,0.533595621585846,-0.13303972780704498,-103.37618330451546,-106.22300496565532,0.7050690376640216,265.9805276466068,21.60542900526717,0.1708325989466002,-4.010704565915763,-103.26045447426083,-106.05292340909072,,
SAC_1684166247_id13-1000000,1,658,0.4106217324733734,0.029819298535585403,-103.78172013707956,-106.23649183704563,0.7523460819180583,266.3862886799034,22.168490001394865,0.1869636572339062,-1.7188733853924696,-103.26045447426083,-106.05292340909072,,
SAC_1684166247_id13-1000000,1,659,0.32267868518829346,0.2545471489429474,-104.18943452256825,-106.23528755777086,0.7849048818375319,266.79400483495556,21.84314007367514,0.1884180768615885,1.7188733853924696,-103.26045447426083,-106.05292340909072,,
SAC_1684166247_id13-1000000,1,660,0.46575927734375,-0.036444418132305145,-104.59962847868641,-106.22714204915867,0.7385487734861779,267.204279638594,22.351159269430163,0.38434341939862227,0.0,-104.2604337354066,-106.04640248468436,,
SAC_1684166247_id13-1000000,1,661,0.3616141676902771,0.14035481214523315,-105.01158010558906,-106.21952094136095,0.49982844894478756,267.61630175239407,22.21076715398329,0.7708377711817004,2.291831180523293,-104.2604337354066,-106.04640248468436,,
route,2,,,,,,,,,,,,,0.005425708013421317,0.35609492508789675
route,2,,,,,,,,,,,,,0.0057797395104756,1.356094967192535
route,2,,,,,,,,,,,,,0.0061337710075298835,2.356095009297173
route,2,,,,,,,,,,,,,0.006487802504584167,3.3560950514018115
route,2,,,,,,,,,,,,,0.00684183400163845,4.3560950935064495
route,2,,,,,,,,,,,,,0.007195865498692735,5.356095135611088
route,2,,,,,,,,,,,,,0.007549896995747018,6.3560951777157255
route,2,,,,,,,,,,,,,0.007903928492801303,7.356095219820364
route,2,,,,,,,,,,,,,0.008257959989855585,8.356095261925002
route,2,,,,,,,,,,,,,0.00861199148690987,9.356095304029642
route,2,,,,,,,,,,,,,0.008966022983964152,10.35609534613428
route,2,,,,,,,,,,,,,0.009320054481018436,11.356095388238918
route,2,,,,,,,,,,,,,0.00967408597807272,12.356095430343554
route,2,,,,,,,,,,,,,0.010028117475127003,13.356095472448194
route,2,,,,,,,,,,,,,0.010382148972181288,14.356095514552832
route,2,,,,,,,,,,,,,0.010736181260649237,15.35608792726298
route,2,,,,,,,,,,,,,0.011090212757703522,16.356087969367618
route,2,,,,,,,,,,,,,0.011444244254757804,17.356088011472256
route,2,,,,,,,,,,,,,0.011798275751812089,18.356088053576894
route,2,,,,,,,,,,,,,0.012152307248866373,19.35608809568153
route,2,,,,,,,,,,,,,0.012506338745920656,20.356088137786173
route,2,,,,,,,,,,,,,0.01286037024297494,21.356088179890808
route,2,,,,,,,,,,,,,0.013214401740029223,22.35608822199545
route,2,,,,,,,,,,,,,0.013583692026063913,23.356088265682914
route,2,,,,,,,,,,,,,0.013937723523118195,24.356088307787555
route,2,,,,,,,,,,,,,0.014291755020172478,25.35608834989219
route,2,,,,,,,,,,,,,0.014645786517226764,26.356088391996828
route,2,,,,,,,,,,,,,0.014999818014281047,27.356088434101466
route,2,,,,,,,,,,,,,0.01535384951133533,28.356088476206104
route,2,,,,,,,,,,,,,0.015707881008389615,29.356088518310745
route,2,,,,,,,,,,,,,0.016225743760215777,30.836091936926053
route,2,,,,,,,,,,,,,0.016225743760215777,30.836091936926053
route,2,,,,,,,,,,,,,0.01657977525727006,31.83609197903069
route,2,,,,,,,,,,,,,0.016933806754324342,32.83609202113533
route,2,,,,,,,,,,,,,0.01728783825137863,33.83609206323997
route,2,,,,,,,,,,,,,0.01764186974843291,34.836092105344605
route,2,,,,,,,,,,,,,0.0256690212163641,35.708765977381574
route,2,,,,,,,,,,,,,0.12354793651368878,36.3570915637497
route,2,,,,,,,,,,,,,0.3307893196450774,36.97913760082811
route,2,,,,,,,,,,,,,0.6412762924565371,37.55662342470452
route,2,,,,,,,,,,,,,1.0459163815682275,38.07253454230068
route,2,,,,,,,,,,,,,1.5382104730132147,38.51597550400014
route,2,,,,,,,,,,,,,2.16840033930317,38.93919761552223
route,2,,,,,,,,,,,,,2.844786717728906,39.28378071985766
route,2,,,,,,,,,,,,,3.557619756550829,39.544764699161135
route,2,,,,,,,,,,,,,4.296600165748344,39.718364305357056
route,2,,,,,,,,,,,,,5.0510775686139855,39.802091251028145
route,2,,,,,,,,,,,,,5.948308851779517,39.80958483551388
route,2,,,,,,,,,,,,,7.564565726313476,39.808119802913
route,2,,,,,,,,,,,,,7.564565726313476,39.808119802913
route,2,,,,,,,,,,,,,8.564565826982726,39.80720119622367
route,2,,,,,,,,,,,,,9.564565926069148,39.80629784832332
route,2,,,,,,,,,,,,,10.564566026738396,39.805379241633986
route,2,,,,,,,,,,,,,11.564566125824818,39.804475893733645
route,2,,,,,,,,,,,,,12.56456622491124,39.80357254583329
route,2,,,,,,,,,,,,,13.564566325580492,39.80265393914396
route,2,,,,,,,,,,,,,14.564566424666914,39.80175059124362
route,2,,,,,,,,,,,,,15.564566525336165,39.800831984554286
route,2,,,,,,,,,,,,,16.564566624422586,39.79992863665394
route,2,,,,,,,,,,,,,17.564566725091836,39.799010029964606
route,2,,,,,,,,,,,,,18.56456682417826,39.79810668206426
route,2,,,,,,,,,,,,,19.56456692326468,39.79720333416391
route,2,,,,,,,,,,,,,20.564567023933932,39.79628472747458
route,2,,,,,,,,,,,,,21.564567123020353,39.79538137957424
route,2,,,,,,,,,,,,,22.5645672236896,39.794462772884906
route,2,,,,,,,,,,,,,23.564567322776025,39.79355942498455
route,2,,,,,,,,,,,,,24.564567423445272,39.79264081829522
route,2,,,,,,,,,,,,,25.564567522531696,39.79173747039488
route,2,,,,,,,,,,,,,26.564567623200947,39.790818863705546
route,2,,,,,,,,,,,,,27.56456772228737,39.7899155158052
route,2,,,,,,,,,,,,,28.564567821373792,39.78901216790485
route,2,,,,,,,,,,,,,29.564567922043043,39.78809356121552
route,2,,,,,,,,,,,,,30.564568021129464,39.78719021331517
route,2,,,,,,,,,,,,,31.56456812179871,39.78627160662584
route,2,,,,,,,,,,,,,32.56455296209615,39.785368257142665
route,2,,,,,,,,,,,,,33.564553062765405,39.78444965045334
route,2,,,,,,,,,,,,,34.564553161851826,39.783546302552985
route,2,,,,,,,,,,,,,35.564553260938254,39.78264295465264
route,2,,,,,,,,,,,,,36.564553361607494,39.78172434796331
route,2,,,,,,,,,,,,,37.56455346069392,39.78082100006296
route,2,,,,,,,,,,,,,38.584573092505465,39.77990447004309
route,2,,,,,,,,,,,,,38.584573092505465,39.77990447004309
route,2,,,,,,,,,,,,,39.58455793438573,39.77898586177094
route,2,,,,,,,,,,,,,40.58457329384397,39.77806725666444
route,2,,,,,,,,,,,,,41.696449515239536,39.7898860852748
route,2,,,,,,,,,,,,,43.00743550748326,39.969709577667196
route,2,,,,,,,,,,,,,44.272089336620795,40.35909247403549
route,2,,,,,,,,,,,,,45.45720894149076,40.947777423952594
route,2,,,,,,,,,,,,,46.531561186037194,41.7202887753448
route,2,,,,,,,,,,,,,47.47100808905487,42.66290637288588
route,2,,,,,,,,,,,,,48.24256242487385,43.75368465594931
route,2,,,,,,,,,,,,,48.81984527546918,44.958609047189306
route,2,,,,,,,,,,,,,49.18645699771709,46.24340660501649
route,2,,,,,,,,,,,,,49.33197962803262,47.57154670754069
route,2,,,,,,,,,,,,,49.334831081776976,48.61993262908588
route,2,,,,,,,,,,,,,49.33532241704962,49.62017682605965
route,2,,,,,,,,,,,,,49.33585740136926,50.64092884017156
route,2,,,,,,,,,,,,,49.33585740136926,50.64092884017156
route,2,,,,,,,,,,,,,49.33634876196713,51.64092889652165
route,2,,,,,,,,,,,,,49.33685538135399,52.640928954454566
route,2,,,,,,,,,,,,,49.33736200074085,53.64092901238747
route,2,,,,,,,,,,,,,49.33786862012771,54.64092907032038
route,2,,,,,,,,,,,,,49.338359980725585,55.64092912667047
route,2,,,,,,,,,,,,,49.338866600112446,56.64092918460338
route,2,,,,,,,,,,,,,49.33937321949931,57.64092924253629
route,2,,,,,,,,,,,,,49.33987983888616,58.6409293004692
route,2,,,,,,,,,,,,,49.340386458273024,59.64092935840212
route,2,,,,,,,,,,,,,49.3408778188709,60.64092941475219
route,2,,,,,,,,,,,,,49.341384438257755,61.64092947268511
route,2,,,,,,,,,,,,,49.34189105764462,62.640929530618024
route,2,,,,,,,,,,,,,49.34239767703148,63.64092958855094
route,2,,,,,,,,,,,,,49.34290429641833,64.64092964648384
route,2,,,,,,,,,,,,,49.34339565701621,65.64092970283393
route,2,,,,,,,,,,,,,49.34390227640307,66.64092976076684
route,2,,,,,,,,,,,,,49.344408895789925,67.64092981869975
route,2,,,,,,,,,,,,,49.34491551517678,68.64092987663267
route,2,,,,,,,,,,,,,49.34542213456364,69.64092993456558
route,2,,,,,,,,,,,,,49.345913495161525,70.64092999091565
route,2,,,,,,,,,,,,,49.34642011454838,71.64093004884857
route,2,,,,,,,,,,,,,49.346926733935234,72.64093010678148
route,2,,,,,,,,,,,,,49.347433353322096,73.64093016471439
route,2,,,,,,,,,,,,,49.34793997270896,74.64093022264731
route,2,,,,,,,,,,,,,49.34843133330683,75.64093027899739
route,2,,,,,,,,,,,,,49.34893795269369,76.6409303369303
route,2,,,,,,,,,,,,,49.34944457208055,77.64093039486322
route,2,,,,,,,,,,,,,49.34995119146741,78.64093045279613
route,2,,,,,,,,,,,,,49.350457810854266,79.64093051072905
route,2,,,,,,,,,,,,,49.35094917145214,80.64093056707912
route,2,,,,,,,,,,,,,49.351455790839005,81.64093062501203
route,2,,,,,,,,,,,,,49.35196241022586,82.64093068294495
route,2,,,,,,,,,,,,,49.35246902961272,83.64093074087786
route,2,,,,,,,,,,,,,49.352975648999575,84.64093079881076
route,2,,,,,,,,,,,,,49.35346700959746,85.64093085516086
route,2,,,,,,,,,,,,,49.35397362898431,86.64093091309377
route,2,,,,,,,,,,,,,49.354480248371175,87.64093097102668
route,2,,,,,,,,,,,,,49.35498686775803,88.64093102895959
route,2,,,,,,,,,,,,,49.35575790861968,90.18090914457044
route,2,,,,,,,,,,,,,49.35575790861968,90.18090914457044
route,2,,,,,,,,,,,,,49.35626452800653,91.18090920250336
route,2,,,,,,,,,,,,,49.359524478585634,92.11584606913274
route,2,,,,,,,,,,,,,49.43308858187098,92.8370603690163
route,2,,,,,,,,,,,,,49.60464637542987,93.54143913078268
route,2,,,,,,,,,,,,,49.87091859510848,94.21572212649997
route,2,,,,,,,,,,,,,50.22696270702382,94.84724404847842
route,2,,,,,,,,,,,,,50.66602030226292,95.42410234012078
route,2,,,,,,,,,,,,,51.18407899202555,95.93981159982683
route,2,,,,,,,,,,,,,51.773463986915935,96.3906936632901
route,2,,,,,,,,,,,,,52.415866250174886,96.76218974643048
route,2,,,,,,,,,,,,,53.10063578497349,97.0481494524754
route,2,,,,,,,,,,,,,53.81643580177579,97.24384138080022
route,2,,,,,,,,,,,,,54.55144106993287,97.34607521781686
route,2,,,,,,,,,,,,,55.40405478673032,97.36192599047672
route,2,,,,,,,,,,,,,56.75108538747494,97.36237089667081
route,2,,,,,,,,,,,,,56.75108538747494,97.36237089667081
route,2,,,,,,,,,,,,,57.75108535835235,97.36270351067789
route,2,,,,,,,,,,,,,58.75108532922976,97.36303612468494
route,2,,,,,,,,,,,,,59.749254305576954,97.36278871477147
route,2,,,,,,,,,,,,,60.749239112635024,97.36220579985688
route,2,,,,,,,,,,,,,61.74923917848207,97.36162288652513
route,2,,,,,,,,,,,,,62.749239244329125,97.36103997319337
route,2,,,,,,,,,,,,,63.749239310176165,97.3604570598616
route,2,,,,,,,,,,,,,64.74925463322937,97.35988940690166
route,2,,,,,,,,,,,,,65.74925469907643,97.35930649356989
route,2,,,,,,,,,,,,,66.74925476492346,97.35872358023813
route,2,,,,,,,,,,,,,67.74925483077051,97.35814066690637
route,2,,,,,,,,,,,,,68.74925489661757,97.35755775357461
route,2,,,,,,,,,,,,,69.74925496088179,97.35699009903183
route,2,,,,,,,,,,,,,70.74925502672883,97.35640718570006
route,2,,,,,,,,,,,,,71.74925509257588,97.35582427236831
route,2,,,,,,,,,,,,,72.74925515842293,97.35524135903655
route,2,,,,,,,,,,,,,73.74925522426997,97.35465844570479
route,2,,,,,,,,,,,,,74.74925529011703,97.35407553237303
route,2,,,,,,,,,,,,,75.74925535438125,97.35350787783025
route,2,,,,,,,,,,,,,76.74925542022831,97.35292496449848
route,2,,,,,,,,,,,,,77.74925548607534,97.35234205116673
route,2,,,,,,,,,,,,,78.74925555192239,97.35175913783497
route,2,,,,,,,,,,,,,79.74925561776945,97.3511762245032
route,2,,,,,,,,,,,,,80.74922516603854,97.3505933080058
route,2,,,,,,,,,,,,,81.74922523030276,97.350025653463
route,2,,,,,,,,,,,,,82.74922529614979,97.34944274013125
route,2,,,,,,,,,,,,,83.74922536199685,97.3488598267995
route,2,,,,,,,,,,,,,84.7492254278439,97.34827691346773
route,2,,,,,,,,,,,,,85.74922549369094,97.34769400013597
route,2,,,,,,,,,,,,,86.74922555795517,97.3471263455932
route,2,,,,,,,,,,,,,87.74922562380222,97.34654343226143
route,2,,,,,,,,,,,,,88.74922568964925,97.34596051892967
route,2,,,,,,,,,,,,,89.74922575549631,97.34537760559792
route,2,,,,,,,,,,,,,90.74922582134336,97.34479469226615
route,2,,,,,,,,,,,,,91.7492258871904,97.3442117789344
route,2,,,,,,,,,,,,,92.74922595145463,97.3436441243916
route,2,,,,,,,,,,,,,93.74922601730167,97.34306121105985
route,2,,,,,,,,,,,,,94.74922608314873,97.34247829772809
route,2,,,,,,,,,,,,,95.74922614899577,97.34189538439632
route,2,,,,,,,,,,,,,96.74922621484282,97.34131247106457
route,2,,,,,,,,,,,,,97.74922628068987,97.34072955773281
route,2,,,,,,,,,,,,,98.7492263449541,97.34016190319002
route,2,,,,,,,,,,,,,99.74922641080113,97.33957898985827
route,2,,,,,,,,,,,,,100.74922647664819,97.33899607652651
route,2,,,,,,,,,,,,,101.74922654249524,97.33841316319474
route,2,,,,,,,,,,,,,102.97923760926118,97.33770152151247
route,2,,,,,,,,,,,,,102.97923760926118,97.33770152151247
route,2,,,,,,,,,,,,,103.82170807290859,97.3165181607367
route,2,,,,,,,,,,,,,104.58474994868654,97.21176943130513
route,2,,,,,,,,,,,,,105.3308025192511,97.02039479356216
route,2,,,,,,,,,,,,,106.05006938249318,96.7448956727254
route,2,,,,,,,,,,,,,106.73308971411484,96.38888742043028
route,2,,,,,,,,,,,,,107.370860339524,95.95708406860359
route,2,,,,,,,,,,,,,107.95501885671328,95.45513050177874
route,2,,,,,,,,,,,,,108.47793518582826,94.88963298417053
route,2,,,,,,,,,,,,,109.01997094498192,94.17542529085914
route,2,,,,,,,,,,,,,109.48299370483421,93.49003325405177
route,2,,,,,,,,,,,,,109.8851988049891,92.76729665145959
route,2,,,,,,,,,,,,,110.2235644512389,92.01255574582592
route,2,,,,,,,,,,,,,110.49567916611295,91.23148655656475
route,2,,,,,,,,,,,,,110.69943664000603,90.42984142869153
route,2,,,,,,,,,,,,,110.83331037196896,89.61361690799284
route,2,,,,,,,,,,,,,110.90154260066011,88.48577058624743
route,2,,,,,,,,,,,,,110.90154260066011,88.48577058624743
route,2,,,,,,,,,,,,,110.90301962384069,87.48577073408207
route,2,,,,,,,,,,,,,110.90449664702129,86.48577088191671
route,2,,,,,,,,,,,,,110.90597367020189,85.48577102975135
route,2,,,,,,,,,,,,,110.90745069338247,84.485771177586
route,2,,,,,,,,,,,,,110.90892771656307,83.48577132542063
route,2,,,,,,,,,,,,,110.91040473974365,82.48577147325528
route,2,,,,,,,,,,,,,110.91188176292425,81.48577162108992
route,2,,,,,,,,,,,,,110.91335878610485,80.48577176892456
route,2,,,,,,,,,,,,,110.91483580770262,79.48578717554818
route,2,,,,,,,,,,,,,110.9163128308832,78.48578732338284
route,2,,,,,,,,,,,,,110.91778985406381,77.48578747121746
route,2,,,,,,,,,,,,,110.91929739482237,76.48578762221777
route,2,,,,,,,,,,,,,110.92077441800295,75.48578777005241
route,2,,,,,,,,,,,,,110.92225144118355,74.48578791788705
route,2,,,,,,,,,,,,,110.92372846436415,73.48578806572169
route,2,,,,,,,,,,,,,110.92520548754473,72.48578821355635
route,2,,,,,,,,,,,,,110.92668251072533,71.48578836139097
route,2,,,,,,,,,,,,,110.92815953390594,70.48578850922563
route,2,,,,,,,,,,,,,110.92963655708652,69.48578865706025
route,2,,,,,,,,,,,,,110.93111358026712,68.48578880489491
route,2,,,,,,,,,,,,,110.93259060344772,67.48578895272955
route,2,,,,,,,,,,,,,110.9340676266283,66.48578910056419
route,2,,,,,,,,,,,,,110.9355446498089,65.48578924839883
route,2,,,,,,,,,,,,,110.93702167298949,64.48578939623349
route,2,,,,,,,,,,,,,110.93849869617009,63.48578954406812
route,2,,,,,,,,,,,,,110.93997571935068,62.48578969190276
route,2,,,,,,,,,,,,,110.94145274253127,61.4857898397374
route,2,,,,,,,,,,,,,110.94292976412905,60.485805246361025
route,2,,,,,,,,,,,,,110.94440678730963,59.485805394195665
route,2,,,,,,,,,,,,,110.94588381049023,58.48580554203031
route,2,,,,,,,,,,,,,110.94736083367083,57.485805689864954
route,2,,,,,,,,,,,,,110.94883785685143,56.485805837699594
route,2,,,,,,,,,,,,,110.95031488003202,55.485805985534235
route,2,,,,,,,,,,,,,110.95179190321261,54.48580613336888
route,2,,,,,,,,,,,,,110.9532689263932,53.48580628120352
route,2,,,,,,,,,,,,,110.9547459495738,52.485806429038156
route,2,,,,,,,,,,,,,110.95622297275439,51.4858065768728
route,2,,,,,,,,,,,,,110.95769999593499,50.485806724707444
route,2,,,,,,,,,,,,,110.95917701911559,49.485806872542085
route,2,,,,,,,,,,,,,110.96065404229617,48.485807020376726
route,2,,,,,,,,,,,,,110.96213106547677,47.48580716821137
route,2,,,,,,,,,,,,,110.96360808865737,46.485807316046014
route,2,,,,,,,,,,,,,110.96508511025513,45.48582272266964
route,2,,,,,,,,,,,,,110.96598198447182,44.488859309363946
route,2,,,,,,,,,,,,,110.96574998371594,43.48924074964643
route,2,,,,,,,,,,,,,110.96551802253072,42.48924072020441
route,2,,,,,,,,,,,,,110.96528606134551,41.489240690762394
route,2,,,,,,,,,,,,,110.9650541001603,40.48924066132037
route,2,,,,,,,,,,,,,110.96482213897508,39.48924063187835
route,2,,,,,,,,,,,,,110.96459017778989,38.48924060243634
route,2,,,,,,,,,,,,,110.96435821660468,37.48924057299431
route,2,,,,,,,,,,,,,110.96412625541946,36.48924054355229
