model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,2,253,0.44308075308799744,0.03818374499678612,48.95236054829307,53.59621414305706,0.6143729963714031,97.51429105503485,22.851209762028056,0.39136392225252725,1.7188733853924696,49.34312585447467,52.635439494440824,,
DDPG_1682316947_id6-1000000,2,254,0.33243680000305176,-0.0793541818857193,48.96083459116114,54.019813277930645,0.6446868234341944,97.93797496659681,22.89210305200307,0.3831538403120256,0.0,49.343748989202226,53.6354394865569,,
DDPG_1682316947_id6-1000000,2,255,0.271162748336792,0.013315815478563309,48.961221495722405,54.44496891266795,0.6507756929103287,98.36313078505918,23.015000093524957,0.38303186501714787,-1.1459155902616465,49.343748989202226,53.6354394865569,,
DDPG_1682316947_id6-1000000,2,256,0.33505672216415405,0.1569148749113083,48.966842164736626,54.87010922171213,0.6516988954049635,98.78830824000761,22.90849576001958,0.3776725395070527,2.291831180523293,49.34437212392978,54.635439478672964,,
DDPG_1682316947_id6-1000000,2,257,0.49954503774642944,-0.03581472858786583,48.97986333786311,55.29457804943563,0.6683568430159267,99.21297676069662,22.984475277575886,0.36490939312764237,1.1459155902616465,49.34437212392978,54.635439478672964,,
DDPG_1682316947_id6-1000000,2,258,0.39088883996009827,0.0427454374730587,48.992457282060776,55.720389656058074,0.6599698231119149,99.63897458417341,23.019477074630505,0.3525755847663522,2.291831180523293,49.34497999986827,55.63543947098409,,
DDPG_1682316947_id6-1000000,2,259,0.3121808171272278,-0.0429052971303463,49.002701395759566,56.14800182982832,0.6661211950834501,100.06670943601057,23.146267917595242,0.3425979330022072,0.5729577951308232,49.34497999986827,55.63543947098409,,
DDPG_1682316947_id6-1000000,2,260,0.3214736580848694,-0.08972743898630142,49.00395808445678,56.57575144758787,0.6571180103495071,100.4944608877413,23.068801162833868,0.34160779014085263,-0.5729577951308232,49.34497999986827,55.63543947098409,,
DDPG_1682316947_id6-1000000,2,261,0.4178161323070526,0.17328491806983948,49.00820549171384,57.00318059254624,0.6411542587515334,100.92191112739965,23.060745492674823,0.33762672960260914,1.7188733853924696,49.34560313459583,56.63543946310016,,
DDPG_1682316947_id6-1000000,2,262,0.47567227482795715,0.1152273640036583,49.02794055426361,57.429388836398246,0.6201165512780229,101.34857604606077,23.046250027917548,0.31815725599281,4.010704565915763,49.34560313459583,56.63543946310016,,
DDPG_1682316947_id6-1000000,2,263,0.5485438704490662,-0.09237121045589447,49.05748703592983,57.85698550463407,0.6097337303897284,101.77719230158255,23.251687633717793,0.28887723034672375,5.156620156177409,49.34622626932338,57.63543945521623,,
DDPG_1682316947_id6-1000000,2,264,0.6286771297454834,-0.08994434773921967,49.08340196968699,58.2880154468319,0.6263755319587185,102.2090005944483,23.3866634969495,0.2632308912964786,2.291831180523293,49.34622626932338,57.63543945521623,,
DDPG_1682316947_id6-1000000,2,265,0.4719921350479126,-0.18189501762390137,49.08972467602596,58.72356224104329,0.6284950195681738,102.64459327561781,23.63925823621375,0.2571795904674443,-1.1459155902616465,49.346849404050936,58.6354394473323,,
DDPG_1682316947_id6-1000000,2,266,0.4190480411052704,0.08294707536697388,49.09165290787647,59.163549399047525,0.625953195908155,103.08458466036245,23.842766272158794,0.2555255302180524,1.1459155902616465,49.346849404050936,58.6354394473323,,
DDPG_1682316947_id6-1000000,2,267,0.31470900774002075,-0.0942850261926651,49.09745692247291,59.607473275085425,0.6315510641176425,103.5285464595072,24.055320287075197,0.24999814108049165,-0.5729577951308232,49.346849404050936,58.6354394473323,,
DDPG_1682316947_id6-1000000,2,268,0.41795432567596436,0.11894400417804718,49.10411545090793,60.05309086578602,0.6275723324640616,103.97421378595755,24.067212465836075,0.24361092311653995,1.7188733853924696,49.34747253877849,59.63543943944837,,
DDPG_1682316947_id6-1000000,2,269,0.33042994141578674,-0.027816105633974075,49.1159162084215,60.50005116419025,0.640875941316009,104.42132983310148,24.203269880603635,0.23208186414599372,1.1459155902616465,49.34747253877849,59.63543943944837,,
DDPG_1682316947_id6-1000000,2,270,0.25375062227249146,-0.05763176828622818,49.12002654405042,60.947621912464975,0.65952603344338,104.86891946895048,24.13357779601696,0.22824835809909982,-0.0,49.34808041471698,60.6354394317595,,
DDPG_1682316947_id6-1000000,2,271,0.33544981479644775,0.16841301321983337,49.12972157853064,61.3937887807557,0.6497452730503538,105.31519166333601,24.03465167716281,0.21883134751928465,2.8647889756541165,49.34808041471698,60.6354394317595,,
DDPG_1682316947_id6-1000000,2,272,0.43305546045303345,-0.0489254966378212,49.146267776725075,61.83740734369323,0.6713471413953539,105.75911868317053,23.933734943653835,0.20256158661813145,1.7188733853924696,49.34870354944454,61.635439423875575,,
DDPG_1682316947_id6-1000000,2,273,0.3266008794307709,-0.17867079377174377,49.147021115562495,62.28003428722434,0.6831747105550471,106.2017462621443,23.866482519637643,0.2020840640954589,-1.7188733853924696,49.34870354944454,61.635439423875575,,
DDPG_1682316947_id6-1000000,2,274,0.2604026198387146,0.11466176062822342,49.142449110685035,62.72060136230659,0.7068426789657,106.64233706099913,23.726010965007237,0.2069306006784399,0.0,49.34932668417209,62.63543941599164,,
DDPG_1682316947_id6-1000000,2,275,0.44100314378738403,0.03539174050092697,49.14880237634404,63.159413536986975,0.7091072592012749,107.0811952422373,23.706455546367142,0.20085077530690346,1.1459155902616465,49.34932668417209,62.63543941599164,,
DDPG_1682316947_id6-1000000,2,276,0.3478247821331024,0.051049865782260895,49.1596569742431,63.59740167951664,0.7152533581282964,107.51931787235662,23.626403361470917,0.19026910508627307,1.7188733853924696,49.34932668417209,62.63543941599164,,
DDPG_1682316947_id6-1000000,2,277,0.2633138597011566,-0.019737483933568,49.16886361980266,64.03514570248734,0.728617591015716,107.95715869171545,23.647762271264117,0.18133523476585411,1.1459155902616465,49.349949818899645,63.635439408107715,,
DDPG_1682316947_id6-1000000,2,278,0.4314073920249939,-0.01320001669228077,49.17507952690671,64.47165380177498,0.7409607954785845,108.39371103746817,23.528690556156064,0.1753913321734749,0.5729577951308232,49.349949818899645,63.635439408107715,,
DDPG_1682316947_id6-1000000,2,279,0.33216392993927,-0.09033773094415665,49.174734147107245,64.90756689216313,0.7413193398896483,108.82962427241728,23.547604251660506,0.1760041937578522,-1.1459155902616465,49.35057295362721,64.63543940022379,,
DDPG_1682316947_id6-1000000,2,280,0.39723214507102966,-0.0926944762468338,49.16520296302913,65.34244250231862,0.7350568406204554,109.26460430724546,23.464927882014077,0.18579972644786366,-2.291831180523293,49.35057295362721,64.63543940022379,,
DDPG_1682316947_id6-1000000,2,281,0.513706624507904,0.1538672149181366,49.1598374324609,65.7776384937942,0.753896720274298,109.69983337027952,23.50464267257858,0.19143196913749885,0.5729577951308232,49.3511808295657,65.6354393925349,,
DDPG_1682316947_id6-1000000,2,282,0.5035052299499512,0.12669402360916138,49.17148545520697,66.21310892598586,0.7423959693409197,110.1354595492594,23.560987474492077,0.18005530535144942,2.8647889756541165,49.3511808295657,65.6354393925349,,
DDPG_1682316947_id6-1000000,2,283,0.5079475045204163,-0.10391619801521301,49.18191281793544,66.65195156616453,0.7744105528419096,110.57442606193945,23.795172147724028,0.16990140268553292,0.0,49.351803964293254,66.63543938465098,,
DDPG_1682316947_id6-1000000,2,284,0.40391796827316284,-0.0010556802153587341,49.18480238743649,67.09459374117691,0.7754811701935402,111.01707766158506,23.972492612751115,0.1672876594052382,0.5729577951308232,49.351803964293254,66.63543938465098,,
DDPG_1682316947_id6-1000000,2,285,0.3273005485534668,-0.015562774613499641,49.18734105433326,67.54111165309713,0.78818982403063,111.46360281808302,24.202783508963723,0.16502723376690998,0.0,49.351803964293254,66.63543938465098,,
DDPG_1682316947_id6-1000000,2,286,0.24584004282951355,0.07707321643829346,49.19569333585693,67.98888071140419,0.7829277590245726,111.91144976718351,24.155388411205625,0.15695397426300503,1.7188733853924696,49.35242709902081,67.63543937676705,,
DDPG_1682316947_id6-1000000,2,287,0.18492305278778076,0.14465972781181335,49.21732073889678,68.43469647501301,0.7685733368517594,112.35778982145712,24.066420390208133,0.13560437865473962,4.583662361046586,49.35242709902081,67.63543937676705,,
DDPG_1682316947_id6-1000000,2,288,0.20869414508342743,-0.12707066535949707,49.239421118949565,68.87695693472385,0.803498301569882,112.80060214502737,23.786565752230796,0.11377959069244933,1.7188733853924696,49.35305023374836,68.63543936888311,,
DDPG_1682316947_id6-1000000,2,289,0.3763422667980194,-0.06514227390289307,49.24870406664676,69.31534182585983,0.819165640136728,113.23908532364294,23.629042141275473,0.10476981759633723,0.5729577951308232,49.35305023374836,68.63543936888311,,
DDPG_1682316947_id6-1000000,2,290,0.5164698362350464,-0.06510981917381287,49.25197501692898,69.75102598818388,0.8300933453330956,113.674781776499,23.485795209469398,0.10176859507453404,-0.0,49.35367336847592,69.6354393609992,,
DDPG_1682316947_id6-1000000,2,291,0.49565261602401733,-0.00759703665971756,49.25532226837357,70.18727472472794,0.832221392427009,114.11104334099218,23.628018267688653,0.09868652931156129,0.5729577951308232,49.35367336847592,69.6354393609992,,
DDPG_1682316947_id6-1000000,2,292,0.38881489634513855,0.07416833192110062,49.26635996725509,70.62491191276854,0.8232008811630721,114.54881969792768,23.651693052994194,0.08791486153862293,2.291831180523293,49.35367336847592,69.6354393609992,,
DDPG_1682316947_id6-1000000,2,293,0.38035818934440613,-0.07979235798120499,49.28582053739904,71.06409013083362,0.8160637474879401,114.9884288678877,23.811787358197044,0.06872780085954919,3.437746770784939,49.35428124441441,70.63543935331032,,
DDPG_1682316947_id6-1000000,2,294,0.35542574524879456,-0.26317763328552246,49.29987951084448,71.50441282712796,0.841423448876576,115.42897594673559,23.757694124394998,0.05494321045592328,0.5729577951308232,49.35428124441441,70.63543935331032,,
DDPG_1682316947_id6-1000000,2,295,0.42214223742485046,-0.05482202768325806,49.289020844692324,71.94183667202651,0.8037009897541368,115.8665345381014,23.586940707959442,0.06607444843753385,-4.010704565915763,49.35490437914196,71.63543934542639,,
DDPG_1682316947_id6-1000000,2,296,0.3166707456111908,0.1383112221956253,49.26769462564241,72.37741433725681,0.8101463837895119,116.3026339779608,23.553460035624322,0.08767208686618531,-2.8647889756541165,49.35490437914196,71.63543934542639,,
DDPG_1682316947_id6-1000000,2,297,0.2531588077545166,0.12563878297805786,49.264923079656874,72.81186261490895,0.8279446017614775,116.73709110124037,23.41380880517436,0.09071435207233883,1.1459155902616465,49.35552751386952,72.63543933754245,,
DDPG_1682316947_id6-1000000,2,298,0.21148768067359924,-0.025615915656089783,49.26659180559298,73.24351847740166,0.842025350578902,117.16875020368025,23.21914678558965,0.08931460616838227,-0.0,49.35552751386952,72.63543933754245,,
DDPG_1682316947_id6-1000000,2,299,0.3441223204135895,-0.03452968969941139,49.26182128743523,73.67242784017685,0.832908596084819,117.59768611891195,23.1289476218663,0.09435239166908285,-1.1459155902616465,49.35615064859707,73.63543932965852,,
DDPG_1682316947_id6-1000000,2,300,0.2580938935279846,0.15313860774040222,49.26266596034967,74.09794967999997,0.8312234612889949,118.02320880396292,22.854917903087,0.0937728763049715,1.7188733853924696,49.35615064859707,73.63543932965852,,
DDPG_1682316947_id6-1000000,2,301,0.20172706246376038,0.09195505827665329,49.27536666106508,74.51945830674174,0.8262104289650912,118.44490874512121,22.724416855454205,0.08133483466974886,2.8647889756541165,49.35615064859707,73.63543932965852,,
DDPG_1682316947_id6-1000000,2,302,0.1965450942516327,-0.1480514407157898,49.283398115566555,74.93652668555372,0.856253942259634,118.86205444438383,22.365443299229337,0.07355867793285996,-0.0,49.35677378332463,74.6354393217746,,
DDPG_1682316947_id6-1000000,2,303,0.15402211248874664,0.0023635774850845337,49.28314397816797,75.3481630413751,0.8576336589416603,119.27369088632986,22.140984541168542,0.07406303907629656,0.0,49.35677378332463,74.6354393217746,,
DDPG_1682316947_id6-1000000,2,304,0.19656336307525635,-0.016690809279680252,49.28377477933964,75.7542299278759,0.8608654349357238,119.67975825769827,21.768010342156003,0.0736808881758002,-0.0,49.35738165926312,75.63543931408573,,
DDPG_1682316947_id6-1000000,2,305,0.34123343229293823,0.024856239557266235,49.286785884505726,76.15504776051094,0.8592934484265601,120.08058739406988,21.565966218679986,0.07091954705872751,0.5729577951308232,49.35738165926312,75.63543931408573,,
DDPG_1682316947_id6-1000000,2,306,0.3081262409687042,0.039529673755168915,49.29362688779467,76.55133368383582,0.8578062983369146,120.47693235380575,21.290650473364927,0.06432548457282063,1.1459155902616465,49.35738165926312,75.63543931408573,,
DDPG_1682316947_id6-1000000,2,307,0.4778023958206177,-0.07214883714914322,49.29607332043274,76.94453738794635,0.8656969004373811,120.8701436589472,21.208297596552104,0.06212407124711844,-0.5729577951308232,49.35800479399067,76.6354393062018,,
DDPG_1682316947_id6-1000000,2,308,0.6000133156776428,0.043090373277664185,49.298519738051525,77.33656616529917,0.8624354607402914,121.26218006713316,21.17421936242237,0.059921940803167366,1.1459155902616465,49.35800479399067,76.6354393062018,,
DDPG_1682316947_id6-1000000,2,309,0.6668981313705444,-0.09596046060323715,49.306840827884855,77.73160084900066,0.861075119549773,121.65730238659307,21.482831717216776,0.05184701236951956,1.7188733853924696,49.35862792871823,77.63543929831786,,
DDPG_1682316947_id6-1000000,2,310,0.525151252746582,0.014297513291239738,49.31623010551316,78.13231178857902,0.8728793776753763,122.05812332732603,21.765527611308006,0.04270743341978091,1.1459155902616465,49.35862792871823,77.63543929831786,,
DDPG_1682316947_id6-1000000,2,311,0.48716551065444946,-0.005842575337737799,49.32398678146222,78.53996549805122,0.8804137620421845,122.46585080726072,22.20113673016856,0.03520478211254276,1.1459155902616465,49.35862792871823,77.63543929831786,,
DDPG_1682316947_id6-1000000,2,312,0.367546945810318,0.06171806901693344,49.336138062587,78.95340223240159,0.8759695277589767,122.87946606380865,22.423971707668624,0.023311130085749938,2.291831180523293,49.35925106344579,78.63543929043394,,
DDPG_1682316947_id6-1000000,2,313,0.5238456726074219,-0.20302793383598328,49.34325399949758,79.37123356236998,0.8975946276748437,123.29735798342153,22.63839416571479,0.016455559720181267,-0.5729577951308232,49.35925106344579,78.63543929043394,,
DDPG_1682316947_id6-1000000,2,314,0.3928929567337036,-0.0029679909348487854,49.34122996857382,79.79272711855138,0.9067477767729234,123.71885640127584,22.839620789829194,0.018739837628871842,-0.0,49.359874198173344,79.63543928255001,,
DDPG_1682316947_id6-1000000,2,315,0.29468634724617004,-0.11840718984603882,49.336093192080085,80.217928600266,0.8882202019031944,124.14408893091604,23.030765313436643,0.024135082877537028,-2.291831180523293,49.359874198173344,79.63543928255001,,
DDPG_1682316947_id6-1000000,2,316,0.22135773301124573,0.09094507992267609,49.33147522358204,80.64384723843462,0.9113156600991921,124.57003260357305,22.952286722447198,0.029012084191277345,0.5729577951308232,49.360482074111836,80.63543927486114,,
DDPG_1682316947_id6-1000000,2,317,0.16695576906204224,0.07026255130767822,49.3383318449525,81.06823985101528,0.9052190626387854,124.9944805870764,22.896566245721303,0.022419917877779194,1.7188733853924696,49.360482074111836,80.63543927486114,,
DDPG_1682316947_id6-1000000,2,318,0.2988514006137848,-0.04339879751205444,49.351047797825075,81.48922967873393,0.9024290934995804,125.41566241485998,22.624672921401597,0.009966300806719832,2.291831180523293,49.360482074111836,80.63543927486114,,
DDPG_1682316947_id6-1000000,2,319,0.2241385579109192,-0.1113666445016861,49.3581331988223,81.90562668292067,0.9202375127376056,125.83211971027777,22.37172480562579,0.003140372570534744,-0.5729577951308232,49.36110520883939,81.6354392669772,,
DDPG_1682316947_id6-1000000,2,320,0.1681039184331894,0.005424726754426956,49.35966432901583,82.31642378252216,0.9190736278670989,126.24291966063902,22.035156603724268,0.0018652245653375252,0.5729577951308232,49.36110520883939,81.6354392669772,,
DDPG_1682316947_id6-1000000,2,321,0.12607896327972412,-0.1811552196741104,49.35480194857044,82.72111744822746,0.8936618114240864,126.64764253003523,21.688776113322476,0.006979782696853942,-2.8647889756541165,49.361728343566945,82.63543925909327,,
DDPG_1682316947_id6-1000000,2,322,0.3265131413936615,-0.09461106359958649,49.33925831708403,83.11809030320671,0.8837607587990619,127.04491955740377,21.305039107137066,0.022770778691251468,-3.437746770784939,49.361728343566945,82.63543925909327,,
DDPG_1682316947_id6-1000000,2,323,0.24488499760627747,0.1335851401090622,49.32929933646524,83.50990561609288,0.9158068913094795,127.43686143262312,21.028372667525744,0.032973911059292406,-0.0,49.361728343566945,82.63543925909327,,
DDPG_1682316947_id6-1000000,2,324,0.4335516095161438,0.2776672840118408,49.3409161788342,83.89352668344452,0.8715799774732431,127.82065836293623,20.53500910342082,0.0215961185104928,4.583662361046586,49.3623514782945,83.63543925120933,,
DDPG_1682316947_id6-1000000,2,325,0.5588498711585999,-0.034680381417274475,49.36345825116804,84.27221902226957,0.8929875860887004,128.20002100570127,20.516925306390544,0.0007099731434186777,2.8647889756541165,49.3623514782945,83.63543925120933,,
DDPG_1682316947_id6-1000000,2,326,0.5710347294807434,0.021891672164201736,49.3784777601953,84.65245259495221,0.8957203279496574,128.5805510948412,20.591775188603037,0.015492802303686016,2.291831180523293,49.362974613022054,84.63543924332542,,
DDPG_1682316947_id6-1000000,2,327,0.6781079769134521,-0.04623448848724365,49.38776002344233,85.03729439527226,0.9132608072737601,128.9655048022978,20.96514463204216,0.024541127806639758,0.5729577951308232,49.362974613022054,84.63543924332542,,
DDPG_1682316947_id6-1000000,2,328,0.7585141062736511,-0.07197707891464233,49.38942825101133,85.42996405171348,0.9159622385714501,129.35817802650854,21.422442788493886,0.02597066067376042,-0.5729577951308232,49.362974613022054,84.63543924332542,,
DDPG_1682316947_id6-1000000,2,329,0.7693592309951782,0.19051097333431244,49.39662031255895,85.83455075180143,0.8950003990121008,129.76282865507528,22.154747465429992,0.032913743906888955,2.8647889756541165,49.363582488960546,85.63543923563654,,
DDPG_1682316947_id6-1000000,2,330,0.5772641897201538,-0.10565745830535889,49.410633221930155,86.2523667348156,0.9194587334595143,130.1808795700781,22.85827639943542,0.04666629495727073,0.5729577951308232,49.363582488960546,85.63543923563654,,
DDPG_1682316947_id6-1000000,2,331,0.4332062304019928,0.1341973841190338,49.42125884085561,86.6827560033186,0.895540871004262,130.6113999853842,23.490663852531043,0.05702372137015386,2.8647889756541165,49.3642056236881,86.63543922775261,,
DDPG_1682316947_id6-1000000,2,332,0.32490473985671997,-0.14147984981536865,49.43527201686785,87.12143075097951,0.9151754991921881,131.05029851896688,23.808177396195884,0.07076354124331201,0.5729577951308232,49.3642056236881,86.63543922775261,,
DDPG_1682316947_id6-1000000,2,333,0.2437063753604889,-0.03615164756774902,49.439763770923676,87.56498843285473,0.9195832920759692,131.49387896759436,24.051257892034087,0.07497889828330068,0.0,49.3642056236881,86.63543922775261,,
DDPG_1682316947_id6-1000000,2,334,0.26034367084503174,0.043534696102142334,49.44865007358909,88.00990409078038,0.8978732722592702,131.9388833711855,24.00677369664213,0.08358795687780732,1.7188733853924696,49.364828758415655,87.63543921986869,,
DDPG_1682316947_id6-1000000,2,335,0.1952843964099884,-0.08453842997550964,49.45469823251655,88.45411788068957,0.9107580501516541,132.38313833577558,23.95971786610948,0.08935930964363714,-0.0,49.364828758415655,87.63543921986869,,
DDPG_1682316947_id6-1000000,2,336,0.14724402129650116,0.1726571023464203,49.4620128243178,88.8946848038235,0.8810468064092378,132.82376597030088,23.648009142299266,0.09640090685581852,2.291831180523293,49.36545189314321,88.63543921198476,,
DDPG_1682316947_id6-1000000,2,337,0.14039553701877594,-0.09981764107942581,49.47509516601858,89.32959064248466,0.8878312080413555,133.25886855227873,23.36700029385945,0.10921482293976248,0.5729577951308232,49.36545189314321,88.63543921198476,,
DDPG_1682316947_id6-1000000,2,338,0.35522276163101196,0.1005028709769249,49.48543084356991,89.75807256606106,0.8601559944967424,133.68747512204573,22.98067429979466,0.11928604022659935,2.291831180523293,49.36545189314321,88.63543921198476,,
DDPG_1682316947_id6-1000000,2,339,0.27758634090423584,0.17507322132587433,49.51198652260732,90.17941316901266,0.8075599560802779,134.1096517513506,22.69760944107097,0.14558163926347611,5.729577951308233,49.366402365069334,90.1754172273043,,
DDPG_1682316947_id6-1000000,2,340,0.44754651188850403,-0.11865459382534027,49.540739402706144,90.59570308469699,0.8113194418730454,134.52693343861029,22.429012687501302,0.17407510912509766,2.8647889756541165,49.366402365069334,90.1754172273043,,
DDPG_1682316947_id6-1000000,2,341,0.37937021255493164,-0.09779854118824005,49.55344000725913,91.00968912843157,0.8139867684671089,134.94111425383016,22.3534939086473,0.18651774217975794,0.5729577951308232,49.366402365069334,90.1754172273043,,
DDPG_1682316947_id6-1000000,2,342,0.3176470398902893,0.017921481281518936,49.56528610167957,91.42227137449564,0.7869152821197754,135.3538665245287,22.238600322773465,0.19736982348176105,1.7188733853924696,49.36702549979689,91.17541721942037,,
DDPG_1682316947_id6-1000000,2,343,0.47900331020355225,0.2618083655834198,49.588347382068186,91.8329766461393,0.7366930763259024,135.76521874172613,22.182383937458123,0.2189510569751079,5.156620156177409,49.36702549979689,91.17541721942037,,
DDPG_1682316947_id6-1000000,2,344,0.35929983854293823,-0.05358091741800308,49.61749690349274,92.24244587804179,0.7489935893753076,136.1757242451422,22.149638935783535,0.23240489262439296,1.7188733853924696,49.370394384838306,92.11035369986924,,
DDPG_1682316947_id6-1000000,2,345,0.2695716917514801,0.200897216796875,49.647134705191974,92.65183880975721,0.7232918847979647,136.58618859155104,22.130800654065762,0.22029923478194902,4.010704565915763,49.370394384838306,92.11035369986924,,
DDPG_1682316947_id6-1000000,2,346,0.45214030146598816,-0.07469823956489563,49.68237245497385,93.05908018062958,0.7164845857664606,136.99495164258406,22.03421903850264,0.17768755350433274,-5.729577951308233,49.44404252015178,92.83155942351095,,
DDPG_1682316947_id6-1000000,2,347,0.3391130566596985,0.19397631287574768,49.71599277174984,93.46621476065441,0.7542397889330873,137.40347201330587,22.049133981809863,0.1139611122974624,-3.437746770784939,49.44404252015178,92.83155942351095,,
DDPG_1682316947_id6-1000000,2,348,0.49889832735061646,0.39503276348114014,49.77138730580993,93.8675049461244,0.7480720254073625,137.8085675011389,21.796346945150706,0.02298898436275633,-6.875493541569878,49.61568238347523,93.53591819138185,,
DDPG_1682316947_id6-1000000,2,349,0.624171257019043,0.5462586879730225,49.859115053165,94.25622147608507,0.7406883051186633,138.2070605228655,21.50252504634078,0.042583633908921704,-7.448451336700702,49.88203316565714,94.21017015772466,,
DDPG_1682316947_id6-1000000,2,350,0.7181284427642822,0.6596672534942627,49.984836951801,94.62667274985093,0.7867879316096736,138.59826398594305,21.264968059839806,0.11504599956493422,-0.5729577951308232,49.88203316565714,94.21017015772466,,
DDPG_1682316947_id6-1000000,2,351,0.7885963320732117,0.7447432279586792,50.152306618574116,94.97531868037606,0.780149523428663,138.98504567844793,21.30251846182051,0.14927116700507165,-0.5729577951308232,50.2381508571455,94.84165059081658,,
DDPG_1682316947_id6-1000000,2,352,0.8414472341537476,0.8067648410797119,50.36164612223638,95.30203719578758,0.7218573154164452,139.37307662470266,21.582930965345312,0.18061404547881504,6.302535746439055,50.2381508571455,94.84165059081658,,
DDPG_1682316947_id6-1000000,2,353,0.879503607749939,0.8550736308097839,50.61444235441878,95.60507351505761,0.7179729089423749,139.76771182520315,22.163247713070383,0.17659576777814395,6.875493541569878,50.677275662242785,95.41845772159944,,
DDPG_1682316947_id6-1000000,2,354,0.9096276760101318,0.8901457190513611,50.911748149525245,95.88270338156342,0.6639630648384294,140.17449072701856,23.0330071836835,0.1636541305508264,13.750987083139757,50.677275662242785,95.41845772159944,,
DDPG_1682316947_id6-1000000,2,355,0.9322207570075989,0.914641797542572,51.2526631658553,96.12920476091531,0.6857605393542111,140.59518773062155,23.863509545629874,0.12017807307919832,13.178029288008934,51.19539443652726,95.93410661602186,,
DDPG_1682316947_id6-1000000,2,356,0.9491653442382812,0.9358407855033875,51.634776442176594,96.33890141440128,0.6365019377322476,141.0310584078543,24.709639043055873,0.054606575368449706,20.626480624709636,51.19539443652726,95.93410661602186,,
DDPG_1682316947_id6-1000000,2,357,0.7118741273880005,0.4907348155975342,52.060041186777696,96.51830881998337,0.585727891343423,141.4926178525202,26.3922573788696,0.02226631810430193,16.615776058793873,51.7848319620927,96.38492000403306,,
DDPG_1682316947_id6-1000000,2,358,0.5339056253433228,0.16985616087913513,52.522415317298886,96.69857024337762,0.540714060728954,141.9888879726641,27.765627615599968,0.08996301881389075,8.021409131831525,52.42727750598255,96.7563412349353,,
DDPG_1682316947_id6-1000000,2,359,0.40042921900749207,0.3772657513618469,53.00859316889852,96.87962481951628,0.4781536631000463,142.50768435699865,28.460374083359973,0.11017889987200216,9.740282517223996,52.42727750598255,96.7563412349353,,
DDPG_1682316947_id6-1000000,2,360,0.30032190680503845,0.5288478136062622,53.51013623506777,97.03048205568173,0.4991049539140075,143.03142417175695,28.427062988403446,0.11625111335142184,6.875493541569878,53.11208035482463,97.04222115288579,,
DDPG_1682316947_id6-1000000,2,361,0.22524142265319824,0.44242435693740845,54.02057466323873,97.14128485684395,0.5185026965504854,143.55375034315512,28.41179977455632,0.12214721000589414,4.010704565915763,53.82790316787919,97.23782967820182,,
DDPG_1682316947_id6-1000000,2,362,0.16893106698989868,0.574018120765686,54.532599464387765,97.20975975686449,0.5279645836868104,144.07033354742453,27.876803168667898,0.12480484728888859,9.167324722093172,53.82790316787919,97.23782967820182,,
DDPG_1682316947_id6-1000000,2,363,0.126698300242424,0.22867873311042786,55.042029778100726,97.23964521250855,0.5739420682224837,144.580639726948,27.776190326036552,0.10916522109684171,4.010704565915763,54.56292034285713,97.33997787513769,,
DDPG_1682316947_id6-1000000,2,364,0.09502372145652771,-0.03482482582330704,55.550926027954766,97.2690423937296,0.6166608561413977,145.0903843115084,27.401472946350708,0.0867158519250466,-2.8647889756541165,55.41553590072524,97.3557293051151,,
DDPG_1682316947_id6-1000000,2,365,0.07126779109239578,0.22386319935321808,56.052314979142956,97.30043857228506,0.6691979100085726,145.5927553246729,26.920516868129386,0.055426856642886844,-1.7188733853924696,55.41553590072524,97.3557293051151,,
DDPG_1682316947_id6-1000000,2,366,0.053451187908649445,0.4092670977115631,56.542366354159256,97.3086873127609,0.732849686770185,146.0828761230223,26.192066634645073,0.04728287526329908,1.1459155902616465,55.41553590072524,97.3557293051151,,
DDPG_1682316947_id6-1000000,2,367,0.04008839279413223,0.3025325834751129,57.01824197883704,97.29070637604713,0.7504260832659604,146.5590913365595,25.469037209873207,0.06536613512931157,5.156620156177409,56.762566544164734,97.35601726158126,,
DDPG_1682316947_id6-1000000,2,368,0.030510438606142998,-0.022813238203525543,57.481605242195606,97.26065589713151,0.7892419856971751,147.0234280298464,24.84171234636707,0.09551674552596322,4.010704565915763,56.762566544164734,97.35601726158126,,
DDPG_1682316947_id6-1000000,2,369,0.1837330460548401,-0.24210405349731445,57.93337205954425,97.24888559575355,0.8228111228268464,147.4753481517546,24.070453421942595,0.10738467283528869,-0.0,57.762566547008866,97.35623336025208,,
DDPG_1682316947_id6-1000000,2,370,0.143303781747818,-0.28404900431632996,58.36913273895724,97.26307069918212,0.7859525002546898,147.9113396476023,23.21069822604931,0.09329373703907587,-4.583662361046586,57.762566547008866,97.35623336025208,,
DDPG_1682316947_id6-1000000,2,371,0.1257661134004593,0.008139215409755707,58.79293067267255,97.2885932358068,0.8048434447550252,148.3359054098837,22.764989158720677,0.06784515456015922,-3.437746770784939,58.76256654985299,97.35644945892288,,
DDPG_1682316947_id6-1000000,2,372,0.3443242609500885,-0.07014137506484985,59.20845829083186,97.31005704026136,0.8123735877161264,148.75198701722547,22.266230811228716,0.04622994195830342,-3.437746770784939,58.76256654985299,97.35644945892288,,
