model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682343154_id7-1000000,1,533,0.34951862692832947,-0.11862042546272278,-86.3911478472519,-65.11262240750183,0.9597047752243206,210.11815118673258,22.85937799120332,0.018780129158157466,-1.7188733853924696,-86.37115519558283,-64.83852197570737,,
SAC_1682343154_id7-1000000,1,534,0.3332017660140991,0.070897676050663,-86.39034171884954,-65.5365791321093,0.9731991525524291,210.54210868361406,22.908279394576542,0.016098877823796442,0.5729577951308232,-86.37115519558283,-64.83852197570737,,
SAC_1682343154_id7-1000000,1,535,0.35615113377571106,-0.0650579184293747,-86.3912619074339,-65.96105544388342,0.9676356881984247,210.96658599260263,22.930618109238857,0.01514162849315152,-1.1459155902616465,-86.37557812581258,-65.83851229927843,,
SAC_1682343154_id7-1000000,1,536,0.349913090467453,0.12787890434265137,-86.39498932811202,-66.38542907096306,0.9611069760275085,211.39097601058893,22.893939188432935,0.01699203796535342,1.7188733853924696,-86.37557812581258,-65.83851229927843,,
SAC_1682343154_id7-1000000,1,537,0.3355007469654083,-0.016398966312408447,-86.40417744646452,-66.80930038964294,0.9700648174404404,211.81494688871317,22.90005540365068,0.02430531337452344,0.5729577951308232,-86.37557812581258,-65.83851229927843,,
SAC_1682343154_id7-1000000,1,538,0.45696061849594116,0.02621401846408844,-86.4121765079449,-67.23345871298955,0.9592223588182934,212.23918062332086,22.9288604155016,0.030428274140524996,1.1459155902616465,-86.38000105604232,-66.8385026228495,,
SAC_1682343154_id7-1000000,1,539,0.4564013183116913,0.059647005051374435,-86.42559696498775,-67.6587475870421,0.9383618546860267,212.66468119504862,23.025127229876034,0.04196757709481551,2.291831180523293,-86.38000105604232,-66.8385026228495,,
SAC_1682343154_id7-1000000,1,540,0.35626673698425293,-0.13885857164859772,-86.43295058259866,-68.0856016671452,0.9502815324891856,213.09159862878732,23.05178339085529,0.04743317716174559,-0.5729577951308232,-86.38442398627208,-67.83849294642056,,
SAC_1682343154_id7-1000000,1,541,0.27565187215805054,0.023336607962846756,-86.43488936929806,-68.51298076214061,0.946703731124409,213.51898211124353,23.08525820900577,0.04748167717672102,0.5729577951308232,-86.38442398627208,-67.83849294642056,,
SAC_1682343154_id7-1000000,1,542,0.21949845552444458,-0.17749303579330444,-86.43267450054864,-68.93954471667466,0.9274708170651438,213.94555181148462,22.96038463907419,0.04338016767961103,-2.291831180523293,-86.38884691650182,-68.83848326999163,,
SAC_1682343154_id7-1000000,1,543,0.27153560519218445,0.06962521374225616,-86.42556463593816,-69.36304578123125,0.9480485845135507,214.36911255004816,22.798163153143634,0.03439725714764444,-0.5729577951308232,-86.38884691650182,-68.83848326999163,,
SAC_1682343154_id7-1000000,1,544,0.4183274805545807,0.10963085293769836,-86.43283041573575,-69.78314051293415,0.9334788726321477,214.78927013161592,22.632316020516402,0.03980491638364936,1.7188733853924696,-86.38884691650182,-68.83848326999163,,
SAC_1682343154_id7-1000000,1,545,0.35975486040115356,-0.015141911804676056,-86.4421040777232,-70.2016479858966,0.9411638330672102,215.207880346803,22.59305743659702,0.04722745850394592,0.5729577951308232,-86.39326984673157,-69.83847359356268,,
SAC_1682343154_id7-1000000,1,546,0.27431270480155945,0.038797058165073395,-86.45102382564012,-70.61940917565774,0.9240012266154093,215.6257367420476,22.53995137123068,0.05429939077358587,1.7188733853924696,-86.39326984673157,-69.83847359356268,,
SAC_1682343154_id7-1000000,1,547,0.21135663986206055,-0.14394433796405792,-86.45454924662221,-71.03516994956637,0.9271421417821535,216.04151245835237,22.35939263503433,0.055985896570223355,-1.1459155902616465,-86.39769277696132,-70.83846391713375,,
SAC_1682343154_id7-1000000,1,548,0.18506035208702087,-0.003512796014547348,-86.45126994820875,-71.44727267902961,0.9336210214291165,216.45362824085169,22.179809372881135,0.05088392880331568,-0.5729577951308232,-86.39769277696132,-70.83846391713375,,
SAC_1682343154_id7-1000000,1,549,0.2783961594104767,-0.05703132972121239,-86.44713641807797,-71.85559458625723,0.9228607046425534,216.86197107913904,21.96164647663928,0.04494445998570744,-1.7188733853924696,-86.40211570719107,-71.83845424070482,,
SAC_1682343154_id7-1000000,1,550,0.42281144857406616,0.09606616199016571,-86.43807456132612,-72.26014419640123,0.9202890322104103,217.26662215474062,21.777711373908588,0.03409339735702891,-2.291831180523293,-86.40211570719107,-71.83845424070482,,
SAC_1682343154_id7-1000000,1,551,0.36802542209625244,0.15080225467681885,-86.43603176460573,-72.66083598839563,0.9339303447954118,217.66731914761476,21.523912079858295,0.030278388963715566,1.1459155902616465,-86.40211570719107,-71.83845424070482,,
SAC_1682343154_id7-1000000,1,552,0.30889183282852173,-0.05429181456565857,-86.43920877553965,-73.05799753372774,0.9407719572967721,218.0644933867734,21.387655942989127,0.03169875120175134,-0.5729577951308232,-86.40653863742082,-72.83844456427589,,
SAC_1682343154_id7-1000000,1,553,0.4042298197746277,0.027987293899059296,-86.44010462131087,-73.45324550180277,0.9486810886328393,218.45974236610346,21.318793357412794,0.030846434207424833,0.0,-86.40653863742082,-72.83844456427589,,
SAC_1682343154_id7-1000000,1,554,0.5409087538719177,0.10495994240045547,-86.44841264080254,-73.84757143293918,0.9234849751369354,218.85415580752306,21.310361056209462,0.03741029653823177,2.291831180523293,-86.41096156765056,-73.83843488784694,,
SAC_1682343154_id7-1000000,1,555,0.49636852741241455,-0.07449066638946533,-86.45619274800049,-74.2434482366194,0.9460367544830192,219.25010904553346,21.437879905440575,0.04343939233857078,-0.0,-86.41096156765056,-73.83843488784694,,
SAC_1682343154_id7-1000000,1,556,0.41510695219039917,0.015223532915115356,-86.45959073150085,-74.64246286319644,0.9400517030574194,219.64913812163286,21.63001121716762,0.04507252893349227,0.5729577951308232,-86.41096156765056,-73.83843488784694,,
SAC_1682343154_id7-1000000,1,557,0.3888135552406311,0.017397187650203705,-86.46590153596688,-75.0449144532899,0.9402028707879458,220.05163919809274,21.80673596214452,0.0496032565549332,0.5729577951308232,-86.41538449788031,-74.83842521141801,,
SAC_1682343154_id7-1000000,1,558,0.367378294467926,-0.04695521295070648,-86.46807275209316,-75.45009854348969,0.9412773293033383,220.4568290996831,21.934188320615917,0.04998235067071938,-0.5729577951308232,-86.41538449788031,-74.83842521141801,,
SAC_1682343154_id7-1000000,1,559,0.35431286692619324,-0.030052442103624344,-86.46709398498687,-75.85745425963316,0.944499454311382,220.8641859877389,22.038642297884206,0.04720188741552452,-0.5729577951308232,-86.41980742811005,-75.83841553498908,,
SAC_1682343154_id7-1000000,1,560,0.3798103928565979,-0.02850678563117981,-86.46404660353276,-76.26647376987741,0.9428626648386563,221.2732168424409,22.12675243157826,0.042345471201590025,-1.1459155902616465,-86.41980742811005,-75.83841553498908,,
SAC_1682343154_id7-1000000,1,561,0.3128974437713623,0.05988333374261856,-86.46629842728082,-76.67659379751896,0.9506883953321841,221.68334305169992,22.156256811085363,0.042783340846071403,0.5729577951308232,-86.41980742811005,-75.83841553498908,,
SAC_1682343154_id7-1000000,1,562,0.283377468585968,0.11976699531078339,-86.47916792508414,-77.08607662649354,0.9231374512989754,222.09302806737833,22.103679036006188,0.05384159897716757,2.8647889756541165,-86.42423035833981,-76.83840585856015,,
SAC_1682343154_id7-1000000,1,563,0.2617371678352356,-0.08747462928295135,-86.49100997949498,-77.49427415167605,0.9436800100269653,222.50139734032564,21.997781634274297,0.06387810857381035,0.5729577951308232,-86.42423035833981,-76.83840585856015,,
SAC_1682343154_id7-1000000,1,564,0.4321921467781067,-0.1079646497964859,-86.48810214618568,-77.90000481369051,0.9341253212387405,222.90713840606622,21.87908044544811,0.059175785484467155,-1.7188733853924696,-86.42865328856956,-77.8383961821312,,
SAC_1682343154_id7-1000000,1,565,0.4966282844543457,0.02634643390774727,-86.48539064870099,-78.30522352374182,0.9560248691695474,223.31236618640833,21.90365477785219,0.05467206062692544,-0.0,-86.42865328856956,-77.8383961821312,,
SAC_1682343154_id7-1000000,1,566,0.45610523223876953,-0.016237102448940277,-86.4846852368092,-78.71225008943294,0.9533937047297129,223.71939337137155,22.040677314518458,0.052166405721828034,-0.5729577951308232,-86.42865328856956,-77.8383961821312,,
SAC_1682343154_id7-1000000,1,567,0.3775307536125183,0.06703269481658936,-86.48940624228653,-79.12167367536603,0.94776502464676,224.12884420040064,22.159857834620354,0.05507651325677763,1.1459155902616465,-86.4330762187993,-78.83838650570226,,
SAC_1682343154_id7-1000000,1,568,0.45238327980041504,-0.10005348920822144,-86.49060990690248,-79.53298042461842,0.9487131937619712,224.5401526975911,22.246170131883,0.05446098523506847,-1.1459155902616465,-86.4330762187993,-78.83838650570226,,
SAC_1682343154_id7-1000000,1,569,0.41751986742019653,0.07049794495105743,-86.4904336544061,-79.94646704005498,0.9553964802782967,224.95363935711794,22.37875458119435,0.05245591220325808,0.5729577951308232,-86.43749914902905,-79.83837682927333,,
SAC_1682343154_id7-1000000,1,570,0.4485877752304077,-0.03988761082291603,-86.49125971279285,-80.36259710184167,0.9556177197363344,225.36977025750093,22.54119294062183,0.05144144847322009,-0.5729577951308232,-86.43749914902905,-79.83837682927333,,
SAC_1682343154_id7-1000000,1,571,0.38290759921073914,0.09907214343547821,-86.49595713538095,-80.78146604596756,0.9422037645850644,225.78866553190164,22.665411068262607,0.05428619719371492,1.7188733853924696,-86.43749914902905,-79.83837682927333,,
SAC_1682343154_id7-1000000,1,572,0.5138655304908752,-0.05650262162089348,-86.50133513597147,-81.20265164563534,0.9589408517154198,226.20988547685556,22.81298427690234,0.05780126958182856,-0.0,-86.4419220792588,-80.8383671528444,,
SAC_1682343154_id7-1000000,1,573,0.4045798182487488,0.052738726139068604,-86.50700107316698,-81.6271854341059,0.9454741071542557,226.63445705058984,23.00497187561928,0.0615894667450749,1.1459155902616465,-86.4419220792588,-80.8383671528444,,
SAC_1682343154_id7-1000000,1,574,0.3248480558395386,-0.013696461915969849,-86.51299978516755,-82.05483072049694,0.9493120997753519,227.06214439752512,23.149892557884836,0.0656966742678774,0.5729577951308232,-86.4463449792367,-81.8383498470809,,
SAC_1682343154_id7-1000000,1,575,0.3000689744949341,-0.0048703476786613464,-86.51764782681644,-82.48433532001349,0.946932567959119,227.49167415383272,23.217399622832787,0.06844500177534084,0.5729577951308232,-86.4463449792367,-81.8383498470809,,
SAC_1682343154_id7-1000000,1,576,0.31317442655563354,0.013484766706824303,-86.523152411061,-82.91435532607281,0.9439519429855312,227.92172938468866,23.22389649919497,0.07204758389354426,0.5729577951308232,-86.45076790946645,-82.83834017065197,,
SAC_1682343154_id7-1000000,1,577,0.2816450595855713,0.03524491935968399,-86.53231741203996,-83.34394119784484,0.9327809736056952,228.35141301038675,23.184711702950175,0.07931246708831556,1.1459155902616465,-86.45076790946645,-82.83834017065197,,
SAC_1682343154_id7-1000000,1,578,0.3235447406768799,-0.132257878780365,-86.53522000579653,-83.77194971587546,0.9298121941934614,228.77943137171678,23.045988339078992,0.0803219808393881,-1.1459155902616465,-86.45076790946645,-82.83834017065197,,
SAC_1682343154_id7-1000000,1,579,0.31799066066741943,0.041767701506614685,-86.5345890739533,-84.19775970323892,0.9408826547403185,229.20524182799272,22.95407457399979,0.07780772749952145,0.0,-86.45519083969619,-83.83833049422304,,
SAC_1682343154_id7-1000000,1,580,0.375216543674469,0.05169083550572395,-86.54203921661983,-84.62201938606776,0.9258241162056557,229.62956693652086,22.891127425744283,0.0833813265148562,1.1459155902616465,-86.45519083969619,-83.83833049422304,,
SAC_1682343154_id7-1000000,1,581,0.3399698734283447,0.010436235927045345,-86.55111928396282,-85.04557832555679,0.9220487735159889,230.05322319152765,22.868522104484057,0.09058793360261061,1.1459155902616465,-86.45961376992594,-84.8383208177941,,
SAC_1682343154_id7-1000000,1,582,0.4708308279514313,-0.09399764239788055,-86.55223136135022,-85.4684211731883,0.921410954293927,230.476067482261,22.826434825987103,0.08982979589528264,-1.1459155902616465,-86.45961376992594,-84.8383208177941,,
SAC_1682343154_id7-1000000,1,583,0.36053740978240967,0.10409069061279297,-86.55444248643929,-85.89136647523755,0.9211097768754454,230.89901855471544,22.83154063338868,0.09017024199091672,1.1459155902616465,-86.46403670015569,-85.83831114136517,,
SAC_1682343154_id7-1000000,1,584,0.5035945177078247,-0.06804859638214111,-86.55935596905658,-86.3146977935296,0.9250650273467509,231.32237839582376,22.889631884282363,0.09321131185975669,-0.5729577951308232,-86.46403670015569,-85.83831114136517,,
SAC_1682343154_id7-1000000,1,585,0.5341587662696838,0.050399333238601685,-86.56418676345056,-86.74026486986817,0.91658308281473,231.74797290447168,23.062385554143773,0.09615980571324233,1.1459155902616465,-86.46403670015569,-85.83831114136517,,
SAC_1682343154_id7-1000000,1,586,0.45083320140838623,-0.06731022149324417,-86.56697303570529,-87.16972344549364,0.920785128716642,232.1774405229371,23.28105878552583,0.09704658559733974,-0.5729577951308232,-86.46845963038544,-86.83830146493624,,
SAC_1682343154_id7-1000000,1,587,0.35259369015693665,-0.09106431156396866,-86.5597632041045,-87.60264728275786,0.9055881984350833,232.61042439821176,23.45260583147977,0.08792203279097735,-2.291831180523293,-86.46845963038544,-86.83830146493624,,
SAC_1682343154_id7-1000000,1,588,0.286306768655777,0.05643783509731293,-86.55448531263224,-88.03792096093373,0.9319406885143245,233.04573008301668,23.52928540631951,0.08071900803513087,-0.0,-86.47288256061519,-87.8382917885073,,
SAC_1682343154_id7-1000000,1,589,0.2847917675971985,0.06906308233737946,-86.55961510406944,-88.47347380764087,0.9196911565725489,233.48131313803606,23.516875957374033,0.0839223296462916,1.1459155902616465,-86.47288256061519,-87.8382917885073,,
SAC_1682343154_id7-1000000,1,590,0.4447892904281616,0.07484017312526703,-86.57122756098912,-88.9084287401861,0.9054561656871796,233.9164230513852,23.49922060387684,0.09360982117254367,2.291831180523293,-86.47730549084493,-88.83828211207836,,
SAC_1682343154_id7-1000000,1,591,0.34766605496406555,-0.14380915462970734,-86.57768201296508,-89.34325916562368,0.9222879890982516,234.3513013708871,23.449197130628324,0.09813435022869318,-0.5729577951308232,-86.47730549084493,-88.83828211207836,,
SAC_1682343154_id7-1000000,1,592,0.26524609327316284,-0.0896836519241333,-86.57056663755631,-89.77691505598291,0.9077976998303101,234.78501564147882,23.409199082357386,0.08909439835467933,-2.291831180523293,-86.47730549084493,-88.83828211207836,,
SAC_1682343154_id7-1000000,1,593,0.2034311294555664,-0.07209557294845581,-86.5583493003254,-90.20918735701834,0.9065324487311566,235.21746057155542,23.30756478711421,0.07496434037248804,-2.8647889756541165,-86.48174367974379,-89.83827237514572,,
SAC_1682343154_id7-1000000,1,594,0.210953027009964,0.07033868134021759,-86.55085086657897,-90.63859516011959,0.9337780015866827,235.6469338524621,23.095291184694368,0.06556673941550982,-0.5729577951308232,-86.48174367974379,-89.83827237514572,,
SAC_1682343154_id7-1000000,1,595,0.33928829431533813,0.04679384455084801,-86.55165316056542,-91.06412480409178,0.9349227650137313,236.07246425631456,22.905494055921338,0.0644869378257728,0.5729577951308232,-86.48616660997354,-90.83826269871679,,
SAC_1682343154_id7-1000000,1,596,0.2589627802371979,-0.08231229335069656,-86.54751298858002,-91.48616449686253,0.925501625277863,236.49452423932962,22.7021169034832,0.05848015441650802,-1.7188733853924696,-86.48616660997354,-90.83826269871679,,
SAC_1682343154_id7-1000000,1,597,0.41650813817977905,0.051614172756671906,-86.54306925829836,-91.90476450931958,0.9451983607468599,236.91314783575945,22.54540212192358,0.052185029144570724,-0.0,-86.49058954020329,-91.83825302228786,,
SAC_1682343154_id7-1000000,1,598,0.31687766313552856,-0.08677535504102707,-86.53675501583861,-92.32111362019938,0.9222745364254442,237.32954484107904,22.433991619971735,0.044029365570001894,-2.291831180523293,-86.49058954020329,-91.83825302228786,,
SAC_1682343154_id7-1000000,1,599,0.3873957395553589,0.10777371376752853,-86.53157721732609,-92.73545167831432,0.9462654344973435,237.74391525867395,22.324611043066575,0.037019029572009476,0.0,-86.49058954020329,-91.83825302228786,,
SAC_1682343154_id7-1000000,1,600,0.29504334926605225,-0.05371583253145218,-86.52877384183236,-93.14828494828024,0.9327817986313843,238.1567580390256,22.260635616716097,0.032389748940387215,-1.1459155902616465,-86.49501247043302,-92.83824334585891,,
SAC_1682343154_id7-1000000,1,601,0.22637110948562622,0.062444739043712616,-86.5270625863672,-93.55947355505096,0.9423387369540422,238.56795018794946,22.15160372730061,0.028859851884904163,0.0,-86.49501247043302,-92.83824334585891,,
SAC_1682343154_id7-1000000,1,602,0.2291189730167389,0.28784045577049255,-86.5383057106982,-93.96670451438918,0.9015335014736029,238.97533631208353,21.87145740544781,0.038301712312789254,3.437746770784939,-86.49943540066278,-93.83823366942998,,
SAC_1682343154_id7-1000000,1,603,0.20651528239250183,-0.014142610132694244,-86.55815028912264,-94.36893459234497,0.9076202418895191,239.37805560114793,21.676116995593933,0.0563670612487066,2.291831180523293,-86.49943540066278,-93.83823366942998,,
SAC_1682343154_id7-1000000,1,604,0.15938301384449005,-0.21962323784828186,-86.56322115988499,-94.76653876595759,0.9182164464673365,239.77569210412912,21.29637427577487,0.059679307077152945,-1.1459155902616465,-86.49943540066278,-93.83823366942998,,
SAC_1682343154_id7-1000000,1,605,0.18568941950798035,-0.2708488404750824,-86.54603692807562,-95.15452651939728,0.8747003442679643,240.16406020405702,20.785768069668826,0.040779200766552386,-5.729577951308233,-86.50385833089253,-94.83822399300105,,
SAC_1682343154_id7-1000000,1,606,0.26710498332977295,0.03605317324399948,-86.5203707148288,-95.53531518272666,0.8950827217502589,240.54571288707666,20.52001729964519,0.013429037052424077,-4.010704565915763,-86.50385833089253,-94.83822399300105,,
SAC_1682343154_id7-1000000,1,607,0.20528924465179443,-0.002420550212264061,-86.50463687834664,-95.91195981565676,0.903459341033943,240.92268597963266,20.248077095163826,0.003970214159618248,-2.8647889756541165,-86.50828126112228,-95.83821431657212,,
SAC_1682343154_id7-1000000,1,608,0.16941699385643005,0.12878066301345825,-86.49837287876399,-96.28325679843887,0.922057984307876,241.29403579118662,19.90184896928305,0.011874841469943416,0.0,-86.50828126112228,-95.83821431657212,,
SAC_1682343154_id7-1000000,1,609,0.32686761021614075,0.14784549176692963,-86.50589220015027,-96.64799883233685,0.8822509592311474,241.65885531785898,19.595382000693363,0.00596731733794377,2.291831180523293,-86.50828126112228,-95.83821431657212,,
SAC_1682343154_id7-1000000,1,610,0.4092715084552765,-0.013409119099378586,-86.51310505906291,-97.00856876980392,0.888458658309368,242.01949739339761,19.40716973469687,0.00034781700794805426,0.5729577951308232,-86.50828126112228,-95.83821431657212,,
SAC_1682343154_id7-1000000,1,611,0.31145018339157104,-0.10327434539794922,-86.50941197454495,-97.36634379445509,0.8610349812042876,242.37729149940424,19.25601072808843,0.005622001939941957,-2.291831180523293,-86.51482110770547,-97.31820337656596,,
SAC_1682343154_id7-1000000,1,612,0.4790911078453064,0.1329706609249115,-86.50517591231319,-97.7218702830421,0.8709136960030248,242.73284321906976,19.15873708399389,0.011430491427024623,0.5729577951308232,-86.51482110770547,-97.31820337656596,,
SAC_1682343154_id7-1000000,1,613,0.6048218011856079,-0.09888311475515366,-86.50502799358038,-98.07708301259123,0.8619112031643633,243.08805599692278,19.221628608462222,0.013149489667902227,-1.7188733853924696,-86.51482110770547,-97.31820337656596,,
SAC_1682343154_id7-1000000,1,614,0.4714736044406891,-0.11993744969367981,-86.49126255385117,-98.43448598561518,0.8450593575025894,243.44572394969873,19.410495689985417,0.028495563002535453,-4.010704565915763,-86.51924403793522,-98.31819370013703,,
SAC_1682343154_id7-1000000,1,615,0.3581017553806305,0.143222838640213,-86.48035062476649,-98.79576103623992,0.8847116076621869,243.80716374400072,19.5592689042886,0.04100527953068381,-0.5729577951308232,-86.51924403793522,-98.31819370013703,,
SAC_1682343154_id7-1000000,1,616,0.27307286858558655,-0.13169372081756592,-86.47521524564054,-99.15922572348865,0.8729189225308893,244.17066472652368,19.646314439274963,0.04774818721071745,-2.291831180523293,-86.51924403793522,-98.31819370013703,,
SAC_1682343154_id7-1000000,1,617,0.2093012034893036,0.047801196575164795,-86.46692322787554,-99.52318358307916,0.883662471849806,244.53471705201082,19.646494301235418,0.05764988392068856,-1.1459155902616465,-86.52366696816496,-99.3181840237081,,
SAC_1682343154_id7-1000000,1,618,0.16147245466709137,0.09302084147930145,-86.46776579832941,-99.88575480874026,0.8794772510007184,244.8972892749589,19.5232847692818,0.058410948774561856,1.1459155902616465,-86.52366696816496,-99.3181840237081,,
SAC_1682343154_id7-1000000,1,619,0.3029675781726837,-0.1421225368976593,-86.46629202749784,-100.24523766063034,0.865364034933032,245.25677513959818,19.313376319607674,0.06147467259699451,-1.7188733853924696,-86.52366696816496,-99.3181840237081,,
SAC_1682343154_id7-1000000,1,620,0.24085526168346405,0.09039662033319473,-86.45963038141112,-100.60091109732684,0.8685304568482451,245.61251097801141,19.129085056874754,0.06970937215508526,-0.5729577951308232,-86.52808989839471,-100.31817434727917,,
SAC_1682343154_id7-1000000,1,621,0.20588189363479614,0.28474754095077515,-86.46954974731715,-100.9513689051791,0.8264160651289528,245.9631091344636,18.781027216862814,0.061340153542564335,4.010704565915763,-86.52808989839471,-100.31817434727917,,
SAC_1682343154_id7-1000000,1,622,0.15890797972679138,-0.018354550004005432,-86.48770115256221,-101.29601857427487,0.8408861111461816,246.30823644879274,18.545921981394034,0.04471328712045724,2.291831180523293,-86.52808989839471,-100.31817434727917,,
SAC_1682343154_id7-1000000,1,623,0.3039262294769287,0.15331818163394928,-86.50467601842414,-101.63641567297024,0.8189633729254971,246.64905652287416,18.298334881987696,0.03205647064654362,4.010704565915763,-86.53251282862448,-101.31816467085024,,
SAC_1682343154_id7-1000000,1,624,0.4546782970428467,-0.02155951038002968,-86.52258106980268,-101.97281124913015,0.832252008293693,246.98592826607637,18.132050207220885,0.018615822129965525,2.291831180523293,-86.53251282862448,-101.31816467085024,,
SAC_1682343154_id7-1000000,1,625,0.5865122079849243,-0.1812565177679062,-86.52833332314978,-102.30751549795293,0.798783247191863,247.3206819582265,18.049757213306556,0.03346410896655476,-5.156620156177409,-86.54409073766354,-102.19079865719215,,
SAC_1682343154_id7-1000000,1,626,0.4443807005882263,0.08966238796710968,-86.52886974357259,-102.64290419114563,0.8082737779903924,247.65607106569223,18.163858002063453,0.08434987975782438,-2.8647889756541165,-86.54409073766354,-102.19079865719215,,
SAC_1682343154_id7-1000000,1,627,0.5504990816116333,0.11698147654533386,-86.54465707689276,-102.98012451611645,0.7232483407058572,247.99366074684076,18.31685975226971,0.13993672695869633,-9.740282517223996,-86.64460681566354,-102.83872061704753,,
SAC_1682343154_id7-1000000,1,628,0.5249878168106079,0.26627206802368164,-86.57507153278772,-103.31963671359011,0.7162864508161499,248.33453252795152,18.50315964995225,0.21974381159043418,-5.729577951308233,-86.64460681566354,-102.83872061704753,,
SAC_1682343154_id7-1000000,1,629,0.5475031137466431,0.44071096181869507,-86.62969599072133,-103.65766435281093,0.628517049139787,248.6769453275483,18.59677376114413,0.29180789037831456,-10.313240312354818,-86.85437752729625,-103.45991826004713,,
SAC_1682343154_id7-1000000,1,630,0.6561307907104492,0.571540117263794,-86.71453578315743,-103.98867515527127,0.6193726417256339,249.01865562680177,18.651669869844447,0.37518214029881075,-3.437746770784939,-86.85437752729625,-103.45991826004713,,
SAC_1682343154_id7-1000000,1,631,0.7376015186309814,0.6696619987487793,-86.83422973875403,-104.30885125873618,0.5500829317978253,249.36047339322977,18.81919945785691,0.4303449258773826,-6.302535746439055,-87.16721166282265,-104.0361359625809,,
SAC_1682343154_id7-1000000,1,632,0.7113986015319824,0.7432534098625183,-86.99146773954024,-104.61928063873117,0.5418534842544923,249.70845353486948,19.399462775318984,0.4995897941726562,0.5729577951308232,-87.16721166282265,-104.0361359625809,,
SAC_1682343154_id7-1000000,1,633,0.7790523767471313,0.7984469532966614,-87.18519089871602,-104.91459635798134,0.4656722033396324,250.06163909914903,19.73714201284306,0.5308425417166426,6.875493541569878,-87.16721166282265,-104.0361359625809,,
SAC_1682343154_id7-1000000,1,634,0.5887858271598816,0.8398421406745911,-87.41554436101798,-105.19292099514942,0.435352169956289,250.42292475583963,20.475914458516367,0.5846851983470669,4.010704565915763,-87.57394759383418,-104.5503963687953,,
SAC_1682343154_id7-1000000,1,635,0.5714545249938965,0.8708885312080383,-87.68142068046879,-105.44818589569267,0.3656903531466129,250.79150363686495,20.63499904443356,0.5979035727472214,10.886198107485642,-87.57394759383418,-104.5503963687953,,
SAC_1682343154_id7-1000000,1,636,0.4661787450313568,0.8941733241081238,-87.9777326816239,-105.6750400953117,0.34888915320682984,251.16468405607156,20.950402071054313,0.6187644863644541,7.448451336700702,-88.06804192765252,-104.9918305635211,,
SAC_1682343154_id7-1000000,1,637,0.5909061431884766,0.9116368889808655,-88.30019875230927,-105.86733597221767,0.30265366577432806,251.54013320687227,21.105884154342984,0.60014580567091,14.32394487827058,-88.06804192765252,-104.9918305635211,,
SAC_1682343154_id7-1000000,1,638,0.4476761519908905,0.9157378673553467,-88.64445988620088,-106.02249679621524,0.295205699415791,251.91774493339472,21.218935549909148,0.5696508203793806,13.750987083139757,-88.69994862630301,-105.41248499111744,,
SAC_1682343154_id7-1000000,1,639,0.34148791432380676,0.9097975492477417,-89.0052724976923,-106.13805615700713,0.2698369139849901,252.29661127808504,21.210967287669753,0.5103547982154172,20.626480624709636,-88.69994862630301,-105.41248499111744,,
SAC_1682343154_id7-1000000,1,640,0.26061248779296875,0.6512972116470337,-89.3802047963378,-106.22414035381078,0.2965655447772526,252.68129908922128,21.611941134780785,0.44099999289067143,16.04281826366305,-89.37773148030026,-105.75431309344474,,
SAC_1682343154_id7-1000000,1,641,0.19995591044425964,0.26520249247550964,-89.77021861290032,-106.30396963229839,0.3126965621530936,253.07939892890863,22.062360016919488,0.3834770784032285,14.896902673401405,-89.37773148030026,-105.75431309344474,,
SAC_1682343154_id7-1000000,1,642,0.1544634848833084,0.2357683777809143,-90.1663860664073,-106.39257890087978,0.3623288423079692,253.48535489919595,22.049234717952682,0.3536578029864185,5.729577951308233,-90.09162053638313,-106.01239446490395,,
SAC_1682343154_id7-1000000,1,643,0.12034416198730469,0.41783320903778076,-90.5625003859321,-106.47163630310308,0.3602839945565945,253.88928142073564,21.742282551318514,0.34167457393084727,8.594366926962348,-90.09162053638313,-106.01239446490395,,
SAC_1682343154_id7-1000000,1,644,0.10460692644119263,0.5171375274658203,-90.95185841564148,-106.52076725697411,0.3771378592997478,254.28172698500566,21.046073146477315,0.32306001269776913,7.448451336700702,-90.8313011879872,-106.18298579555034,,
SAC_1682343154_id7-1000000,1,645,0.08497290313243866,0.5688804388046265,-91.32983001411972,-106.53443587905333,0.36336878990596155,254.65994566562586,20.3802430063815,0.29649126287354155,13.178029288008934,-90.8313011879872,-106.18298579555034,,
SAC_1682343154_id7-1000000,1,646,0.2787085175514221,0.1862286627292633,-91.70071674802224,-106.52767039705432,0.4107460548762827,255.0308940995019,20.157634938240165,0.2635349993580698,6.302535746439055,-91.58611302197254,-106.26364215389836,,
SAC_1682343154_id7-1000000,1,647,0.21352794766426086,0.3774222135543823,-92.06912009356513,-106.51417032440433,0.40867622427139844,255.3995447147172,19.878364552711744,0.2484572606407737,8.594366926962348,-91.58611302197254,-106.26364215389836,,
SAC_1682343154_id7-1000000,1,648,0.1958255171775818,0.059233978390693665,-92.43248973537797,-106.49341171180167,0.4246841267834584,255.76350682857446,19.6141415386705,0.22614260677728446,6.875493541569878,-91.58611302197254,-106.26364215389836,,
SAC_1682343154_id7-1000000,1,649,0.17922818660736084,-0.052415598183870316,-92.7912518172052,-106.48820493848193,0.45863924767960834,256.122306703357,19.220827880217904,0.22224910192707564,-0.5729577951308232,-92.48336736850209,-106.26748493064531,,
