model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682438566_id11-1000000,1,508,0.34946340322494507,0.057593539357185364,-86.4484633844695,-65.26136830688223,0.9206775919726908,209.1362674566917,22.707177146780683,0.06794731724627988,1.7188733853924696,-86.37854884872061,-64.82817839669113,,
SAC_1682438566_id11-1000000,1,509,0.2665941119194031,-0.035863716155290604,-86.45673145985504,-65.68323596073553,0.931529247106477,209.55821612803265,22.827355453058143,0.0743002075620248,0.5729577951308232,-86.37854884872061,-64.82817839669113,,
SAC_1682438566_id11-1000000,1,510,0.22241799533367157,0.04611065983772278,-86.46585258778762,-66.10474917748445,0.9176937207447576,209.9798280033283,22.711439285007987,0.08150775062886863,1.7188733853924696,-86.38308842424702,-65.82816819753994,,
SAC_1682438566_id11-1000000,1,511,0.19969452917575836,0.02944502979516983,-86.47855293036172,-66.52463796876036,0.9125695697210005,210.3999088141136,22.656024390599676,0.09230184565861049,1.7188733853924696,-86.38308842424702,-65.82816819753994,,
SAC_1682438566_id11-1000000,1,512,0.15522851049900055,0.03555820882320404,-86.49354331708783,-66.94108415628,0.8982902475707968,210.81662470428273,22.38017443519215,0.10540158920206301,2.291831180523293,-86.38762799977344,-66.82815799838873,,
SAC_1682438566_id11-1000000,1,513,0.12998048961162567,-0.13159231841564178,-86.50187613055932,-67.35264414800318,0.9087774981024288,211.2282690438442,22.08994844806957,0.11186600934255367,-0.5729577951308232,-86.38762799977344,-66.82815799838873,,
SAC_1682438566_id11-1000000,1,514,0.2524324655532837,0.07312336564064026,-86.50702249797101,-67.75738115187191,0.8972865516559037,211.6330387624912,21.683443614653296,0.1151749897215649,1.1459155902616465,-86.38762799977344,-66.82815799838873,,
SAC_1682438566_id11-1000000,1,515,0.2018846571445465,-0.10609764605760574,-86.51240387862038,-68.15614333076783,0.8971921693933209,212.03183725802228,21.4150765942965,0.11874610408308357,-0.5729577951308232,-86.39216757529987,-67.82814779923753,,
SAC_1682438566_id11-1000000,1,516,0.3688395321369171,0.0959058478474617,-86.51660062525251,-68.54879151977391,0.8862225265277449,212.42450785962865,21.054213849190806,0.12116035154970473,1.1459155902616465,-86.39216757529987,-67.82814779923753,,
SAC_1682438566_id11-1000000,1,517,0.29843926429748535,-0.09942605346441269,-86.522503538451,-68.9370076587726,0.8862755351363123,212.8127688798122,20.895474899630745,0.12530086762612047,-0.5729577951308232,-86.39670715082629,-68.82813760008634,,
SAC_1682438566_id11-1000000,1,518,0.35506486892700195,0.06400464475154877,-86.52669729384944,-69.3214465630841,0.8759293371579434,213.19723067013547,20.666442063133506,0.12774939055386403,1.1459155902616465,-86.39670715082629,-68.82813760008634,,
SAC_1682438566_id11-1000000,1,519,0.2968689799308777,-0.04911024495959282,-86.53120251231552,-69.70368691212036,0.8828025056009298,213.57949757901952,20.62282262009129,0.13051935384662214,-0.0,-86.39670715082629,-68.82813760008634,,
SAC_1682438566_id11-1000000,1,520,0.3802722096443176,-0.006501489318907261,-86.5334261867135,-70.08397580334753,0.8794831682005074,213.95979294506833,20.47877371501536,0.13101665536931442,0.0,-86.4012467263527,-69.82812740093513,,
SAC_1682438566_id11-1000000,1,521,0.40338313579559326,0.026684781536459923,-86.53879080983887,-70.46367966433743,0.8643296092379054,214.33953470317647,20.53539323824945,0.13465752904399186,1.1459155902616465,-86.4012467263527,-69.82812740093513,,
SAC_1682438566_id11-1000000,1,522,0.34038615226745605,0.00787302851676941,-86.54539144686552,-70.84339373902058,0.866135180243067,214.7193061443977,20.48467511772302,0.1395343575183168,0.5729577951308232,-86.40578630187912,-70.82811720178393,,
SAC_1682438566_id11-1000000,1,523,0.46390628814697266,0.11263231188058853,-86.55791312984681,-71.22325149296222,0.8380041179682216,215.0993702444248,20.55995238123225,0.15033151869448372,2.8647889756541165,-86.40578630187912,-70.82811720178393,,
SAC_1682438566_id11-1000000,1,524,0.48625117540359497,-0.1149846613407135,-86.56932426267664,-71.60393013201822,0.859409264128136,215.48021987406537,20.57277020412724,0.16001441469265082,0.0,-86.40578630187912,-70.82811720178393,,
SAC_1682438566_id11-1000000,1,525,0.38448238372802734,0.024160481989383698,-86.57526793722275,-71.98717932741891,0.8442632825731071,215.86351514188573,20.793560455712445,0.16421823950991876,1.1459155902616465,-86.41032587740553,-71.82810700263272,,
SAC_1682438566_id11-1000000,1,526,0.3120574355125427,-0.07627381384372711,-86.57858058295105,-72.3725755105488,0.8465010114968924,216.2489255699329,20.816945031384183,0.165781316207352,-0.5729577951308232,-86.41032587740553,-71.82810700263272,,
SAC_1682438566_id11-1000000,1,527,0.3215148448944092,0.03735502436757088,-86.58253957343476,-72.75931184002033,0.8377475369354201,216.63568216888234,20.93039361499741,0.16798464730542914,1.1459155902616465,-86.41032587740553,-71.82810700263272,,
SAC_1682438566_id11-1000000,1,528,0.27907830476760864,-0.015116051770746708,-86.58782712632845,-73.14630214807487,0.8396793503949747,217.02270859805867,20.867666559050733,0.17151537416923923,0.5729577951308232,-86.41486545293195,-72.82809680348153,,
SAC_1682438566_id11-1000000,1,529,0.3925315737724304,0.025938961654901505,-86.59486920735357,-73.53323188820269,0.831024857744323,217.4097024234943,20.928464873328515,0.17680088603859895,1.1459155902616465,-86.41486545293195,-72.82809680348153,,
SAC_1682438566_id11-1000000,1,530,0.3508886694908142,-0.0925707146525383,-86.59698118348071,-73.9198002793731,0.8308222807614143,217.79627657262608,20.836303597246143,0.17715798418012246,-1.1459155902616465,-86.41940502845837,-73.82808660433032,,
SAC_1682438566_id11-1000000,1,531,0.28830429911613464,-0.0025538597255945206,-86.5961790665938,-74.30645686001404,0.8382291428535029,218.1829339596443,20.907338917183946,0.17460061899147128,-0.5729577951308232,-86.41940502845837,-73.82808660433032,,
SAC_1682438566_id11-1000000,1,532,0.23930826783180237,-0.036550089716911316,-86.59476342676726,-74.69233774023824,0.8353266856834616,218.56881743995473,20.778149480323123,0.17143325853511637,-1.1459155902616465,-86.41940502845837,-73.82808660433032,,
SAC_1682438566_id11-1000000,1,533,0.2523617446422577,0.1352584958076477,-86.59925992634564,-75.0761803110625,0.830534193655381,218.9526863428764,20.66908655418181,0.17418722962396005,1.7188733853924696,-86.4239446039848,-74.82807640517912,,
SAC_1682438566_id11-1000000,1,534,0.4347747564315796,-0.04665420949459076,-86.60726803500171,-75.45678891671263,0.8407422224948828,219.3333791824989,20.486046831746876,0.18046745443475662,0.5729577951308232,-86.4239446039848,-74.82807640517912,,
SAC_1682438566_id11-1000000,1,535,0.5198187232017517,-0.07354454696178436,-86.60533917342535,-75.83656069590111,0.8341513537356321,219.71315586892888,20.55594926281292,0.1768146102394512,-1.7188733853924696,-86.4284841795112,-75.82806620602791,,
SAC_1682438566_id11-1000000,1,536,0.5146737694740295,-0.02893907204270363,-86.60068573798543,-76.21799155933789,0.8471105805213837,220.0946151050739,20.647647909967453,0.1704296887169229,-1.1459155902616465,-86.4284841795112,-75.82806620602791,,
SAC_1682438566_id11-1000000,1,537,0.4168003797531128,0.004233879037201405,-86.59812367429701,-76.60338120431614,0.8603345295871913,220.48001328436658,20.930656918784543,0.1661181462106384,-0.5729577951308232,-86.4284841795112,-75.82806620602791,,
SAC_1682438566_id11-1000000,1,538,0.36392146348953247,0.020471276715397835,-86.5971023002916,-76.99239618248134,0.8674259143691115,220.86902961460873,21.06013703786093,0.16333082004011024,-0.5729577951308232,-86.43302375503762,-76.82805600687672,,
SAC_1682438566_id11-1000000,1,539,0.46249479055404663,0.06679849326610565,-86.60117700876992,-77.3850524990869,0.8673519437060699,221.26170707074925,21.319098249315964,0.16562299371456188,1.1459155902616465,-86.43302375503762,-76.82805600687672,,
SAC_1682438566_id11-1000000,1,540,0.45892494916915894,-0.06830963492393494,-86.60239732059667,-77.78120712925741,0.8736432979458264,221.65786359040067,21.450459820969346,0.165044919291928,-1.1459155902616465,-86.43302375503762,-76.82805600687672,,
SAC_1682438566_id11-1000000,1,541,0.5713927745819092,0.08041983097791672,-86.60473378890694,-78.18165258834938,0.8786662131907286,222.05831584660336,21.764178037923458,0.1655635113121066,1.1459155902616465,-86.43756333056403,-77.82804580772552,,
SAC_1682438566_id11-1000000,1,542,0.5564675331115723,-0.11984401196241379,-86.60576433488283,-78.58739059247605,0.8826661368237909,222.46405515400693,22.020034595774703,0.16475216854864919,-1.1459155902616465,-86.43756333056403,-77.82804580772552,,
SAC_1682438566_id11-1000000,1,543,0.4472965896129608,0.07246097177267075,-86.60402864253588,-78.99953337385077,0.8929255578168286,222.87620160309598,22.418386583152532,0.16114554099843614,0.5729577951308232,-86.44210290609045,-78.82803560857431,,
SAC_1682438566_id11-1000000,1,544,0.48756855726242065,-0.10383674502372742,-86.60196448533083,-79.41718596471031,0.8861394588037661,223.2938592764549,22.64778818521124,0.1571854397809496,-1.7188733853924696,-86.44210290609045,-78.82803560857431,,
SAC_1682438566_id11-1000000,1,545,0.5038133263587952,0.06368168443441391,-86.59816906290561,-79.84059823373374,0.9084865335512059,223.71728855697438,23.02394741709832,0.1514679446908246,0.0,-86.44664248161688,-79.82802540942312,,
SAC_1682438566_id11-1000000,1,546,0.4175291061401367,-0.08593395352363586,-86.59358654379402,-80.26930855948169,0.8960347810302399,224.1460233661346,23.235942583499327,0.14493931009837285,-1.7188733853924696,-86.44664248161688,-79.82802540942312,,
SAC_1682438566_id11-1000000,1,547,0.32204559445381165,0.14221075177192688,-86.59013515955185,-80.70224098788873,0.9113259690427515,224.57896957127377,23.436238292758148,0.1395226321683309,0.5729577951308232,-86.44664248161688,-79.82802540942312,,
SAC_1682438566_id11-1000000,1,548,0.4109209477901459,0.021209247410297394,-86.59519082231036,-81.1370918330797,0.9122986112510736,225.01384979812428,23.51835930105177,0.14260420370431828,0.5729577951308232,-86.45118205714328,-80.82801521027191,,
SAC_1682438566_id11-1000000,1,549,0.3126872777938843,0.06007096916437149,-86.60335355397122,-81.57427223931596,0.9007764527152157,225.45110640255734,23.677543633033643,0.14878223646520888,1.7188733853924696,-86.45118205714328,-80.82801521027191,,
SAC_1682438566_id11-1000000,1,550,0.25649434328079224,-0.15670639276504517,-86.60536701372568,-82.01147011649766,0.9030121920551101,225.88830891577527,23.53860247341302,0.14881098201383408,-1.7188733853924696,-86.45572160152793,-81.82799738178974,,
SAC_1682438566_id11-1000000,1,551,0.19686731696128845,0.08777691423892975,-86.60126844471127,-82.44659484108738,0.9237445996383872,226.32345295278355,23.4497185220963,0.14273717388703375,0.0,-86.45572160152793,-81.82799738178974,,
SAC_1682438566_id11-1000000,1,552,0.2718702554702759,0.024047385901212692,-86.60478643853965,-82.8785603981958,0.9179871476388437,226.75543284742162,23.23231304451586,0.1442941914004314,0.5729577951308232,-86.46026117705433,-82.82798718263854,,
SAC_1682438566_id11-1000000,1,553,0.20839923620224,0.12230420857667923,-86.61596487154797,-83.3069012117829,0.8917755042564449,227.18391949264333,23.06135944494409,0.153528023956435,2.8647889756541165,-86.46026117705433,-82.82798718263854,,
SAC_1682438566_id11-1000000,1,554,0.18407225608825684,0.010856961831450462,-86.63058802433115,-83.73057399510711,0.8994261934875563,227.60784456459805,22.765291881706023,0.16622773166688268,1.7188733853924696,-86.46026117705433,-82.82798718263854,,
SAC_1682438566_id11-1000000,1,555,0.18240907788276672,-0.018880221992731094,-86.64037143998902,-84.14985670673494,0.9081169519034189,228.02724141208455,22.558694140620872,0.17410768118024517,0.5729577951308232,-86.46480075258076,-83.82797698348733,,
SAC_1682438566_id11-1000000,1,556,0.34955087304115295,-0.030855726450681686,-86.64633383642528,-84.56386017127468,0.9118610368235224,228.44128781883046,22.22348712479694,0.1781906163818731,0.0,-86.46480075258076,-83.82797698348733,,
SAC_1682438566_id11-1000000,1,557,0.33888229727745056,-0.09531231969594955,-86.64503130274015,-84.973712347134,0.8950719955735754,228.8511420818977,22.079446222529512,0.17502754140589633,-1.7188733853924696,-86.46934032810717,-84.82796678433613,,
SAC_1682438566_id11-1000000,1,558,0.263344943523407,0.01518973521888256,-86.64340967543944,-85.38015545771944,0.9136167934477323,229.2575884195976,21.851468610071517,0.17156085180994607,-0.0,-86.46934032810717,-84.82796678433613,,
SAC_1682438566_id11-1000000,1,559,0.2587454617023468,-0.08614494651556015,-86.6388303893941,-85.78349019266463,0.8987927451944501,229.66094914404675,21.730431526824127,0.16515064464933563,-1.7188733853924696,-86.46934032810717,-84.82796678433613,,
SAC_1682438566_id11-1000000,1,560,0.32591721415519714,0.13853590190410614,-86.63690573601484,-86.1829841038374,0.9123656830588435,230.0604476663284,21.451505183980863,0.1614124785094495,0.5729577951308232,-86.4738799036336,-85.82795658518494,,
SAC_1682438566_id11-1000000,1,561,0.2493833601474762,-0.11199285089969635,-86.6394067789081,-86.57888936359737,0.9068259536605139,230.4563608202152,21.310383226003182,0.16211625399247034,-1.1459155902616465,-86.4738799036336,-85.82795658518494,,
SAC_1682438566_id11-1000000,1,562,0.43254098296165466,0.05410574749112129,-86.6384449455562,-86.97127631920215,0.9197264934802887,230.84874895540997,21.105405160625875,0.15937316051732786,0.0,-86.47841947916001,-86.82794638603373,,
SAC_1682438566_id11-1000000,1,563,0.32890230417251587,-0.08515255898237228,-86.63544648527193,-87.36190155373512,0.9041264773697897,231.239385697525,21.08293250814783,0.15460145856005775,-1.7188733853924696,-86.47841947916001,-86.82794638603373,,
SAC_1682438566_id11-1000000,1,564,0.4019134044647217,0.11345507949590683,-86.63367703198793,-87.75082040249231,0.9181655255526112,231.62830856768414,20.941723846715465,0.1510664972057752,0.5729577951308232,-86.47841947916001,-86.82794638603373,,
SAC_1682438566_id11-1000000,1,565,0.5077892541885376,0.08572401106357574,-86.64305997893092,-88.13928173809146,0.8992114651443276,232.0168831977062,21.04685241325738,0.15868589808031675,2.291831180523293,-86.48295905468643,-87.82793618688252,,
SAC_1682438566_id11-1000000,1,566,0.40891820192337036,-0.03620167449116707,-86.6501153886388,-88.52947683187593,0.9214001853316793,232.40714207617566,21.09622509813134,0.16396991517710083,0.0,-86.48295905468643,-87.82793618688252,,
SAC_1682438566_id11-1000000,1,567,0.32236576080322266,0.1545906960964203,-86.65989443876808,-88.92152239594348,0.8891183180337995,232.7993095847778,21.20366753754736,0.17196770416794407,2.8647889756541165,-86.48749863021284,-88.82792598773132,,
SAC_1682438566_id11-1000000,1,568,0.48580509424209595,-0.12067637592554092,-86.67326086268577,-89.31394241925311,0.9067220627836262,233.1919571789913,21.207650822745393,0.18354658149319525,0.5729577951308232,-86.48749863021284,-88.82792598773132,,
SAC_1682438566_id11-1000000,1,569,0.6098572611808777,0.0012930501252412796,-86.6796650711428,-89.70908405998523,0.9027450998690599,233.5871507260017,21.475065279028236,0.18815091906429465,0.5729577951308232,-86.48749863021284,-88.82792598773132,,
SAC_1682438566_id11-1000000,1,570,0.4923149645328522,0.08198311179876328,-86.69246658363144,-90.10889933406715,0.8778144889629446,233.98717090813443,21.698745474360972,0.1991355080131968,2.291831180523293,-86.49205346440121,-89.82791572629655,,
SAC_1682438566_id11-1000000,1,571,0.5999751091003418,-0.11592540144920349,-86.7029119420211,-90.51465231455147,0.892758693158509,234.39305830327794,22.076997383491737,0.20773881266767608,-0.0,-86.49205346440121,-89.82791572629655,,
SAC_1682438566_id11-1000000,1,572,0.5477342009544373,-0.1065681204199791,-86.69972698820699,-90.92687730617452,0.8739025347812399,234.80529558984563,22.41560621463671,0.2026825653838111,-1.7188733853924696,-86.49659303992762,-90.82790552714535,,
SAC_1682438566_id11-1000000,1,573,0.4469868540763855,-0.28566983342170715,-86.68110914472177,-91.34507812255262,0.8397191629148679,235.22391063300893,22.73489803949041,0.18216645974318904,-5.729577951308233,-86.49659303992762,-90.82790552714535,,
SAC_1682438566_id11-1000000,1,574,0.5763083100318909,0.026754535734653473,-86.65187547747337,-91.76809068243345,0.8660418408683286,235.6479321452789,23.07378327689143,0.15101279645325738,-4.010704565915763,-86.49659303992762,-90.82790552714535,,
SAC_1682438566_id11-1000000,1,575,0.5817624926567078,0.16423967480659485,-86.64086186874172,-92.19880328856763,0.9094141328180985,236.07878554193303,23.415350982374637,0.138044049004135,0.0,-86.50113261545405,-91.82789532799414,,
SAC_1682438566_id11-1000000,1,576,0.44107383489608765,0.1587953269481659,-86.64917404170207,-92.63521250953994,0.8842496218845844,236.51527390209958,23.707294368551494,0.14437502390501153,2.291831180523293,-86.50113261545405,-91.82789532799414,,
SAC_1682438566_id11-1000000,1,577,0.4998595118522644,-0.016203470528125763,-86.65948282764994,-93.07853349912541,0.8999921039625943,236.95871472684667,24.12882225489833,0.15267121472814052,0.5729577951308232,-86.50567219098046,-92.82788512884295,,
SAC_1682438566_id11-1000000,1,578,0.3793911933898926,-0.2531594932079315,-86.65528657497796,-93.527109357057,0.8849564803511074,237.40731022087857,24.272142827088075,0.14643866152097607,-2.291831180523293,-86.50567219098046,-92.82788512884295,,
SAC_1682438566_id11-1000000,1,579,0.2890399396419525,0.018004201352596283,-86.64248082533248,-93.97857377498649,0.8935986226280984,237.85895622102544,24.47681161791812,0.1315835872170024,-1.7188733853924696,-86.51021176650688,-93.82787492969175,,
SAC_1682438566_id11-1000000,1,580,0.22127650678157806,0.025619911029934883,-86.63676144775394,-94.43156567686073,0.9048367459327219,238.3119842442684,24.433695360918115,0.12380787783452728,-0.5729577951308232,-86.51021176650688,-93.82787492969175,,
SAC_1682438566_id11-1000000,1,581,0.17045393586158752,0.07704047113656998,-86.6385294330658,-94.88339022718988,0.9026929283515378,238.76381224719808,24.362991159877314,0.12352475347320174,0.5729577951308232,-86.51475134203329,-94.82786473054054,,
SAC_1682438566_id11-1000000,1,582,0.13233700394630432,-0.1481618881225586,-86.63663303420722,-95.33092672062183,0.8896026485649179,239.21135276881978,24.00024826253827,0.11959674865507194,-1.7188733853924696,-86.51475134203329,-94.82786473054054,,
SAC_1682438566_id11-1000000,1,583,0.10374930500984192,0.1298854947090149,-86.62932385716655,-95.77200026882453,0.9054318720313553,239.65248686401173,23.662759696454497,0.11028536045262367,-0.0,-86.51475134203329,-94.82786473054054,,
SAC_1682438566_id11-1000000,1,584,0.08230853080749512,-0.0689219981431961,-86.62599591245838,-96.2052678895259,0.8851307253722719,240.08576727239415,23.179612831769276,0.10499215797487797,-1.7188733853924696,-86.5192909175597,-95.82785453138933,,
SAC_1682438566_id11-1000000,1,585,0.06622795015573502,0.09640297293663025,-86.62396102852854,-96.63009205150051,0.8935413177931305,240.51059630839154,22.746611585867836,0.10103052619987578,0.5729577951308232,-86.5192909175597,-95.82785453138933,,
SAC_1682438566_id11-1000000,1,586,0.05416751652956009,0.0393521711230278,-86.62850953893957,-97.04536777735333,0.8897923418284089,240.92589694587514,22.18323481588463,0.1036955275094365,0.5729577951308232,-86.5192909175597,-95.82785453138933,,
SAC_1682438566_id11-1000000,1,587,0.045122191309928894,-0.21149276196956635,-86.62612033841599,-97.45067723180193,0.8709312587536824,241.331213447731,21.622164915410153,0.09946749970308214,-2.291831180523293,-86.52600339957641,-97.30784281846461,,
SAC_1682438566_id11-1000000,1,588,0.03833819553256035,-0.03892805054783821,-86.61454417529517,-97.8445037043356,0.8704370935436765,241.72521001426503,21.014696749080247,0.08610365103309953,-2.291831180523293,-86.52600339957641,-97.30784281846461,,
SAC_1682438566_id11-1000000,1,589,0.0664445087313652,0.05297715961933136,-86.6090460644476,-98.22834129490862,0.8845037300833682,242.10908699361607,20.520772753974214,0.07886313728792363,-0.5729577951308232,-86.52600339957641,-97.30784281846461,,
SAC_1682438566_id11-1000000,1,590,0.18816155195236206,-0.03496668115258217,-86.60417695076019,-98.6017926255499,0.8716941335534647,242.48257005540654,19.91647189885787,0.07229876342824618,-1.1459155902616465,-86.53054297510283,-98.30783261931342,,
SAC_1682438566_id11-1000000,1,591,0.14561772346496582,-0.2083737999200821,-86.58954746052869,-98.96533498323222,0.8151637100764861,242.84640667168424,19.424273533666057,0.056019096121054164,-4.583662361046586,-86.53054297510283,-98.30783261931342,,
SAC_1682438566_id11-1000000,1,592,0.11370984464883804,0.08406005799770355,-86.56991789143736,-99.31884975418085,0.8055501414092427,243.20046601025388,18.890143167093434,0.034784922457017406,-2.8647889756541165,-86.53508255062924,-99.30782242016221,,
SAC_1682438566_id11-1000000,1,593,0.09190496802330017,-0.1394110471010208,-86.55402336072973,-99.66405605832095,0.7667750247262543,243.5460380348377,18.475955234092577,0.01732346559978111,-4.583662361046586,-86.53508255062924,-99.30782242016221,,
SAC_1682438566_id11-1000000,1,594,0.20572435855865479,0.13644862174987793,-86.53693192614271,-100.00014241616762,0.7575862634873098,243.88255870668218,17.941167681366636,0.0012934821233928845,-2.291831180523293,-86.53508255062924,-99.30782242016221,,
SAC_1682438566_id11-1000000,1,595,0.29563188552856445,0.34142565727233887,-86.54244165212425,-100.33315340136144,0.7356945478851002,244.21561536518857,17.98398334385683,0.002704458726335698,4.010704565915763,-86.53962212615566,-100.307812221011,,
SAC_1682438566_id11-1000000,1,596,0.22622045874595642,0.46734949946403503,-86.57972582759538,-100.66000741613827,0.6526163633783051,244.54458901612088,17.739573497255222,0.03850447169341814,11.459155902616466,-86.53962212615566,-100.307812221011,,
SAC_1682438566_id11-1000000,1,597,0.174161896109581,0.10950522869825363,-86.63393207634684,-100.98310732929856,0.6602613485977851,244.8722044560127,17.83986080829468,0.09124342560313192,9.740282517223996,-86.53962212615566,-100.307812221011,,
SAC_1682438566_id11-1000000,1,598,0.13511797785758972,0.13316218554973602,-86.67861461636285,-101.3094199713715,0.6601533831877386,245.2015621396713,17.78103492821897,0.13441921972668244,8.594366926962348,-86.54416170168209,-101.30780202185981,,
SAC_1682438566_id11-1000000,1,599,0.10583503544330597,-0.11062298715114594,-86.71050423159441,-101.63427419953854,0.6856941204483675,245.52797785727307,17.48626017500002,0.16195837658583145,3.437746770784939,-86.54416170168209,-101.30780202185981,,
SAC_1682438566_id11-1000000,1,600,0.28439369797706604,0.15803967416286469,-86.73599725905537,-101.95463026896817,0.6509240327193819,245.84934667078778,17.257678244105925,0.18316171849146518,6.302535746439055,-86.54416170168209,-101.30780202185981,,
SAC_1682438566_id11-1000000,1,601,0.25078290700912476,-0.11180637776851654,-86.76468205538697,-102.271898638467,0.690630109289185,246.16790911881253,17.15066896777107,0.192336105007964,-0.5729577951308232,-86.55584140030382,-102.18043465174297,,
SAC_1682438566_id11-1000000,1,602,0.19258373975753784,0.14808590710163116,-86.79050625704105,-102.5874086502065,0.6765555843247666,246.48447421519086,17.024126653843894,0.1694498146404161,2.8647889756541165,-86.55584140030382,-102.18043465174297,,
SAC_1682438566_id11-1000000,1,603,0.14893436431884766,0.028807278722524643,-86.82381044098317,-102.89994315896017,0.6479814670486587,246.7987781795673,16.93190781991953,0.13565858557314028,-7.448451336700702,-86.65643305542004,-102.8283448823462,,
SAC_1682438566_id11-1000000,1,604,0.11780163645744324,0.26261237263679504,-86.86291223053462,-103.20854772021744,0.6800105308149939,247.1098500820808,16.681853719592933,0.07393518264982944,-4.010704565915763,-86.65643305542004,-102.8283448823462,,
SAC_1682438566_id11-1000000,1,605,0.0928477793931961,0.4379661977291107,-86.92293420373353,-103.50598891528392,0.6387900056424088,247.4132868978195,16.23206582607422,0.022840218916369368,-8.021409131831525,-86.86627622612886,-103.4495180521097,,
SAC_1682438566_id11-1000000,1,606,0.07413238286972046,0.5694815516471863,-87.00813564328169,-103.78529129263022,0.663233795501413,247.70529565541074,15.643126376731642,0.03557806592733955,-1.1459155902616465,-86.86627622612886,-103.4495180521097,,
SAC_1682438566_id11-1000000,1,607,0.06009583920240402,0.6681180596351624,-87.11905471143989,-104.03998287509896,0.5901359693341486,247.98309207288548,14.972363128533928,0.05965124391607937,6.875493541569878,-86.86627622612886,-103.4495180521097,,
SAC_1682438566_id11-1000000,1,608,0.049568429589271545,0.7420954704284668,-87.2526264717031,-104.26684128307025,0.5764967946560794,248.24635267583653,14.353747256750143,0.092009065741624,4.583662361046586,-87.17917757327956,-104.02569925973029,,
SAC_1682438566_id11-1000000,1,609,0.04167287424206734,0.7975785136222839,-87.40386974989585,-104.46794680263244,0.5155794446167702,248.49798328010365,13.868489019547448,0.09816715598680838,10.886198107485642,-87.17917757327956,-104.02569925973029,,
SAC_1682438566_id11-1000000,1,610,0.035751208662986755,0.8391907811164856,-87.56876186478492,-104.64468915622173,0.5222520816018024,248.73970061866567,13.409005408030069,0.08960906030361084,7.448451336700702,-87.58597348817759,-104.53991221814141,,
SAC_1682438566_id11-1000000,1,611,0.031309958547353745,0.8704000115394592,-87.74399729224861,-104.79845513894676,0.4728698618854973,248.97283456055447,13.022624719730889,0.08755342768700869,13.178029288008934,-87.58597348817759,-104.53991221814141,,
SAC_1682438566_id11-1000000,1,612,0.027979020029306412,0.8938069343566895,-87.92690950346005,-104.93017117014814,0.4283201956420318,249.19823639420792,12.638182203148128,0.06393881162399925,18.907607239317166,-87.58597348817759,-104.53991221814141,,
SAC_1682438566_id11-1000000,1,613,0.266487717628479,0.42934828996658325,-88.11413343770052,-105.05654423979776,0.5160850047752217,249.4241190138273,12.77284197728652,0.04380419281826803,5.729577951308233,-88.08011931036863,-104.98128877551132,,
SAC_1682438566_id11-1000000,1,614,0.44536924362182617,0.5630181431770325,-88.3013583709119,-105.19437675142025,0.5265125926872359,249.65660769073293,12.908728599914978,0.054818135380937175,4.583662361046586,-88.08011931036863,-104.98128877551132,,
SAC_1682438566_id11-1000000,1,615,0.5795303583145142,0.6374762058258057,-88.49600573883184,-105.32635005979962,0.5080448388298661,249.89177687792107,13.082002930631031,0.05684202194590738,8.594366926962348,-88.08011931036863,-104.98128877551132,,
SAC_1682438566_id11-1000000,1,616,0.6378019452095032,0.7083369493484497,-88.7040104742159,-105.44479522242686,0.535875780461068,250.131141084712,13.457039108532145,0.04196023666822526,6.875493541569878,-88.71207507256811,-105.40186949056927,,
SAC_1682438566_id11-1000000,1,617,0.48284801840782166,0.5766176581382751,-88.92784167997301,-105.56023081295862,0.5659353956339583,250.3829858484678,14.23255130055227,0.04426660189712729,6.875493541569878,-88.71207507256811,-105.40186949056927,,
SAC_1682438566_id11-1000000,1,618,0.3666325807571411,0.5415741205215454,-89.165627399613,-105.67759310236573,0.5799726953891587,250.64815740613267,14.793633385000046,0.04201102311221912,8.021409131831525,-88.71207507256811,-105.40186949056927,,
SAC_1682438566_id11-1000000,1,619,0.5204778909683228,0.47358545660972595,-89.41542012911611,-105.7945249080591,0.6472510157407861,250.9239643397741,15.33497855482864,0.03920174814946886,1.7188733853924696,-89.38989779499077,-105.74361852960354,,
SAC_1682438566_id11-1000000,1,620,0.635861873626709,0.12033037096261978,-89.67542806769424,-105.920646661093,0.6612841522798909,251.21294673113152,16.037636934334106,0.06944673235485506,-2.8647889756541165,-89.38989779499077,-105.74361852960354,,
SAC_1682438566_id11-1000000,1,621,0.4813929498195648,0.3312546908855438,-89.94367263507428,-106.06094084440906,0.6842359689955405,251.5156637611799,16.62294377604498,0.11022110691194811,-1.7188733853924696,-89.38989779499077,-105.74361852960354,,
SAC_1682438566_id11-1000000,1,622,0.3655412793159485,0.4894479215145111,-90.22576969748152,-106.18564490725252,0.6717476054667295,251.82409502891824,16.831091678638764,0.15193341449777675,-2.8647889756541165,-90.10381695049412,-106.00161662667898,,
SAC_1682438566_id11-1000000,1,623,0.5122411251068115,0.36374685168266296,-90.51999720604069,-106.29529994083427,0.6894378877589351,252.13809193996713,17.304634982099927,0.19269842360065378,-1.1459155902616465,-90.10381695049412,-106.00161662667898,,
SAC_1682438566_id11-1000000,1,624,0.39303192496299744,0.5138170719146729,-90.82530605009131,-106.39082576243706,0.6719211851816738,252.45799608854577,17.49812811025424,0.21940165740163992,-2.8647889756541165,-90.84351749594005,-106.17212167503861,,
